date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 05:51:00,1495.0,1495.85,1495.0,1495.45,1644.0
2020-03-27 05:50:00,1495.0,1496.15,1495.0,1495.05,2064.0
2020-03-27 05:49:00,1495.05,1496.35,1495.0,1495.0,2164.0
2020-03-27 05:48:00,1495.0,1495.8,1495.0,1495.0,2307.0
2020-03-27 05:47:00,1471.15,1499.95,1470.4,1495.0,2658.0
2020-03-27 05:46:00,1481.15,1481.15,1471.3,1471.3,3133.0
2020-03-27 05:45:00,1501.0,1501.0,1480.05,1480.05,3714.0
2020-03-27 05:44:00,1504.0,1505.05,1500.6,1501.0,2096.0
2020-03-27 05:43:00,1504.9,1504.9,1502.0,1503.2,1702.0
2020-03-27 05:42:00,1502.5,1528.0,1502.5,1503.3,3227.0
2020-03-27 05:41:00,1506.15,1506.3,1501.15,1503.25,1277.0
2020-03-27 05:40:00,1513.65,1513.65,1505.9,1506.0,1623.0
2020-03-27 05:39:00,1512.75,1514.7,1510.3,1513.75,1086.0
2020-03-27 05:38:00,1510.1,1514.95,1506.75,1514.95,1711.0
2020-03-27 05:37:00,1514.0,1514.7,1510.0,1510.0,1422.0
2020-03-27 05:36:00,1516.0,1517.0,1513.85,1514.95,1623.0
2020-03-27 05:35:00,1508.7,1517.0,1507.9,1516.95,1813.0
2020-03-27 05:34:00,1505.15,1514.95,1501.0,1508.9,2244.0
2020-03-27 05:33:00,1520.1,1521.5,1505.0,1505.15,3488.0
2020-03-27 05:32:00,1531.1,1531.95,1520.1,1520.1,2542.0
2020-03-27 05:31:00,1532.0,1532.8,1525.0,1530.8,3093.0
2020-03-27 05:30:00,1536.6,1536.6,1530.05,1532.0,2788.0
2020-03-27 05:29:00,1547.85,1548.95,1535.0,1536.7,3864.0
2020-03-27 05:28:00,1553.1,1560.0,1545.25,1547.1,4267.0
2020-03-27 05:27:00,1542.15,1569.65,1542.15,1554.4,10438.0
2020-03-27 05:26:00,1534.85,1544.65,1532.5,1542.25,3801.0
2020-03-27 05:25:00,1521.75,1533.0,1521.5,1532.5,2174.0
2020-03-27 05:24:00,1531.1,1531.1,1522.0,1523.0,2636.0
2020-03-27 05:23:00,1527.15,1533.75,1526.1,1533.75,2492.0
2020-03-27 05:22:00,1535.0,1536.2,1526.2,1527.0,4030.0
2020-03-27 05:21:00,1541.8,1542.95,1532.65,1535.0,7512.0
2020-03-27 05:20:00,1532.8,1546.0,1532.8,1541.8,15799.0
2020-03-27 05:19:00,1526.0,1534.0,1518.65,1530.0,9506.0
2020-03-27 05:18:00,1533.75,1538.8,1524.1,1529.95,9420.0
2020-03-27 05:17:00,1503.0,1538.0,1500.7,1531.55,12460.0
2020-03-27 05:16:00,1493.0,1511.15,1493.0,1503.05,5717.0
2020-03-27 05:15:00,1479.0,1493.0,1478.45,1493.0,2062.0
2020-03-27 05:14:00,1483.85,1485.0,1472.95,1480.95,2227.0
2020-03-27 05:13:00,1472.95,1484.45,1472.45,1484.45,3163.0
2020-03-27 05:12:00,1464.9,1472.0,1464.9,1472.0,1634.0
2020-03-27 05:11:00,1464.0,1466.0,1464.0,1466.0,513.0
2020-03-27 05:10:00,1463.7,1465.0,1463.7,1465.0,455.0
2020-03-27 05:09:00,1463.05,1464.4,1463.05,1463.65,435.0
2020-03-27 05:08:00,1462.9,1464.4,1462.85,1464.4,954.0
2020-03-27 05:07:00,1463.6,1463.75,1462.85,1462.9,245.0
2020-03-27 05:06:00,1462.9,1464.1,1462.9,1463.75,227.0
2020-03-27 05:05:00,1463.55,1464.4,1462.85,1464.2,412.0
2020-03-27 05:04:00,1463.55,1464.45,1462.85,1464.45,621.0
2020-03-27 05:03:00,1463.2,1464.5,1463.2,1463.6,75.0
2020-03-27 05:02:00,1462.85,1464.05,1462.85,1464.05,1235.0
2020-03-27 05:01:00,1464.05,1464.05,1463.55,1464.0,81.0
2020-03-27 05:00:00,1463.65,1464.65,1462.85,1464.65,434.0
2020-03-27 04:59:00,1461.8,1464.9,1461.0,1464.9,139.0
2020-03-27 04:58:00,1459.75,1461.8,1459.6,1461.0,263.0
2020-03-27 04:57:00,1461.35,1462.3,1459.65,1459.65,227.0
2020-03-27 04:56:00,1460.25,1462.65,1460.25,1462.0,148.0
2020-03-27 04:55:00,1459.6,1461.5,1459.6,1460.75,119.0
2020-03-27 04:54:00,1458.75,1461.25,1458.7,1461.25,228.0
2020-03-27 04:53:00,1458.25,1460.45,1458.25,1458.65,147.0
2020-03-27 04:52:00,1458.15,1459.75,1458.1,1459.2,278.0
2020-03-27 04:51:00,1461.35,1461.75,1458.3,1460.0,340.0
2020-03-27 04:50:00,1461.0,1462.8,1461.0,1462.2,107.0
2020-03-27 04:49:00,1463.7,1464.4,1460.8,1462.4,115.0
2020-03-27 04:48:00,1465.0,1466.0,1462.7,1463.9,157.0
2020-03-27 04:47:00,1465.7,1466.05,1462.9,1465.0,219.0
2020-03-27 04:46:00,1465.6,1466.5,1465.6,1466.45,248.0
2020-03-27 04:45:00,1464.65,1466.5,1464.65,1466.5,759.0
2020-03-27 04:44:00,1463.85,1465.0,1463.85,1464.55,156.0
2020-03-27 04:43:00,1458.0,1464.95,1457.0,1464.95,329.0
2020-03-27 04:42:00,1463.0,1463.0,1458.05,1458.9,208.0
2020-03-27 04:41:00,1461.8,1464.0,1461.8,1464.0,283.0
2020-03-27 04:40:00,1460.05,1462.95,1459.55,1462.8,345.0
2020-03-27 04:39:00,1457.65,1460.0,1457.65,1460.0,153.0
2020-03-27 04:38:00,1456.2,1459.6,1456.2,1459.35,154.0
2020-03-27 04:37:00,1459.4,1460.0,1456.3,1456.3,292.0
2020-03-27 04:36:00,1456.5,1460.15,1456.05,1459.4,136.0
2020-03-27 04:35:00,1460.95,1460.95,1456.0,1457.75,146.0
2020-03-27 04:34:00,1461.55,1461.9,1458.1,1461.8,274.0
2020-03-27 04:33:00,1458.85,1462.0,1456.95,1462.0,513.0
2020-03-27 04:32:00,1456.95,1459.4,1456.95,1459.4,170.0
2020-03-27 04:31:00,1456.6,1458.55,1456.6,1457.75,171.0
2020-03-27 04:30:00,1457.75,1459.6,1456.25,1459.25,334.0
2020-03-27 04:29:00,1457.35,1459.2,1455.5,1459.15,155.0
2020-03-27 04:28:00,1455.5,1457.65,1455.5,1457.35,271.0
2020-03-27 04:27:00,1455.75,1457.65,1455.2,1457.5,272.0
2020-03-27 04:26:00,1458.7,1458.7,1455.0,1457.2,521.0
2020-03-27 04:25:00,1458.7,1459.2,1456.0,1458.65,435.0
2020-03-27 04:24:00,1461.15,1462.3,1459.55,1461.15,254.0
2020-03-27 04:23:00,1460.85,1462.5,1458.05,1462.5,393.0
2020-03-27 04:22:00,1459.3,1462.35,1457.75,1462.35,164.0
2020-03-27 04:21:00,1460.95,1461.95,1458.3,1460.0,291.0
2020-03-27 04:20:00,1461.6,1465.0,1459.65,1462.1,236.0
2020-03-27 04:19:00,1459.7,1464.35,1459.7,1463.45,299.0
2020-03-27 04:18:00,1458.9,1461.1,1458.9,1461.05,427.0
2020-03-27 04:17:00,1462.8,1462.8,1455.7,1458.85,188.0
2020-03-27 04:16:00,1464.0,1464.0,1462.15,1463.85,188.0
2020-03-27 04:15:00,1465.15,1465.2,1459.5,1465.05,247.0
2020-03-27 04:14:00,1466.5,1466.75,1464.4,1465.3,479.0
2020-03-27 04:13:00,1458.55,1465.95,1458.55,1465.95,663.0
2020-03-27 04:12:00,1457.95,1459.45,1457.65,1459.45,224.0
2020-03-27 04:11:00,1457.65,1459.4,1455.65,1459.4,385.0
2020-03-27 04:10:00,1457.65,1459.75,1457.65,1459.7,288.0
2020-03-27 04:09:00,1457.65,1459.2,1457.6,1458.25,152.0
2020-03-27 04:08:00,1457.0,1460.0,1454.9,1458.85,314.0
2020-03-27 04:07:00,1463.85,1464.0,1457.0,1457.0,810.0
2020-03-27 04:06:00,1459.8,1464.95,1459.8,1464.35,232.0
2020-03-27 04:05:00,1452.0,1461.05,1452.0,1461.05,466.0
2020-03-27 04:04:00,1452.9,1453.0,1450.6,1452.95,175.0
2020-03-27 04:03:00,1447.6,1452.7,1447.1,1452.7,235.0
2020-03-27 04:02:00,1448.05,1450.0,1445.15,1448.95,436.0
2020-03-27 04:01:00,1445.1,1449.9,1445.1,1449.9,310.0
2020-03-27 04:00:00,1447.0,1447.0,1445.55,1446.0,283.0
2020-03-27 03:59:00,1446.75,1449.35,1446.75,1447.7,210.0
2020-03-27 03:58:00,1444.2,1448.35,1442.55,1448.35,362.0
2020-03-27 03:57:00,1444.5,1446.0,1443.15,1445.95,130.0
2020-03-27 03:56:00,1445.25,1446.6,1442.55,1443.35,434.0
2020-03-27 03:55:00,1445.7,1445.95,1445.2,1445.25,216.0
2020-03-27 03:54:00,1449.0,1449.0,1445.8,1445.8,204.0
2020-03-27 03:53:00,1450.0,1451.25,1449.9,1449.9,430.0
2020-03-27 03:52:00,1451.0,1452.45,1450.0,1450.5,1184.0
2020-03-27 03:51:00,1453.45,1453.45,1451.05,1452.45,227.0
2020-03-27 03:50:00,1451.8,1453.0,1451.2,1451.85,212.0
2020-03-27 03:49:00,1451.6,1453.25,1451.1,1451.6,133.0
2020-03-27 03:48:00,1452.25,1454.7,1451.7,1452.2,145.0
2020-03-27 03:47:00,1453.4,1454.45,1451.0,1451.3,255.0
2020-03-27 03:46:00,1456.7,1456.7,1452.5,1452.5,147.0
2020-03-27 03:45:00,1455.0,1456.55,1454.05,1456.55,90.0
2020-03-27 03:44:00,1454.85,1456.95,1454.0,1455.45,164.0
2020-03-27 03:43:00,1455.35,1457.0,1454.0,1456.45,183.0
2020-03-27 03:42:00,1457.25,1457.25,1454.2,1454.9,281.0
2020-03-27 03:41:00,1453.0,1458.75,1453.0,1456.95,574.0
2020-03-27 03:40:00,1451.05,1452.95,1450.0,1452.95,332.0
2020-03-27 03:39:00,1453.1,1453.8,1450.0,1450.5,146.0
2020-03-27 03:38:00,1453.0,1454.1,1451.0,1454.1,161.0
2020-03-27 03:37:00,1458.35,1458.35,1452.6,1452.9,417.0
2020-03-27 03:36:00,1459.0,1460.3,1458.1,1458.35,180.0
2020-03-27 03:35:00,1458.5,1460.0,1458.5,1459.0,549.0
2020-03-27 03:34:00,1459.6,1460.4,1458.5,1458.5,169.0
2020-03-27 03:33:00,1461.3,1462.9,1458.55,1460.0,107.0
2020-03-27 03:32:00,1460.55,1462.95,1458.5,1460.05,281.0
2020-03-27 03:31:00,1462.15,1463.35,1460.4,1461.0,119.0
2020-03-27 03:30:00,1460.8,1462.55,1460.75,1460.9,122.0
2020-03-27 03:29:00,1462.85,1462.85,1460.4,1460.55,149.0
2020-03-27 03:28:00,1466.8,1467.05,1461.05,1462.75,192.0
2020-03-27 03:27:00,1465.0,1467.35,1465.0,1466.0,119.0
2020-03-27 03:26:00,1465.0,1466.5,1464.7,1464.85,218.0
2020-03-27 03:25:00,1464.5,1465.0,1464.5,1464.65,147.0
2020-03-27 03:24:00,1461.45,1466.7,1461.45,1464.5,487.0
2020-03-27 03:23:00,1461.05,1461.9,1459.4,1459.45,243.0
2020-03-27 03:22:00,1463.85,1463.85,1460.5,1461.05,347.0
2020-03-27 03:21:00,1467.7,1467.7,1462.3,1463.0,178.0
2020-03-27 03:20:00,1462.1,1468.85,1462.1,1467.7,215.0
2020-03-27 03:19:00,1461.1,1463.65,1461.0,1462.1,151.0
2020-03-27 03:18:00,1464.35,1464.65,1461.1,1461.1,294.0
2020-03-27 03:17:00,1467.45,1467.45,1464.35,1464.35,178.0
2020-03-27 03:16:00,1466.75,1468.85,1466.75,1467.45,98.0
2020-03-27 03:15:00,1465.8,1468.85,1465.8,1467.5,139.0
2020-03-27 03:14:00,1465.75,1467.4,1465.75,1465.8,104.0
2020-03-27 03:13:00,1463.45,1468.35,1463.45,1465.9,323.0
2020-03-27 03:12:00,1463.55,1465.45,1462.7,1463.4,83.0
2020-03-27 03:11:00,1465.0,1466.0,1462.3,1463.55,224.0
2020-03-27 03:10:00,1466.3,1468.8,1464.1,1464.2,167.0
2020-03-27 03:09:00,1466.25,1468.3,1466.0,1466.3,184.0
2020-03-27 03:08:00,1465.5,1466.95,1464.3,1465.15,135.0
2020-03-27 03:07:00,1468.55,1468.55,1464.0,1464.0,376.0
2020-03-27 03:06:00,1466.0,1471.45,1466.0,1469.05,235.0
2020-03-27 03:05:00,1467.95,1469.2,1466.0,1466.0,118.0
2020-03-27 03:04:00,1463.6,1466.85,1462.0,1466.85,139.0
2020-03-27 03:03:00,1466.0,1467.25,1463.65,1463.9,173.0
2020-03-27 03:02:00,1462.85,1465.8,1462.4,1465.2,264.0
2020-03-27 03:01:00,1464.0,1465.3,1462.5,1465.2,154.0
2020-03-27 03:00:00,1466.0,1466.15,1462.6,1463.05,242.0
2020-03-27 02:59:00,1467.0,1467.3,1466.0,1466.0,178.0
2020-03-27 02:58:00,1469.7,1469.7,1467.0,1467.25,248.0
2020-03-27 02:57:00,1468.2,1469.95,1468.0,1468.2,79.0
2020-03-27 02:56:00,1468.05,1471.95,1468.05,1469.0,186.0
2020-03-27 02:55:00,1471.1,1475.0,1469.0,1473.65,452.0
2020-03-27 02:54:00,1471.2,1474.0,1469.0,1469.0,275.0
2020-03-27 02:53:00,1470.9,1472.95,1468.55,1472.95,306.0
2020-03-27 02:52:00,1467.75,1471.0,1467.75,1469.55,130.0
2020-03-27 02:51:00,1471.95,1471.95,1466.05,1467.95,113.0
2020-03-27 02:50:00,1467.05,1472.0,1467.05,1471.95,421.0
2020-03-27 02:49:00,1467.5,1469.0,1465.0,1469.0,126.0
2020-03-27 02:48:00,1466.0,1469.0,1466.0,1467.75,157.0
2020-03-27 02:47:00,1463.65,1467.6,1463.65,1466.6,295.0
2020-03-27 02:46:00,1462.0,1465.0,1462.0,1463.65,164.0
2020-03-27 02:45:00,1464.9,1464.9,1461.0,1462.0,260.0
2020-03-27 02:44:00,1468.7,1468.7,1465.0,1465.0,204.0
2020-03-27 02:43:00,1470.85,1470.85,1468.6,1468.7,96.0
2020-03-27 02:42:00,1468.85,1471.0,1467.25,1469.1,363.0
2020-03-27 02:41:00,1469.7,1469.9,1468.45,1468.85,73.0
2020-03-27 02:40:00,1463.15,1469.0,1463.15,1468.45,263.0
2020-03-27 02:39:00,1462.3,1463.75,1461.2,1462.25,183.0
2020-03-27 02:38:00,1464.6,1464.6,1460.85,1461.1,75.0
2020-03-27 02:37:00,1465.95,1468.15,1463.05,1463.55,232.0
2020-03-27 02:36:00,1466.8,1466.8,1465.25,1465.25,260.0
2020-03-27 02:35:00,1466.5,1468.95,1466.0,1466.05,323.0
2020-03-27 02:34:00,1467.35,1469.45,1466.4,1467.15,87.0
2020-03-27 02:33:00,1469.2,1469.2,1466.4,1466.4,79.0
2020-03-27 02:32:00,1467.75,1469.95,1467.25,1467.35,75.0
2020-03-27 02:31:00,1470.7,1471.25,1468.2,1468.2,127.0
2020-03-27 02:30:00,1469.95,1472.8,1468.1,1470.7,170.0
2020-03-27 02:29:00,1469.75,1470.0,1468.05,1468.05,177.0
2020-03-27 02:28:00,1471.6,1471.75,1469.75,1469.75,62.0
2020-03-27 02:27:00,1469.5,1472.15,1467.7,1472.0,217.0
2020-03-27 02:26:00,1468.45,1469.55,1467.2,1467.7,58.0
2020-03-27 02:25:00,1474.95,1475.0,1468.05,1468.05,182.0
2020-03-27 02:24:00,1468.0,1475.0,1467.95,1474.95,889.0
2020-03-27 02:23:00,1467.95,1467.95,1466.0,1466.0,48.0
2020-03-27 02:22:00,1467.95,1468.85,1466.75,1467.95,186.0
2020-03-27 02:21:00,1465.6,1469.0,1465.25,1469.0,228.0
2020-03-27 02:20:00,1463.15,1466.05,1463.15,1464.6,106.0
2020-03-27 02:19:00,1462.8,1463.9,1460.35,1462.45,169.0
2020-03-27 02:18:00,1461.15,1464.15,1461.15,1462.3,87.0
2020-03-27 02:17:00,1459.95,1461.55,1459.95,1461.0,229.0
2020-03-27 02:16:00,1462.5,1463.1,1459.95,1461.05,452.0
2020-03-27 02:15:00,1463.65,1465.45,1462.5,1462.5,153.0
2020-03-27 02:14:00,1463.0,1464.35,1463.0,1463.05,56.0
2020-03-27 02:13:00,1463.9,1464.85,1462.7,1462.7,50.0
2020-03-27 02:12:00,1464.35,1465.05,1463.05,1463.15,46.0
2020-03-27 02:11:00,1464.0,1466.0,1464.0,1464.4,183.0
2020-03-27 02:10:00,1466.0,1466.0,1463.25,1463.25,275.0
2020-03-27 02:09:00,1466.1,1467.15,1466.0,1466.0,394.0
2020-03-27 02:08:00,1467.25,1468.4,1466.05,1466.05,168.0
2020-03-27 02:07:00,1467.5,1469.0,1467.05,1468.0,49.0
2020-03-27 02:06:00,1466.8,1468.45,1466.05,1467.0,182.0
2020-03-27 02:05:00,1467.7,1469.2,1466.8,1466.85,151.0
2020-03-27 02:04:00,1469.55,1469.55,1466.9,1468.6,79.0
2020-03-27 02:03:00,1468.1,1468.1,1466.05,1466.8,102.0
2020-03-27 02:02:00,1469.0,1469.2,1469.0,1469.0,17.0
2020-03-27 02:01:00,1470.2,1470.3,1468.7,1469.0,379.0
2020-03-27 02:00:00,1472.0,1472.0,1470.05,1470.25,63.0
2020-03-27 01:59:00,1474.75,1474.75,1472.15,1472.15,252.0
2020-03-27 01:58:00,1474.45,1474.6,1473.2,1474.0,267.0
2020-03-27 01:57:00,1469.0,1474.45,1469.0,1473.95,178.0
2020-03-27 01:56:00,1466.8,1474.0,1466.45,1467.45,544.0
2020-03-27 01:55:00,1468.1,1469.8,1468.0,1468.0,286.0
2020-03-27 01:54:00,1469.95,1470.0,1465.65,1468.1,167.0
2020-03-27 01:53:00,1466.5,1470.0,1465.0,1470.0,181.0
2020-03-27 01:52:00,1469.8,1471.0,1465.35,1466.55,1334.0
2020-03-27 01:51:00,1467.2,1469.0,1466.0,1469.0,413.0
2020-03-27 01:50:00,1469.0,1469.0,1466.8,1467.2,153.0
2020-03-27 01:49:00,1467.0,1468.85,1466.05,1466.75,325.0
2020-03-27 01:48:00,1468.75,1468.75,1466.0,1466.2,155.0
2020-03-27 01:47:00,1465.7,1469.8,1465.7,1467.5,1726.0
2020-03-27 01:46:00,1466.6628,1481.1125,1459.1028,1466.5628,4306.0
2020-03-27 01:45:00,1466.05,1468.35,1465.0,1467.8,511.0
2020-03-27 01:44:00,1466.0,1469.95,1465.3,1466.25,382.0
2020-03-27 01:43:00,1466.2,1469.15,1465.0,1466.0,421.0
2020-03-27 01:42:00,1465.0,1466.2,1465.0,1466.0,272.0
2020-03-27 01:41:00,1464.15,1466.0,1464.0,1466.0,226.0
2020-03-27 01:40:00,1466.2,1468.0,1465.85,1465.85,53.0
2020-03-27 01:39:00,1466.0,1468.15,1466.0,1466.2,56.0
2020-03-27 01:38:00,1465.95,1466.95,1464.05,1466.95,449.0
2020-03-27 01:37:00,1466.35,1467.85,1464.7,1465.9,41.0
2020-03-27 01:36:00,1466.4,1468.15,1464.7,1466.0,268.0
2020-03-27 01:35:00,1468.4,1469.0,1466.0,1469.0,571.0
2020-03-27 01:34:00,1464.5,1469.0,1464.45,1466.4,357.0
2020-03-27 01:33:00,1462.7,1468.65,1461.05,1465.95,518.0
2020-03-27 01:32:00,1458.65,1463.0,1458.65,1462.65,586.0
2020-03-27 01:31:00,1460.9,1462.1,1457.25,1461.8,1056.0
2020-03-27 01:30:00,1459.55,1460.9,1457.1,1460.9,1230.0
2020-03-27 01:29:00,1462.0,1463.0,1458.95,1460.0,506.0
2020-03-27 01:28:00,1463.05,1463.95,1461.5,1461.7,306.0
2020-03-27 01:27:00,1462.65,1464.7,1462.6,1464.0,64.0
2020-03-27 01:26:00,1464.2,1465.6,1462.7,1462.75,282.0
2020-03-27 01:25:00,1466.55,1469.1,1464.15,1464.15,79.0
2020-03-27 01:24:00,1471.0,1471.0,1464.25,1464.25,211.0
2020-03-27 01:23:00,1467.45,1470.95,1467.05,1470.0,184.0
2020-03-27 01:22:00,1469.75,1469.75,1467.15,1467.3,59.0
2020-03-27 01:21:00,1464.7,1471.0,1462.15,1471.0,255.0
2020-03-27 01:20:00,1465.65,1468.4,1463.75,1464.75,182.0
2020-03-27 01:19:00,1469.35,1469.35,1466.0,1467.9,212.0
2020-03-27 01:18:00,1468.95,1471.7,1468.75,1469.0,298.0
2020-03-27 01:17:00,1467.05,1470.0,1464.15,1467.15,251.0
2020-03-27 01:16:00,1462.8,1467.05,1460.0,1467.05,343.0
2020-03-27 01:15:00,1466.1,1466.1,1463.0,1463.0,226.0
2020-03-27 01:14:00,1468.0,1468.0,1464.05,1466.05,250.0
2020-03-27 01:13:00,1468.15,1472.6,1465.0,1467.05,794.0
2020-03-27 01:12:00,1469.0,1469.35,1466.0,1466.1,401.0
2020-03-27 01:11:00,1473.2,1473.2,1469.7,1469.7,103.0
2020-03-27 01:10:00,1474.3,1474.85,1473.0,1474.3,199.0
2020-03-27 01:09:00,1472.05,1474.95,1470.75,1473.0,413.0
2020-03-27 01:08:00,1472.1,1472.4,1471.55,1471.55,68.0
2020-03-27 01:07:00,1475.0,1475.0,1472.1,1472.1,202.0
2020-03-27 01:06:00,1476.0,1476.9,1472.25,1475.95,276.0
2020-03-27 01:05:00,1469.65,1475.9,1469.55,1475.9,426.0
2020-03-27 01:04:00,1475.5,1477.45,1469.45,1470.95,206.0
2020-03-27 01:03:00,1472.35,1477.8,1472.1,1476.85,243.0
2020-03-27 01:02:00,1476.95,1476.95,1469.0,1469.0,391.0
2020-03-27 01:01:00,1479.2,1480.0,1477.0,1477.1,311.0
2020-03-27 01:00:00,1479.15,1480.0,1479.15,1480.0,238.0
2020-03-27 00:59:00,1479.75,1480.0,1479.15,1479.8,717.0
2020-03-27 00:58:00,1474.35,1479.55,1474.05,1478.95,815.0
2020-03-27 00:57:00,1477.05,1477.8,1471.0,1477.1,416.0
2020-03-27 00:56:00,1479.85,1479.85,1476.25,1477.05,357.0
2020-03-27 00:55:00,1478.0,1479.85,1468.1,1479.85,1834.0
2020-03-27 00:54:00,1469.0,1478.95,1467.2,1476.1,1656.0
2020-03-27 00:53:00,1465.95,1468.75,1462.95,1468.75,490.0
2020-03-27 00:52:00,1466.7,1467.05,1463.95,1465.75,633.0
2020-03-27 00:51:00,1462.9,1466.0,1461.15,1466.0,765.0
2020-03-27 00:50:00,1466.45,1467.25,1459.6,1462.95,211.0
2020-03-27 00:49:00,1460.0,1467.25,1459.25,1466.0,846.0
2020-03-27 00:48:00,1461.0,1463.0,1460.0,1460.0,745.0
2020-03-27 00:47:00,1464.9,1464.9,1461.15,1463.0,358.0
2020-03-27 00:46:00,1463.95,1465.0,1463.3,1464.9,215.0
2020-03-27 00:45:00,1462.55,1466.1,1461.55,1462.65,701.0
2020-03-27 00:44:00,1464.0,1464.65,1461.3,1463.2,388.0
2020-03-27 00:43:00,1464.0,1466.35,1462.1,1466.0,713.0
2020-03-27 00:42:00,1474.55,1474.55,1463.15,1463.95,753.0
2020-03-27 00:41:00,1477.9,1478.2,1473.25,1473.25,523.0
2020-03-27 00:40:00,1475.0,1480.0,1475.0,1480.0,1027.0
2020-03-27 00:39:00,1469.9,1479.85,1469.9,1478.25,2910.0
2020-03-27 00:38:00,1463.0,1469.8,1463.0,1469.0,1686.0
2020-03-27 00:37:00,1459.7,1463.0,1459.7,1460.0,1806.0
2020-03-27 00:36:00,1459.0,1461.7,1456.5,1461.7,2971.0
2020-03-27 00:35:00,1455.3,1463.0,1455.1,1459.75,3963.0
2020-03-27 00:34:00,1452.6,1455.0,1452.35,1455.0,772.0
2020-03-27 00:33:00,1449.5,1453.9,1449.5,1453.85,297.0
2020-03-27 00:32:00,1449.95,1451.15,1449.0,1450.95,300.0
2020-03-27 00:31:00,1448.8,1451.8,1447.05,1450.3,598.0
2020-03-27 00:30:00,1451.85,1451.85,1447.1,1448.4,595.0
2020-03-27 00:29:00,1453.45,1453.95,1450.45,1451.85,647.0
2020-03-27 00:28:00,1453.75,1454.1,1452.2,1453.45,329.0
2020-03-27 00:27:00,1454.1,1455.0,1452.65,1454.15,549.0
2020-03-27 00:26:00,1456.25,1457.0,1452.25,1453.3,593.0
2020-03-27 00:25:00,1456.75,1456.75,1455.1,1455.35,377.0
2020-03-27 00:24:00,1456.8,1456.8,1455.1,1455.6,160.0
2020-03-27 00:23:00,1454.9,1456.8,1454.7,1456.8,97.0
2020-03-27 00:22:00,1454.9,1454.9,1454.0,1454.8,121.0
2020-03-27 00:21:00,1453.8,1455.0,1453.45,1455.0,300.0
2020-03-27 00:20:00,1455.55,1456.15,1452.3,1452.3,217.0
2020-03-27 00:19:00,1458.05,1458.2,1455.55,1455.55,544.0
2020-03-27 00:18:00,1457.8,1458.1,1455.4,1458.05,2149.0
2020-03-27 00:17:00,1457.0,1457.8,1455.95,1457.6,102.0
2020-03-27 00:16:00,1457.5,1458.45,1455.75,1457.1,268.0
2020-03-27 00:15:00,1458.0,1460.1,1455.0,1456.05,1580.0
2020-03-27 00:14:00,1458.9,1458.95,1457.0,1458.1,190.0
2020-03-27 00:13:00,1457.8,1459.75,1457.8,1459.6,294.0
2020-03-27 00:12:00,1460.0,1460.0,1457.7,1457.8,313.0
2020-03-27 00:11:00,1459.9,1459.9,1457.0,1458.2,357.0
2020-03-27 00:10:00,1458.2,1460.3,1458.05,1460.0,277.0
2020-03-27 00:09:00,1458.65,1460.0,1458.05,1460.0,112.0
2020-03-27 00:08:00,1459.8,1460.85,1458.0,1459.65,305.0
2020-03-27 00:07:00,1459.5,1462.0,1458.5,1460.85,596.0
2020-03-27 00:06:00,1459.35,1460.95,1454.45,1460.6,545.0
2020-03-27 00:05:00,1453.25,1460.0,1453.25,1457.6,512.0
2020-03-27 00:04:00,1457.35,1457.7,1451.35,1454.95,415.0
2020-03-27 00:03:00,1461.0,1461.0,1456.25,1457.65,303.0
2020-03-27 00:02:00,1461.0,1461.35,1457.7,1460.0,279.0
2020-03-27 00:01:00,1463.75,1463.75,1460.15,1460.4,750.0
2020-03-27 00:00:00,1460.35,1463.95,1460.35,1463.8,907.0
2020-03-26 23:59:00,1462.85,1464.75,1460.5,1460.5,439.0
2020-03-26 23:58:00,1462.5,1465.0,1462.35,1464.0,565.0
2020-03-26 23:57:00,1463.0,1463.9,1458.95,1462.05,737.0
2020-03-26 23:56:00,1460.7,1464.5,1460.7,1462.8,618.0
2020-03-26 23:55:00,1462.05,1464.5,1461.35,1462.2,593.0
2020-03-26 23:54:00,1458.45,1463.85,1458.45,1463.6,757.0
2020-03-26 23:53:00,1458.3,1464.0,1456.0,1461.6,2285.0
2020-03-26 23:52:00,1460.35,1464.85,1458.05,1458.35,1321.0
2020-03-26 23:51:00,1456.75,1461.6,1455.65,1460.0,3025.0
2020-03-26 23:50:00,1459.0,1459.0,1455.65,1457.45,858.0
2020-03-26 23:49:00,1455.7,1459.0,1455.65,1457.6,1158.0
2020-03-26 23:48:00,1451.85,1459.65,1451.85,1455.7,1782.0
2020-03-26 23:47:00,1450.25,1458.2,1450.25,1455.7,1960.0
2020-03-26 23:46:00,1458.5,1458.55,1445.0,1451.0,1151.0
2020-03-26 23:45:00,1450.4611,1478.6648,1447.6636,1459.1139,0.0
