date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 04:22:00,3.2,3.25,3.2,3.25,44045.0
2020-03-27 04:21:00,3.2512,3.2805,3.23,3.2512,74181.0
2020-03-27 04:20:00,3.2506,3.2756,3.2252,3.2506,102826.0
2020-03-27 04:19:00,3.25,3.25,3.25,3.25,83759.0
2020-03-27 04:18:00,3.251,3.2819,3.2314,3.251,22254.0
2020-03-27 04:17:00,3.25,3.25,3.25,3.25,66138.0
2020-03-27 04:16:00,3.25,3.25,3.25,3.25,52212.0
2020-03-27 04:15:00,3.25,3.25,3.25,3.25,72790.0
2020-03-27 04:14:00,3.2505,3.2781,3.2277,3.2505,194255.0
2020-03-27 04:13:00,3.2512,3.2802,3.2297,3.2512,263562.0
2020-03-27 04:12:00,3.2512,3.2805,3.23,3.2512,211803.0
2020-03-27 04:11:00,3.2506,3.2756,3.2252,3.2506,137614.0
2020-03-27 04:10:00,3.2509,3.2815,3.231,3.2509,162031.0
2020-03-27 04:09:00,3.2,3.25,3.2,3.25,464831.0
2020-03-27 04:08:00,3.2,3.25,3.2,3.25,52310.0
2020-03-27 04:07:00,3.2514,3.2813,3.2308,3.2514,56298.0
2020-03-27 04:06:00,3.2,3.25,3.2,3.25,72008.0
2020-03-27 04:05:00,3.2505,3.2781,3.2277,3.2505,65827.0
2020-03-27 04:04:00,3.2512,3.2802,3.2297,3.2512,57158.0
2020-03-27 04:03:00,3.2512,3.2805,3.23,3.2512,58630.0
2020-03-27 04:02:00,3.2506,3.2756,3.2252,3.2506,52779.0
2020-03-27 04:01:00,3.2509,3.2815,3.231,3.2509,76009.0
2020-03-27 04:00:00,3.2,3.25,3.2,3.25,108732.0
2020-03-27 03:59:00,3.2512,3.2805,3.23,3.2512,173201.0
2020-03-27 03:58:00,3.25,3.25,3.25,3.25,74486.0
2020-03-27 03:57:00,3.2509,3.2815,3.231,3.2509,97568.0
2020-03-27 03:56:00,3.25,3.28,3.23,3.25,846065.0
2020-03-27 03:55:00,3.3,3.3,3.25,3.25,3319782.0
2020-03-27 03:54:00,3.3,3.3,3.25,3.25,299831.0
2020-03-27 03:53:00,3.3014,3.3317,3.2813,3.3014,151263.0
2020-03-27 03:52:00,3.25,3.3,3.25,3.25,188575.0
2020-03-27 03:51:00,3.25,3.25,3.25,3.25,299551.0
2020-03-27 03:50:00,3.25,3.3,3.25,3.25,131782.0
2020-03-27 03:49:00,3.3,3.3,3.25,3.25,48959.0
2020-03-27 03:48:00,3.3009,3.332,3.2815,3.3009,28373.0
2020-03-27 03:47:00,3.3,3.33,3.28,3.3,42792.0
2020-03-27 03:46:00,3.25,3.3,3.25,3.3,68137.0
2020-03-27 03:45:00,3.3,3.3,3.25,3.25,79886.0
2020-03-27 03:44:00,3.25,3.3,3.25,3.3,42063.0
2020-03-27 03:43:00,3.25,3.3,3.25,3.3,547029.0
2020-03-27 03:42:00,3.3,3.3,3.25,3.25,180100.0
2020-03-27 03:41:00,3.25,3.3,3.25,3.3,87186.0
2020-03-27 03:40:00,3.25,3.3,3.25,3.3,147108.0
2020-03-27 03:39:00,3.25,3.25,3.25,3.25,36079.0
2020-03-27 03:38:00,3.3,3.3,3.25,3.25,59333.0
2020-03-27 03:37:00,3.301,3.3324,3.2819,3.301,48814.0
2020-03-27 03:36:00,3.3013,3.3316,3.2811,3.3013,97846.0
2020-03-27 03:35:00,3.3,3.3,3.3,3.3,93517.0
2020-03-27 03:34:00,3.3,3.3,3.3,3.3,54906.0
2020-03-27 03:33:00,3.3,3.3,3.3,3.3,50485.0
2020-03-27 03:32:00,3.3,3.3,3.3,3.3,72069.0
2020-03-27 03:31:00,3.3012,3.3309,3.2805,3.3012,178420.0
2020-03-27 03:30:00,3.3,3.3,3.3,3.3,72496.0
2020-03-27 03:29:00,3.3,3.3,3.3,3.3,37784.0
2020-03-27 03:28:00,3.3,3.3,3.3,3.3,91031.0
2020-03-27 03:27:00,3.3,3.3,3.3,3.3,35736.0
2020-03-27 03:26:00,3.3014,3.3317,3.2813,3.3014,41983.0
2020-03-27 03:25:00,3.25,3.3,3.25,3.3,205475.0
2020-03-27 03:24:00,3.25,3.3,3.25,3.3,53864.0
2020-03-27 03:23:00,3.25,3.25,3.25,3.25,74564.0
2020-03-27 03:22:00,3.3,3.3,3.25,3.25,49182.0
2020-03-27 03:21:00,3.3006,3.326,3.2756,3.3006,36324.0
2020-03-27 03:20:00,3.25,3.3,3.25,3.3,68089.0
2020-03-27 03:19:00,3.301,3.3324,3.2819,3.301,128484.0
2020-03-27 03:18:00,3.3,3.3,3.3,3.3,27875.0
2020-03-27 03:17:00,3.3014,3.3317,3.2813,3.3014,50165.0
2020-03-27 03:16:00,3.3,3.3,3.25,3.25,45656.0
2020-03-27 03:15:00,3.3005,3.3286,3.2781,3.3005,77551.0
2020-03-27 03:14:00,3.25,3.3,3.25,3.3,91989.0
2020-03-27 03:13:00,3.3,3.3,3.25,3.25,106617.0
2020-03-27 03:12:00,3.25,3.3,3.25,3.3,48532.0
2020-03-27 03:11:00,3.3009,3.332,3.2815,3.3009,55829.0
2020-03-27 03:10:00,3.3,3.3,3.25,3.25,94642.0
2020-03-27 03:09:00,3.3013,3.3316,3.2811,3.3013,51720.0
2020-03-27 03:08:00,3.3014,3.3317,3.2813,3.3014,47654.0
2020-03-27 03:07:00,3.25,3.3,3.25,3.3,147608.0
2020-03-27 03:06:00,3.25,3.3,3.25,3.3,160460.0
2020-03-27 03:05:00,3.3,3.3,3.25,3.25,170376.0
2020-03-27 03:04:00,3.25,3.3,3.25,3.3,47667.0
2020-03-27 03:03:00,3.25,3.3,3.25,3.25,254473.0
2020-03-27 03:02:00,3.3,3.3,3.25,3.25,126798.0
2020-03-27 03:01:00,3.3,3.33,3.28,3.3,88099.0
2020-03-27 03:00:00,3.3,3.3,3.25,3.3,37950.0
2020-03-27 02:59:00,3.3006,3.326,3.2756,3.3006,22397.0
2020-03-27 02:58:00,3.3009,3.332,3.2815,3.3009,135656.0
2020-03-27 02:57:00,3.25,3.3,3.25,3.3,79402.0
2020-03-27 02:56:00,3.301,3.3324,3.2819,3.301,33796.0
2020-03-27 02:55:00,3.3013,3.3316,3.2811,3.3013,101183.0
2020-03-27 02:54:00,3.3014,3.3317,3.2813,3.3014,64122.0
2020-03-27 02:53:00,3.3,3.3,3.25,3.25,22042.0
2020-03-27 02:52:00,3.25,3.3,3.25,3.3,39554.0
2020-03-27 02:51:00,3.25,3.3,3.25,3.3,200447.0
2020-03-27 02:50:00,3.25,3.3,3.25,3.3,110820.0
2020-03-27 02:49:00,3.3009,3.332,3.2815,3.3009,103614.0
2020-03-27 02:48:00,3.3,3.33,3.28,3.3,95840.0
2020-03-27 02:47:00,3.301,3.3324,3.2819,3.301,128442.0
2020-03-27 02:46:00,3.3013,3.3316,3.2811,3.3013,10268.0
2020-03-27 02:45:00,3.3014,3.3317,3.2813,3.3014,48751.0
2020-03-27 02:44:00,3.3011,3.3321,3.2816,3.3011,70946.0
2020-03-27 02:43:00,3.3005,3.3286,3.2781,3.3005,13776.0
2020-03-27 02:42:00,3.3012,3.3307,3.2802,3.3012,56779.0
2020-03-27 02:41:00,3.3,3.3,3.25,3.25,51313.0
2020-03-27 02:40:00,3.25,3.3,3.25,3.3,106312.0
2020-03-27 02:39:00,3.25,3.3,3.25,3.3,21540.0
2020-03-27 02:38:00,3.301,3.3324,3.2819,3.301,46978.0
2020-03-27 02:37:00,3.3013,3.3316,3.2811,3.3013,69672.0
2020-03-27 02:36:00,3.3014,3.3317,3.2813,3.3014,41732.0
2020-03-27 02:35:00,3.25,3.3,3.25,3.3,56105.0
2020-03-27 02:34:00,3.3,3.3,3.25,3.25,114308.0
2020-03-27 02:33:00,3.3012,3.3307,3.2802,3.3012,98265.0
2020-03-27 02:32:00,3.25,3.3,3.25,3.25,29987.0
2020-03-27 02:31:00,3.25,3.3,3.25,3.25,87614.0
2020-03-27 02:30:00,3.3009,3.332,3.2815,3.3009,473604.0
2020-03-27 02:29:00,3.301,3.3324,3.2819,3.301,95402.0
2020-03-27 02:28:00,3.25,3.3,3.25,3.3,21129.0
2020-03-27 02:27:00,3.25,3.3,3.25,3.25,96378.0
2020-03-27 02:26:00,3.25,3.3,3.25,3.25,93970.0
2020-03-27 02:25:00,3.25,3.3,3.25,3.25,82794.0
2020-03-27 02:24:00,3.25,3.3,3.25,3.25,107080.0
2020-03-27 02:23:00,3.3,3.3,3.25,3.25,44824.0
2020-03-27 02:22:00,3.25,3.3,3.25,3.3,77609.0
2020-03-27 02:21:00,3.3009,3.332,3.2815,3.3009,167552.0
2020-03-27 02:20:00,3.25,3.3,3.25,3.3,312860.0
2020-03-27 02:19:00,3.25,3.3,3.25,3.25,44015.0
2020-03-27 02:18:00,3.25,3.3,3.25,3.25,83346.0
2020-03-27 02:17:00,3.25,3.3,3.25,3.25,72246.0
2020-03-27 02:16:00,3.25,3.3,3.25,3.25,35467.0
2020-03-27 02:15:00,3.25,3.3,3.25,3.25,121527.0
2020-03-27 02:14:00,3.25,3.3,3.25,3.3,201370.0
2020-03-27 02:13:00,3.3,3.3,3.25,3.25,101534.0
2020-03-27 02:12:00,3.3,3.3,3.25,3.25,64041.0
2020-03-27 02:11:00,3.25,3.3,3.25,3.25,40249.0
2020-03-27 02:10:00,3.25,3.3,3.25,3.25,80238.0
2020-03-27 02:09:00,3.25,3.3,3.25,3.25,59959.0
2020-03-27 02:08:00,3.3,3.3,3.25,3.25,42586.0
2020-03-27 02:07:00,3.25,3.3,3.25,3.25,74885.0
2020-03-27 02:06:00,3.25,3.3,3.25,3.25,56950.0
2020-03-27 02:05:00,3.25,3.3,3.25,3.25,212079.0
2020-03-27 02:04:00,3.3,3.3,3.25,3.25,205178.0
2020-03-27 02:03:00,3.3009,3.332,3.2815,3.3009,72205.0
2020-03-27 02:02:00,3.3,3.33,3.28,3.3,84723.0
2020-03-27 02:01:00,3.25,3.3,3.25,3.25,244500.0
2020-03-27 02:00:00,3.3,3.3,3.25,3.25,204703.0
2020-03-27 01:59:00,3.25,3.3,3.25,3.25,565567.0
2020-03-27 01:58:00,3.3,3.3,3.25,3.25,184045.0
2020-03-27 01:57:00,3.301,3.3324,3.2819,3.301,154114.0
2020-03-27 01:56:00,3.3013,3.3316,3.2811,3.3013,131675.0
2020-03-27 01:55:00,3.25,3.3,3.25,3.25,581684.0
2020-03-27 01:54:00,3.25,3.25,3.25,3.25,355414.0
2020-03-27 01:53:00,3.25,3.25,3.25,3.25,147260.0
2020-03-27 01:52:00,3.25,3.3,3.25,3.25,86008.0
2020-03-27 01:51:00,3.25,3.3,3.25,3.25,95565.0
2020-03-27 01:50:00,3.25,3.3,3.25,3.25,114788.0
2020-03-27 01:49:00,3.3,3.3,3.25,3.25,81639.0
2020-03-27 01:48:00,3.25,3.3,3.25,3.3,203378.0
2020-03-27 01:47:00,3.25,3.3,3.25,3.25,93929.0
2020-03-27 01:46:00,3.25,3.3,3.25,3.25,139547.0
2020-03-27 01:45:00,3.25,3.3,3.25,3.25,243453.0
2020-03-27 01:44:00,3.25,3.3,3.25,3.25,71564.0
2020-03-27 01:43:00,3.25,3.3,3.25,3.25,240590.0
2020-03-27 01:42:00,3.25,3.3,3.25,3.25,236802.0
2020-03-27 01:41:00,3.25,3.3,3.25,3.25,142211.0
2020-03-27 01:40:00,3.25,3.3,3.25,3.3,279901.0
2020-03-27 01:39:00,3.25,3.3,3.25,3.25,247724.0
2020-03-27 01:38:00,3.25,3.3,3.25,3.25,93742.0
2020-03-27 01:37:00,3.3,3.3,3.25,3.25,222988.0
2020-03-27 01:36:00,3.3011,3.3321,3.2816,3.3011,201862.0
2020-03-27 01:35:00,3.25,3.3,3.25,3.3,256856.0
2020-03-27 01:34:00,3.3,3.3,3.25,3.25,121316.0
2020-03-27 01:33:00,3.25,3.3,3.25,3.25,161397.0
2020-03-27 01:32:00,3.25,3.3,3.25,3.25,235608.0
2020-03-27 01:31:00,3.25,3.3,3.25,3.25,134685.0
2020-03-27 01:30:00,3.25,3.3,3.25,3.25,298235.0
2020-03-27 01:29:00,3.25,3.3,3.25,3.3,176898.0
2020-03-27 01:28:00,3.25,3.3,3.25,3.25,205081.0
2020-03-27 01:27:00,3.25,3.3,3.25,3.25,178946.0
2020-03-27 01:26:00,3.25,3.3,3.25,3.25,243117.0
2020-03-27 01:25:00,3.25,3.3,3.25,3.25,98256.0
2020-03-27 01:24:00,3.25,3.3,3.25,3.25,171396.0
2020-03-27 01:23:00,3.25,3.3,3.25,3.25,170011.0
2020-03-27 01:22:00,3.3,3.3,3.25,3.25,919818.0
2020-03-27 01:21:00,3.3,3.33,3.28,3.3,108084.0
2020-03-27 01:20:00,3.301,3.3324,3.2819,3.301,120981.0
2020-03-27 01:19:00,3.25,3.3,3.25,3.3,71315.0
2020-03-27 01:18:00,3.25,3.3,3.25,3.25,224026.0
2020-03-27 01:17:00,3.25,3.3,3.25,3.25,133021.0
2020-03-27 01:16:00,3.25,3.25,3.25,3.25,110050.0
2020-03-27 01:15:00,3.25,3.3,3.25,3.25,369786.0
2020-03-27 01:14:00,3.25,3.3,3.25,3.25,319271.0
2020-03-27 01:13:00,3.25,3.3,3.25,3.25,90513.0
2020-03-27 01:12:00,3.25,3.3,3.25,3.25,214691.0
2020-03-27 01:11:00,3.3,3.3,3.25,3.25,142070.0
2020-03-27 01:10:00,3.3013,3.3316,3.2811,3.3013,86999.0
2020-03-27 01:09:00,3.3011,3.3321,3.2816,3.3011,159803.0
2020-03-27 01:08:00,3.3005,3.3286,3.2781,3.3005,121645.0
2020-03-27 01:07:00,3.25,3.3,3.25,3.25,166719.0
2020-03-27 01:06:00,3.25,3.3,3.25,3.25,181236.0
2020-03-27 01:05:00,3.25,3.3,3.25,3.25,313372.0
2020-03-27 01:04:00,3.3,3.3,3.25,3.25,114129.0
2020-03-27 01:03:00,3.3,3.3,3.3,3.3,299705.0
2020-03-27 01:02:00,3.301,3.3324,3.2819,3.301,57159.0
2020-03-27 01:01:00,3.3013,3.3316,3.2811,3.3013,111191.0
2020-03-27 01:00:00,3.3,3.3,3.25,3.3,162702.0
2020-03-27 00:59:00,3.25,3.3,3.25,3.25,217917.0
2020-03-27 00:58:00,3.301,3.3324,3.2819,3.301,291307.0
2020-03-27 00:57:00,3.3013,3.3316,3.2811,3.3013,179737.0
2020-03-27 00:56:00,3.3014,3.3317,3.2813,3.3014,157348.0
2020-03-27 00:55:00,3.25,3.3,3.25,3.25,463268.0
2020-03-27 00:54:00,3.3005,3.3286,3.2781,3.3005,192578.0
2020-03-27 00:53:00,3.3,3.3,3.3,3.3,305524.0
2020-03-27 00:52:00,3.3,3.3,3.3,3.3,1111771.0
2020-03-27 00:51:00,3.3006,3.326,3.2756,3.3006,826278.0
2020-03-27 00:50:00,3.3009,3.332,3.2815,3.3009,129251.0
2020-03-27 00:49:00,3.3,3.3,3.3,3.3,288565.0
2020-03-27 00:48:00,3.3,3.3,3.3,3.3,223948.0
2020-03-27 00:47:00,3.3014,3.3317,3.2813,3.3014,234210.0
2020-03-27 00:46:00,3.3011,3.3321,3.2816,3.3011,95413.0
2020-03-27 00:45:00,3.25,3.3,3.25,3.3,211636.0
2020-03-27 00:44:00,3.3012,3.3307,3.2802,3.3012,214526.0
2020-03-27 00:43:00,3.3,3.3,3.25,3.25,402100.0
2020-03-27 00:42:00,3.3006,3.326,3.2756,3.3006,176590.0
2020-03-27 00:41:00,3.25,3.3,3.25,3.25,207000.0
2020-03-27 00:40:00,3.3,3.3,3.25,3.25,283318.0
2020-03-27 00:39:00,3.3,3.3,3.25,3.25,143872.0
2020-03-27 00:38:00,3.3014,3.3317,3.2813,3.3014,224542.0
2020-03-27 00:37:00,3.3,3.3,3.3,3.3,296290.0
2020-03-27 00:36:00,3.25,3.3,3.25,3.3,322480.0
2020-03-27 00:35:00,3.25,3.3,3.25,3.25,384264.0
2020-03-27 00:34:00,3.3,3.3,3.25,3.25,227675.0
2020-03-27 00:33:00,3.3006,3.326,3.2756,3.3006,233661.0
2020-03-27 00:32:00,3.25,3.3,3.25,3.25,252802.0
2020-03-27 00:31:00,3.25,3.3,3.25,3.25,113628.0
2020-03-27 00:30:00,3.3,3.3,3.25,3.25,351431.0
2020-03-27 00:29:00,3.3,3.3,3.25,3.25,277459.0
2020-03-27 00:28:00,3.3,3.3,3.25,3.25,333997.0
2020-03-27 00:27:00,3.3,3.3,3.25,3.25,316243.0
2020-03-27 00:26:00,3.3012,3.3307,3.2802,3.3012,443786.0
2020-03-27 00:25:00,3.3012,3.3309,3.2805,3.3012,291289.0
2020-03-27 00:24:00,3.3,3.3,3.3,3.3,579159.0
2020-03-27 00:23:00,3.3009,3.332,3.2815,3.3009,222361.0
2020-03-27 00:22:00,3.3,3.3,3.25,3.25,2814853.0
2020-03-27 00:21:00,3.25,3.3,3.25,3.3,673325.0
2020-03-27 00:20:00,3.25,3.3,3.25,3.25,386840.0
2020-03-27 00:19:00,3.3011,3.3321,3.2816,3.3011,365420.0
2020-03-27 00:18:00,3.25,3.3,3.25,3.3,664468.0
2020-03-27 00:17:00,3.3012,3.3307,3.2802,3.3012,246989.0
2020-03-27 00:16:00,3.25,3.3,3.25,3.25,340772.0
2020-03-27 00:15:00,3.25,3.3,3.25,3.25,363072.0
2020-03-27 00:14:00,3.25,3.3,3.25,3.25,342991.0
2020-03-27 00:13:00,3.3,3.3,3.25,3.25,1511337.0
2020-03-27 00:12:00,3.3,3.3,3.25,3.25,445456.0
2020-03-27 00:11:00,3.3,3.3,3.25,3.25,234472.0
2020-03-27 00:10:00,3.3,3.3,3.25,3.25,393366.0
2020-03-27 00:09:00,3.3,3.3,3.25,3.25,856003.0
2020-03-27 00:08:00,3.3,3.3,3.3,3.3,466740.0
2020-03-27 00:07:00,3.3,3.3,3.3,3.3,1036926.0
2020-03-27 00:06:00,3.3,3.3,3.3,3.3,537257.0
2020-03-27 00:05:00,3.25,3.3,3.25,3.3,802728.0
2020-03-27 00:04:00,3.25,3.3,3.25,3.25,1868186.0
2020-03-27 00:03:00,3.25,3.3,3.25,3.3,259131.0
2020-03-27 00:02:00,3.25,3.3,3.25,3.25,385845.0
2020-03-27 00:01:00,3.3014,3.3317,3.2813,3.3014,367745.0
2020-03-27 00:00:00,3.25,3.3,3.25,3.3,588588.0
2020-03-26 23:59:00,3.3012,3.3307,3.2802,3.3012,312647.0
2020-03-26 23:58:00,3.25,3.3,3.25,3.3,403991.0
2020-03-26 23:57:00,3.3,3.3,3.25,3.25,259640.0
2020-03-26 23:56:00,3.3,3.3,3.25,3.25,299494.0
2020-03-26 23:55:00,3.25,3.3,3.25,3.25,401379.0
2020-03-26 23:54:00,3.25,3.3,3.25,3.25,433125.0
2020-03-26 23:53:00,3.25,3.3,3.25,3.25,303952.0
2020-03-26 23:52:00,3.3,3.3,3.25,3.25,268250.0
2020-03-26 23:51:00,3.3011,3.3321,3.2816,3.3011,574410.0
2020-03-26 23:50:00,3.3,3.3,3.25,3.25,634372.0
2020-03-26 23:49:00,3.3012,3.3309,3.2805,3.3012,652884.0
2020-03-26 23:48:00,3.3,3.3,3.25,3.25,517591.0
2020-03-26 23:47:00,3.3009,3.332,3.2815,3.3009,778102.0
2020-03-26 23:46:00,3.3,3.3,3.25,3.25,771475.0
2020-03-26 23:45:00,3.301,3.3324,3.2819,3.301,0.0
