date,1. open,2. high,3. low,4. close,5. volume
2020-03-29 23:59:00,1871.85,1874.45,1869.0,1871.55,277.0
2020-03-29 23:58:00,1873.25,1873.9,1869.45,1871.2,777.0
2020-03-29 23:57:00,1870.35,1875.0,1869.4,1872.0,1380.0
2020-03-29 23:56:00,1876.2,1876.3,1866.7,1866.7,963.0
2020-03-29 23:55:00,1876.55,1881.0,1875.0,1876.6,1901.0
2020-03-29 23:54:00,1870.15,1880.2,1870.15,1877.2,1313.0
2020-03-29 23:53:00,1871.8,1873.0,1868.55,1868.55,1125.0
2020-03-29 23:52:00,1865.25,1873.3,1865.0,1873.05,975.0
2020-03-29 23:51:00,1880.35,1881.45,1863.15,1864.6,1780.0
2020-03-29 23:50:00,1860.0,1889.75,1859.75,1881.45,4756.0
2020-03-29 23:49:00,1845.4,1862.0,1844.5,1858.15,2566.0
2020-03-29 23:48:00,1851.0,1852.55,1841.05,1842.4,2488.0
2020-03-29 23:47:00,1841.45,1852.85,1839.75,1852.45,2051.0
2020-03-29 23:46:00,1844.0,1853.0,1842.65,1842.65,1682.0
2020-03-29 23:45:00,1858.2,1858.2,1832.7,1841.8,0.0
2020-03-27 05:59:00,1870.9,1873.35,1862.55,1862.55,595.0
2020-03-27 05:58:00,1866.1,1871.6,1866.05,1866.5,1499.0
2020-03-27 05:57:00,1870.1,1870.15,1866.0,1866.05,1097.0
2020-03-27 05:56:00,1868.8,1871.85,1866.0,1870.1,2133.0
2020-03-27 05:55:00,1865.65,1869.9,1864.0,1868.55,1649.0
2020-03-27 05:54:00,1865.6,1871.05,1865.6,1866.7,2340.0
2020-03-27 05:53:00,1867.8,1875.0,1859.45,1865.95,12873.0
2020-03-27 05:52:00,1865.85,1867.2,1865.75,1867.0,2744.0
2020-03-27 05:51:00,1865.95,1865.95,1865.0,1865.75,1020.0
2020-03-27 05:50:00,1857.45,1866.0,1857.15,1866.0,3424.0
2020-03-27 05:49:00,1858.7,1860.0,1857.0,1857.6,4221.0
2020-03-27 05:48:00,1862.7,1862.7,1857.8,1859.65,2552.0
2020-03-27 05:47:00,1865.8,1866.4,1858.6,1862.25,4822.0
2020-03-27 05:46:00,1864.75,1868.35,1864.75,1865.95,1495.0
2020-03-27 05:45:00,1862.1,1867.25,1860.6,1864.65,2501.0
2020-03-27 05:44:00,1861.0,1863.25,1857.05,1857.25,935.0
2020-03-27 05:43:00,1860.6,1861.5,1860.1,1860.8,1026.0
2020-03-27 05:42:00,1856.1,1862.05,1855.8,1860.15,1524.0
2020-03-27 05:41:00,1856.85,1858.9,1852.9,1855.85,716.0
2020-03-27 05:40:00,1863.2,1863.2,1856.0,1857.1,1511.0
2020-03-27 05:39:00,1862.25,1863.55,1860.6,1863.55,1044.0
2020-03-27 05:38:00,1857.05,1863.05,1857.05,1863.05,2230.0
2020-03-27 05:37:00,1859.95,1860.05,1855.75,1857.05,1131.0
2020-03-27 05:36:00,1853.65,1861.35,1852.75,1860.0,2721.0
2020-03-27 05:35:00,1852.4,1854.0,1852.0,1854.0,1714.0
2020-03-27 05:34:00,1851.75,1854.05,1851.75,1852.85,714.0
2020-03-27 05:33:00,1852.85,1854.25,1850.0,1854.25,1302.0
2020-03-27 05:32:00,1855.9,1856.25,1851.5,1851.55,1161.0
2020-03-27 05:31:00,1856.3,1858.35,1855.2,1856.35,991.0
2020-03-27 05:30:00,1863.0,1863.9,1856.05,1856.05,1227.0
2020-03-27 05:29:00,1864.65,1867.0,1863.0,1863.0,816.0
2020-03-27 05:28:00,1865.7,1866.55,1864.3,1864.75,853.0
2020-03-27 05:27:00,1864.7,1866.75,1862.75,1865.65,855.0
2020-03-27 05:26:00,1858.2,1865.5,1856.2,1864.75,1034.0
2020-03-27 05:25:00,1852.55,1857.0,1851.05,1857.0,1385.0
2020-03-27 05:24:00,1854.3,1854.3,1850.05,1852.55,1166.0
2020-03-27 05:23:00,1856.1,1856.1,1853.6,1854.3,561.0
2020-03-27 05:22:00,1856.6,1856.85,1853.5,1856.1,759.0
2020-03-27 05:21:00,1854.65,1857.75,1852.25,1857.2,1164.0
2020-03-27 05:20:00,1853.3,1859.9,1852.0,1854.25,3566.0
2020-03-27 05:19:00,1854.05,1858.0,1852.2,1852.2,778.0
2020-03-27 05:18:00,1850.95,1853.7,1848.5,1853.6,692.0
2020-03-27 05:17:00,1851.2,1852.6,1849.4,1850.95,756.0
2020-03-27 05:16:00,1852.8,1854.7,1849.6,1851.25,800.0
2020-03-27 05:15:00,1850.5,1852.1,1849.45,1851.6,991.0
2020-03-27 05:14:00,1849.15,1854.85,1848.4,1850.55,756.0
2020-03-27 05:13:00,1854.55,1856.1,1848.6,1849.15,799.0
2020-03-27 05:12:00,1858.35,1858.35,1853.85,1854.5,1223.0
2020-03-27 05:11:00,1848.75,1859.05,1848.65,1857.6,952.0
2020-03-27 05:10:00,1850.6,1850.6,1847.3,1848.7,553.0
2020-03-27 05:09:00,1852.25,1854.3,1850.5,1850.5,765.0
2020-03-27 05:08:00,1851.9,1854.3,1850.1,1851.1,865.0
2020-03-27 05:07:00,1848.0,1852.2,1847.3,1851.9,589.0
2020-03-27 05:06:00,1850.35,1853.65,1847.15,1848.8,1224.0
2020-03-27 05:05:00,1862.5,1862.75,1850.45,1851.15,1328.0
2020-03-27 05:04:00,1866.9,1866.9,1860.1,1860.6,791.0
2020-03-27 05:03:00,1864.15,1865.4,1861.15,1865.4,833.0
2020-03-27 05:02:00,1863.7,1865.15,1861.0,1864.85,645.0
2020-03-27 05:01:00,1867.35,1869.5,1860.3,1863.7,957.0
2020-03-27 05:00:00,1874.6,1875.71,1867.61,1867.75,818.0
2020-03-27 04:59:00,1875.65,1875.65,1870.0,1872.6,1921.0
2020-03-27 04:58:00,1876.15,1876.8,1875.05,1876.0,675.0
2020-03-27 04:57:00,1872.9,1877.85,1872.05,1876.75,716.0
2020-03-27 04:56:00,1867.5,1872.9,1866.1,1872.9,476.0
2020-03-27 04:55:00,1868.15,1869.35,1867.65,1868.1,496.0
2020-03-27 04:54:00,1868.6,1868.95,1868.0,1868.35,497.0
2020-03-27 04:53:00,1867.85,1869.3,1867.85,1868.7,464.0
2020-03-27 04:52:00,1867.65,1869.2,1866.0,1867.85,476.0
2020-03-27 04:51:00,1871.15,1871.2,1863.95,1866.9,1250.0
2020-03-27 04:50:00,1873.45,1873.9,1871.75,1872.55,856.0
2020-03-27 04:49:00,1872.45,1874.55,1872.2,1874.3,498.0
2020-03-27 04:48:00,1871.6,1875.4,1871.15,1873.3,913.0
2020-03-27 04:47:00,1874.6,1878.05,1870.1,1871.5,630.0
2020-03-27 04:46:00,1874.3,1875.3,1873.0,1874.6,965.0
2020-03-27 04:45:00,1870.65,1875.65,1868.3,1874.3,1834.0
2020-03-27 04:44:00,1871.45,1874.35,1870.5,1871.75,950.0
2020-03-27 04:43:00,1868.0,1872.45,1868.0,1871.45,844.0
2020-03-27 04:42:00,1870.6,1870.6,1865.05,1868.3,2131.0
2020-03-27 04:41:00,1870.9,1871.95,1870.0,1870.95,672.0
2020-03-27 04:40:00,1867.15,1873.9,1867.0,1872.0,3496.0
2020-03-27 04:39:00,1858.45,1867.2,1857.95,1866.3,1867.0
2020-03-27 04:38:00,1857.05,1860.0,1856.5,1858.6,1286.0
2020-03-27 04:37:00,1851.5,1858.6,1850.9,1855.75,1032.0
2020-03-27 04:36:00,1849.3,1852.0,1849.3,1852.0,413.0
2020-03-27 04:35:00,1851.6,1853.0,1849.2,1850.0,375.0
2020-03-27 04:34:00,1849.55,1853.0,1848.65,1853.0,616.0
2020-03-27 04:33:00,1850.45,1850.75,1847.65,1849.3,388.0
2020-03-27 04:32:00,1850.7,1850.8,1847.2,1850.75,960.0
2020-03-27 04:31:00,1851.45,1852.45,1849.75,1850.7,605.0
2020-03-27 04:30:00,1853.2,1853.6,1848.5,1853.0,429.0
2020-03-27 04:29:00,1849.0,1854.0,1849.0,1853.2,1110.0
2020-03-27 04:28:00,1845.7,1849.7,1845.7,1849.25,620.0
2020-03-27 04:27:00,1845.9,1848.9,1845.05,1846.0,555.0
2020-03-27 04:26:00,1846.6,1847.95,1845.65,1847.8,763.0
2020-03-27 04:25:00,1852.0,1852.35,1849.3,1849.5,623.0
2020-03-27 04:24:00,1852.7,1853.85,1851.1,1851.1,454.0
2020-03-27 04:23:00,1853.0,1854.95,1851.65,1852.65,446.0
2020-03-27 04:22:00,1852.9,1853.35,1851.45,1852.2,306.0
2020-03-27 04:21:00,1850.15,1852.7,1846.2,1852.45,621.0
2020-03-27 04:20:00,1852.6,1852.6,1845.05,1851.05,530.0
2020-03-27 04:19:00,1847.95,1855.5,1846.95,1851.1,1352.0
2020-03-27 04:18:00,1843.0,1848.05,1841.9,1848.05,438.0
2020-03-27 04:17:00,1847.6,1847.65,1840.5,1842.95,716.0
2020-03-27 04:16:00,1846.9,1847.7,1845.7,1846.85,252.0
2020-03-27 04:15:00,1850.75,1850.75,1846.9,1848.75,476.0
2020-03-27 04:14:00,1854.1,1856.2,1849.35,1851.65,1008.0
2020-03-27 04:13:00,1846.35,1852.0,1845.25,1852.0,584.0
2020-03-27 04:12:00,1845.55,1847.2,1843.85,1847.0,502.0
2020-03-27 04:11:00,1846.7,1847.6,1842.5,1844.7,477.0
2020-03-27 04:10:00,1842.35,1849.35,1842.35,1846.65,716.0
2020-03-27 04:09:00,1841.6,1843.1,1838.55,1841.2,719.0
2020-03-27 04:08:00,1843.25,1846.0,1842.25,1842.25,340.0
2020-03-27 04:07:00,1850.0,1850.0,1841.7,1842.25,1127.0
2020-03-27 04:06:00,1846.05,1852.1,1846.0,1850.0,929.0
2020-03-27 04:05:00,1837.45,1849.15,1837.45,1846.0,1822.0
2020-03-27 04:04:00,1835.65,1837.95,1835.0,1837.95,393.0
2020-03-27 04:03:00,1835.35,1837.75,1831.85,1835.6,785.0
2020-03-27 04:02:00,1836.0,1836.25,1833.1,1835.0,970.0
2020-03-27 04:01:00,1833.8,1837.35,1833.8,1835.35,466.0
2020-03-27 04:00:00,1843.9,1845.0,1832.9,1833.1,1071.0
2020-03-27 03:59:00,1842.0,1846.25,1841.2,1843.45,1159.0
2020-03-27 03:58:00,1830.6,1842.5,1830.5,1841.9,990.0
2020-03-27 03:57:00,1825.65,1828.8,1824.75,1828.0,1066.0
2020-03-27 03:56:00,1829.0,1829.0,1825.0,1826.1,1040.0
2020-03-27 03:55:00,1829.0,1829.95,1827.7,1828.5,868.0
2020-03-27 03:54:00,1832.0,1834.3,1827.9,1828.05,889.0
2020-03-27 03:53:00,1832.55,1834.0,1831.65,1831.65,391.0
2020-03-27 03:52:00,1830.0,1833.4,1830.0,1832.95,627.0
2020-03-27 03:51:00,1833.05,1834.35,1830.0,1830.05,655.0
2020-03-27 03:50:00,1833.45,1835.8,1832.5,1833.05,555.0
2020-03-27 03:49:00,1834.85,1837.4,1833.0,1833.6,552.0
2020-03-27 03:48:00,1834.2,1837.95,1833.85,1835.05,458.0
2020-03-27 03:47:00,1843.0,1844.6,1834.2,1835.0,816.0
2020-03-27 03:46:00,1845.35,1845.35,1842.4,1843.2,464.0
2020-03-27 03:45:00,1844.0,1845.85,1843.25,1845.55,272.0
2020-03-27 03:44:00,1847.45,1847.45,1842.3,1844.0,854.0
2020-03-27 03:43:00,1845.0,1849.85,1845.0,1847.45,735.0
2020-03-27 03:42:00,1844.05,1845.15,1841.95,1845.15,301.0
2020-03-27 03:41:00,1841.65,1846.25,1841.65,1844.55,1206.0
2020-03-27 03:40:00,1836.0,1841.25,1836.0,1840.5,1116.0
2020-03-27 03:39:00,1845.0,1845.0,1835.75,1836.0,1347.0
2020-03-27 03:38:00,1846.5,1847.75,1845.0,1845.65,418.0
2020-03-27 03:37:00,1846.95,1847.65,1845.0,1847.45,608.0
2020-03-27 03:36:00,1846.85,1848.2,1845.25,1847.15,447.0
2020-03-27 03:35:00,1845.9,1850.5,1844.95,1847.7,509.0
2020-03-27 03:34:00,1850.75,1850.75,1843.95,1844.95,750.0
2020-03-27 03:33:00,1848.0,1854.5,1847.35,1850.2,522.0
2020-03-27 03:32:00,1850.0,1850.35,1846.05,1846.75,1914.0
2020-03-27 03:31:00,1853.95,1854.95,1852.65,1853.0,600.0
2020-03-27 03:30:00,1857.35,1858.85,1852.95,1852.95,362.0
2020-03-27 03:29:00,1859.8,1859.8,1856.6,1856.65,356.0
2020-03-27 03:28:00,1863.3,1863.55,1859.4,1859.8,1144.0
2020-03-27 03:27:00,1862.3,1864.45,1861.6,1863.3,571.0
2020-03-27 03:26:00,1862.25,1865.0,1860.8,1862.3,598.0
2020-03-27 03:25:00,1855.9,1862.4,1855.75,1860.45,1871.0
2020-03-27 03:24:00,1852.1,1854.55,1850.7,1854.35,447.0
2020-03-27 03:23:00,1852.5,1855.85,1852.1,1852.1,355.0
2020-03-27 03:22:00,1857.9,1857.9,1852.4,1853.1,529.0
2020-03-27 03:21:00,1852.65,1858.85,1852.25,1858.85,569.0
2020-03-27 03:20:00,1852.65,1853.45,1851.75,1852.65,358.0
2020-03-27 03:19:00,1851.0,1853.3,1850.35,1853.1,544.0
2020-03-27 03:18:00,1852.2,1854.4,1851.0,1851.0,673.0
2020-03-27 03:17:00,1854.55,1854.95,1851.65,1852.15,471.0
2020-03-27 03:16:00,1851.85,1856.5,1851.5,1854.55,435.0
2020-03-27 03:15:00,1851.8,1854.8,1851.0,1851.55,873.0
2020-03-27 03:14:00,1853.1,1853.65,1851.0,1852.8,815.0
2020-03-27 03:13:00,1854.15,1856.45,1852.3,1853.65,538.0
2020-03-27 03:12:00,1854.9,1856.35,1854.15,1854.4,310.0
2020-03-27 03:11:00,1854.95,1857.35,1854.0,1854.9,441.0
2020-03-27 03:10:00,1850.4,1859.2,1850.4,1854.9,1207.0
2020-03-27 03:09:00,1851.85,1853.85,1851.0,1851.45,558.0
2020-03-27 03:08:00,1854.0,1857.85,1851.5,1851.85,1974.0
2020-03-27 03:07:00,1858.45,1859.3,1852.0,1853.05,1295.0
2020-03-27 03:06:00,1855.7,1860.6,1855.7,1858.0,937.0
2020-03-27 03:05:00,1863.25,1863.25,1857.85,1858.35,791.0
2020-03-27 03:04:00,1851.95,1869.6,1851.0,1864.35,12759.0
2020-03-27 03:03:00,1857.95,1859.5,1851.95,1851.95,1477.0
2020-03-27 03:02:00,1864.15,1864.15,1858.2,1859.8,807.0
2020-03-27 03:01:00,1860.7,1867.05,1860.7,1864.8,544.0
2020-03-27 03:00:00,1862.07,1867.07,1861.22,1862.57,1186.0
2020-03-27 02:59:00,1869.6,1869.6,1862.7,1862.7,544.0
2020-03-27 02:58:00,1870.8,1870.8,1868.25,1870.2,379.0
2020-03-27 02:57:00,1866.6,1870.9,1866.5,1870.35,295.0
2020-03-27 02:56:00,1863.45,1869.75,1862.7,1867.9,538.0
2020-03-27 02:55:00,1870.2,1870.2,1862.05,1864.0,953.0
2020-03-27 02:54:00,1873.8,1873.8,1868.2,1870.35,866.0
2020-03-27 02:53:00,1874.0,1876.7,1873.0,1873.5,595.0
2020-03-27 02:52:00,1872.6,1874.0,1872.0,1873.7,561.0
2020-03-27 02:51:00,1875.35,1876.85,1872.55,1873.65,811.0
2020-03-27 02:50:00,1871.5,1877.05,1871.05,1876.75,605.0
2020-03-27 02:49:00,1873.0,1873.0,1871.55,1872.15,358.0
2020-03-27 02:48:00,1869.4,1872.3,1869.35,1871.75,357.0
2020-03-27 02:47:00,1870.55,1870.6,1868.1,1870.0,660.0
2020-03-27 02:46:00,1869.7,1871.15,1868.95,1870.05,334.0
2020-03-27 02:45:00,1868.75,1871.95,1867.0,1869.65,843.0
2020-03-27 02:44:00,1870.85,1870.85,1868.75,1869.4,557.0
2020-03-27 02:43:00,1872.4,1872.45,1868.85,1868.85,1054.0
2020-03-27 02:42:00,1870.35,1875.25,1870.2,1873.45,465.0
2020-03-27 02:41:00,1875.9,1876.35,1870.2,1870.35,743.0
2020-03-27 02:40:00,1875.85,1878.85,1874.15,1876.8,343.0
2020-03-27 02:39:00,1872.0,1878.85,1872.0,1875.55,344.0
2020-03-27 02:38:00,1876.05,1876.05,1870.9,1872.95,672.0
2020-03-27 02:37:00,1876.1,1879.8,1873.9,1876.2,504.0
2020-03-27 02:36:00,1880.6,1880.6,1874.55,1876.1,474.0
2020-03-27 02:35:00,1875.0,1881.25,1874.65,1878.55,509.0
2020-03-27 02:34:00,1871.2,1882.95,1869.0,1875.6,2879.0
2020-03-27 02:33:00,1874.05,1874.05,1870.4,1871.7,716.0
2020-03-27 02:32:00,1878.05,1878.95,1870.75,1874.05,605.0
2020-03-27 02:31:00,1880.9,1881.9,1878.0,1878.95,673.0
2020-03-27 02:30:00,1881.3,1885.45,1880.2,1881.4,1072.0
2020-03-27 02:29:00,1884.55,1884.9,1880.2,1881.3,840.0
2020-03-27 02:28:00,1873.4,1888.0,1873.4,1885.0,2516.0
2020-03-27 02:27:00,1875.0,1875.0,1873.1,1874.0,665.0
2020-03-27 02:26:00,1871.7,1874.05,1870.5,1874.05,475.0
2020-03-27 02:25:00,1874.35,1875.35,1865.75,1872.9,1628.0
2020-03-27 02:24:00,1871.1,1874.85,1871.1,1874.7,880.0
2020-03-27 02:23:00,1870.8,1871.9,1868.7,1871.75,453.0
2020-03-27 02:22:00,1873.8,1873.8,1867.85,1870.0,577.0
2020-03-27 02:21:00,1866.7,1874.9,1866.7,1873.75,578.0
2020-03-27 02:20:00,1866.1,1868.6,1866.0,1866.65,404.0
2020-03-27 02:19:00,1867.7,1868.65,1866.05,1867.0,353.0
2020-03-27 02:18:00,1868.0,1868.7,1866.1,1868.7,592.0
2020-03-27 02:17:00,1867.7,1870.4,1867.7,1868.75,736.0
2020-03-27 02:16:00,1872.7,1874.2,1867.95,1867.95,309.0
2020-03-27 02:15:00,1869.6,1876.7,1869.4,1872.7,1898.0
2020-03-27 02:14:00,1867.25,1869.7,1866.1,1866.7,384.0
2020-03-27 02:13:00,1871.05,1871.6,1867.3,1867.3,358.0
2020-03-27 02:12:00,1873.35,1873.85,1868.2,1871.65,708.0
2020-03-27 02:11:00,1874.8,1875.85,1873.55,1874.0,376.0
2020-03-27 02:10:00,1868.05,1876.5,1868.05,1875.95,643.0
2020-03-27 02:09:00,1867.7,1871.1,1867.0,1868.0,529.0
2020-03-27 02:08:00,1871.55,1872.25,1867.25,1869.0,566.0
2020-03-27 02:07:00,1872.25,1876.75,1870.55,1872.6,714.0
2020-03-27 02:06:00,1873.65,1875.0,1868.75,1872.95,677.0
2020-03-27 02:05:00,1873.55,1873.55,1868.35,1871.6,1598.0
2020-03-27 02:04:00,1872.45,1875.65,1870.1,1875.1,447.0
2020-03-27 02:03:00,1869.75,1878.65,1869.75,1872.05,1447.0
2020-03-27 02:02:00,1868.35,1869.55,1864.85,1869.55,894.0
2020-03-27 02:01:00,1866.35,1868.9,1864.1,1868.35,672.0
2020-03-27 02:00:00,1864.8,1869.75,1864.8,1866.8,746.0
2020-03-27 01:59:00,1868.2,1869.5,1862.7,1864.8,1331.0
2020-03-27 01:58:00,1881.7,1881.7,1864.35,1868.75,1170.0
2020-03-27 01:57:00,1867.3,1883.0,1867.3,1882.75,2824.0
2020-03-27 01:56:00,1855.8,1868.9,1855.8,1864.9,2287.0
2020-03-27 01:55:00,1849.7,1856.0,1847.6,1856.0,1225.0
2020-03-27 01:54:00,1852.7,1853.25,1849.5,1849.7,586.0
2020-03-27 01:53:00,1847.9,1853.4,1846.3,1853.4,912.0
2020-03-27 01:52:00,1844.85,1849.1,1838.0,1849.1,1711.0
2020-03-27 01:51:00,1840.0,1843.95,1837.15,1843.95,760.0
2020-03-27 01:50:00,1837.65,1840.0,1837.0,1840.0,372.0
2020-03-27 01:49:00,1834.85,1843.45,1834.85,1838.35,716.0
2020-03-27 01:48:00,1827.05,1840.25,1827.05,1836.8,2764.0
2020-03-27 01:47:00,1837.35,1837.5,1826.45,1828.15,3878.0
2020-03-27 01:46:00,1840.0,1842.5,1838.0,1838.0,1820.0
2020-03-27 01:45:00,1842.0,1844.8,1839.0,1840.0,2172.0
2020-03-27 01:44:00,1841.05,1843.3,1840.0,1843.2,1411.0
2020-03-27 01:43:00,1845.8,1850.7,1840.0,1840.0,2472.0
2020-03-27 01:42:00,1853.0,1853.0,1845.65,1845.8,2253.0
2020-03-27 01:41:00,1860.0,1860.0,1853.0,1853.0,1186.0
2020-03-27 01:40:00,1860.0,1864.35,1859.3,1859.8,826.0
2020-03-27 01:39:00,1860.15,1862.25,1859.45,1860.4,470.0
2020-03-27 01:38:00,1865.55,1865.6,1860.15,1860.45,281.0
2020-03-27 01:37:00,1866.25,1871.9,1865.65,1866.65,512.0
2020-03-27 01:36:00,1868.5,1870.1,1863.1,1867.1,657.0
2020-03-27 01:35:00,1873.6,1874.9,1868.35,1868.35,676.0
2020-03-27 01:34:00,1863.85,1876.0,1863.85,1873.6,1774.0
2020-03-27 01:33:00,1859.25,1865.3,1854.8,1863.8,1195.0
2020-03-27 01:32:00,1867.3,1868.7,1858.05,1858.05,3871.0
2020-03-27 01:31:00,1873.55,1876.0,1867.05,1867.75,3632.0
2020-03-27 01:30:00,1857.3,1868.2,1857.15,1867.95,1528.0
2020-03-27 01:29:00,1856.55,1861.7,1856.0,1858.25,1651.0
2020-03-27 01:28:00,1861.6,1862.95,1856.5,1856.5,1948.0
2020-03-27 01:27:00,1860.15,1864.65,1860.0,1860.0,1348.0
2020-03-27 01:26:00,1869.9,1870.0,1860.0,1861.85,3246.0
2020-03-27 01:25:00,1867.25,1871.95,1867.05,1869.9,504.0
2020-03-27 01:24:00,1868.3,1869.9,1863.4,1867.4,1004.0
2020-03-27 01:23:00,1865.05,1870.7,1865.05,1868.2,771.0
2020-03-27 01:22:00,1862.15,1867.95,1862.15,1866.0,2432.0
2020-03-27 01:21:00,1862.85,1865.0,1860.15,1863.5,1391.0
2020-03-27 01:20:00,1860.2,1868.55,1860.2,1862.55,1778.0
2020-03-27 01:19:00,1861.6,1862.0,1857.15,1860.0,2406.0
2020-03-27 01:18:00,1864.7,1868.05,1860.2,1861.65,3921.0
2020-03-27 01:17:00,1857.25,1863.2,1857.25,1862.85,1214.0
2020-03-27 01:16:00,1859.7,1863.1,1852.0,1858.55,5100.0
2020-03-27 01:15:00,1866.4,1868.45,1859.7,1859.7,1615.0
2020-03-27 01:14:00,1873.6,1873.6,1864.95,1867.9,1331.0
2020-03-27 01:13:00,1862.2,1879.25,1859.45,1871.0,4110.0
2020-03-27 01:12:00,1881.5,1881.5,1862.1,1863.9,3556.0
2020-03-27 01:11:00,1889.45,1892.85,1880.0,1880.0,6488.0
2020-03-27 01:10:00,1892.2,1892.7,1889.05,1889.45,2421.0
2020-03-27 01:09:00,1894.05,1896.1,1892.9,1894.6,607.0
2020-03-27 01:08:00,1893.6,1897.05,1892.8,1893.25,470.0
2020-03-27 01:07:00,1896.05,1898.6,1894.75,1894.75,328.0
2020-03-27 01:06:00,1899.8,1899.8,1894.95,1897.65,419.0
2020-03-27 01:05:00,1893.6,1899.7,1891.4,1899.0,947.0
2020-03-27 01:04:00,1892.65,1893.2,1891.1,1893.0,633.0
2020-03-27 01:03:00,1899.7,1899.7,1892.65,1892.65,695.0
2020-03-27 01:02:00,1901.3,1901.3,1893.45,1898.05,1898.0
2020-03-27 01:01:00,1903.45,1904.05,1900.5,1901.25,831.0
2020-03-27 01:00:00,1903.16,1905.87,1901.72,1904.56,510.0
2020-03-27 00:59:00,1903.2,1903.75,1901.0,1903.4,653.0
2020-03-27 00:58:00,1903.85,1907.0,1902.0,1905.45,838.0
2020-03-27 00:57:00,1902.5,1907.0,1900.35,1903.7,642.0
2020-03-27 00:56:00,1907.65,1909.1,1901.9,1907.4,1071.0
2020-03-27 00:55:00,1907.5,1911.0,1903.4,1909.5,1107.0
2020-03-27 00:54:00,1903.2,1911.85,1901.45,1909.85,1581.0
2020-03-27 00:53:00,1895.85,1904.2,1895.0,1903.8,1484.0
2020-03-27 00:52:00,1899.3,1902.15,1892.5,1898.65,1892.0
2020-03-27 00:51:00,1895.7,1899.15,1895.7,1899.15,1003.0
2020-03-27 00:50:00,1898.2,1901.0,1893.25,1896.55,2928.0
2020-03-27 00:49:00,1893.0,1907.0,1892.0,1901.0,2860.0
2020-03-27 00:48:00,1903.75,1903.75,1891.1,1893.0,2994.0
2020-03-27 00:47:00,1904.15,1906.6,1904.1,1905.55,623.0
2020-03-27 00:46:00,1907.95,1909.45,1903.45,1905.75,615.0
2020-03-27 00:45:00,1903.4,1913.9,1902.1,1908.3,1071.0
2020-03-27 00:44:00,1908.95,1909.95,1901.1,1905.35,2062.0
2020-03-27 00:43:00,1913.0,1914.0,1908.3,1909.65,701.0
2020-03-27 00:42:00,1911.0,1913.0,1909.0,1912.95,538.0
2020-03-27 00:41:00,1909.85,1913.45,1906.0,1911.0,1935.0
2020-03-27 00:40:00,1916.5,1916.6,1909.25,1910.65,770.0
2020-03-27 00:39:00,1917.2,1920.0,1909.7,1916.95,2885.0
2020-03-27 00:38:00,1911.3,1920.0,1907.95,1919.0,3126.0
2020-03-27 00:37:00,1910.0,1910.0,1906.15,1909.95,1526.0
2020-03-27 00:36:00,1908.95,1912.8,1904.7,1910.45,2194.0
2020-03-27 00:35:00,1911.95,1913.0,1909.0,1909.0,628.0
2020-03-27 00:34:00,1907.15,1913.15,1904.8,1911.45,1496.0
2020-03-27 00:33:00,1913.05,1914.8,1905.1,1907.15,1755.0
2020-03-27 00:32:00,1915.0,1916.9,1911.35,1912.7,753.0
2020-03-27 00:31:00,1906.2,1917.25,1903.05,1914.1,3712.0
2020-03-27 00:30:00,1909.65,1910.55,1903.1,1908.1,2235.0
2020-03-27 00:29:00,1910.0,1913.4,1909.0,1910.6,2114.0
2020-03-27 00:28:00,1911.8,1911.8,1906.85,1909.85,2725.0
2020-03-27 00:27:00,1915.05,1916.45,1911.0,1911.05,1786.0
2020-03-27 00:26:00,1918.2,1919.4,1915.05,1915.15,1390.0
2020-03-27 00:25:00,1917.45,1919.55,1917.45,1919.35,382.0
2020-03-27 00:24:00,1916.15,1919.1,1916.15,1918.0,658.0
2020-03-27 00:23:00,1916.0,1917.05,1915.1,1916.1,330.0
2020-03-27 00:22:00,1916.5,1916.5,1915.4,1916.45,261.0
2020-03-27 00:21:00,1919.7,1920.0,1915.15,1915.15,1366.0
2020-03-27 00:20:00,1918.35,1919.7,1918.35,1919.7,323.0
2020-03-27 00:19:00,1920.0,1920.0,1918.1,1918.2,856.0
2020-03-27 00:18:00,1919.6,1920.0,1917.6,1917.6,5498.0
2020-03-27 00:17:00,1918.7,1919.2,1917.3,1918.65,592.0
2020-03-27 00:16:00,1919.5,1920.0,1917.25,1917.65,647.0
2020-03-27 00:15:00,1918.0,1919.9,1917.1,1918.9,487.0
2020-03-27 00:14:00,1918.0,1918.3,1915.5,1918.0,572.0
2020-03-27 00:13:00,1918.7,1918.75,1917.45,1918.35,255.0
2020-03-27 00:12:00,1916.75,1918.75,1916.7,1918.7,499.0
2020-03-27 00:11:00,1917.0,1918.35,1913.1,1915.0,1324.0
2020-03-27 00:10:00,1918.8,1918.95,1916.0,1917.0,465.0
2020-03-27 00:09:00,1919.9,1919.9,1917.15,1918.95,607.0
2020-03-27 00:08:00,1919.5,1920.0,1919.05,1919.9,459.0
2020-03-27 00:07:00,1918.5,1919.45,1916.3,1919.45,723.0
2020-03-27 00:06:00,1917.15,1919.65,1917.15,1918.0,3876.0
2020-03-27 00:05:00,1918.7,1920.0,1915.45,1917.15,1826.0
2020-03-27 00:04:00,1915.7,1918.85,1915.7,1916.2,452.0
2020-03-27 00:03:00,1919.8,1920.0,1918.0,1919.25,385.0
2020-03-27 00:02:00,1917.8,1920.0,1917.8,1919.8,538.0
