date,1. open,2. high,3. low,4. close,5. volume
2020-03-29 23:55:00,1267.45,1274.55,1261.65,1274.5,5611.0
2020-03-29 23:54:00,1255.35,1265.0,1252.3,1265.0,5478.0
2020-03-29 23:53:00,1260.8,1260.8,1255.0,1255.35,2487.0
2020-03-29 23:52:00,1262.95,1264.9,1258.15,1260.0,3457.0
2020-03-29 23:51:00,1258.0,1264.2,1255.0,1262.95,4346.0
2020-03-29 23:50:00,1261.0,1267.1,1253.85,1258.65,7486.0
2020-03-29 23:49:00,1246.5,1261.6,1244.15,1259.9,4529.0
2020-03-29 23:48:00,1243.3,1247.5,1236.25,1246.3,4472.0
2020-03-29 23:47:00,1229.6,1246.0,1229.6,1243.05,7332.0
2020-03-29 23:46:00,1242.95,1256.8,1229.65,1229.65,17124.0
2020-03-29 23:45:00,1275.1,1284.85,1233.2,1239.5,0.0
2020-03-27 05:59:00,1301.05,1305.0,1299.15,1299.15,1269.0
2020-03-27 05:58:00,1303.15,1304.3,1301.0,1302.0,1768.0
2020-03-27 05:57:00,1304.0,1305.45,1301.15,1301.15,1631.0
2020-03-27 05:56:00,1303.0,1305.45,1300.95,1305.45,3499.0
2020-03-27 05:55:00,1301.85,1302.65,1300.95,1302.35,2173.0
2020-03-27 05:54:00,1305.75,1305.75,1301.0,1301.0,2818.0
2020-03-27 05:53:00,1302.7,1305.05,1301.1,1303.95,3267.0
2020-03-27 05:52:00,1300.75,1306.0,1300.75,1303.6,4947.0
2020-03-27 05:51:00,1300.5,1302.05,1296.1,1300.7,8535.0
2020-03-27 05:50:00,1302.35,1302.85,1296.15,1301.0,6239.0
2020-03-27 05:49:00,1302.4,1303.5,1300.05,1302.3,3682.0
2020-03-27 05:48:00,1302.4,1303.05,1301.9,1302.4,1970.0
2020-03-27 05:47:00,1303.4,1304.9,1301.0,1302.8,3150.0
2020-03-27 05:46:00,1301.35,1305.0,1301.05,1303.4,3349.0
2020-03-27 05:45:00,1300.85,1304.4,1300.7,1301.85,3383.0
2020-03-27 05:44:00,1300.6,1301.5,1298.25,1300.1,1824.0
2020-03-27 05:43:00,1300.0,1302.7,1299.4,1300.85,3148.0
2020-03-27 05:42:00,1297.85,1301.9,1296.4,1300.7,1941.0
2020-03-27 05:41:00,1296.4,1300.0,1294.65,1297.05,3322.0
2020-03-27 05:40:00,1301.45,1301.45,1296.4,1296.6,1326.0
2020-03-27 05:39:00,1295.95,1303.85,1295.5,1301.5,2762.0
2020-03-27 05:38:00,1291.0,1295.85,1290.1,1295.4,2368.0
2020-03-27 05:37:00,1292.1,1294.3,1290.1,1290.1,1922.0
2020-03-27 05:36:00,1291.1,1292.5,1290.05,1292.1,1391.0
2020-03-27 05:35:00,1290.05,1293.0,1288.65,1292.0,1711.0
2020-03-27 05:34:00,1289.8,1290.75,1287.75,1290.1,2315.0
2020-03-27 05:33:00,1291.0,1291.0,1289.2,1289.8,1952.0
2020-03-27 05:32:00,1291.9,1292.3,1290.25,1291.0,1646.0
2020-03-27 05:31:00,1291.8,1293.9,1290.8,1292.3,2652.0
2020-03-27 05:30:00,1296.25,1296.25,1291.0,1291.0,2000.0
2020-03-27 05:29:00,1298.0,1299.85,1296.35,1296.6,1619.0
2020-03-27 05:28:00,1298.7,1299.75,1296.5,1297.5,964.0
2020-03-27 05:27:00,1297.8,1297.8,1292.95,1297.5,2055.0
2020-03-27 05:26:00,1294.1,1305.0,1292.75,1299.65,3120.0
2020-03-27 05:25:00,1292.85,1295.0,1290.5,1292.75,1689.0
2020-03-27 05:24:00,1294.75,1295.5,1293.35,1293.85,1717.0
2020-03-27 05:23:00,1294.1,1295.85,1292.6,1295.85,1327.0
2020-03-27 05:22:00,1296.8,1297.15,1293.75,1294.6,640.0
2020-03-27 05:21:00,1297.85,1298.8,1295.55,1296.0,1045.0
2020-03-27 05:20:00,1291.75,1302.1,1291.75,1297.7,4857.0
2020-03-27 05:19:00,1287.65,1294.1,1287.65,1292.1,5864.0
2020-03-27 05:18:00,1290.9,1291.1,1285.15,1288.0,2990.0
2020-03-27 05:17:00,1292.0,1293.3,1290.5,1290.5,1267.0
2020-03-27 05:16:00,1291.2,1292.2,1290.0,1290.5,1997.0
2020-03-27 05:15:00,1291.65,1292.9,1290.1,1291.15,964.0
2020-03-27 05:14:00,1291.1,1292.95,1290.4,1290.4,936.0
2020-03-27 05:13:00,1295.0,1295.0,1291.15,1291.4,1410.0
2020-03-27 05:12:00,1296.05,1297.65,1292.05,1293.9,1089.0
2020-03-27 05:11:00,1296.25,1299.75,1296.15,1296.5,1337.0
2020-03-27 05:10:00,1294.45,1296.25,1293.25,1296.25,627.0
2020-03-27 05:09:00,1294.0,1297.05,1292.0,1295.2,1589.0
2020-03-27 05:08:00,1295.25,1296.15,1293.25,1293.25,1367.0
2020-03-27 05:07:00,1298.9,1298.9,1294.35,1294.4,1040.0
2020-03-27 05:06:00,1295.0,1299.0,1294.5,1298.15,1547.0
2020-03-27 05:05:00,1297.8,1298.55,1294.55,1295.6,1739.0
2020-03-27 05:04:00,1303.0,1303.0,1296.3,1297.3,1637.0
2020-03-27 05:03:00,1307.35,1308.2,1301.45,1302.0,2356.0
2020-03-27 05:02:00,1305.0,1308.2,1305.0,1308.2,3713.0
2020-03-27 05:01:00,1308.35,1309.5,1305.05,1305.95,1212.0
2020-03-27 05:00:00,1307.07,1310.6,1306.84,1307.52,2253.0
2020-03-27 04:59:00,1305.3,1307.0,1304.0,1306.55,1539.0
2020-03-27 04:58:00,1304.7,1306.0,1304.1,1305.3,668.0
2020-03-27 04:57:00,1305.8,1306.5,1304.4,1304.85,682.0
2020-03-27 04:56:00,1306.35,1306.55,1304.85,1305.75,1008.0
2020-03-27 04:55:00,1304.0,1307.95,1303.05,1306.5,658.0
2020-03-27 04:54:00,1303.7,1304.35,1302.8,1303.15,340.0
2020-03-27 04:53:00,1305.6,1305.6,1301.15,1304.0,1919.0
2020-03-27 04:52:00,1303.4,1307.4,1302.3,1305.0,1636.0
2020-03-27 04:51:00,1309.5,1309.9,1302.4,1303.45,4668.0
2020-03-27 04:50:00,1308.55,1310.6,1308.55,1310.0,1214.0
2020-03-27 04:49:00,1308.1,1309.7,1307.1,1309.45,577.0
2020-03-27 04:48:00,1309.15,1309.9,1308.0,1308.2,800.0
2020-03-27 04:47:00,1310.9,1311.15,1306.65,1308.9,1759.0
2020-03-27 04:46:00,1312.6,1313.25,1310.65,1310.65,6664.0
2020-03-27 04:45:00,1309.0,1314.0,1309.0,1312.75,1788.0
2020-03-27 04:44:00,1308.0,1313.05,1307.95,1308.9,3473.0
2020-03-27 04:43:00,1303.0,1308.75,1302.2,1308.75,4576.0
2020-03-27 04:42:00,1305.55,1306.3,1302.0,1303.35,1674.0
2020-03-27 04:41:00,1306.5,1306.9,1303.3,1304.8,1478.0
2020-03-27 04:40:00,1304.15,1308.0,1303.65,1305.55,2051.0
2020-03-27 04:39:00,1299.7,1304.0,1299.7,1304.0,1694.0
2020-03-27 04:38:00,1301.65,1304.95,1297.55,1299.2,4165.0
2020-03-27 04:37:00,1300.65,1304.7,1299.5,1302.05,619.0
2020-03-27 04:36:00,1297.1,1300.65,1293.05,1299.95,1563.0
2020-03-27 04:35:00,1303.65,1305.0,1298.1,1298.9,2947.0
2020-03-27 04:34:00,1307.2,1307.2,1301.2,1304.1,3524.0
2020-03-27 04:33:00,1305.45,1308.35,1305.25,1306.8,10400.0
2020-03-27 04:32:00,1303.85,1307.75,1303.3,1305.65,1266.0
2020-03-27 04:31:00,1306.0,1306.0,1303.7,1304.1,2393.0
2020-03-27 04:30:00,1305.65,1307.6,1304.65,1305.75,1609.0
2020-03-27 04:29:00,1306.0,1308.25,1305.05,1305.55,2345.0
2020-03-27 04:28:00,1304.9,1307.5,1304.1,1306.95,915.0
2020-03-27 04:27:00,1305.2,1306.8,1304.05,1304.05,1703.0
2020-03-27 04:26:00,1304.75,1307.85,1304.75,1305.2,3515.0
2020-03-27 04:25:00,1304.8,1306.4,1303.2,1304.75,2651.0
2020-03-27 04:24:00,1304.25,1309.95,1303.65,1306.4,3262.0
2020-03-27 04:23:00,1305.05,1305.2,1303.1,1303.65,3400.0
2020-03-27 04:22:00,1300.7,1305.95,1300.2,1305.1,1365.0
2020-03-27 04:21:00,1304.35,1304.8,1300.9,1301.9,1161.0
2020-03-27 04:20:00,1307.0,1307.0,1300.0,1303.8,1904.0
2020-03-27 04:19:00,1301.5,1310.0,1301.5,1307.05,3379.0
2020-03-27 04:18:00,1290.35,1305.75,1290.35,1301.0,11129.0
2020-03-27 04:17:00,1293.0,1293.65,1288.3,1290.35,2740.0
2020-03-27 04:16:00,1292.9,1295.4,1291.6,1293.0,1855.0
2020-03-27 04:15:00,1285.45,1294.65,1285.45,1293.85,3754.0
2020-03-27 04:14:00,1285.2,1287.0,1284.6,1285.25,1833.0
2020-03-27 04:13:00,1283.25,1285.2,1282.35,1285.2,1142.0
2020-03-27 04:12:00,1284.45,1285.4,1282.6,1283.45,464.0
2020-03-27 04:11:00,1287.4,1287.6,1284.0,1284.75,464.0
2020-03-27 04:10:00,1286.7,1288.3,1285.9,1287.6,383.0
2020-03-27 04:09:00,1287.85,1288.4,1284.1,1287.35,982.0
2020-03-27 04:08:00,1288.3,1290.6,1287.45,1289.3,573.0
2020-03-27 04:07:00,1290.65,1291.9,1286.15,1286.85,3182.0
2020-03-27 04:06:00,1289.3,1292.95,1288.55,1290.6,5732.0
2020-03-27 04:05:00,1282.85,1289.85,1282.25,1289.25,3836.0
2020-03-27 04:04:00,1281.0,1282.95,1280.6,1282.95,617.0
2020-03-27 04:03:00,1282.45,1284.2,1280.95,1281.5,1510.0
2020-03-27 04:02:00,1281.65,1282.4,1280.75,1282.1,801.0
2020-03-27 04:01:00,1280.45,1282.15,1279.0,1281.7,1077.0
2020-03-27 04:00:00,1278.4,1281.2,1278.25,1279.3,4473.0
2020-03-27 03:59:00,1278.25,1281.6,1277.0,1278.15,1626.0
2020-03-27 03:58:00,1276.7,1278.55,1276.0,1278.1,957.0
2020-03-27 03:57:00,1275.1,1277.6,1275.1,1277.0,920.0
2020-03-27 03:56:00,1277.1,1277.1,1275.15,1276.0,1161.0
2020-03-27 03:55:00,1279.1,1280.0,1276.5,1277.1,1416.0
2020-03-27 03:54:00,1280.15,1282.5,1279.1,1280.0,1211.0
2020-03-27 03:53:00,1282.55,1283.25,1280.5,1280.6,881.0
2020-03-27 03:52:00,1280.05,1284.55,1280.05,1283.25,1009.0
2020-03-27 03:51:00,1279.6,1281.5,1278.85,1280.0,1873.0
2020-03-27 03:50:00,1282.05,1282.85,1280.1,1280.1,495.0
2020-03-27 03:49:00,1282.0,1283.5,1280.0,1282.0,774.0
2020-03-27 03:48:00,1282.35,1283.8,1281.7,1282.3,287.0
2020-03-27 03:47:00,1280.5,1285.2,1280.5,1282.6,1324.0
2020-03-27 03:46:00,1283.1,1283.75,1281.25,1281.6,2997.0
2020-03-27 03:45:00,1283.6,1284.95,1278.85,1283.35,11988.0
2020-03-27 03:44:00,1284.3,1285.5,1284.0,1285.0,5242.0
2020-03-27 03:43:00,1284.6,1286.05,1284.0,1284.0,554.0
2020-03-27 03:42:00,1283.8,1286.05,1283.6,1285.5,623.0
2020-03-27 03:41:00,1284.6,1286.4,1283.45,1284.15,824.0
2020-03-27 03:40:00,1283.1,1284.5,1281.9,1283.55,709.0
2020-03-27 03:39:00,1286.4,1286.4,1281.8,1281.8,1784.0
2020-03-27 03:38:00,1285.0,1286.0,1285.0,1285.7,1254.0
2020-03-27 03:37:00,1285.6,1286.7,1285.0,1285.65,476.0
2020-03-27 03:36:00,1287.95,1288.95,1285.6,1285.6,453.0
2020-03-27 03:35:00,1287.8,1289.55,1287.75,1288.5,669.0
2020-03-27 03:34:00,1288.35,1288.8,1286.85,1287.8,877.0
2020-03-27 03:33:00,1289.05,1291.2,1287.6,1287.6,1442.0
2020-03-27 03:32:00,1293.3,1293.35,1288.85,1289.8,1263.0
2020-03-27 03:31:00,1295.0,1295.0,1293.0,1293.0,294.0
2020-03-27 03:30:00,1293.3,1294.35,1292.0,1293.05,732.0
2020-03-27 03:29:00,1294.65,1294.65,1292.45,1292.45,270.0
2020-03-27 03:28:00,1295.1,1295.6,1292.55,1295.6,470.0
2020-03-27 03:27:00,1293.85,1295.9,1292.5,1295.1,850.0
2020-03-27 03:26:00,1292.0,1294.5,1291.15,1293.85,1202.0
2020-03-27 03:25:00,1288.5,1292.1,1288.0,1290.8,4567.0
2020-03-27 03:24:00,1289.55,1291.3,1288.35,1289.25,938.0
2020-03-27 03:23:00,1286.0,1293.65,1285.0,1288.65,4126.0
2020-03-27 03:22:00,1289.15,1289.15,1285.6,1286.2,707.0
2020-03-27 03:21:00,1288.05,1290.95,1286.0,1289.95,5301.0
2020-03-27 03:20:00,1286.45,1290.4,1285.5,1288.2,790.0
2020-03-27 03:19:00,1286.5,1291.4,1285.85,1286.4,1852.0
2020-03-27 03:18:00,1285.1,1287.6,1285.0,1286.5,901.0
2020-03-27 03:17:00,1291.0,1291.2,1285.0,1285.6,3147.0
2020-03-27 03:16:00,1291.0,1293.0,1290.15,1291.7,950.0
2020-03-27 03:15:00,1291.6,1294.5,1290.15,1290.15,2351.0
2020-03-27 03:14:00,1293.65,1293.65,1290.85,1291.95,615.0
2020-03-27 03:13:00,1294.65,1294.85,1293.0,1293.85,442.0
2020-03-27 03:12:00,1299.7,1299.7,1294.0,1294.55,918.0
2020-03-27 03:11:00,1295.4,1300.6,1295.3,1298.7,2583.0
2020-03-27 03:10:00,1292.95,1295.8,1292.95,1294.85,1151.0
2020-03-27 03:09:00,1293.2,1295.1,1292.6,1292.95,1208.0
2020-03-27 03:08:00,1294.15,1296.45,1293.65,1293.65,1079.0
2020-03-27 03:07:00,1295.75,1296.0,1294.05,1294.05,1009.0
2020-03-27 03:06:00,1291.55,1296.75,1291.55,1295.75,1534.0
2020-03-27 03:05:00,1291.7,1292.0,1290.65,1292.0,898.0
2020-03-27 03:04:00,1291.3,1293.5,1291.1,1292.0,651.0
2020-03-27 03:03:00,1293.0,1293.6,1291.6,1291.6,1764.0
2020-03-27 03:02:00,1297.05,1297.05,1292.55,1293.75,2204.0
2020-03-27 03:01:00,1297.35,1298.9,1297.0,1297.05,583.0
2020-03-27 03:00:00,1297.1,1298.35,1297.0,1298.0,622.0
2020-03-27 02:59:00,1298.25,1299.0,1297.0,1297.6,1280.0
2020-03-27 02:58:00,1299.3,1299.6,1298.15,1299.1,850.0
2020-03-27 02:57:00,1298.0,1300.45,1298.0,1300.0,886.0
2020-03-27 02:56:00,1298.0,1298.85,1297.3,1297.3,907.0
2020-03-27 02:55:00,1297.9,1299.15,1297.6,1298.25,876.0
2020-03-27 02:54:00,1298.85,1298.85,1297.0,1298.3,739.0
2020-03-27 02:53:00,1300.0,1300.4,1297.85,1297.85,1259.0
2020-03-27 02:52:00,1300.9,1302.55,1299.5,1300.4,807.0
2020-03-27 02:51:00,1302.0,1302.75,1298.85,1300.9,1655.0
2020-03-27 02:50:00,1298.6,1301.9,1298.6,1301.9,2168.0
2020-03-27 02:49:00,1299.9,1300.65,1298.1,1298.6,2785.0
2020-03-27 02:48:00,1301.85,1302.65,1297.7,1299.0,2338.0
2020-03-27 02:47:00,1302.1,1303.0,1301.0,1303.0,992.0
2020-03-27 02:46:00,1303.0,1304.45,1302.0,1302.65,902.0
2020-03-27 02:45:00,1304.6,1304.9,1302.0,1302.95,1163.0
2020-03-27 02:44:00,1306.55,1307.1,1304.15,1304.6,1507.0
2020-03-27 02:43:00,1307.8,1307.8,1305.75,1306.55,1351.0
2020-03-27 02:42:00,1307.5,1309.9,1305.75,1307.35,1400.0
2020-03-27 02:41:00,1305.35,1308.0,1304.5,1306.35,831.0
2020-03-27 02:40:00,1305.6,1311.0,1304.55,1305.35,2183.0
2020-03-27 02:39:00,1303.8,1305.6,1303.0,1305.6,965.0
2020-03-27 02:38:00,1303.85,1305.3,1303.3,1303.3,1375.0
2020-03-27 02:37:00,1301.15,1304.85,1301.15,1304.85,2223.0
2020-03-27 02:36:00,1308.7,1309.4,1301.1,1302.0,2561.0
2020-03-27 02:35:00,1311.0,1311.0,1308.0,1308.75,969.0
2020-03-27 02:34:00,1311.0,1311.5,1307.9,1310.7,1722.0
2020-03-27 02:33:00,1313.1,1313.95,1309.45,1311.7,1305.0
2020-03-27 02:32:00,1318.0,1318.0,1308.25,1313.15,2855.0
2020-03-27 02:31:00,1317.0,1319.9,1314.05,1315.45,3438.0
2020-03-27 02:30:00,1316.6,1316.6,1312.0,1316.15,6165.0
2020-03-27 02:29:00,1319.0,1319.0,1316.25,1316.25,1881.0
2020-03-27 02:28:00,1317.95,1322.0,1317.2,1319.0,6261.0
2020-03-27 02:27:00,1318.25,1319.0,1314.55,1316.65,3086.0
2020-03-27 02:26:00,1311.6,1319.7,1310.9,1319.7,4321.0
2020-03-27 02:25:00,1309.0,1311.85,1308.05,1311.85,2197.0
2020-03-27 02:24:00,1304.35,1310.0,1303.2,1309.95,3568.0
2020-03-27 02:23:00,1305.0,1306.0,1302.45,1303.5,1642.0
2020-03-27 02:22:00,1304.45,1305.5,1302.0,1303.75,786.0
2020-03-27 02:21:00,1302.6,1306.0,1302.6,1305.7,2418.0
2020-03-27 02:20:00,1300.45,1305.0,1299.1,1304.85,4239.0
2020-03-27 02:19:00,1299.85,1301.7,1299.3,1300.25,878.0
2020-03-27 02:18:00,1302.0,1302.0,1297.8,1301.7,2273.0
2020-03-27 02:17:00,1301.75,1303.9,1296.1,1302.5,3871.0
2020-03-27 02:16:00,1300.8,1306.7,1300.7,1302.6,3821.0
2020-03-27 02:15:00,1296.5,1301.4,1295.8,1301.0,5574.0
2020-03-27 02:14:00,1293.05,1296.1,1291.75,1296.1,1851.0
2020-03-27 02:13:00,1289.5,1293.4,1289.45,1293.0,4420.0
2020-03-27 02:12:00,1283.0,1290.0,1278.95,1290.0,6256.0
2020-03-27 02:11:00,1283.65,1284.5,1283.0,1283.45,312.0
2020-03-27 02:10:00,1283.0,1284.1,1282.45,1283.7,545.0
2020-03-27 02:09:00,1283.3,1284.0,1281.5,1282.95,524.0
2020-03-27 02:08:00,1284.5,1284.95,1281.15,1281.15,447.0
2020-03-27 02:07:00,1282.4,1284.85,1282.0,1284.5,294.0
2020-03-27 02:06:00,1283.0,1283.0,1278.6,1281.9,2425.0
2020-03-27 02:05:00,1284.65,1285.95,1282.3,1282.3,1182.0
2020-03-27 02:04:00,1284.35,1286.1,1282.3,1285.9,1329.0
2020-03-27 02:03:00,1283.25,1285.25,1282.35,1284.35,1785.0
2020-03-27 02:02:00,1279.25,1284.4,1276.8,1283.25,5748.0
2020-03-27 02:01:00,1277.0,1280.3,1275.25,1279.75,907.0
2020-03-27 02:00:00,1274.7,1279.15,1274.45,1276.7,1625.0
2020-03-27 01:59:00,1277.75,1277.75,1274.45,1275.5,1059.0
2020-03-27 01:58:00,1279.95,1281.3,1276.15,1277.05,1201.0
2020-03-27 01:57:00,1271.8,1281.5,1271.6,1280.25,1784.0
2020-03-27 01:56:00,1271.1,1275.1,1271.1,1271.7,818.0
2020-03-27 01:55:00,1270.25,1271.8,1268.4,1271.1,897.0
2020-03-27 01:54:00,1268.65,1273.25,1268.65,1270.55,2761.0
2020-03-27 01:53:00,1266.3,1269.55,1266.15,1269.55,907.0
2020-03-27 01:52:00,1268.9,1269.0,1265.75,1267.3,1180.0
2020-03-27 01:51:00,1268.05,1269.4,1265.75,1268.25,1158.0
2020-03-27 01:50:00,1269.45,1269.8,1268.0,1269.0,1611.0
2020-03-27 01:49:00,1268.25,1274.15,1268.15,1268.3,1822.0
2020-03-27 01:48:00,1272.95,1272.95,1268.05,1268.9,1499.0
2020-03-27 01:47:00,1271.65,1274.25,1271.65,1272.95,586.0
2020-03-27 01:46:00,1274.4,1275.95,1270.9,1271.7,796.0
2020-03-27 01:45:00,1272.0,1276.55,1270.4,1274.9,1017.0
2020-03-27 01:44:00,1277.9,1277.9,1271.0,1271.0,1481.0
2020-03-27 01:43:00,1276.0,1279.0,1274.85,1277.0,3190.0
2020-03-27 01:42:00,1276.45,1277.9,1274.0,1275.0,1195.0
2020-03-27 01:41:00,1282.7,1282.7,1276.9,1277.4,1222.0
2020-03-27 01:40:00,1281.8,1283.0,1281.75,1282.7,355.0
2020-03-27 01:39:00,1283.4,1283.75,1280.75,1281.75,379.0
2020-03-27 01:38:00,1280.85,1283.4,1280.8,1283.35,832.0
2020-03-27 01:37:00,1280.3,1283.0,1279.85,1281.15,901.0
2020-03-27 01:36:00,1285.0,1285.0,1278.35,1280.65,1501.0
2020-03-27 01:35:00,1285.1,1286.5,1284.35,1285.05,924.0
2020-03-27 01:34:00,1285.75,1288.0,1285.1,1286.1,759.0
2020-03-27 01:33:00,1283.75,1286.1,1282.5,1285.7,1824.0
2020-03-27 01:32:00,1287.5,1287.5,1282.95,1283.95,895.0
2020-03-27 01:31:00,1276.95,1289.9,1275.65,1286.05,6428.0
2020-03-27 01:30:00,1272.6,1277.25,1272.35,1275.8,1271.0
2020-03-27 01:29:00,1278.1,1279.0,1272.3,1272.95,1116.0
2020-03-27 01:28:00,1277.35,1278.15,1272.1,1277.8,3167.0
2020-03-27 01:27:00,1278.5,1280.75,1275.45,1276.15,2446.0
2020-03-27 01:26:00,1279.4,1279.4,1276.0,1278.5,1875.0
2020-03-27 01:25:00,1282.0,1282.1,1279.05,1280.0,1166.0
2020-03-27 01:24:00,1282.85,1283.75,1282.0,1282.0,388.0
2020-03-27 01:23:00,1282.0,1284.7,1282.0,1282.65,1139.0
2020-03-27 01:22:00,1283.05,1284.75,1281.25,1284.75,1871.0
2020-03-27 01:21:00,1283.4,1283.4,1278.1,1282.0,1295.0
2020-03-27 01:20:00,1282.0,1283.4,1281.0,1283.0,412.0
2020-03-27 01:19:00,1286.05,1286.55,1280.5,1280.5,629.0
2020-03-27 01:18:00,1279.95,1286.9,1279.95,1286.85,885.0
2020-03-27 01:17:00,1281.25,1281.25,1277.1,1280.65,824.0
2020-03-27 01:16:00,1279.25,1281.1,1275.45,1280.0,1961.0
2020-03-27 01:15:00,1279.05,1279.7,1275.1,1279.25,1777.0
2020-03-27 01:14:00,1282.6,1282.6,1277.0,1279.0,838.0
2020-03-27 01:13:00,1276.35,1285.35,1276.35,1282.25,5885.0
2020-03-27 01:12:00,1283.95,1283.95,1275.15,1275.15,1449.0
2020-03-27 01:11:00,1286.95,1287.0,1283.25,1283.45,979.0
2020-03-27 01:10:00,1284.35,1287.45,1284.3,1287.05,1324.0
2020-03-27 01:09:00,1274.9,1288.8,1274.9,1286.9,8207.0
2020-03-27 01:08:00,1266.55,1276.75,1266.55,1276.7,4019.0
2020-03-27 01:07:00,1271.65,1272.85,1266.5,1268.25,6339.0
2020-03-27 01:06:00,1268.7,1273.4,1268.55,1271.9,2969.0
2020-03-27 01:05:00,1267.95,1268.8,1261.15,1268.8,9109.0
2020-03-27 01:04:00,1272.1,1272.1,1268.1,1269.0,4358.0
2020-03-27 01:03:00,1276.75,1276.95,1272.1,1272.3,1822.0
2020-03-27 01:02:00,1280.15,1280.15,1274.35,1277.45,2693.0
2020-03-27 01:01:00,1281.5,1283.0,1279.4,1280.3,632.0
2020-03-27 01:00:00,1280.6,1284.1,1280.6,1282.05,1586.0
2020-03-27 00:59:00,1282.95,1283.15,1280.6,1280.6,1530.0
2020-03-27 00:58:00,1283.85,1285.0,1281.1,1281.8,504.0
2020-03-27 00:57:00,1284.7,1285.5,1279.15,1284.55,1999.0
2020-03-27 00:56:00,1286.0,1287.9,1283.55,1284.75,1113.0
2020-03-27 00:55:00,1282.7,1288.2,1280.4,1287.4,1734.0
2020-03-27 00:54:00,1285.0,1287.05,1282.0,1282.0,3356.0
2020-03-27 00:53:00,1283.2,1285.55,1281.55,1285.0,1215.0
2020-03-27 00:52:00,1282.5,1285.95,1279.75,1283.9,2539.0
2020-03-27 00:51:00,1278.65,1285.0,1277.4,1283.15,1880.0
2020-03-27 00:50:00,1280.05,1283.15,1275.25,1279.25,3243.0
2020-03-27 00:49:00,1273.8,1282.6,1273.8,1280.35,1594.0
2020-03-27 00:48:00,1276.15,1277.45,1271.0,1273.4,2952.0
2020-03-27 00:47:00,1280.95,1281.9,1275.55,1277.2,1204.0
2020-03-27 00:46:00,1282.0,1283.85,1279.65,1281.0,1411.0
2020-03-27 00:45:00,1277.35,1282.7,1277.0,1280.0,2835.0
2020-03-27 00:44:00,1277.5,1279.25,1273.25,1278.85,1861.0
2020-03-27 00:43:00,1285.0,1285.0,1271.15,1277.55,5598.0
2020-03-27 00:42:00,1286.3,1288.0,1279.95,1282.8,2812.0
2020-03-27 00:41:00,1289.65,1290.85,1282.35,1287.35,2575.0
2020-03-27 00:40:00,1294.1,1295.05,1288.0,1289.8,1262.0
2020-03-27 00:39:00,1295.35,1300.0,1286.9,1295.85,4146.0
2020-03-27 00:38:00,1284.3,1297.7,1284.3,1297.7,2557.0
2020-03-27 00:37:00,1278.2,1286.75,1275.4,1285.4,3145.0
2020-03-27 00:36:00,1285.9,1286.0,1277.15,1278.35,4909.0
2020-03-27 00:35:00,1288.0,1289.0,1284.55,1285.95,3518.0
2020-03-27 00:34:00,1288.25,1289.0,1285.4,1288.45,4108.0
2020-03-27 00:33:00,1288.05,1290.3,1283.8,1288.95,3954.0
2020-03-27 00:32:00,1293.8,1294.45,1287.3,1289.0,4935.0
2020-03-27 00:31:00,1294.0,1296.55,1292.2,1293.8,2421.0
2020-03-27 00:30:00,1295.5,1296.2,1291.2,1294.0,2450.0
2020-03-27 00:29:00,1297.25,1297.25,1294.05,1294.5,2881.0
2020-03-27 00:28:00,1298.0,1298.9,1294.45,1298.0,4683.0
2020-03-27 00:27:00,1300.0,1301.6,1297.15,1298.85,1603.0
2020-03-27 00:26:00,1301.85,1302.8,1299.0,1299.75,1132.0
2020-03-27 00:25:00,1302.15,1304.5,1301.1,1302.5,1162.0
2020-03-27 00:24:00,1299.0,1302.15,1297.2,1302.15,1820.0
2020-03-27 00:23:00,1297.25,1300.8,1297.25,1298.3,1569.0
2020-03-27 00:22:00,1297.0,1297.8,1296.35,1297.0,1799.0
2020-03-27 00:21:00,1297.25,1297.6,1296.0,1297.0,2028.0
2020-03-27 00:20:00,1298.55,1298.55,1296.1,1296.75,1821.0
2020-03-27 00:19:00,1300.7,1300.7,1297.1,1299.1,2026.0
2020-03-27 00:18:00,1299.9,1302.8,1298.25,1300.1,1918.0
2020-03-27 00:17:00,1298.5,1299.85,1296.0,1299.85,3114.0
2020-03-27 00:16:00,1301.15,1302.1,1296.0,1297.85,6894.0
2020-03-27 00:15:00,1301.55,1305.0,1300.6,1300.6,4456.0
2020-03-27 00:14:00,1314.9,1315.25,1301.1,1301.1,6284.0
2020-03-27 00:13:00,1318.25,1319.2,1313.3,1314.05,5925.0
2020-03-27 00:12:00,1315.45,1322.0,1314.3,1319.2,10103.0
2020-03-27 00:11:00,1302.6,1314.9,1301.7,1313.4,11357.0
2020-03-27 00:10:00,1300.0,1302.3,1295.25,1302.3,5647.0
2020-03-27 00:09:00,1298.2,1306.6,1296.25,1299.95,4493.0
2020-03-27 00:08:00,1298.2,1298.9,1293.15,1296.55,4748.0
2020-03-27 00:07:00,1302.0,1302.5,1297.1,1297.65,4862.0
2020-03-27 00:06:00,1307.3,1308.7,1301.85,1301.85,4833.0
2020-03-27 00:05:00,1310.45,1311.85,1306.15,1307.15,3602.0
2020-03-27 00:04:00,1313.7,1314.1,1308.8,1310.9,5673.0
2020-03-27 00:03:00,1316.65,1318.6,1314.0,1314.0,2341.0
2020-03-27 00:02:00,1319.6,1319.7,1315.4,1316.55,2102.0
2020-03-27 00:01:00,1317.6,1319.7,1317.1,1318.4,2516.0
