date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 03:19:00,29.0,29.0,28.95,28.95,325.0
2020-03-27 03:18:00,29.05,29.05,28.95,29.0,5025.0
2020-03-27 03:17:00,29.05,29.05,29.0,29.0,1091.0
2020-03-27 03:16:00,29.05,29.05,29.0,29.0,783.0
2020-03-27 03:15:00,28.95,29.0,28.95,29.0,1226.0
2020-03-27 03:14:00,29.05,29.05,28.95,29.0,1688.0
2020-03-27 03:13:00,29.05,29.05,29.0,29.05,562.0
2020-03-27 03:12:00,29.0,29.05,29.0,29.05,2574.0
2020-03-27 03:11:00,29.0,29.05,29.0,29.0,538.0
2020-03-27 03:10:00,29.0,29.05,29.0,29.0,303.0
2020-03-27 03:09:00,29.0,29.1,29.0,29.05,526.0
2020-03-27 03:08:00,29.0,29.05,28.95,28.95,1173.0
2020-03-27 03:07:00,28.95,29.0,28.95,28.95,1195.0
2020-03-27 03:06:00,29.0,29.0,28.95,29.0,9860.0
2020-03-27 03:05:00,29.0,29.0,28.95,28.95,1287.0
2020-03-27 03:04:00,29.0,29.0,28.95,28.95,1259.0
2020-03-27 03:03:00,28.95,29.0,28.95,28.95,935.0
2020-03-27 03:02:00,29.1,29.1,28.95,28.95,571.0
2020-03-27 03:01:00,29.0,29.05,29.0,29.0,941.0
2020-03-27 03:00:00,29.0,29.05,29.0,29.05,667.0
2020-03-27 02:59:00,29.0,29.05,29.0,29.05,477.0
2020-03-27 02:58:00,29.05,29.05,29.0,29.0,1118.0
2020-03-27 02:57:00,28.95,29.05,28.95,29.0,1888.0
2020-03-27 02:56:00,29.0,29.0,28.95,28.95,408.0
2020-03-27 02:55:00,29.0,29.0,28.95,29.0,1473.0
2020-03-27 02:54:00,29.0,29.05,29.0,29.0,690.0
2020-03-27 02:53:00,29.0,29.05,29.0,29.0,625.0
2020-03-27 02:52:00,29.0,29.05,29.0,29.0,677.0
2020-03-27 02:51:00,29.05,29.1,28.95,29.0,1902.0
2020-03-27 02:50:00,29.0,29.1,29.0,29.05,6997.0
2020-03-27 02:49:00,29.0,29.05,29.0,29.0,305.0
2020-03-27 02:48:00,29.0,29.05,28.9,29.0,2360.0
2020-03-27 02:47:00,29.0,29.05,28.95,29.0,2700.0
2020-03-27 02:46:00,29.0,29.05,29.0,29.0,5911.0
2020-03-27 02:45:00,29.1,29.1,29.05,29.05,821.0
2020-03-27 02:44:00,29.15,29.2,29.1,29.1,2747.0
2020-03-27 02:43:00,29.25,29.25,29.2,29.2,974.0
2020-03-27 02:42:00,29.1,29.3,29.1,29.3,575.0
2020-03-27 02:41:00,29.15,29.2,29.1,29.1,751.0
2020-03-27 02:40:00,29.05,29.2,29.05,29.1,1331.0
2020-03-27 02:39:00,29.05,29.1,29.0,29.05,1841.0
2020-03-27 02:38:00,29.15,29.15,29.05,29.05,1228.0
2020-03-27 02:37:00,29.1,29.15,29.1,29.1,586.0
2020-03-27 02:36:00,29.15,29.15,29.1,29.1,1514.0
2020-03-27 02:35:00,29.15,29.15,29.1,29.1,2177.0
2020-03-27 02:34:00,29.1,29.15,29.1,29.1,2135.0
2020-03-27 02:33:00,29.1,29.15,29.05,29.1,1628.0
2020-03-27 02:32:00,29.25,29.3,29.05,29.05,7238.0
2020-03-27 02:31:00,29.35,29.35,29.25,29.35,1774.0
2020-03-27 02:30:00,29.2,29.35,29.2,29.35,3587.0
2020-03-27 02:29:00,29.2,29.25,29.15,29.25,2228.0
2020-03-27 02:28:00,29.2,29.2,29.15,29.15,3210.0
2020-03-27 02:27:00,28.95,29.15,28.95,29.15,9476.0
2020-03-27 02:26:00,28.95,29.0,28.95,29.0,2267.0
2020-03-27 02:25:00,29.0,29.0,28.95,28.95,618.0
2020-03-27 02:24:00,29.0,29.0,28.95,28.95,1538.0
2020-03-27 02:23:00,28.95,29.0,28.95,28.95,1040.0
2020-03-27 02:22:00,29.0,29.0,28.95,28.95,355.0
2020-03-27 02:21:00,28.9,29.05,28.9,28.95,1517.0
2020-03-27 02:20:00,28.95,28.95,28.9,28.9,2474.0
2020-03-27 02:19:00,29.0,29.0,28.9,28.9,536.0
2020-03-27 02:18:00,28.9,29.0,28.9,29.0,731.0
2020-03-27 02:17:00,29.0,29.0,28.9,28.9,483.0
2020-03-27 02:16:00,29.15,29.15,28.9,28.95,25086.0
2020-03-27 02:15:00,29.1,29.2,29.05,29.2,7155.0
2020-03-27 02:14:00,29.05,29.15,29.0,29.15,1489.0
2020-03-27 02:13:00,29.15,29.15,29.05,29.05,1868.0
2020-03-27 02:12:00,29.1,29.1,29.05,29.05,1578.0
2020-03-27 02:11:00,29.0,29.1,29.0,29.1,3058.0
2020-03-27 02:10:00,29.05,29.05,29.0,29.05,1142.0
2020-03-27 02:09:00,29.1,29.1,29.0,29.0,745.0
2020-03-27 02:08:00,29.0,29.15,29.0,29.05,14098.0
2020-03-27 02:07:00,29.05,29.05,28.95,29.0,1517.0
2020-03-27 02:06:00,29.1,29.1,28.95,28.95,8828.0
2020-03-27 02:05:00,29.05,29.05,28.95,29.05,3580.0
2020-03-27 02:04:00,28.95,29.05,28.9,29.0,5514.0
2020-03-27 02:03:00,29.05,29.05,28.95,28.95,3558.0
2020-03-27 02:02:00,28.95,29.05,28.9,29.05,5678.0
2020-03-27 02:01:00,29.0,29.0,28.9,28.95,3877.0
2020-03-27 02:00:00,28.95,29.05,28.95,29.0,3347.0
2020-03-27 01:59:00,29.1,29.1,28.95,28.95,25699.0
2020-03-27 01:58:00,29.15,29.2,29.1,29.1,4603.0
2020-03-27 01:57:00,29.0,29.15,28.95,29.15,36096.0
2020-03-27 01:56:00,28.9,29.0,28.85,29.0,20046.0
2020-03-27 01:55:00,28.9,29.0,28.85,28.95,19455.0
2020-03-27 01:54:00,28.85,28.95,28.85,28.85,15294.0
2020-03-27 01:53:00,28.95,28.95,28.8,28.85,28907.0
2020-03-27 01:52:00,29.2,29.2,29.1,29.1,8471.0
2020-03-27 01:51:00,29.0,29.15,29.0,29.15,10270.0
2020-03-27 01:50:00,29.05,29.1,29.0,29.0,3931.0
2020-03-27 01:49:00,29.0,29.05,29.0,29.0,14043.0
2020-03-27 01:48:00,29.05,29.1,29.0,29.0,15651.0
2020-03-27 01:47:00,29.1,29.1,29.05,29.05,5935.0
2020-03-27 01:46:00,29.1,29.2,29.05,29.1,5089.0
2020-03-27 01:45:00,29.15,29.2,29.05,29.2,7767.0
2020-03-27 01:44:00,29.0,29.15,29.0,29.1,8496.0
2020-03-27 01:43:00,29.1,29.15,29.0,29.05,14682.0
2020-03-27 01:42:00,29.1,29.15,29.1,29.1,8474.0
2020-03-27 01:41:00,29.2,29.2,29.1,29.1,4361.0
2020-03-27 01:40:00,29.15,29.2,29.1,29.1,4340.0
2020-03-27 01:39:00,29.15,29.2,29.1,29.15,5962.0
2020-03-27 01:38:00,29.25,29.25,29.15,29.15,7889.0
2020-03-27 01:37:00,29.25,29.3,29.2,29.2,2114.0
2020-03-27 01:36:00,29.35,29.35,29.2,29.2,9400.0
2020-03-27 01:35:00,29.35,29.35,29.3,29.3,879.0
2020-03-27 01:34:00,29.25,29.4,29.25,29.3,10293.0
2020-03-27 01:33:00,29.3,29.3,29.25,29.3,1493.0
2020-03-27 01:32:00,29.3,29.3,29.25,29.25,976.0
2020-03-27 01:31:00,29.2,29.3,29.2,29.25,15813.0
2020-03-27 01:30:00,29.3,29.3,29.15,29.25,5748.0
2020-03-27 01:29:00,29.15,29.35,29.1,29.25,34193.0
2020-03-27 01:28:00,29.2,29.25,29.15,29.2,14488.0
2020-03-27 01:27:00,29.3,29.3,29.2,29.2,5252.0
2020-03-27 01:26:00,29.35,29.4,29.25,29.3,5713.0
2020-03-27 01:25:00,29.5,29.55,29.35,29.35,9248.0
2020-03-27 01:24:00,29.55,29.55,29.4,29.5,5286.0
2020-03-27 01:23:00,29.6,29.6,29.5,29.55,3193.0
2020-03-27 01:22:00,29.6,29.6,29.5,29.55,2508.0
2020-03-27 01:21:00,29.6,29.6,29.5,29.5,1886.0
2020-03-27 01:20:00,29.6,29.6,29.55,29.55,2670.0
2020-03-27 01:19:00,29.6,29.65,29.55,29.6,6630.0
2020-03-27 01:18:00,29.5,29.65,29.45,29.6,7283.0
2020-03-27 01:17:00,29.5,29.5,29.45,29.45,1827.0
2020-03-27 01:16:00,29.5,29.55,29.4,29.5,9068.0
2020-03-27 01:15:00,29.55,29.55,29.45,29.5,5527.0
2020-03-27 01:14:00,29.5,29.5,29.45,29.5,11526.0
2020-03-27 01:13:00,29.4,29.6,29.4,29.45,7154.0
2020-03-27 01:12:00,29.6,29.65,29.4,29.45,8926.0
2020-03-27 01:11:00,29.65,29.65,29.6,29.65,1110.0
2020-03-27 01:10:00,29.6,29.65,29.55,29.65,5817.0
2020-03-27 01:09:00,29.55,29.65,29.55,29.55,2772.0
2020-03-27 01:08:00,29.6,29.6,29.55,29.55,3139.0
2020-03-27 01:07:00,29.6,29.65,29.55,29.55,3941.0
2020-03-27 01:06:00,29.5,29.6,29.45,29.55,12465.0
2020-03-27 01:05:00,29.45,29.5,29.45,29.45,14761.0
2020-03-27 01:04:00,29.55,29.55,29.45,29.5,3771.0
2020-03-27 01:03:00,29.55,29.55,29.45,29.5,8450.0
2020-03-27 01:02:00,29.65,29.65,29.45,29.55,31037.0
2020-03-27 01:01:00,29.65,29.7,29.65,29.65,6979.0
2020-03-27 01:00:00,29.7,29.72,29.67,29.7,6209.0
2020-03-27 00:59:00,29.7,29.7,29.6,29.6,2850.0
2020-03-27 00:58:00,29.8,29.8,29.7,29.7,5907.0
2020-03-27 00:57:00,29.65,29.75,29.6,29.75,7502.0
2020-03-27 00:56:00,29.85,29.85,29.7,29.7,3284.0
2020-03-27 00:55:00,29.9,29.9,29.8,29.85,5933.0
2020-03-27 00:54:00,29.75,29.95,29.75,29.95,8354.0
2020-03-27 00:53:00,29.65,29.75,29.65,29.7,6878.0
2020-03-27 00:52:00,29.75,29.75,29.6,29.65,4833.0
2020-03-27 00:51:00,29.7,29.75,29.6,29.75,2486.0
2020-03-27 00:50:00,29.5,29.7,29.5,29.6,12487.0
2020-03-27 00:49:00,29.35,29.55,29.3,29.5,13192.0
2020-03-27 00:48:00,29.6,29.6,29.3,29.35,15215.0
2020-03-27 00:47:00,29.65,29.65,29.6,29.65,3177.0
2020-03-27 00:46:00,29.6,29.65,29.55,29.65,5286.0
2020-03-27 00:45:00,29.5,29.65,29.5,29.6,31557.0
2020-03-27 00:44:00,29.9,29.9,29.5,29.55,27618.0
2020-03-27 00:43:00,30.0,30.0,29.85,29.9,7441.0
2020-03-27 00:42:00,30.1,30.15,29.95,29.95,15066.0
2020-03-27 00:41:00,30.25,30.25,30.05,30.1,12644.0
2020-03-27 00:40:00,30.35,30.4,30.2,30.2,15068.0
2020-03-27 00:39:00,30.2,30.35,30.2,30.35,20649.0
2020-03-27 00:38:00,29.85,30.2,29.85,30.2,46353.0
2020-03-27 00:37:00,30.1,30.15,29.8,29.95,48033.0
2020-03-27 00:36:00,30.1,30.25,30.1,30.1,16401.0
2020-03-27 00:35:00,30.25,30.25,30.1,30.15,8029.0
2020-03-27 00:34:00,30.1,30.3,30.1,30.3,16249.0
2020-03-27 00:33:00,30.2,30.2,30.1,30.2,7854.0
2020-03-27 00:32:00,30.15,30.25,30.15,30.15,2200.0
2020-03-27 00:31:00,30.1,30.2,30.1,30.15,5548.0
2020-03-27 00:30:00,30.2,30.2,30.1,30.1,11108.0
2020-03-27 00:29:00,30.25,30.25,30.15,30.2,5950.0
2020-03-27 00:28:00,30.3,30.3,30.0,30.25,34021.0
2020-03-27 00:27:00,30.3,30.4,30.25,30.25,4545.0
2020-03-27 00:26:00,30.4,30.5,30.3,30.4,12709.0
2020-03-27 00:25:00,30.4,30.45,30.3,30.3,4733.0
2020-03-27 00:24:00,30.4,30.45,30.3,30.4,10219.0
2020-03-27 00:23:00,30.45,30.45,30.35,30.35,6522.0
2020-03-27 00:22:00,30.5,30.5,30.35,30.45,6714.0
2020-03-27 00:21:00,30.45,30.5,30.4,30.45,3344.0
2020-03-27 00:20:00,30.5,30.5,30.4,30.5,12830.0
2020-03-27 00:19:00,30.5,30.5,30.4,30.45,5209.0
2020-03-27 00:18:00,30.25,30.4,30.25,30.4,26892.0
2020-03-27 00:17:00,30.3,30.3,30.2,30.25,7841.0
2020-03-27 00:16:00,30.3,30.3,30.2,30.3,22554.0
2020-03-27 00:15:00,30.25,30.3,30.2,30.3,4212.0
2020-03-27 00:14:00,30.25,30.3,30.2,30.3,10215.0
2020-03-27 00:13:00,30.45,30.45,30.15,30.2,22876.0
2020-03-27 00:12:00,30.55,30.6,30.4,30.45,17618.0
2020-03-27 00:11:00,30.55,30.6,30.5,30.5,11656.0
2020-03-27 00:10:00,30.6,30.6,30.55,30.55,8366.0
2020-03-27 00:09:00,30.65,30.7,30.55,30.55,17492.0
2020-03-27 00:08:00,30.7,30.7,30.55,30.65,21329.0
2020-03-27 00:07:00,30.8,30.8,30.65,30.65,24016.0
2020-03-27 00:06:00,30.75,30.8,30.75,30.75,8239.0
2020-03-27 00:05:00,30.6,30.8,30.55,30.8,27508.0
2020-03-27 00:04:00,30.55,30.7,30.5,30.6,19504.0
2020-03-27 00:03:00,30.25,30.55,30.25,30.55,32343.0
2020-03-27 00:02:00,30.2,30.25,30.2,30.2,11910.0
2020-03-27 00:01:00,30.2,30.25,30.15,30.2,19285.0
2020-03-27 00:00:00,30.2,30.25,30.15,30.15,9930.0
2020-03-26 23:59:00,30.1,30.25,30.1,30.2,15606.0
2020-03-26 23:58:00,30.0,30.15,30.0,30.15,19602.0
2020-03-26 23:57:00,29.9,30.0,29.9,30.0,13755.0
2020-03-26 23:56:00,29.95,30.05,29.95,30.0,18592.0
2020-03-26 23:55:00,29.9,30.05,29.9,30.05,31986.0
2020-03-26 23:54:00,29.85,29.9,29.8,29.9,9396.0
2020-03-26 23:53:00,29.85,29.95,29.8,29.8,11519.0
2020-03-26 23:52:00,29.85,29.9,29.8,29.85,3266.0
2020-03-26 23:51:00,29.8,29.95,29.75,29.85,14076.0
2020-03-26 23:50:00,30.05,30.05,29.85,29.9,12954.0
2020-03-26 23:49:00,30.05,30.05,29.95,30.0,15625.0
2020-03-26 23:48:00,29.8,30.1,29.8,30.0,21957.0
2020-03-26 23:47:00,29.95,30.0,29.8,29.9,24614.0
2020-03-26 23:46:00,29.9,30.0,29.9,29.95,29837.0
2020-03-26 23:45:00,30.0095,30.4458,29.7894,30.0095,0.0
