date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 03:35:00,22.6,22.65,22.55,22.6,72745.0
2020-03-27 03:34:00,22.6,22.6,22.55,22.55,15883.0
2020-03-27 03:33:00,22.55,22.6,22.5,22.6,38952.0
2020-03-27 03:32:00,22.6,22.65,22.55,22.6,51670.0
2020-03-27 03:31:00,22.65,22.65,22.6,22.65,13821.0
2020-03-27 03:30:00,22.6,22.65,22.55,22.65,33226.0
2020-03-27 03:29:00,22.65,22.65,22.55,22.55,68300.0
2020-03-27 03:28:00,22.65,22.65,22.6,22.65,13069.0
2020-03-27 03:27:00,22.55,22.7,22.55,22.65,100978.0
2020-03-27 03:26:00,22.55,22.55,22.5,22.5,20810.0
2020-03-27 03:25:00,22.55,22.55,22.5,22.5,25080.0
2020-03-27 03:24:00,22.55,22.55,22.5,22.55,44970.0
2020-03-27 03:23:00,22.55,22.6,22.55,22.55,86636.0
2020-03-27 03:22:00,22.55,22.6,22.55,22.6,49753.0
2020-03-27 03:21:00,22.6,22.6,22.55,22.55,12602.0
2020-03-27 03:20:00,22.55,22.6,22.5,22.6,62135.0
2020-03-27 03:19:00,22.55,22.6,22.55,22.55,21780.0
2020-03-27 03:18:00,22.65,22.65,22.5,22.55,144944.0
2020-03-27 03:17:00,22.7,22.7,22.6,22.6,33140.0
2020-03-27 03:16:00,22.7,22.7,22.65,22.7,14298.0
2020-03-27 03:15:00,22.7,22.75,22.65,22.7,28229.0
2020-03-27 03:14:00,22.75,22.75,22.65,22.65,46279.0
2020-03-27 03:13:00,22.8,22.8,22.7,22.75,86649.0
2020-03-27 03:12:00,22.7,22.8,22.7,22.8,20806.0
2020-03-27 03:11:00,22.75,22.85,22.65,22.75,186558.0
2020-03-27 03:10:00,22.75,22.8,22.65,22.75,74362.0
2020-03-27 03:09:00,22.75,22.8,22.7,22.75,18420.0
2020-03-27 03:08:00,22.75,22.8,22.7,22.75,22214.0
2020-03-27 03:07:00,22.75,22.8,22.7,22.75,16894.0
2020-03-27 03:06:00,22.65,22.8,22.65,22.75,58965.0
2020-03-27 03:05:00,22.75,22.75,22.65,22.65,94636.0
2020-03-27 03:04:00,22.8,22.8,22.7,22.7,54612.0
2020-03-27 03:03:00,22.75,22.8,22.75,22.8,18748.0
2020-03-27 03:02:00,22.9,22.9,22.75,22.8,72094.0
2020-03-27 03:01:00,22.9,22.9,22.85,22.9,20526.0
2020-03-27 03:00:00,22.8,22.9,22.8,22.85,19549.0
2020-03-27 02:59:00,22.85,22.85,22.8,22.85,23219.0
2020-03-27 02:58:00,22.85,22.9,22.8,22.85,21737.0
2020-03-27 02:57:00,22.8,22.9,22.8,22.9,44267.0
2020-03-27 02:56:00,22.8,22.85,22.8,22.85,32349.0
2020-03-27 02:55:00,22.8,22.85,22.75,22.85,7356.0
2020-03-27 02:54:00,22.9,22.9,22.75,22.75,83237.0
2020-03-27 02:53:00,22.85,22.9,22.8,22.9,37680.0
2020-03-27 02:52:00,22.85,22.85,22.8,22.85,22569.0
2020-03-27 02:51:00,22.9,22.9,22.8,22.85,29130.0
2020-03-27 02:50:00,22.8,22.9,22.8,22.9,32782.0
2020-03-27 02:49:00,22.75,22.85,22.75,22.85,29048.0
2020-03-27 02:48:00,22.75,22.85,22.7,22.8,46940.0
2020-03-27 02:47:00,22.8,22.85,22.7,22.75,135736.0
2020-03-27 02:46:00,22.85,22.9,22.8,22.85,16247.0
2020-03-27 02:45:00,22.95,22.95,22.8,22.85,88686.0
2020-03-27 02:44:00,23.0,23.05,22.95,22.95,83429.0
2020-03-27 02:43:00,23.05,23.1,23.0,23.05,22475.0
2020-03-27 02:42:00,23.05,23.1,23.0,23.1,86480.0
2020-03-27 02:41:00,23.0,23.05,22.95,23.05,57944.0
2020-03-27 02:40:00,22.9,23.1,22.9,23.0,117921.0
2020-03-27 02:39:00,22.9,22.95,22.9,22.95,26938.0
2020-03-27 02:38:00,22.95,23.0,22.9,22.9,31260.0
2020-03-27 02:37:00,23.0,23.05,22.95,22.95,47680.0
2020-03-27 02:36:00,23.1,23.15,22.95,23.0,234235.0
2020-03-27 02:35:00,23.15,23.2,23.05,23.1,66928.0
2020-03-27 02:34:00,23.15,23.2,23.1,23.15,51555.0
2020-03-27 02:33:00,23.2,23.2,23.15,23.2,42415.0
2020-03-27 02:32:00,23.15,23.2,23.1,23.15,124956.0
2020-03-27 02:31:00,23.2,23.2,23.15,23.15,70045.0
2020-03-27 02:30:00,23.1,23.2,23.05,23.2,57755.0
2020-03-27 02:29:00,23.05,23.15,23.05,23.15,79915.0
2020-03-27 02:28:00,23.1,23.1,23.05,23.05,70992.0
2020-03-27 02:27:00,23.05,23.1,22.95,23.05,63294.0
2020-03-27 02:26:00,22.9,23.05,22.85,23.0,278079.0
2020-03-27 02:25:00,22.9,22.9,22.85,22.85,39257.0
2020-03-27 02:24:00,22.8,22.9,22.8,22.9,59026.0
2020-03-27 02:23:00,22.8,22.8,22.75,22.8,24077.0
2020-03-27 02:22:00,22.85,22.85,22.7,22.75,38267.0
2020-03-27 02:21:00,22.65,22.85,22.65,22.85,95687.0
2020-03-27 02:20:00,22.65,22.7,22.55,22.65,97364.0
2020-03-27 02:19:00,22.65,22.7,22.6,22.6,34924.0
2020-03-27 02:18:00,22.7,22.75,22.6,22.7,109102.0
2020-03-27 02:17:00,22.8,22.85,22.7,22.75,143656.0
2020-03-27 02:16:00,22.9,22.9,22.85,22.9,26826.0
2020-03-27 02:15:00,22.9,22.9,22.85,22.9,15777.0
2020-03-27 02:14:00,22.9,22.9,22.85,22.85,46092.0
2020-03-27 02:13:00,22.9,22.9,22.85,22.85,7728.0
2020-03-27 02:12:00,22.95,22.95,22.85,22.85,48277.0
2020-03-27 02:11:00,22.95,22.95,22.85,22.9,22093.0
2020-03-27 02:10:00,22.9,22.95,22.8,22.9,101101.0
2020-03-27 02:09:00,22.9,22.9,22.8,22.85,21491.0
2020-03-27 02:08:00,22.9,22.9,22.8,22.8,19605.0
2020-03-27 02:07:00,22.8,22.9,22.8,22.9,71550.0
2020-03-27 02:06:00,22.85,22.9,22.8,22.8,48968.0
2020-03-27 02:05:00,22.9,22.95,22.9,22.9,86319.0
2020-03-27 02:04:00,22.95,22.95,22.9,22.95,37726.0
2020-03-27 02:03:00,22.9,22.95,22.85,22.95,111782.0
2020-03-27 02:02:00,22.9,22.9,22.75,22.85,89053.0
2020-03-27 02:01:00,22.95,22.95,22.75,22.9,120265.0
2020-03-27 02:00:00,22.9,23.01,22.86,22.9,66286.0
2020-03-27 01:59:00,23.0,23.05,22.8,22.9,76647.0
2020-03-27 01:58:00,23.0,23.25,22.95,23.0,244588.0
2020-03-27 01:57:00,22.75,23.1,22.7,23.1,232624.0
2020-03-27 01:56:00,22.6,22.75,22.6,22.75,123497.0
2020-03-27 01:55:00,22.6,22.65,22.5,22.6,140343.0
2020-03-27 01:54:00,22.65,22.7,22.45,22.5,201104.0
2020-03-27 01:53:00,22.45,22.65,22.35,22.65,140057.0
2020-03-27 01:52:00,22.4,22.6,22.35,22.4,204528.0
2020-03-27 01:51:00,22.2,22.5,22.2,22.5,200279.0
2020-03-27 01:50:00,22.25,22.3,22.2,22.25,87221.0
2020-03-27 01:49:00,22.25,22.3,22.15,22.25,97325.0
2020-03-27 01:48:00,22.3,22.3,22.2,22.2,75136.0
2020-03-27 01:47:00,22.3,22.35,22.25,22.3,56877.0
2020-03-27 01:46:00,22.3,22.35,22.25,22.35,75939.0
2020-03-27 01:45:00,22.25,22.4,22.2,22.3,105762.0
2020-03-27 01:44:00,22.4,22.4,22.25,22.25,175587.0
2020-03-27 01:43:00,22.4,22.5,22.35,22.35,172331.0
2020-03-27 01:42:00,22.55,22.6,22.35,22.4,227703.0
2020-03-27 01:41:00,22.7,22.7,22.55,22.55,104993.0
2020-03-27 01:40:00,22.65,22.7,22.6,22.7,61319.0
2020-03-27 01:39:00,22.7,22.75,22.65,22.65,101745.0
2020-03-27 01:38:00,22.8,22.85,22.7,22.75,84253.0
2020-03-27 01:37:00,22.8,22.85,22.75,22.8,113640.0
2020-03-27 01:36:00,22.9,22.9,22.75,22.8,128899.0
2020-03-27 01:35:00,23.1,23.15,22.8,22.9,143066.0
2020-03-27 01:34:00,22.85,23.15,22.8,23.05,204400.0
2020-03-27 01:33:00,22.75,22.85,22.75,22.85,73696.0
2020-03-27 01:32:00,22.8,22.8,22.7,22.75,164210.0
2020-03-27 01:31:00,22.9,23.1,22.7,22.75,268929.0
2020-03-27 01:30:00,22.55,22.9,22.55,22.9,222337.0
2020-03-27 01:29:00,22.75,22.8,22.55,22.6,163010.0
2020-03-27 01:28:00,22.75,22.85,22.55,22.75,409397.0
2020-03-27 01:27:00,23.0,23.1,22.75,22.75,401643.0
2020-03-27 01:26:00,23.15,23.2,23.0,23.0,247207.0
2020-03-27 01:25:00,23.2,23.3,23.1,23.15,108346.0
2020-03-27 01:24:00,23.25,23.3,23.15,23.15,103338.0
2020-03-27 01:23:00,23.3,23.35,23.2,23.3,129477.0
2020-03-27 01:22:00,23.3,23.4,23.3,23.3,46344.0
2020-03-27 01:21:00,23.4,23.4,23.3,23.3,67639.0
2020-03-27 01:20:00,23.35,23.4,23.35,23.35,22649.0
2020-03-27 01:19:00,23.4,23.5,23.35,23.4,57567.0
2020-03-27 01:18:00,23.4576,23.7791,23.4257,23.4576,306957.0
2020-03-27 01:17:00,23.35,23.5,23.35,23.5,71632.0
2020-03-27 01:16:00,23.3,23.45,23.3,23.4,96372.0
2020-03-27 01:15:00,23.4,23.45,23.3,23.3,56616.0
2020-03-27 01:14:00,23.45,23.5,23.4,23.45,53576.0
2020-03-27 01:13:00,23.5,23.55,23.4,23.45,204656.0
2020-03-27 01:12:00,23.5,23.55,23.45,23.5,69883.0
2020-03-27 01:11:00,23.5,23.55,23.5,23.55,88420.0
2020-03-27 01:10:00,23.55,23.6,23.5,23.5,29921.0
2020-03-27 01:09:00,23.55,23.6,23.5,23.5,48322.0
2020-03-27 01:08:00,23.6,23.6,23.45,23.5,69467.0
2020-03-27 01:07:00,23.6,23.6,23.5,23.6,37575.0
2020-03-27 01:06:00,23.5,23.7,23.5,23.6,143422.0
2020-03-27 01:05:00,23.4,23.6,23.35,23.55,192295.0
2020-03-27 01:04:00,23.5,23.55,23.35,23.4,112852.0
2020-03-27 01:03:00,23.55,23.55,23.5,23.5,26869.0
2020-03-27 01:02:00,23.65,23.65,23.45,23.6,76262.0
2020-03-27 01:01:00,23.45,23.6,23.45,23.6,244389.0
2020-03-27 01:00:00,23.6,23.62,23.47,23.5,84805.0
2020-03-27 00:59:00,23.7,23.7,23.55,23.6,96152.0
2020-03-27 00:58:00,23.6,23.7,23.6,23.65,103552.0
2020-03-27 00:57:00,23.65,23.75,23.6,23.7,160345.0
2020-03-27 00:56:00,23.75,23.8,23.65,23.65,141254.0
2020-03-27 00:55:00,23.8,23.8,23.7,23.8,195553.0
2020-03-27 00:54:00,23.6,23.8,23.5,23.7,207057.0
2020-03-27 00:53:00,23.35,23.6,23.25,23.6,170470.0
2020-03-27 00:52:00,23.3,23.35,23.2,23.25,139818.0
2020-03-27 00:51:00,23.15,23.3,23.1,23.3,147357.0
2020-03-27 00:50:00,23.25,23.3,23.0,23.1,244463.0
2020-03-27 00:49:00,23.15,23.45,23.1,23.3,761852.0
2020-03-27 00:48:00,23.45,23.5,23.1,23.15,354605.0
2020-03-27 00:47:00,23.5,23.55,23.4,23.45,94524.0
2020-03-27 00:46:00,23.6,23.7,23.5,23.5,266068.0
2020-03-27 00:45:00,23.4,23.8,23.4,23.55,600982.0
2020-03-27 00:44:00,23.75,23.8,23.45,23.5,591814.0
2020-03-27 00:43:00,24.0,24.0,23.7,23.7,311754.0
2020-03-27 00:42:00,24.1,24.1,23.9,24.0,355099.0
2020-03-27 00:41:00,24.3,24.3,24.05,24.15,339017.0
2020-03-27 00:40:00,24.35,24.4,24.2,24.3,179149.0
2020-03-27 00:39:00,24.45,24.5,24.2,24.4,313923.0
2020-03-27 00:38:00,24.0,24.45,23.95,24.4,300180.0
2020-03-27 00:37:00,24.0,24.05,23.85,24.0,645265.0
2020-03-27 00:36:00,24.1,24.1,24.0,24.0,93984.0
2020-03-27 00:35:00,24.1,24.2,24.0,24.05,224450.0
2020-03-27 00:34:00,24.2,24.25,24.1,24.15,108127.0
2020-03-27 00:33:00,24.2,24.3,24.2,24.2,111378.0
2020-03-27 00:32:00,24.3,24.3,24.2,24.25,137841.0
2020-03-27 00:31:00,24.15,24.3,24.1,24.25,212314.0
2020-03-27 00:30:00,24.05,24.15,24.0,24.1,177608.0
2020-03-27 00:29:00,24.05,24.15,24.05,24.05,181849.0
2020-03-27 00:28:00,24.25,24.3,24.05,24.05,242523.0
2020-03-27 00:27:00,24.4,24.45,24.25,24.3,182597.0
2020-03-27 00:26:00,24.4,24.45,24.4,24.4,156559.0
2020-03-27 00:25:00,24.5,24.5,24.4,24.45,68508.0
2020-03-27 00:24:00,24.45,24.5,24.4,24.5,199985.0
2020-03-27 00:23:00,24.5,24.5,24.4,24.45,109298.0
2020-03-27 00:22:00,24.45,24.5,24.4,24.5,81596.0
2020-03-27 00:21:00,24.5,24.5,24.4,24.45,115216.0
2020-03-27 00:20:00,24.5,24.5,24.4,24.5,178469.0
2020-03-27 00:19:00,24.4,24.5,24.4,24.5,111839.0
2020-03-27 00:18:00,24.45,24.45,24.35,24.4,212205.0
2020-03-27 00:17:00,24.4,24.45,24.35,24.45,181437.0
2020-03-27 00:16:00,24.4,24.45,24.35,24.4,174903.0
2020-03-27 00:15:00,24.3,24.45,24.25,24.4,276529.0
2020-03-27 00:14:00,24.55,24.55,24.3,24.3,261930.0
2020-03-27 00:13:00,24.55,24.6,24.5,24.55,195320.0
2020-03-27 00:12:00,24.6,24.6,24.5,24.6,108815.0
2020-03-27 00:11:00,24.65,24.65,24.5,24.55,187464.0
2020-03-27 00:10:00,24.7,24.7,24.6,24.6,169878.0
2020-03-27 00:09:00,24.5,24.7,24.5,24.65,239825.0
2020-03-27 00:08:00,24.45,24.55,24.35,24.5,296188.0
2020-03-27 00:07:00,24.5,24.55,24.3,24.45,365760.0
2020-03-27 00:06:00,24.4,24.6,24.35,24.6,599208.0
2020-03-27 00:05:00,24.75,24.8,24.35,24.4,444997.0
2020-03-27 00:04:00,24.85,24.85,24.65,24.75,464113.0
2020-03-27 00:03:00,25.0,25.0,24.75,24.9,366423.0
2020-03-27 00:02:00,25.01,25.2395,24.7347,24.91,601739.0
2020-03-27 00:01:00,23.9,24.85,23.9,24.85,74300.0
2020-03-27 00:00:00,23.9,23.9,23.9,23.9,98599.0
2020-03-26 23:59:00,23.9,23.9,23.9,23.9,25296.0
2020-03-26 23:58:00,23.9,23.9,23.9,23.9,48507.0
2020-03-26 23:57:00,23.9,23.9,23.9,23.9,44703.0
2020-03-26 23:56:00,23.9,23.9,23.9,23.9,37598.0
2020-03-26 23:55:00,23.9,23.9,23.9,23.9,17153.0
2020-03-26 23:54:00,23.9,23.9,23.9,23.9,31723.0
2020-03-26 23:53:00,23.9,23.9,23.9,23.9,66165.0
2020-03-26 23:52:00,23.9,23.9,23.9,23.9,42135.0
2020-03-26 23:51:00,23.9,23.9,23.9,23.9,55306.0
2020-03-26 23:50:00,23.9,23.9,23.9,23.9,65287.0
2020-03-26 23:49:00,23.9,23.9,23.9,23.9,59630.0
2020-03-26 23:48:00,23.9,23.9,23.9,23.9,95823.0
2020-03-26 23:47:00,23.9,23.9,23.9,23.9,138481.0
2020-03-26 23:46:00,23.85,23.9,23.75,23.9,323265.0
2020-03-26 23:45:00,23.0,23.9,23.0,23.85,0.0
