date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 03:34:00,63.7,63.7,63.6,63.65,4675.0
2020-03-27 03:33:00,63.75,63.8,63.6,63.6,6887.0
2020-03-27 03:32:00,63.8,63.9,63.7,63.7,5883.0
2020-03-27 03:31:00,63.9,63.9,63.8,63.8,3523.0
2020-03-27 03:30:00,63.85,63.95,63.8,63.9,2353.0
2020-03-27 03:29:00,63.9,63.9,63.8,63.8,3020.0
2020-03-27 03:28:00,63.9,63.95,63.8,63.9,1088.0
2020-03-27 03:27:00,63.9,64.0,63.8,63.9,12586.0
2020-03-27 03:26:00,63.8,63.9,63.75,63.8,12931.0
2020-03-27 03:25:00,63.7,63.85,63.6,63.7,7831.0
2020-03-27 03:24:00,63.9,63.9,63.6,63.7,34424.0
2020-03-27 03:23:00,63.85,64.0,63.8,63.8,9565.0
2020-03-27 03:22:00,64.05,64.1,63.8,64.0,22420.0
2020-03-27 03:21:00,63.9,64.1,63.8,64.05,14389.0
2020-03-27 03:20:00,63.75,63.95,63.65,63.9,19100.0
2020-03-27 03:19:00,63.75,63.8,63.6,63.7,12949.0
2020-03-27 03:18:00,63.95,64.0,63.75,63.75,23448.0
2020-03-27 03:17:00,64.0,64.0,63.9,63.95,1544.0
2020-03-27 03:16:00,63.9,64.05,63.9,64.05,16452.0
2020-03-27 03:15:00,63.85,64.05,63.85,64.0,10905.0
2020-03-27 03:14:00,63.9,64.0,63.85,63.85,7789.0
2020-03-27 03:13:00,64.1,64.15,63.9,63.9,50133.0
2020-03-27 03:12:00,64.1,64.15,64.1,64.15,1663.0
2020-03-27 03:11:00,64.15,64.2,64.1,64.15,5367.0
2020-03-27 03:10:00,64.15,64.2,64.1,64.1,5622.0
2020-03-27 03:09:00,64.2,64.25,64.1,64.2,3458.0
2020-03-27 03:08:00,64.2,64.3,64.1,64.15,3625.0
2020-03-27 03:07:00,64.25,64.3,64.15,64.15,16706.0
2020-03-27 03:06:00,64.2,64.4,64.2,64.3,20170.0
2020-03-27 03:05:00,64.3,64.3,64.1,64.2,14376.0
2020-03-27 03:04:00,64.25,64.3,64.2,64.2,3351.0
2020-03-27 03:03:00,64.35,64.4,64.2,64.3,16460.0
2020-03-27 03:02:00,64.4,64.45,64.2,64.2,22737.0
2020-03-27 03:01:00,64.45,64.45,64.3,64.3,2366.0
2020-03-27 03:00:00,64.35,64.49,64.29,64.45,15742.0
2020-03-27 02:59:00,64.45,64.45,64.3,64.35,8993.0
2020-03-27 02:58:00,64.4,64.45,64.3,64.3,17232.0
2020-03-27 02:57:00,64.25,64.45,64.2,64.4,6392.0
2020-03-27 02:56:00,64.25,64.35,64.2,64.3,4777.0
2020-03-27 02:55:00,64.3,64.4,64.2,64.3,3659.0
2020-03-27 02:54:00,64.4,64.45,64.2,64.3,59410.0
2020-03-27 02:53:00,64.6,64.6,64.45,64.45,8422.0
2020-03-27 02:52:00,64.6,64.7,64.5,64.6,7168.0
2020-03-27 02:51:00,64.5,64.6,64.4,64.55,6824.0
2020-03-27 02:50:00,64.45,64.65,64.35,64.55,20560.0
2020-03-27 02:49:00,64.35,64.55,64.35,64.45,4861.0
2020-03-27 02:48:00,64.45,64.6,64.35,64.4,16336.0
2020-03-27 02:47:00,64.5,64.5,64.3,64.45,8479.0
2020-03-27 02:46:00,64.4,64.55,64.35,64.4,7179.0
2020-03-27 02:45:00,64.35,64.55,64.35,64.4,33437.0
2020-03-27 02:44:00,64.55,64.6,64.45,64.45,0.0
2020-03-27 02:43:00,64.65,64.65,64.55,64.55,15122.0
2020-03-27 02:42:00,64.5,64.7,64.4,64.6,11607.0
2020-03-27 02:41:00,64.5,64.55,64.4,64.5,4420.0
2020-03-27 02:40:00,64.35,64.7,64.3,64.5,32539.0
2020-03-27 02:39:00,64.4,64.45,64.25,64.3,7113.0
2020-03-27 02:38:00,64.45,64.45,64.3,64.4,12198.0
2020-03-27 02:37:00,64.45,64.55,64.35,64.45,17755.0
2020-03-27 02:36:00,64.45,64.55,64.35,64.4,9171.0
2020-03-27 02:35:00,64.5,64.5,64.35,64.5,10387.0
2020-03-27 02:34:00,64.65,64.65,64.3,64.45,18625.0
2020-03-27 02:33:00,64.65,64.7,64.55,64.6,3358.0
2020-03-27 02:32:00,64.7,64.7,64.45,64.55,13428.0
2020-03-27 02:31:00,64.7,64.9,64.55,64.65,14853.0
2020-03-27 02:30:00,64.7,64.85,64.7,64.85,16447.0
2020-03-27 02:29:00,64.8,64.8,64.7,64.7,10298.0
2020-03-27 02:28:00,64.8,64.9,64.7,64.8,29451.0
2020-03-27 02:27:00,64.65,64.85,64.6,64.8,18206.0
2020-03-27 02:26:00,64.45,64.75,64.4,64.65,23677.0
2020-03-27 02:25:00,64.4,64.5,64.3,64.45,14731.0
2020-03-27 02:24:00,64.35,64.5,64.3,64.4,6522.0
2020-03-27 02:23:00,64.35,64.45,64.25,64.3,3230.0
2020-03-27 02:22:00,64.5,64.6,64.25,64.35,6998.0
2020-03-27 02:21:00,64.4,64.6,64.3,64.5,20695.0
2020-03-27 02:20:00,64.3,64.45,64.2,64.3,15148.0
2020-03-27 02:19:00,64.35,64.5,64.3,64.4,6006.0
2020-03-27 02:18:00,64.3,64.5,64.2,64.4,18543.0
2020-03-27 02:17:00,64.65,64.65,64.35,64.4,24891.0
2020-03-27 02:16:00,64.75,64.8,64.6,64.6,5064.0
2020-03-27 02:15:00,64.6,64.8,64.6,64.8,14897.0
2020-03-27 02:14:00,64.5,64.6,64.4,64.6,7922.0
2020-03-27 02:13:00,64.5,64.65,64.3,64.5,16042.0
2020-03-27 02:12:00,64.7,64.75,64.45,64.6,26733.0
2020-03-27 02:11:00,64.75,64.8,64.7,64.7,11622.0
2020-03-27 02:10:00,64.7,64.8,64.6,64.75,4473.0
2020-03-27 02:09:00,64.65,64.75,64.6,64.7,2819.0
2020-03-27 02:08:00,65.0,65.0,64.6,64.65,15954.0
2020-03-27 02:07:00,64.8,65.05,64.75,65.05,12915.0
2020-03-27 02:06:00,64.75,64.9,64.6,64.9,9326.0
2020-03-27 02:05:00,65.15,65.15,64.7,64.75,23862.0
2020-03-27 02:04:00,65.1,65.2,64.95,65.2,15502.0
2020-03-27 02:03:00,65.1,65.2,65.0,65.15,15299.0
2020-03-27 02:02:00,65.0,65.1,64.9,65.1,9407.0
2020-03-27 02:01:00,64.9,65.1,64.7,65.1,15979.0
2020-03-27 02:00:00,64.55,64.9,64.55,64.9,9789.0
2020-03-27 01:59:00,64.9,64.9,64.55,64.6,14383.0
2020-03-27 01:58:00,65.1,65.2,64.85,64.95,48257.0
2020-03-27 01:57:00,64.55,65.0,64.5,64.95,11344.0
2020-03-27 01:56:00,64.2,64.65,64.2,64.5,21096.0
2020-03-27 01:55:00,64.3,64.35,64.0,64.25,23600.0
2020-03-27 01:54:00,64.55,64.8,64.2,64.2,31341.0
2020-03-27 01:53:00,64.15,64.55,64.1,64.55,45974.0
2020-03-27 01:52:00,64.35,64.35,64.05,64.1,29071.0
2020-03-27 01:51:00,63.9,64.3,63.85,64.3,72890.0
2020-03-27 01:50:00,63.65,64.0,63.65,63.9,40532.0
2020-03-27 01:49:00,64.1,64.1,63.3,63.65,65147.0
2020-03-27 01:48:00,64.3,64.35,64.05,64.1,30128.0
2020-03-27 01:47:00,64.7,64.85,64.3,64.4,49005.0
2020-03-27 01:46:00,64.75,64.9,64.65,64.75,10691.0
2020-03-27 01:45:00,64.55,64.95,64.55,64.85,19988.0
2020-03-27 01:44:00,64.9,64.9,64.55,64.55,17602.0
2020-03-27 01:43:00,64.55,65.0,64.55,64.85,28059.0
2020-03-27 01:42:00,65.0,65.0,64.45,64.65,44046.0
2020-03-27 01:41:00,65.15,65.2,64.9,64.95,36902.0
2020-03-27 01:40:00,65.4,65.55,65.15,65.15,9739.0
2020-03-27 01:39:00,65.45,65.6,65.4,65.5,5457.0
2020-03-27 01:38:00,65.5,65.5,65.3,65.35,17657.0
2020-03-27 01:37:00,65.7,65.8,65.5,65.55,13577.0
2020-03-27 01:36:00,66.0,66.0,65.55,65.7,9318.0
2020-03-27 01:35:00,66.3,66.3,65.9,66.0,12920.0
2020-03-27 01:34:00,65.95,66.45,65.8,66.05,54727.0
2020-03-27 01:33:00,65.65,66.0,65.65,65.95,12766.0
2020-03-27 01:32:00,65.8,65.9,65.5,65.7,14139.0
2020-03-27 01:31:00,65.55,66.0,65.5,65.8,21086.0
2020-03-27 01:30:00,64.8,65.65,64.8,65.65,51225.0
2020-03-27 01:29:00,65.25,65.25,64.8,64.85,73105.0
2020-03-27 01:28:00,65.3,65.35,65.2,65.25,12481.0
2020-03-27 01:27:00,65.5,65.7,65.3,65.3,19623.0
2020-03-27 01:26:00,65.5,65.5,65.3,65.4,23930.0
2020-03-27 01:25:00,65.5,65.8,65.4,65.4,17233.0
2020-03-27 01:24:00,65.7,65.75,65.5,65.6,11940.0
2020-03-27 01:23:00,66.0,66.1,65.65,65.65,20575.0
2020-03-27 01:22:00,65.95,66.1,65.9,66.0,9971.0
2020-03-27 01:21:00,66.1,66.1,65.9,65.95,7094.0
2020-03-27 01:20:00,65.85,66.15,65.85,66.1,17691.0
2020-03-27 01:19:00,65.95,66.0,65.8,65.9,12745.0
2020-03-27 01:18:00,65.75,66.0,65.7,65.85,17276.0
2020-03-27 01:17:00,65.55,65.65,65.4,65.65,18206.0
2020-03-27 01:16:00,65.6,65.6,65.4,65.45,45319.0
2020-03-27 01:15:00,65.8,65.9,65.65,65.65,16844.0
2020-03-27 01:14:00,65.9,66.0,65.7,65.9,48445.0
2020-03-27 01:13:00,65.85,66.25,65.7,65.95,33707.0
2020-03-27 01:12:00,66.15,66.3,65.7,65.85,49763.0
2020-03-27 01:11:00,66.45,66.45,66.2,66.2,10140.0
2020-03-27 01:10:00,66.35,66.5,66.25,66.45,11527.0
2020-03-27 01:09:00,66.25,66.4,66.1,66.35,29526.0
2020-03-27 01:08:00,66.05,66.25,66.0,66.1,11177.0
2020-03-27 01:07:00,66.2,66.35,66.0,66.05,32358.0
2020-03-27 01:06:00,66.3,66.4,66.0,66.15,16729.0
2020-03-27 01:05:00,66.0,66.35,65.8,66.35,55525.0
2020-03-27 01:04:00,65.95,66.1,65.95,65.95,13169.0
2020-03-27 01:03:00,66.2,66.2,65.95,66.05,24241.0
2020-03-27 01:02:00,66.6,66.7,65.95,66.2,60320.0
2020-03-27 01:01:00,66.75,66.8,66.55,66.65,13447.0
2020-03-27 01:00:00,66.66,66.84,66.64,66.81,13463.0
2020-03-27 00:59:00,66.6,66.7,66.5,66.55,12152.0
2020-03-27 00:58:00,66.75,66.85,66.6,66.75,18348.0
2020-03-27 00:57:00,67.05,67.05,66.7,66.8,27834.0
2020-03-27 00:56:00,67.25,67.25,67.0,67.15,17052.0
2020-03-27 00:55:00,67.0,67.35,66.95,67.1,20120.0
2020-03-27 00:54:00,67.0,67.4,66.85,67.15,47537.0
2020-03-27 00:53:00,66.85,66.95,66.65,66.9,15838.0
2020-03-27 00:52:00,66.8,67.15,66.7,66.85,36385.0
2020-03-27 00:51:00,66.7,66.95,66.55,66.9,34262.0
2020-03-27 00:50:00,66.7,66.8,66.3,66.55,22923.0
2020-03-27 00:49:00,65.7,66.8,65.7,66.7,59862.0
2020-03-27 00:48:00,66.05,66.15,65.6,65.7,60746.0
2020-03-27 00:47:00,66.65,66.75,66.05,66.05,37320.0
2020-03-27 00:46:00,66.7,66.8,66.6,66.65,16845.0
2020-03-27 00:45:00,66.4,66.9,66.35,66.7,37139.0
2020-03-27 00:44:00,66.7,66.75,66.35,66.4,36909.0
2020-03-27 00:43:00,67.0,67.05,66.5,66.75,53916.0
2020-03-27 00:42:00,67.2,67.25,66.8,66.9,30333.0
2020-03-27 00:41:00,67.5,67.5,67.0,67.1,22825.0
2020-03-27 00:40:00,67.6,67.9,67.4,67.4,24684.0
2020-03-27 00:39:00,67.8,68.1,67.4,67.85,60957.0
2020-03-27 00:38:00,66.9,67.95,66.85,67.65,49441.0
2020-03-27 00:37:00,66.6,67.05,66.4,67.0,52056.0
2020-03-27 00:36:00,67.1,67.2,66.85,66.9,38482.0
2020-03-27 00:35:00,67.0,67.25,66.8,67.15,33230.0
2020-03-27 00:34:00,67.15,67.3,66.85,66.85,120254.0
2020-03-27 00:33:00,67.55,67.6,67.1,67.15,75529.0
2020-03-27 00:32:00,67.55,67.6,67.4,67.55,20851.0
2020-03-27 00:31:00,67.55,67.6,67.3,67.6,40794.0
2020-03-27 00:30:00,67.75,67.8,67.3,67.5,59348.0
2020-03-27 00:29:00,67.9,67.9,67.7,67.75,26606.0
2020-03-27 00:28:00,67.9,68.05,67.8,67.9,42974.0
2020-03-27 00:27:00,67.65,68.15,67.65,68.0,59385.0
2020-03-27 00:26:00,67.9,68.0,67.65,67.65,43229.0
2020-03-27 00:25:00,68.15,68.15,67.95,68.05,29995.0
2020-03-27 00:24:00,68.2,68.25,68.05,68.15,13268.0
2020-03-27 00:23:00,68.25,68.3,68.05,68.05,35944.0
2020-03-27 00:22:00,68.2,68.35,68.15,68.3,34069.0
2020-03-27 00:21:00,68.1,68.2,68.0,68.2,11356.0
2020-03-27 00:20:00,68.2,68.2,67.9,68.1,21549.0
2020-03-27 00:19:00,68.2,68.3,68.1,68.15,35874.0
2020-03-27 00:18:00,67.85,68.25,67.85,68.15,38357.0
2020-03-27 00:17:00,67.8,67.95,67.8,67.95,9640.0
2020-03-27 00:16:00,67.85,67.95,67.8,67.9,18638.0
2020-03-27 00:15:00,67.6,68.0,67.5,67.9,34475.0
2020-03-27 00:14:00,68.0,68.05,67.55,67.55,52185.0
2020-03-27 00:13:00,68.2,68.2,67.85,68.05,60064.0
2020-03-27 00:12:00,68.2,68.4,68.0,68.2,22766.0
2020-03-27 00:11:00,68.5,68.5,68.0,68.1,37491.0
2020-03-27 00:10:00,68.55,68.55,68.4,68.5,24509.0
2020-03-27 00:09:00,68.4,68.6,68.35,68.5,48138.0
2020-03-27 00:08:00,68.2,68.3,68.1,68.2,22846.0
2020-03-27 00:07:00,68.4,68.4,68.05,68.2,26097.0
2020-03-27 00:06:00,68.4,68.6,68.3,68.35,27386.0
2020-03-27 00:05:00,68.5,68.6,68.4,68.5,25157.0
2020-03-27 00:04:00,68.65,68.7,68.3,68.45,52478.0
2020-03-27 00:03:00,68.55,68.8,68.5,68.65,58208.0
2020-03-27 00:02:00,68.2,68.7,68.15,68.7,51360.0
2020-03-27 00:01:00,68.15,68.3,68.0,68.2,33992.0
2020-03-27 00:00:00,68.0,68.2,68.0,68.15,41209.0
2020-03-26 23:59:00,68.4,68.4,68.0,68.25,51561.0
2020-03-26 23:58:00,67.85,68.25,67.85,68.25,72117.0
2020-03-26 23:57:00,67.55,67.9,67.5,67.85,34095.0
2020-03-26 23:56:00,67.5,67.6,67.3,67.55,60819.0
2020-03-26 23:55:00,67.15,67.5,67.1,67.5,30922.0
2020-03-26 23:54:00,67.0,67.3,67.0,67.15,38748.0
2020-03-26 23:53:00,66.8,67.15,66.7,66.9,44005.0
2020-03-26 23:52:00,66.9,67.2,66.5,66.6,88864.0
2020-03-26 23:51:00,66.95,67.0,66.7,66.9,47192.0
2020-03-26 23:50:00,66.95,67.0,66.7,66.9,30348.0
2020-03-26 23:49:00,66.9,67.05,66.8,67.0,27328.0
2020-03-26 23:48:00,67.2,67.25,66.6,67.05,58637.0
2020-03-26 23:47:00,67.3,67.55,67.0,67.2,50045.0
2020-03-26 23:46:00,67.65,68.3,67.15,67.15,89952.0
2020-03-26 23:45:00,67.15,67.75,66.6,67.4,0.0
