date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 03:34:00,44.75,44.8,44.65,44.75,23965.0
2020-03-27 03:33:00,44.85,44.9,44.7,44.75,95680.0
2020-03-27 03:32:00,44.85,45.0,44.75,44.85,160330.0
2020-03-27 03:31:00,44.95,44.95,44.85,44.85,34616.0
2020-03-27 03:30:00,44.95,45.0,44.85,44.9,59228.0
2020-03-27 03:29:00,44.95,44.95,44.85,44.95,42442.0
2020-03-27 03:28:00,44.8,44.95,44.8,44.9,37239.0
2020-03-27 03:27:00,44.8,44.85,44.8,44.85,22197.0
2020-03-27 03:26:00,44.8,44.85,44.75,44.85,45303.0
2020-03-27 03:25:00,44.7,44.8,44.7,44.8,16528.0
2020-03-27 03:24:00,44.75,44.75,44.65,44.7,13721.0
2020-03-27 03:23:00,44.8,44.8,44.65,44.65,39303.0
2020-03-27 03:22:00,44.95,44.95,44.75,44.85,54358.0
2020-03-27 03:21:00,44.8,44.95,44.75,44.85,54167.0
2020-03-27 03:20:00,44.65,44.8,44.6,44.75,47575.0
2020-03-27 03:19:00,44.8,44.8,44.6,44.6,73735.0
2020-03-27 03:18:00,44.9,44.9,44.75,44.75,33291.0
2020-03-27 03:17:00,45.0,45.0,44.8,44.85,55164.0
2020-03-27 03:16:00,44.95,45.0,44.9,44.95,11988.0
2020-03-27 03:15:00,44.85,45.0,44.85,44.9,52291.0
2020-03-27 03:14:00,44.95,44.95,44.85,44.85,12279.0
2020-03-27 03:13:00,45.0,45.0,44.85,44.9,38978.0
2020-03-27 03:12:00,45.0,45.05,44.95,45.0,32150.0
2020-03-27 03:11:00,44.95,45.15,44.95,45.0,78527.0
2020-03-27 03:10:00,44.85,45.0,44.8,44.95,62940.0
2020-03-27 03:09:00,44.8,44.85,44.75,44.85,11299.0
2020-03-27 03:08:00,44.8,44.85,44.75,44.8,37845.0
2020-03-27 03:07:00,44.9,44.9,44.75,44.75,25137.0
2020-03-27 03:06:00,44.75,44.9,44.7,44.85,62154.0
2020-03-27 03:05:00,44.6,44.8,44.5,44.7,97979.0
2020-03-27 03:04:00,44.8,44.8,44.5,44.5,108125.0
2020-03-27 03:03:00,44.9,44.95,44.75,44.8,39949.0
2020-03-27 03:02:00,45.1,45.15,44.9,44.9,91614.0
2020-03-27 03:01:00,45.05,45.15,45.05,45.1,51803.0
2020-03-27 03:00:00,45.0,45.1,45.0,45.05,17481.0
2020-03-27 02:59:00,45.1,45.1,45.0,45.05,146013.0
2020-03-27 02:58:00,44.95,45.1,44.95,45.1,51938.0
2020-03-27 02:57:00,44.85,45.0,44.85,44.95,53136.0
2020-03-27 02:56:00,44.9,44.9,44.85,44.9,14957.0
2020-03-27 02:55:00,44.85,44.9,44.85,44.85,27810.0
2020-03-27 02:54:00,44.8,44.9,44.8,44.9,47825.0
2020-03-27 02:53:00,44.85,44.85,44.8,44.85,25839.0
2020-03-27 02:52:00,44.9,45.0,44.8,44.8,67736.0
2020-03-27 02:51:00,45.1,45.1,44.8,44.9,75855.0
2020-03-27 02:50:00,45.05,45.15,45.0,45.1,107761.0
2020-03-27 02:49:00,45.1,45.1,45.0,45.0,13064.0
2020-03-27 02:48:00,45.05,45.15,45.0,45.1,43837.0
2020-03-27 02:47:00,45.1,45.15,45.0,45.15,124799.0
2020-03-27 02:46:00,45.05,45.2,45.05,45.15,48716.0
2020-03-27 02:45:00,45.25,45.3,45.05,45.05,55283.0
2020-03-27 02:44:00,45.3,45.35,45.25,45.25,52926.0
2020-03-27 02:43:00,45.35,45.4,45.2,45.25,68792.0
2020-03-27 02:42:00,45.15,45.45,45.1,45.35,151405.0
2020-03-27 02:41:00,45.15,45.2,45.05,45.15,33160.0
2020-03-27 02:40:00,45.05,45.25,45.0,45.2,75274.0
2020-03-27 02:39:00,45.05,45.1,44.95,45.05,91579.0
2020-03-27 02:38:00,45.05,45.1,45.0,45.0,36564.0
2020-03-27 02:37:00,44.95,45.15,44.95,45.05,28350.0
2020-03-27 02:36:00,45.05,45.15,45.0,45.0,147037.0
2020-03-27 02:35:00,45.0,45.1,44.95,45.0,44047.0
2020-03-27 02:34:00,45.0,45.1,45.0,45.05,35460.0
2020-03-27 02:33:00,45.0,45.15,45.0,45.0,31334.0
2020-03-27 02:32:00,45.35,45.4,44.95,45.05,89403.0
2020-03-27 02:31:00,45.35,45.45,45.2,45.35,95587.0
2020-03-27 02:30:00,45.2,45.4,45.2,45.25,122422.0
2020-03-27 02:29:00,45.3,45.45,45.2,45.2,98844.0
2020-03-27 02:28:00,45.25,45.4,45.2,45.35,87306.0
2020-03-27 02:27:00,45.1,45.3,45.0,45.2,99761.0
2020-03-27 02:26:00,44.7,45.1,44.7,45.1,126519.0
2020-03-27 02:25:00,44.85,44.85,44.7,44.7,60709.0
2020-03-27 02:24:00,44.7,44.85,44.7,44.85,37992.0
2020-03-27 02:23:00,44.75,44.8,44.65,44.7,37637.0
2020-03-27 02:22:00,44.85,44.85,44.7,44.7,37928.0
2020-03-27 02:21:00,44.6,44.85,44.6,44.85,80085.0
2020-03-27 02:20:00,44.6,44.65,44.55,44.6,24462.0
2020-03-27 02:19:00,44.5,44.65,44.5,44.55,19962.0
2020-03-27 02:18:00,44.55,44.65,44.5,44.65,113463.0
2020-03-27 02:17:00,44.8,44.85,44.6,44.6,66082.0
2020-03-27 02:16:00,44.9,44.95,44.8,44.8,96265.0
2020-03-27 02:15:00,44.75,44.9,44.7,44.85,67480.0
2020-03-27 02:14:00,44.75,44.8,44.7,44.7,77803.0
2020-03-27 02:13:00,44.85,44.85,44.7,44.75,27343.0
2020-03-27 02:12:00,44.95,44.95,44.65,44.8,197500.0
2020-03-27 02:11:00,45.0,45.05,44.85,44.95,39689.0
2020-03-27 02:10:00,44.85,44.9,44.75,44.9,164346.0
2020-03-27 02:09:00,44.6,44.85,44.5,44.75,110968.0
2020-03-27 02:08:00,44.5,44.6,44.5,44.5,51257.0
2020-03-27 02:07:00,44.5,44.6,44.5,44.5,53517.0
2020-03-27 02:06:00,44.6,44.65,44.5,44.5,166197.0
2020-03-27 02:05:00,44.75,44.85,44.6,44.6,148211.0
2020-03-27 02:04:00,44.8,44.9,44.75,44.8,64095.0
2020-03-27 02:03:00,44.6,45.05,44.6,44.85,285549.0
2020-03-27 02:02:00,44.3,44.65,44.25,44.6,155185.0
2020-03-27 02:01:00,44.15,44.3,44.1,44.2,37776.0
2020-03-27 02:00:00,44.05,44.33,44.03,44.15,36425.0
2020-03-27 01:59:00,44.1,44.1,43.9,44.0,52848.0
2020-03-27 01:58:00,44.4,44.6,44.0,44.05,262893.0
2020-03-27 01:57:00,43.9,44.4,43.8,44.4,231232.0
2020-03-27 01:56:00,43.7,43.9,43.7,43.85,30569.0
2020-03-27 01:55:00,43.85,43.9,43.65,43.7,63895.0
2020-03-27 01:54:00,43.9,43.95,43.8,43.8,57773.0
2020-03-27 01:53:00,43.6,43.9,43.55,43.9,65504.0
2020-03-27 01:52:00,43.75,43.8,43.6,43.6,89056.0
2020-03-27 01:51:00,43.2,43.8,43.15,43.75,157616.0
2020-03-27 01:50:00,43.25,43.3,43.15,43.3,28657.0
2020-03-27 01:49:00,43.15,43.35,43.1,43.15,81487.0
2020-03-27 01:48:00,43.2,43.25,43.05,43.1,36487.0
2020-03-27 01:47:00,43.2,43.3,43.15,43.15,26006.0
2020-03-27 01:46:00,43.25,43.35,43.2,43.2,64345.0
2020-03-27 01:45:00,42.9,43.35,42.85,43.25,68989.0
2020-03-27 01:44:00,43.1,43.1,42.9,42.9,37606.0
2020-03-27 01:43:00,43.0,43.3,42.9,43.1,120711.0
2020-03-27 01:42:00,43.2,43.3,42.9,42.9,95189.0
2020-03-27 01:41:00,43.35,43.35,43.1,43.15,62984.0
2020-03-27 01:40:00,43.45,43.5,43.3,43.35,51504.0
2020-03-27 01:39:00,43.6,43.6,43.35,43.35,65022.0
2020-03-27 01:38:00,43.6,43.75,43.5,43.6,73370.0
2020-03-27 01:37:00,43.55,43.9,43.5,43.6,68916.0
2020-03-27 01:36:00,43.9,43.9,43.5,43.6,113890.0
2020-03-27 01:35:00,44.1,44.1,43.8,43.9,70374.0
2020-03-27 01:34:00,43.75,44.45,43.7,44.05,206142.0
2020-03-27 01:33:00,43.25,43.8,43.25,43.8,118257.0
2020-03-27 01:32:00,43.45,43.45,43.15,43.25,59126.0
2020-03-27 01:31:00,43.35,43.6,43.15,43.45,153850.0
2020-03-27 01:30:00,42.75,43.4,42.7,43.2,124373.0
2020-03-27 01:29:00,43.0,43.0,42.7,42.75,80367.0
2020-03-27 01:28:00,43.0,43.0,42.7,42.95,154616.0
2020-03-27 01:27:00,43.1,43.2,42.8,42.95,97829.0
2020-03-27 01:26:00,43.25,43.25,42.8,43.1,191440.0
2020-03-27 01:25:00,43.4,43.65,43.2,43.2,80819.0
2020-03-27 01:24:00,43.75,43.8,43.3,43.3,101008.0
2020-03-27 01:23:00,43.95,43.95,43.65,43.75,137109.0
2020-03-27 01:22:00,43.8,44.05,43.8,43.95,103456.0
2020-03-27 01:21:00,43.95,43.95,43.75,43.8,85593.0
2020-03-27 01:20:00,43.8,44.0,43.8,43.85,93541.0
2020-03-27 01:19:00,43.7,43.85,43.65,43.8,195714.0
2020-03-27 01:18:00,43.4,43.7,43.3,43.7,107939.0
2020-03-27 01:17:00,43.2,43.3,42.95,43.3,36081.0
2020-03-27 01:16:00,42.75,43.3,42.6,43.2,199801.0
2020-03-27 01:15:00,43.35,43.45,42.65,42.75,454914.0
2020-03-27 01:14:00,43.6,43.75,43.3,43.45,148989.0
2020-03-27 01:13:00,43.5,43.85,43.35,43.65,154711.0
2020-03-27 01:12:00,43.7,43.7,43.4,43.4,183750.0
2020-03-27 01:11:00,43.7,43.8,43.65,43.65,40599.0
2020-03-27 01:10:00,43.5,43.7,43.4,43.7,69127.0
2020-03-27 01:09:00,43.35,43.8,43.35,43.65,96849.0
2020-03-27 01:08:00,43.5,43.55,43.3,43.35,131449.0
2020-03-27 01:07:00,43.65,43.85,43.45,43.55,140250.0
2020-03-27 01:06:00,43.7163,44.2104,43.5543,43.7163,213728.0
2020-03-27 01:05:00,43.35,43.8,43.15,43.7,314180.0
2020-03-27 01:04:00,43.55,43.7,43.25,43.25,206876.0
2020-03-27 01:03:00,43.95,44.2,43.5,43.65,309512.0
2020-03-27 01:02:00,44.5,44.55,43.8,44.0,310691.0
2020-03-27 01:01:00,44.65,44.65,44.35,44.45,116779.0
2020-03-27 01:00:00,44.6,44.78,44.53,44.65,72422.0
2020-03-27 00:59:00,45.1,45.15,44.5,44.55,266050.0
2020-03-27 00:58:00,45.15,45.25,45.05,45.1,50526.0
2020-03-27 00:57:00,45.35,45.45,45.1,45.25,138293.0
2020-03-27 00:56:00,45.55,45.55,45.3,45.45,86577.0
2020-03-27 00:55:00,45.45,45.6,45.2,45.5,77746.0
2020-03-27 00:54:00,45.2,45.7,45.1,45.4,200574.0
2020-03-27 00:53:00,44.9,45.2,44.8,45.2,88864.0
2020-03-27 00:52:00,44.95,45.25,44.75,44.95,191037.0
2020-03-27 00:51:00,44.7,44.95,44.65,44.95,104596.0
2020-03-27 00:50:00,44.6,44.8,44.35,44.7,146166.0
2020-03-27 00:49:00,43.6,44.6,43.6,44.55,216031.0
2020-03-27 00:48:00,44.05,44.1,43.5,43.55,192764.0
2020-03-27 00:47:00,44.4,44.4,44.05,44.05,123999.0
2020-03-27 00:46:00,44.4,44.65,44.35,44.35,76335.0
2020-03-27 00:45:00,44.15,44.65,44.05,44.5,218782.0
2020-03-27 00:44:00,44.55,44.65,44.05,44.15,246248.0
2020-03-27 00:43:00,45.2,45.2,44.3,44.6,552105.0
2020-03-27 00:42:00,45.4,45.4,45.05,45.15,200593.0
2020-03-27 00:41:00,45.5,45.7,45.25,45.4,223825.0
2020-03-27 00:40:00,45.85,46.05,45.55,45.55,191951.0
2020-03-27 00:39:00,46.2,46.5,45.65,45.85,380281.0
2020-03-27 00:38:00,45.45,46.4,45.45,46.3,289427.0
2020-03-27 00:37:00,45.4,45.55,45.1,45.4,259204.0
2020-03-27 00:36:00,45.65,45.65,45.3,45.4,184541.0
2020-03-27 00:35:00,45.95,45.95,45.6,45.65,149242.0
2020-03-27 00:34:00,45.75,46.1,45.7,46.0,80115.0
2020-03-27 00:33:00,45.95,46.1,45.75,45.75,145310.0
2020-03-27 00:32:00,46.05,46.25,45.95,46.0,147567.0
2020-03-27 00:31:00,45.5,46.2,45.5,46.15,95768.0
2020-03-27 00:30:00,45.8,45.95,45.5,45.5,136964.0
2020-03-27 00:29:00,45.4,46.1,45.4,45.95,173759.0
2020-03-27 00:28:00,46.1,46.1,45.35,45.5,474051.0
2020-03-27 00:27:00,46.2,46.3,46.0,46.1,130712.0
2020-03-27 00:26:00,46.4,46.5,46.15,46.2,93013.0
2020-03-27 00:25:00,46.45,46.55,46.4,46.5,86217.0
2020-03-27 00:24:00,46.75,46.75,46.45,46.45,84478.0
2020-03-27 00:23:00,47.05,47.15,46.7,46.7,104358.0
2020-03-27 00:22:00,47.3,47.35,47.1,47.1,84815.0
2020-03-27 00:21:00,47.3,47.4,47.2,47.35,114812.0
2020-03-27 00:20:00,47.05,47.3,47.05,47.3,92854.0
2020-03-27 00:19:00,46.95,47.2,46.9,47.05,161714.0
2020-03-27 00:18:00,46.9,47.0,46.8,46.95,55701.0
2020-03-27 00:17:00,46.55,46.9,46.55,46.75,73823.0
2020-03-27 00:16:00,46.35,46.7,46.25,46.7,81016.0
2020-03-27 00:15:00,46.45,46.45,45.95,46.3,215218.0
2020-03-27 00:14:00,46.8,46.95,46.3,46.3,212693.0
2020-03-27 00:13:00,46.86,47.56,46.81,46.91,249931.0
2020-03-27 00:12:00,45.95,46.85,45.95,46.7,137598.0
2020-03-27 00:11:00,45.95,45.95,45.95,45.95,17640.0
2020-03-27 00:10:00,45.95,45.95,45.95,45.95,7887.0
2020-03-27 00:09:00,45.95,45.95,45.95,45.95,9311.0
2020-03-27 00:08:00,45.95,45.95,45.95,45.95,11785.0
2020-03-27 00:07:00,45.95,45.95,45.95,45.95,7295.0
2020-03-27 00:06:00,45.95,45.95,45.95,45.95,8573.0
2020-03-27 00:05:00,45.95,45.95,45.95,45.95,23110.0
2020-03-27 00:04:00,45.95,45.95,45.95,45.95,14204.0
2020-03-27 00:03:00,45.95,45.95,45.95,45.95,16648.0
2020-03-27 00:02:00,45.95,45.95,45.95,45.95,18098.0
2020-03-27 00:01:00,45.95,45.95,45.95,45.95,13764.0
2020-03-27 00:00:00,45.95,45.95,45.95,45.95,19876.0
2020-03-26 23:59:00,45.95,45.95,45.95,45.95,27027.0
2020-03-26 23:58:00,45.95,45.95,45.95,45.95,30103.0
2020-03-26 23:57:00,45.85,45.95,45.85,45.95,164963.0
2020-03-26 23:56:00,45.35,45.9,45.3,45.9,219064.0
2020-03-26 23:55:00,45.3,45.35,45.2,45.3,143750.0
2020-03-26 23:54:00,44.85,45.35,44.8,45.35,218158.0
2020-03-26 23:53:00,44.7,44.9,44.35,44.85,171340.0
2020-03-26 23:52:00,44.85,44.95,44.55,44.7,143361.0
2020-03-26 23:51:00,44.7,44.9,44.6,44.8,169104.0
2020-03-26 23:50:00,45.15,45.2,44.65,44.65,216149.0
2020-03-26 23:49:00,45.0,45.35,44.85,45.05,179354.0
2020-03-26 23:48:00,45.3,45.35,44.8,45.0,160723.0
2020-03-26 23:47:00,45.55,45.55,45.15,45.3,193159.0
2020-03-26 23:46:00,44.85,45.75,44.85,45.6,344068.0
2020-03-26 23:45:00,44.014,45.189,43.6238,44.7142,0.0
