date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 03:28:00,127.25,127.25,127.1,127.15,568.0
2020-03-27 03:27:00,127.1,127.2,127.1,127.1,460.0
2020-03-27 03:26:00,127.05,127.35,127.05,127.3,1929.0
2020-03-27 03:25:00,127.05,127.3,127.0,127.1,2640.0
2020-03-27 03:24:00,127.1,127.2,127.0,127.05,1270.0
2020-03-27 03:23:00,127.05,127.3,127.05,127.3,903.0
2020-03-27 03:22:00,127.25,127.25,127.0,127.0,1950.0
2020-03-27 03:21:00,127.25,127.45,127.25,127.4,449.0
2020-03-27 03:20:00,126.8,127.3,126.75,127.2,3700.0
2020-03-27 03:19:00,127.1,127.1,126.7,126.8,5544.0
2020-03-27 03:18:00,127.25,127.25,127.05,127.1,1099.0
2020-03-27 03:17:00,127.3,127.4,127.15,127.15,1311.0
2020-03-27 03:16:00,127.4,127.5,127.3,127.4,517.0
2020-03-27 03:15:00,127.25,127.6,127.15,127.3,1309.0
2020-03-27 03:14:00,127.25,127.3,127.2,127.2,3037.0
2020-03-27 03:13:00,127.5,127.55,127.25,127.25,645.0
2020-03-27 03:12:00,127.45,127.6,127.35,127.5,1433.0
2020-03-27 03:11:00,127.55,127.6,127.4,127.4,697.0
2020-03-27 03:10:00,127.3,127.6,127.25,127.45,3112.0
2020-03-27 03:09:00,127.4,127.55,127.25,127.3,614.0
2020-03-27 03:08:00,127.6,127.9,127.4,127.4,910.0
2020-03-27 03:07:00,127.75,127.9,127.45,127.6,1110.0
2020-03-27 03:06:00,127.55,128.0,127.2,127.65,1456.0
2020-03-27 03:05:00,127.3,127.55,126.85,127.4,11662.0
2020-03-27 03:04:00,127.5,127.5,127.2,127.3,949.0
2020-03-27 03:03:00,127.85,127.9,127.4,127.4,7622.0
2020-03-27 03:02:00,128.45,128.5,127.8,127.8,5501.0
2020-03-27 03:01:00,128.45,128.7,128.3,128.3,2343.0
2020-03-27 03:00:00,128.3,128.5,128.3,128.5,676.0
2020-03-27 02:59:00,128.45,128.6,128.3,128.35,1009.0
2020-03-27 02:58:00,128.6,128.6,128.3,128.5,865.0
2020-03-27 02:57:00,128.3,128.55,128.25,128.5,384.0
2020-03-27 02:56:00,128.35,128.4,128.25,128.3,1080.0
2020-03-27 02:55:00,128.4,128.45,128.15,128.15,2496.0
2020-03-27 02:54:00,128.6,128.6,128.45,128.55,1160.0
2020-03-27 02:53:00,128.5,128.85,128.5,128.65,1465.0
2020-03-27 02:52:00,128.4,128.7,128.35,128.7,978.0
2020-03-27 02:51:00,128.8,128.8,128.2,128.5,2936.0
2020-03-27 02:50:00,128.35,129.1,128.35,128.8,5765.0
2020-03-27 02:49:00,128.4,128.4,128.25,128.35,340.0
2020-03-27 02:48:00,128.4,128.7,128.2,128.45,1451.0
2020-03-27 02:47:00,128.45,128.6,128.2,128.4,1564.0
2020-03-27 02:46:00,128.3,128.6,128.2,128.45,3140.0
2020-03-27 02:45:00,128.0,128.3,127.9,128.3,2351.0
2020-03-27 02:44:00,128.7,128.7,127.95,128.05,11045.0
2020-03-27 02:43:00,129.1,129.1,128.6,128.7,2346.0
2020-03-27 02:42:00,129.0,129.25,128.95,129.1,1031.0
2020-03-27 02:41:00,129.05,129.3,128.95,128.95,1450.0
2020-03-27 02:40:00,129.2,129.5,129.0,129.0,1272.0
2020-03-27 02:39:00,129.0,129.35,129.0,129.25,2306.0
2020-03-27 02:38:00,129.2,129.35,128.9,129.0,2214.0
2020-03-27 02:37:00,129.1,129.35,128.7,129.2,4136.0
2020-03-27 02:36:00,129.5,129.55,128.6,129.0,7698.0
2020-03-27 02:35:00,129.65,129.7,129.45,129.55,2998.0
2020-03-27 02:34:00,129.55,129.75,129.35,129.65,2543.0
2020-03-27 02:33:00,129.65,129.7,129.4,129.55,3490.0
2020-03-27 02:32:00,129.95,129.95,129.35,129.65,4136.0
2020-03-27 02:31:00,129.9,130.35,129.7,129.85,15830.0
2020-03-27 02:30:00,129.5,129.9,129.5,129.8,4870.0
2020-03-27 02:29:00,129.45,129.7,129.45,129.5,1892.0
2020-03-27 02:28:00,129.4,129.75,129.25,129.65,5128.0
2020-03-27 02:27:00,129.3,129.45,129.1,129.4,5581.0
2020-03-27 02:26:00,128.65,129.4,128.6,129.4,8301.0
2020-03-27 02:25:00,128.45,128.7,128.35,128.65,1465.0
2020-03-27 02:24:00,128.5,128.8,128.5,128.5,3298.0
2020-03-27 02:23:00,128.75,128.9,128.15,128.55,4519.0
2020-03-27 02:22:00,129.0,129.2,128.6,128.6,4021.0
2020-03-27 02:21:00,128.3,129.0,128.3,129.0,16232.0
2020-03-27 02:20:00,128.1,128.4,128.1,128.4,6516.0
2020-03-27 02:19:00,128.05,128.3,127.95,128.0,3935.0
2020-03-27 02:18:00,127.95,128.0,127.65,127.9,3201.0
2020-03-27 02:17:00,128.0,128.2,127.95,127.95,2009.0
2020-03-27 02:16:00,128.1,128.25,127.9,128.0,1773.0
2020-03-27 02:15:00,127.7,128.15,127.7,128.15,5904.0
2020-03-27 02:14:00,127.3,127.8,127.3,127.7,1977.0
2020-03-27 02:13:00,127.4,127.6,127.4,127.5,1983.0
2020-03-27 02:12:00,127.6,127.7,127.3,127.4,2082.0
2020-03-27 02:11:00,127.65,127.8,127.5,127.55,2631.0
2020-03-27 02:10:00,127.45,127.65,127.3,127.65,4696.0
2020-03-27 02:09:00,127.3,127.6,127.15,127.45,2850.0
2020-03-27 02:08:00,127.3,127.4,127.2,127.25,1433.0
2020-03-27 02:07:00,127.0,127.25,126.95,127.25,1717.0
2020-03-27 02:06:00,127.15,127.3,126.6,127.05,8233.0
2020-03-27 02:05:00,128.0,128.1,127.05,127.05,6436.0
2020-03-27 02:04:00,128.0,128.15,127.7,128.0,3782.0
2020-03-27 02:03:00,127.9,128.25,127.75,128.0,4311.0
2020-03-27 02:02:00,127.85,128.0,127.75,127.75,3482.0
2020-03-27 02:01:00,127.55,128.05,127.5,128.05,2920.0
2020-03-27 02:00:00,127.25,127.8,127.25,127.55,4777.0
2020-03-27 01:59:00,127.3,127.65,127.25,127.4,3995.0
2020-03-27 01:58:00,128.0,128.3,127.4,127.65,9955.0
2020-03-27 01:57:00,127.0,127.85,127.0,127.8,1313.0
2020-03-27 01:56:00,127.0,127.6,127.0,127.1,1996.0
2020-03-27 01:55:00,126.9,127.0,126.7,127.0,2390.0
2020-03-27 01:54:00,127.45,127.6,126.95,126.95,2786.0
2020-03-27 01:53:00,126.9,127.45,126.85,127.4,3735.0
2020-03-27 01:52:00,127.2,127.2,126.6,126.95,898.0
2020-03-27 01:51:00,126.3,127.05,126.15,126.85,4172.0
2020-03-27 01:50:00,126.15,126.55,126.1,126.35,7068.0
2020-03-27 01:49:00,126.55,126.75,126.1,126.15,4795.0
2020-03-27 01:48:00,126.55,126.6,126.2,126.45,3593.0
2020-03-27 01:47:00,127.0,127.0,126.5,126.5,5003.0
2020-03-27 01:46:00,127.65,127.65,127.1,127.2,1386.0
2020-03-27 01:45:00,126.6,128.5,126.0,127.7,40905.0
2020-03-27 01:44:00,127.4,127.4,126.5,126.6,9015.0
2020-03-27 01:43:00,127.2,127.55,126.9,127.3,2880.0
2020-03-27 01:42:00,127.75,127.75,126.8,126.8,4174.0
2020-03-27 01:41:00,127.65,127.85,127.55,127.75,1085.0
2020-03-27 01:40:00,127.75,127.95,127.65,127.7,686.0
2020-03-27 01:39:00,128.0,128.0,127.65,127.65,1946.0
2020-03-27 01:38:00,127.95,128.15,127.65,127.75,3598.0
2020-03-27 01:37:00,127.7,128.3,127.7,128.05,2824.0
2020-03-27 01:36:00,128.1,128.1,127.6,127.75,3877.0
2020-03-27 01:35:00,128.75,128.75,128.0,128.25,4187.0
2020-03-27 01:34:00,127.9,129.0,127.9,128.65,8460.0
2020-03-27 01:33:00,127.9,128.4,127.75,127.95,6315.0
2020-03-27 01:32:00,127.9,127.9,127.5,127.8,1781.0
2020-03-27 01:31:00,127.65,128.15,127.1,128.0,5878.0
2020-03-27 01:30:00,126.8,127.75,126.75,127.75,8014.0
2020-03-27 01:29:00,127.25,127.25,126.7,126.75,5636.0
2020-03-27 01:28:00,127.0,127.15,126.8,127.15,5330.0
2020-03-27 01:27:00,127.0,127.25,127.0,127.0,8795.0
2020-03-27 01:26:00,127.45,127.45,127.0,127.0,11125.0
2020-03-27 01:25:00,128.25,128.5,127.55,127.65,11796.0
2020-03-27 01:24:00,128.45,128.45,128.2,128.3,1765.0
2020-03-27 01:23:00,128.55,128.75,128.5,128.5,1496.0
2020-03-27 01:22:00,128.5,128.6,128.4,128.55,845.0
2020-03-27 01:21:00,128.55,128.55,128.15,128.5,3619.0
2020-03-27 01:20:00,128.45,128.65,128.4,128.45,945.0
2020-03-27 01:19:00,128.6,129.0,128.35,128.6,3000.0
2020-03-27 01:18:00,128.75,129.2,128.35,128.85,6923.0
2020-03-27 01:17:00,128.1,128.6,128.05,128.6,7167.0
2020-03-27 01:16:00,128.6,128.6,128.0,128.1,7143.0
2020-03-27 01:15:00,128.85,128.85,128.5,128.5,1209.0
2020-03-27 01:14:00,129.0,129.1,128.55,128.75,1335.0
2020-03-27 01:13:00,128.5,129.25,128.5,128.95,3577.0
2020-03-27 01:12:00,129.35,129.4,128.5,128.5,8728.0
2020-03-27 01:11:00,129.2,129.35,129.1,129.3,714.0
2020-03-27 01:10:00,129.2,129.25,129.2,129.2,728.0
2020-03-27 01:09:00,129.05,129.35,129.0,129.1,546.0
2020-03-27 01:08:00,129.2,129.3,129.0,129.1,964.0
2020-03-27 01:07:00,129.45,129.6,129.1,129.1,2567.0
2020-03-27 01:06:00,129.3,129.75,129.3,129.55,1142.0
2020-03-27 01:05:00,128.6,129.7,128.6,129.7,7263.0
2020-03-27 01:04:00,128.6,128.9,128.55,128.7,3085.0
2020-03-27 01:03:00,128.8,129.1,128.6,128.6,2440.0
2020-03-27 01:02:00,129.5,129.5,128.4,128.85,15243.0
2020-03-27 01:01:00,129.2,129.7,129.2,129.45,2703.0
2020-03-27 01:00:00,129.31,129.53,129.18,129.26,1542.0
2020-03-27 00:59:00,129.4,129.45,129.05,129.05,4574.0
2020-03-27 00:58:00,129.8,129.9,129.35,129.35,2074.0
2020-03-27 00:57:00,129.6,130.1,129.2,130.1,6584.0
2020-03-27 00:56:00,130.3,130.35,129.65,129.65,13607.0
2020-03-27 00:55:00,130.25,130.5,129.65,130.3,6794.0
2020-03-27 00:54:00,129.6,130.85,129.45,130.3,20396.0
2020-03-27 00:53:00,129.2,129.75,129.0,129.55,2150.0
2020-03-27 00:52:00,129.2,129.55,128.95,128.95,3606.0
2020-03-27 00:51:00,129.25,129.5,128.95,129.35,5081.0
2020-03-27 00:50:00,129.45,129.85,128.75,129.4,8442.0
2020-03-27 00:49:00,128.1,130.15,128.05,129.45,27403.0
2020-03-27 00:48:00,128.55,128.9,128.0,128.0,23399.0
2020-03-27 00:47:00,129.5,129.6,128.55,128.55,19484.0
2020-03-27 00:46:00,129.7,129.9,129.45,129.55,2555.0
2020-03-27 00:45:00,129.6,130.35,129.5,129.5,17471.0
2020-03-27 00:44:00,129.4,129.8,129.2,129.5,3174.0
2020-03-27 00:43:00,129.6,129.85,129.05,129.2,10555.0
2020-03-27 00:42:00,129.85,130.0,129.15,129.6,17897.0
2020-03-27 00:41:00,130.75,130.75,129.65,129.85,9174.0
2020-03-27 00:40:00,131.2,131.5,130.6,130.6,3075.0
2020-03-27 00:39:00,131.5527,133.7694,131.1949,131.2026,12761.0
2020-03-27 00:38:00,129.65,131.65,129.4,131.2,13825.0
2020-03-27 00:37:00,129.55,129.7,129.2,129.55,2589.0
2020-03-27 00:36:00,130.25,130.3,129.5,129.7,7261.0
2020-03-27 00:35:00,130.2,130.25,130.0,130.25,969.0
2020-03-27 00:34:00,130.25,130.25,130.0,130.2,1726.0
2020-03-27 00:33:00,130.05,130.45,130.0,130.0,2959.0
2020-03-27 00:32:00,130.35,130.45,129.9,130.0,4277.0
2020-03-27 00:31:00,130.4,130.8,129.45,130.3,13884.0
2020-03-27 00:30:00,130.3,130.5,130.05,130.5,3503.0
2020-03-27 00:29:00,129.95,130.3,129.95,130.15,2305.0
2020-03-27 00:28:00,130.35,130.35,129.5,130.0,12761.0
2020-03-27 00:27:00,130.8,130.9,130.1,130.3,12270.0
2020-03-27 00:26:00,131.25,131.25,130.85,131.05,1456.0
2020-03-27 00:25:00,130.95,131.25,130.95,131.15,2470.0
2020-03-27 00:24:00,131.0,131.2,130.75,130.95,4047.0
2020-03-27 00:23:00,131.1,131.1,130.75,130.95,2391.0
2020-03-27 00:22:00,131.2,131.2,131.05,131.1,2890.0
2020-03-27 00:21:00,131.0,131.3,131.0,131.05,1321.0
2020-03-27 00:20:00,131.8,131.8,131.05,131.05,2892.0
2020-03-27 00:19:00,131.75,132.0,131.55,131.75,6256.0
2020-03-27 00:18:00,131.55,131.85,131.5,131.75,6470.0
2020-03-27 00:17:00,130.95,131.75,130.7,131.55,11482.0
2020-03-27 00:16:00,130.55,131.0,130.55,130.75,4716.0
2020-03-27 00:15:00,130.5,130.85,130.35,130.45,15339.0
2020-03-27 00:14:00,131.7,131.7,130.55,130.55,17331.0
2020-03-27 00:13:00,131.75,131.85,131.6,131.7,4173.0
2020-03-27 00:12:00,131.8,132.0,131.7,131.8,1433.0
2020-03-27 00:11:00,132.1,132.1,131.6,131.7,6492.0
2020-03-27 00:10:00,132.4,132.7,131.95,131.95,17048.0
2020-03-27 00:09:00,132.3,132.85,132.15,132.65,12679.0
2020-03-27 00:08:00,132.15,132.3,131.75,132.1,9656.0
2020-03-27 00:07:00,132.4,132.9,132.15,132.15,3576.0
2020-03-27 00:06:00,132.8,133.0,132.4,132.4,5514.0
2020-03-27 00:05:00,132.75,133.0,132.75,133.0,7137.0
2020-03-27 00:04:00,132.7,132.9,132.3,132.7,5639.0
2020-03-27 00:03:00,132.55,132.9,132.55,132.75,6101.0
2020-03-27 00:02:00,133.0,133.05,132.55,132.9,11291.0
2020-03-27 00:01:00,133.0,133.3,132.85,133.0,7548.0
2020-03-27 00:00:00,132.36,133.44,132.24,133.31,13385.0
2020-03-26 23:59:00,132.25,132.35,132.05,132.15,6150.0
2020-03-26 23:58:00,132.15,132.4,132.0,132.3,7533.0
2020-03-26 23:57:00,132.35,132.45,131.75,132.05,9014.0
2020-03-26 23:56:00,131.7,132.4,131.4,132.4,16128.0
2020-03-26 23:55:00,130.35,132.0,130.35,131.6,21798.0
2020-03-26 23:54:00,129.3,130.6,129.25,130.4,11291.0
2020-03-26 23:53:00,129.5,129.55,129.1,129.45,4435.0
2020-03-26 23:52:00,129.45,129.7,129.1,129.5,3287.0
2020-03-26 23:51:00,129.5,129.7,129.05,129.3,6629.0
2020-03-26 23:50:00,129.6,130.1,129.35,129.35,5850.0
2020-03-26 23:49:00,128.9,129.95,128.7,129.95,9353.0
2020-03-26 23:48:00,130.25,130.25,128.55,128.9,9135.0
2020-03-26 23:47:00,130.65,130.7,130.05,130.15,9419.0
2020-03-26 23:46:00,130.6,131.45,130.4,130.9,21312.0
2020-03-26 23:45:00,129.25,130.8,129.25,130.65,0.0
