date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 02:43:00,383.2,384.05,382.6,382.6,162.0
2020-03-27 02:42:00,383.05,383.85,382.35,383.05,232.0
2020-03-27 02:41:00,383.95,383.95,382.25,383.15,329.0
2020-03-27 02:40:00,383.45,383.75,382.25,383.75,229.0
2020-03-27 02:39:00,382.3,383.1,382.25,382.5,190.0
2020-03-27 02:38:00,383.65,383.65,382.25,382.3,195.0
2020-03-27 02:37:00,382.35,384.2,382.3,383.75,266.0
2020-03-27 02:36:00,385.05,386.45,382.5,382.5,236.0
2020-03-27 02:35:00,384.05,387.7,382.25,387.35,237.0
2020-03-27 02:34:00,385.55,385.55,382.25,383.6,294.0
2020-03-27 02:33:00,386.55,387.7,385.8,385.8,257.0
2020-03-27 02:32:00,388.7,388.7,388.7,388.7,17.0
2020-03-27 02:31:00,390.95,390.95,387.3,388.9,570.0
2020-03-27 02:30:00,390.9,390.95,390.8,390.95,74.0
2020-03-27 02:29:00,390.7,390.8,390.7,390.8,81.0
2020-03-27 02:28:00,390.0,390.95,388.85,390.95,337.0
2020-03-27 02:27:00,390.0,390.9,390.0,390.15,41.0
2020-03-27 02:26:00,387.85,390.95,386.25,390.95,209.0
2020-03-27 02:25:00,385.8,386.95,385.8,386.95,232.0
2020-03-27 02:24:00,385.0,385.95,383.85,384.1,114.0
2020-03-27 02:23:00,382.25,385.0,382.25,385.0,413.0
2020-03-27 02:22:00,382.05,382.05,380.7,381.5,168.0
2020-03-27 02:21:00,382.0,382.05,382.0,382.05,39.0
2020-03-27 02:20:00,382.05,382.05,382.0,382.0,22.0
2020-03-27 02:19:00,382.05,382.05,382.0,382.0,160.0
2020-03-27 02:18:00,382.05,382.05,382.0,382.05,92.0
2020-03-27 02:17:00,382.05,382.05,382.0,382.05,98.0
2020-03-27 02:16:00,382.2,382.2,382.0,382.05,129.0
2020-03-27 02:15:00,382.1,382.7,382.0,382.0,95.0
2020-03-27 02:14:00,382.55,382.55,382.0,382.55,45.0
2020-03-27 02:13:00,384.0,384.0,382.55,382.8,62.0
2020-03-27 02:12:00,384.75,384.75,384.0,384.0,85.0
2020-03-27 02:11:00,384.75,384.8,384.75,384.75,159.0
2020-03-27 02:10:00,384.8,384.8,384.75,384.8,102.0
2020-03-27 02:09:00,384.8,384.8,384.75,384.8,98.0
2020-03-27 02:08:00,384.8,384.8,384.75,384.8,116.0
2020-03-27 02:07:00,384.8,384.8,384.75,384.8,169.0
2020-03-27 02:06:00,384.85,384.95,384.75,384.8,296.0
2020-03-27 02:05:00,384.2,385.0,384.2,384.95,510.0
2020-03-27 02:04:00,386.9,386.9,384.0,384.25,351.0
2020-03-27 02:03:00,390.6,390.9,385.8,385.8,826.0
2020-03-27 02:02:00,392.4,392.75,391.0,391.0,309.0
2020-03-27 02:01:00,393.9,393.9,392.4,392.45,249.0
2020-03-27 02:00:00,393.1,394.0,393.1,394.0,251.0
2020-03-27 01:59:00,393.4,394.45,393.3,393.35,176.0
2020-03-27 01:58:00,393.15,394.7,393.15,393.4,266.0
2020-03-27 01:57:00,393.05,394.3,393.05,393.15,102.0
2020-03-27 01:56:00,392.6,396.7,392.6,393.1,290.0
2020-03-27 01:55:00,392.55,394.3,392.55,392.65,101.0
2020-03-27 01:54:00,395.0,396.55,393.1,393.1,399.0
2020-03-27 01:53:00,395.0,395.05,395.0,395.0,448.0
2020-03-27 01:52:00,395.0,395.05,395.0,395.0,240.0
2020-03-27 01:51:00,393.5,397.0,392.65,395.05,336.0
2020-03-27 01:50:00,392.5,393.2,392.5,392.5,408.0
2020-03-27 01:49:00,392.55,393.0,392.5,392.5,158.0
2020-03-27 01:48:00,392.5,392.55,392.5,392.55,217.0
2020-03-27 01:47:00,392.5,393.85,392.5,393.0,326.0
2020-03-27 01:46:00,393.05,393.05,392.9,392.9,90.0
2020-03-27 01:45:00,394.0,394.05,392.9,392.9,259.0
2020-03-27 01:44:00,393.95,394.05,393.0,394.05,280.0
2020-03-27 01:43:00,392.85,394.6,392.6,393.05,470.0
2020-03-27 01:42:00,392.5,393.0,392.5,392.5,519.0
2020-03-27 01:41:00,398.05,398.05,392.5,392.5,578.0
2020-03-27 01:40:00,397.0,398.1,397.0,397.1,219.0
2020-03-27 01:39:00,398.0,398.0,396.65,397.0,289.0
2020-03-27 01:38:00,396.25,397.0,396.2,396.55,431.0
2020-03-27 01:37:00,396.7,396.7,396.15,396.25,162.0
2020-03-27 01:36:00,397.05,397.35,396.0,396.15,494.0
2020-03-27 01:35:00,398.5,398.8,397.0,397.0,449.0
2020-03-27 01:34:00,400.15,400.15,398.0,398.45,1376.0
2020-03-27 01:33:00,401.5,401.5,400.1,401.0,175.0
2020-03-27 01:32:00,402.0,402.0,401.5,401.5,137.0
2020-03-27 01:31:00,402.05,402.05,402.0,402.0,390.0
2020-03-27 01:30:00,401.0,403.8,401.0,402.05,874.0
2020-03-27 01:29:00,401.05,401.05,401.0,401.0,206.0
2020-03-27 01:28:00,400.2,401.4,400.2,401.05,602.0
2020-03-27 01:27:00,401.0,401.0,400.2,400.2,515.0
2020-03-27 01:26:00,400.2,401.05,400.2,401.0,560.0
2020-03-27 01:25:00,400.35,401.0,400.35,400.35,166.0
2020-03-27 01:24:00,400.4,401.15,400.2,400.4,214.0
2020-03-27 01:23:00,400.25,403.9,400.25,400.65,506.0
2020-03-27 01:22:00,400.1,400.25,400.05,400.25,215.0
2020-03-27 01:21:00,401.0,401.0,400.1,400.1,100.0
2020-03-27 01:20:00,400.5,401.0,400.1,400.1,423.0
2020-03-27 01:19:00,401.0,401.0,400.55,400.55,77.0
2020-03-27 01:18:00,401.05,402.4,401.05,401.05,227.0
2020-03-27 01:17:00,401.85,402.7,400.3,402.7,407.0
2020-03-27 01:16:00,400.55,401.0,400.55,401.0,503.0
2020-03-27 01:15:00,402.0,402.0,400.55,400.55,353.0
2020-03-27 01:14:00,402.95,402.95,402.0,402.0,144.0
2020-03-27 01:13:00,406.0,406.0,402.05,402.05,1853.0
2020-03-27 01:12:00,403.2,405.1,403.1,405.1,1247.0
2020-03-27 01:11:00,404.15,404.3,403.15,403.15,135.0
2020-03-27 01:10:00,404.0,404.4,403.1,404.25,374.0
2020-03-27 01:09:00,403.05,403.95,403.05,403.1,168.0
2020-03-27 01:08:00,403.0,404.0,403.0,403.05,459.0
2020-03-27 01:07:00,403.35,403.35,402.55,402.7,296.0
2020-03-27 01:06:00,402.85,403.75,402.0,403.75,265.0
2020-03-27 01:05:00,403.95,404.0,401.05,402.3,1085.0
2020-03-27 01:04:00,400.4,400.4,400.3,400.3,87.0
2020-03-27 01:03:00,401.05,402.85,401.05,401.05,537.0
2020-03-27 01:02:00,401.2,403.7,401.2,401.25,121.0
2020-03-27 01:01:00,403.2,403.2,401.1,401.2,69.0
2020-03-27 01:00:00,404.7,405.0,401.1,401.1,260.0
2020-03-27 00:59:00,402.1,405.0,402.1,403.1,588.0
2020-03-27 00:58:00,400.1,401.25,400.0,400.1,731.0
2020-03-27 00:57:00,400.1,400.1,400.0,400.1,647.0
2020-03-27 00:56:00,404.0,404.0,400.0,400.1,1354.0
2020-03-27 00:55:00,404.55,405.9,403.9,404.05,103550.0
2020-03-27 00:54:00,403.05,404.8,403.05,403.95,323.0
2020-03-27 00:53:00,400.55,402.95,400.55,401.65,412.0
2020-03-27 00:52:00,400.5,400.95,400.0,400.5,289.0
2020-03-27 00:51:00,400.0,400.7,400.0,400.0,378.0
2020-03-27 00:50:00,400.0,400.5,400.0,400.5,140.0
2020-03-27 00:49:00,400.6,401.6,400.0,400.0,1027.0
2020-03-27 00:48:00,402.65,402.75,400.5,400.65,1119.0
2020-03-27 00:47:00,404.0,404.0,402.25,402.25,899.0
2020-03-27 00:46:00,404.0,404.65,404.0,404.05,920.0
2020-03-27 00:45:00,404.05,405.35,404.0,404.0,5291.0
2020-03-27 00:44:00,408.0,408.0,404.0,404.0,1788.0
2020-03-27 00:43:00,408.65,408.65,408.0,408.0,730.0
2020-03-27 00:42:00,408.65,408.65,408.5,408.5,443.0
2020-03-27 00:41:00,408.65,408.65,408.5,408.5,382.0
2020-03-27 00:40:00,409.25,409.25,408.6,408.65,308.0
2020-03-27 00:39:00,408.2,409.85,408.2,409.25,343.0
2020-03-27 00:38:00,408.4,409.4,408.0,408.6,634.0
2020-03-27 00:37:00,409.65,409.95,408.25,408.45,196.0
2020-03-27 00:36:00,410.45,411.0,408.1,408.1,391.0
2020-03-27 00:35:00,410.0,410.6,410.0,410.0,298.0
2020-03-27 00:34:00,411.0,411.25,410.2,410.2,424.0
2020-03-27 00:33:00,410.1,411.0,410.05,411.0,396.0
2020-03-27 00:32:00,411.05,411.05,410.8,410.8,283.0
2020-03-27 00:31:00,411.4,411.5,411.1,411.1,209.0
2020-03-27 00:30:00,411.4,411.45,411.1,411.15,288.0
2020-03-27 00:29:00,411.2,411.45,411.1,411.4,336.0
2020-03-27 00:28:00,411.5,411.5,411.2,411.2,45.0
2020-03-27 00:27:00,411.55,411.55,411.5,411.5,117.0
2020-03-27 00:26:00,411.8,411.8,411.2,411.55,130.0
2020-03-27 00:25:00,411.8,411.8,411.2,411.8,480.0
2020-03-27 00:24:00,411.95,411.95,411.15,411.8,84.0
2020-03-27 00:23:00,411.95,411.95,411.9,411.9,268.0
2020-03-27 00:22:00,412.0,412.0,411.15,411.15,181.0
2020-03-27 00:21:00,409.4,412.0,409.4,412.0,2562.0
2020-03-27 00:20:00,409.05,409.5,409.0,409.5,428.0
2020-03-27 00:19:00,408.85,409.6,408.85,409.5,102.0
2020-03-27 00:18:00,409.15,409.15,408.75,409.0,102.0
2020-03-27 00:17:00,408.5,409.15,408.0,409.15,501.0
2020-03-27 00:16:00,409.6,409.8,408.7,408.7,322.0
2020-03-27 00:15:00,408.95,409.85,408.95,409.6,558.0
2020-03-27 00:14:00,409.5,409.85,408.0,408.0,817.0
2020-03-27 00:13:00,409.4,409.5,408.8,409.4,317.0
2020-03-27 00:12:00,409.75,409.85,408.65,409.4,477.0
2020-03-27 00:11:00,409.85,409.85,408.75,409.75,131.0
2020-03-27 00:10:00,408.0,412.0,408.0,409.85,3275.0
2020-03-27 00:09:00,406.0,408.05,406.0,407.85,2006.0
2020-03-27 00:08:00,406.5,406.55,405.5,405.5,0.0
2020-03-27 00:07:00,405.0,406.0,404.95,406.0,1295.0
2020-03-27 00:06:00,405.0,405.0,404.0,405.0,515.0
2020-03-27 00:05:00,404.85,404.95,404.0,404.95,135.0
2020-03-27 00:04:00,405.55,405.55,404.0,404.85,660.0
2020-03-27 00:03:00,405.55,406.4,405.5,406.35,255.0
2020-03-27 00:02:00,404.1,406.4,404.1,406.4,744.0
2020-03-27 00:01:00,406.75,407.0,405.3,405.3,906.0
2020-03-27 00:00:00,408.03,408.26,406.76,406.93,932.0
2020-03-26 23:59:00,405.5,408.0,405.5,408.0,537.0
2020-03-26 23:58:00,405.8,405.8,405.1,405.5,156.0
2020-03-26 23:57:00,404.7,405.95,404.6,405.95,784.0
2020-03-26 23:56:00,404.95,404.95,404.1,404.2,598.0
2020-03-26 23:55:00,405.5,405.5,404.6,404.65,443.0
2020-03-26 23:54:00,406.45,406.45,404.0,405.5,1030.0
2020-03-26 23:53:00,408.75,408.75,405.25,405.25,866.0
2020-03-26 23:52:00,408.1,408.9,408.1,408.75,54.0
2020-03-26 23:51:00,404.1,408.0,404.1,408.0,2572.0
2020-03-26 23:50:00,406.7,406.7,404.05,404.2,758.0
2020-03-26 23:49:00,407.7,407.7,406.0,406.7,756.0
2020-03-26 23:48:00,407.55,407.75,406.5,406.55,377.0
2020-03-26 23:47:00,407.8,409.65,406.35,408.2,1253.0
2020-03-26 23:46:00,402.05,405.0,402.05,405.0,2296.0
2020-03-26 23:45:00,409.9303,413.8201,399.9353,403.9784,0.0
