date,1. open,2. high,3. low,4. close,5. volume
2020-03-29 23:53:00,1817.4,1830.55,1815.85,1826.8,405.0
2020-03-29 23:52:00,1841.5,1841.5,1813.25,1813.25,906.0
2020-03-29 23:51:00,1847.55,1851.55,1830.9,1838.7,640.0
2020-03-29 23:50:00,1838.15,1870.0,1832.55,1850.0,2266.0
2020-03-29 23:49:00,1819.35,1835.0,1816.45,1835.0,258.0
2020-03-29 23:48:00,1832.55,1832.55,1813.8,1822.9,292.0
2020-03-29 23:47:00,1814.0,1834.5,1814.0,1834.5,938.0
2020-03-29 23:46:00,1822.0,1825.2,1812.7,1816.6,593.0
2020-03-29 23:45:00,1820.0,1831.0,1817.0,1823.8,0.0
2020-03-27 05:59:00,1849.35,1860.15,1845.1,1860.15,174.0
2020-03-27 05:58:00,1838.95,1858.0,1838.95,1849.3,583.0
2020-03-27 05:57:00,1841.9,1846.2,1835.95,1842.8,442.0
2020-03-27 05:56:00,1846.05,1846.6,1845.0,1845.25,73.0
2020-03-27 05:55:00,1850.0,1850.0,1847.15,1847.5,632.0
2020-03-27 05:54:00,1850.5,1854.25,1842.1,1849.5,1370.0
2020-03-27 05:53:00,1848.8,1852.0,1841.1,1849.9,1793.0
2020-03-27 05:52:00,1844.0,1850.0,1841.85,1850.0,954.0
2020-03-27 05:51:00,1849.5,1865.3,1842.1,1845.6,3207.0
2020-03-27 05:50:00,1848.75,1850.0,1845.05,1849.55,680.0
2020-03-27 05:49:00,1858.8,1858.8,1845.1,1847.5,3179.0
2020-03-27 05:48:00,1856.0,1865.65,1854.1,1858.8,1764.0
2020-03-27 05:47:00,1856.7,1861.95,1851.0,1856.0,1728.0
2020-03-27 05:46:00,1850.85,1857.1,1850.85,1852.65,1790.0
2020-03-27 05:45:00,1849.95,1857.25,1847.6,1850.85,2171.0
2020-03-27 05:44:00,1846.0,1852.0,1846.0,1849.9,3165.0
2020-03-27 05:43:00,1869.75,1869.75,1846.8,1849.65,3898.0
2020-03-27 05:42:00,1880.0,1880.0,1869.75,1869.75,2001.0
2020-03-27 05:41:00,1886.95,1889.0,1877.9,1878.25,1524.0
2020-03-27 05:40:00,1886.0,1886.35,1883.6,1885.05,754.0
2020-03-27 05:39:00,1880.55,1886.0,1880.55,1885.95,543.0
2020-03-27 05:38:00,1881.8,1881.8,1879.5,1880.5,612.0
2020-03-27 05:37:00,1883.05,1883.65,1880.25,1880.25,661.0
2020-03-27 05:36:00,1884.45,1884.45,1882.5,1882.9,446.0
2020-03-27 05:35:00,1881.6,1882.05,1878.8,1882.05,734.0
2020-03-27 05:34:00,1873.15,1883.0,1873.0,1879.35,515.0
2020-03-27 05:33:00,1875.05,1875.05,1871.4,1874.1,906.0
2020-03-27 05:32:00,1880.0,1880.0,1875.1,1876.35,1113.0
2020-03-27 05:31:00,1883.85,1884.25,1878.0,1878.0,1032.0
2020-03-27 05:30:00,1883.95,1885.0,1882.15,1882.15,534.0
2020-03-27 05:29:00,1885.1,1885.25,1882.8,1883.55,583.0
2020-03-27 05:28:00,1885.65,1887.8,1881.7,1885.6,610.0
2020-03-27 05:27:00,1886.9,1888.45,1882.95,1885.65,744.0
2020-03-27 05:26:00,1884.9,1889.2,1884.0,1885.05,1781.0
2020-03-27 05:25:00,1882.3,1884.95,1881.1,1884.95,463.0
2020-03-27 05:24:00,1889.7,1889.7,1881.0,1881.0,955.0
2020-03-27 05:23:00,1883.15,1889.75,1883.15,1889.1,1429.0
2020-03-27 05:22:00,1880.0,1884.0,1878.0,1883.1,1004.0
2020-03-27 05:21:00,1880.0,1881.9,1878.35,1879.05,655.0
2020-03-27 05:20:00,1875.15,1878.4,1874.75,1878.05,485.0
2020-03-27 05:19:00,1874.4,1877.75,1874.0,1874.25,569.0
2020-03-27 05:18:00,1870.1,1874.9,1870.1,1873.75,388.0
2020-03-27 05:17:00,1875.75,1877.4,1872.35,1872.95,530.0
2020-03-27 05:16:00,1874.55,1880.0,1871.55,1875.0,618.0
2020-03-27 05:15:00,1876.5,1876.5,1869.1,1872.9,1224.0
2020-03-27 05:14:00,1877.5,1881.85,1875.4,1876.5,1666.0
2020-03-27 05:13:00,1880.95,1885.65,1877.95,1878.45,709.0
2020-03-27 05:12:00,1884.85,1884.85,1876.75,1881.95,647.0
2020-03-27 05:11:00,1877.0,1885.2,1875.15,1883.3,839.0
2020-03-27 05:10:00,1878.95,1878.95,1873.2,1875.35,504.0
2020-03-27 05:09:00,1881.25,1881.25,1873.55,1875.55,549.0
2020-03-27 05:08:00,1877.2,1881.2,1875.0,1881.2,764.0
2020-03-27 05:07:00,1874.5,1878.95,1872.8,1878.4,792.0
2020-03-27 05:06:00,1877.85,1877.85,1872.5,1872.5,2238.0
2020-03-27 05:05:00,1880.5,1882.55,1876.5,1876.7,716.0
2020-03-27 05:04:00,1883.1,1884.25,1878.3,1880.0,634.0
2020-03-27 05:03:00,1885.0,1885.0,1883.05,1883.05,579.0
2020-03-27 05:02:00,1884.75,1885.35,1884.0,1884.55,568.0
2020-03-27 05:01:00,1884.5,1887.8,1883.0,1883.95,2111.0
2020-03-27 05:00:00,1890.6,1892.0,1884.1,1884.5,794.0
2020-03-27 04:59:00,1892.55,1892.9,1889.85,1890.6,685.0
2020-03-27 04:58:00,1887.95,1892.55,1884.5,1892.55,952.0
2020-03-27 04:57:00,1879.5,1887.85,1878.85,1887.85,590.0
2020-03-27 04:56:00,1879.25,1880.0,1877.9,1879.55,791.0
2020-03-27 04:55:00,1880.7,1880.7,1875.0,1876.9,538.0
2020-03-27 04:54:00,1879.75,1880.4,1874.0,1880.4,1282.0
2020-03-27 04:53:00,1874.65,1880.45,1874.65,1879.4,538.0
2020-03-27 04:52:00,1873.6,1879.8,1869.8,1874.0,1382.0
2020-03-27 04:51:00,1885.9,1885.9,1871.05,1871.05,1294.0
2020-03-27 04:50:00,1882.25,1887.4,1882.25,1886.55,527.0
2020-03-27 04:49:00,1887.5,1887.5,1882.45,1882.45,429.0
2020-03-27 04:48:00,1886.15,1888.8,1885.95,1885.95,595.0
2020-03-27 04:47:00,1887.95,1887.95,1883.65,1885.55,877.0
2020-03-27 04:46:00,1889.25,1889.25,1886.15,1887.95,556.0
2020-03-27 04:45:00,1888.4,1890.0,1887.25,1888.5,790.0
2020-03-27 04:44:00,1887.9,1888.1,1886.1,1888.1,476.0
2020-03-27 04:43:00,1883.45,1888.6,1883.45,1887.15,1073.0
2020-03-27 04:42:00,1892.95,1893.75,1883.3,1883.3,1703.0
2020-03-27 04:41:00,1885.0,1894.0,1885.0,1893.0,1121.0
2020-03-27 04:40:00,1880.9,1885.0,1880.9,1884.75,1225.0
2020-03-27 04:39:00,1876.55,1880.95,1876.2,1880.95,378.0
2020-03-27 04:38:00,1875.05,1877.8,1875.05,1876.7,393.0
2020-03-27 04:37:00,1875.0,1876.0,1874.95,1875.05,559.0
2020-03-27 04:36:00,1872.0,1874.4,1872.0,1874.3,461.0
2020-03-27 04:35:00,1872.8,1874.4,1871.55,1872.95,583.0
2020-03-27 04:34:00,1873.45,1874.4,1872.25,1872.55,471.0
2020-03-27 04:33:00,1874.1,1874.4,1871.15,1873.1,464.0
2020-03-27 04:32:00,1873.05,1874.4,1873.05,1874.4,497.0
2020-03-27 04:31:00,1874.1,1875.0,1870.1,1871.15,715.0
2020-03-27 04:30:00,1878.6,1879.0,1872.25,1874.05,1342.0
2020-03-27 04:29:00,1875.15,1879.0,1875.15,1878.95,301.0
2020-03-27 04:28:00,1872.95,1876.65,1872.95,1875.0,567.0
2020-03-27 04:27:00,1872.25,1874.4,1872.0,1872.95,484.0
2020-03-27 04:26:00,1873.45,1875.0,1870.5,1873.9,707.0
2020-03-27 04:25:00,1873.1,1874.75,1872.15,1873.5,909.0
2020-03-27 04:24:00,1871.95,1871.95,1870.8,1871.65,422.0
2020-03-27 04:23:00,1876.0,1876.45,1868.1,1871.8,1460.0
2020-03-27 04:22:00,1875.5,1875.5,1873.3,1875.35,734.0
2020-03-27 04:21:00,1875.05,1875.95,1875.0,1875.0,807.0
2020-03-27 04:20:00,1877.85,1877.85,1875.05,1875.05,372.0
2020-03-27 04:19:00,1871.3,1878.9,1871.0,1876.25,1417.0
2020-03-27 04:18:00,1869.3,1871.4,1867.6,1870.1,496.0
2020-03-27 04:17:00,1880.0,1880.0,1865.95,1868.75,1711.0
2020-03-27 04:16:00,1878.95,1880.0,1877.15,1879.1,761.0
2020-03-27 04:15:00,1879.25,1879.55,1875.25,1879.55,355.0
2020-03-27 04:14:00,1882.5,1884.0,1875.0,1879.75,3447.0
2020-03-27 04:13:00,1874.0,1879.6,1873.25,1879.6,2010.0
2020-03-27 04:12:00,1868.9,1872.95,1868.55,1872.95,708.0
2020-03-27 04:11:00,1873.65,1874.85,1866.6,1868.95,1546.0
2020-03-27 04:10:00,1865.8,1873.0,1865.8,1873.0,1331.0
2020-03-27 04:09:00,1863.8,1865.95,1858.45,1864.2,765.0
2020-03-27 04:08:00,1860.25,1866.25,1858.25,1865.0,944.0
2020-03-27 04:07:00,1864.35,1865.8,1857.95,1857.95,1686.0
2020-03-27 04:06:00,1867.95,1869.0,1863.6,1864.3,1094.0
2020-03-27 04:05:00,1854.75,1869.0,1854.75,1869.0,1093.0
2020-03-27 04:04:00,1847.3,1854.8,1846.75,1854.7,494.0
2020-03-27 04:03:00,1849.55,1849.55,1840.15,1845.55,702.0
2020-03-27 04:02:00,1849.75,1849.75,1847.35,1849.55,464.0
2020-03-27 04:01:00,1848.0,1849.7,1843.4,1849.7,511.0
2020-03-27 04:00:00,1856.4,1857.6,1848.0,1848.0,916.0
2020-03-27 03:59:00,1848.8,1862.3,1848.8,1858.15,2266.0
2020-03-27 03:58:00,1844.65,1848.3,1843.4,1848.2,1123.0
2020-03-27 03:57:00,1839.25,1845.25,1839.05,1842.95,925.0
2020-03-27 03:56:00,1841.6,1841.95,1839.25,1839.25,590.0
2020-03-27 03:55:00,1840.85,1841.65,1839.9,1840.5,473.0
2020-03-27 03:54:00,1841.2,1841.3,1838.5,1840.4,354.0
2020-03-27 03:53:00,1839.2,1841.25,1838.1,1840.45,601.0
2020-03-27 03:52:00,1838.55,1842.5,1838.5,1839.2,562.0
2020-03-27 03:51:00,1839.1,1841.0,1837.15,1840.75,565.0
2020-03-27 03:50:00,1838.45,1839.9,1838.45,1839.4,403.0
2020-03-27 03:49:00,1840.4,1840.4,1836.1,1836.15,538.0
2020-03-27 03:48:00,1839.8,1840.8,1839.55,1839.75,453.0
2020-03-27 03:47:00,1837.0,1840.2,1836.55,1839.8,301.0
2020-03-27 03:46:00,1840.5,1840.5,1837.95,1838.05,731.0
2020-03-27 03:45:00,1838.05,1840.0,1836.0,1839.95,777.0
2020-03-27 03:44:00,1838.15,1842.0,1837.7,1840.95,1031.0
2020-03-27 03:43:00,1836.25,1838.3,1836.25,1838.25,849.0
2020-03-27 03:42:00,1836.45,1837.25,1834.15,1836.05,417.0
2020-03-27 03:41:00,1836.65,1837.25,1833.95,1836.05,507.0
2020-03-27 03:40:00,1834.1,1838.0,1834.1,1836.5,343.0
2020-03-27 03:39:00,1833.0,1836.7,1833.0,1834.4,934.0
2020-03-27 03:38:00,1836.4,1836.4,1833.05,1834.2,283.0
2020-03-27 03:37:00,1836.4,1838.0,1836.35,1836.45,362.0
2020-03-27 03:36:00,1837.75,1838.0,1837.1,1837.65,451.0
2020-03-27 03:35:00,1836.75,1837.75,1836.75,1837.45,731.0
2020-03-27 03:34:00,1834.9,1836.95,1834.9,1836.35,500.0
2020-03-27 03:33:00,1833.9,1835.75,1833.8,1834.55,272.0
2020-03-27 03:32:00,1836.85,1837.0,1833.0,1833.9,586.0
2020-03-27 03:31:00,1835.15,1837.05,1835.15,1836.85,396.0
2020-03-27 03:30:00,1835.0,1836.45,1833.5,1834.05,318.0
2020-03-27 03:29:00,1837.95,1837.95,1834.2,1835.45,712.0
2020-03-27 03:28:00,1837.3,1837.6,1835.7,1837.4,331.0
2020-03-27 03:27:00,1837.0,1837.8,1833.75,1837.8,816.0
2020-03-27 03:26:00,1834.95,1837.45,1833.65,1835.75,701.0
2020-03-27 03:25:00,1831.7,1834.95,1830.65,1834.95,703.0
2020-03-27 03:24:00,1830.8,1832.85,1828.0,1832.5,791.0
2020-03-27 03:23:00,1837.95,1837.95,1829.8,1831.2,584.0
2020-03-27 03:22:00,1838.15,1838.85,1837.4,1837.95,303.0
2020-03-27 03:21:00,1835.65,1839.8,1835.65,1838.2,770.0
2020-03-27 03:20:00,1829.05,1835.7,1829.05,1835.6,622.0
2020-03-27 03:19:00,1829.05,1831.9,1828.4,1828.9,311.0
2020-03-27 03:18:00,1831.85,1833.25,1827.75,1827.75,761.0
2020-03-27 03:17:00,1830.8,1835.0,1830.75,1832.35,1619.0
2020-03-27 03:16:00,1827.85,1830.6,1827.8,1830.2,350.0
2020-03-27 03:15:00,1826.0,1829.45,1826.0,1829.0,472.0
2020-03-27 03:14:00,1829.45,1829.8,1823.1,1825.25,508.0
2020-03-27 03:13:00,1828.65,1829.65,1826.5,1829.65,418.0
2020-03-27 03:12:00,1830.7,1833.25,1828.95,1828.95,1139.0
2020-03-27 03:11:00,1824.2,1833.4,1824.2,1832.35,700.0
2020-03-27 03:10:00,1824.25,1829.2,1823.1,1825.2,1847.0
2020-03-27 03:09:00,1824.35,1824.8,1823.1,1823.9,357.0
2020-03-27 03:08:00,1823.9,1825.8,1823.0,1823.05,436.0
2020-03-27 03:07:00,1824.65,1827.05,1822.9,1825.15,457.0
2020-03-27 03:06:00,1821.15,1827.1,1821.15,1823.85,587.0
2020-03-27 03:05:00,1824.3,1826.65,1817.25,1824.1,330.0
2020-03-27 03:04:00,1822.8,1824.95,1818.2,1824.35,681.0
2020-03-27 03:03:00,1820.8,1825.8,1820.8,1822.65,481.0
2020-03-27 03:02:00,1829.35,1829.75,1819.75,1820.8,582.0
2020-03-27 03:01:00,1830.5,1832.95,1829.6,1829.9,1095.0
2020-03-27 03:00:00,1825.8,1829.6,1825.8,1829.5,411.0
2020-03-27 02:59:00,1828.85,1828.95,1825.65,1825.75,527.0
2020-03-27 02:58:00,1828.05,1828.35,1827.85,1828.35,396.0
2020-03-27 02:57:00,1825.75,1829.1,1825.75,1827.75,808.0
2020-03-27 02:56:00,1824.65,1827.9,1824.65,1827.75,578.0
2020-03-27 02:55:00,1823.95,1825.95,1820.65,1824.65,542.0
2020-03-27 02:54:00,1825.65,1827.3,1824.0,1824.3,187.0
2020-03-27 02:53:00,1826.2,1827.2,1825.0,1825.0,260.0
2020-03-27 02:52:00,1826.35,1826.95,1825.0,1826.95,159.0
2020-03-27 02:51:00,1825.15,1826.55,1825.0,1826.35,920.0
2020-03-27 02:50:00,1824.85,1828.15,1822.55,1826.65,755.0
2020-03-27 02:49:00,1823.95,1826.1,1823.55,1824.85,408.0
2020-03-27 02:48:00,1821.05,1826.2,1821.05,1824.05,1418.0
2020-03-27 02:47:00,1821.75,1825.65,1821.4,1825.65,521.0
2020-03-27 02:46:00,1818.3,1822.15,1818.3,1821.7,301.0
2020-03-27 02:45:00,1819.3,1819.9,1816.65,1818.3,608.0
2020-03-27 02:44:00,1817.65,1819.85,1814.4,1819.8,376.0
2020-03-27 02:43:00,1818.55,1820.0,1817.75,1819.4,388.0
2020-03-27 02:42:00,1819.05,1819.5,1816.45,1818.55,1414.0
2020-03-27 02:41:00,1814.35,1818.35,1814.3,1817.7,316.0
2020-03-27 02:40:00,1815.0,1818.5,1814.15,1815.45,921.0
2020-03-27 02:39:00,1817.4,1817.4,1813.5,1815.0,944.0
2020-03-27 02:38:00,1815.85,1817.1,1812.8,1816.1,1821.0
2020-03-27 02:37:00,1809.95,1815.0,1809.95,1815.0,254.0
2020-03-27 02:36:00,1810.75,1811.85,1809.5,1810.0,485.0
2020-03-27 02:35:00,1809.8,1812.0,1807.75,1810.75,544.0
2020-03-27 02:34:00,1806.8,1812.7,1805.3,1810.3,479.0
2020-03-27 02:33:00,1810.4,1810.8,1803.5,1805.3,1176.0
2020-03-27 02:32:00,1808.85,1812.7,1808.8,1812.7,1053.0
2020-03-27 02:31:00,1806.15,1809.8,1805.9,1808.05,577.0
2020-03-27 02:30:00,1808.2,1808.25,1801.9,1806.4,460.0
2020-03-27 02:29:00,1808.4,1808.45,1801.9,1802.3,734.0
2020-03-27 02:28:00,1807.0,1808.45,1805.25,1807.35,546.0
2020-03-27 02:27:00,1805.7,1807.0,1804.8,1806.3,377.0
2020-03-27 02:26:00,1802.7,1806.9,1802.7,1805.0,102.0
2020-03-27 02:25:00,1806.75,1806.9,1801.0,1805.5,338.0
2020-03-27 02:24:00,1802.3,1807.15,1801.85,1806.9,606.0
2020-03-27 02:23:00,1802.0,1802.45,1800.3,1802.45,442.0
2020-03-27 02:22:00,1804.95,1807.45,1800.0,1801.9,546.0
2020-03-27 02:21:00,1803.15,1808.4,1802.6,1802.6,668.0
2020-03-27 02:20:00,1802.4,1803.7,1800.75,1803.2,53.0
2020-03-27 02:19:00,1801.75,1803.15,1801.75,1802.4,131.0
2020-03-27 02:18:00,1801.15,1803.5,1800.8,1801.7,145.0
2020-03-27 02:17:00,1799.65,1805.0,1798.1,1801.6,284.0
2020-03-27 02:16:00,1799.15,1801.65,1799.15,1800.0,217.0
2020-03-27 02:15:00,1798.85,1800.0,1798.1,1799.2,124.0
2020-03-27 02:14:00,1805.4,1805.4,1798.1,1798.85,473.0
2020-03-27 02:13:00,1804.45,1806.9,1804.1,1804.5,92.0
2020-03-27 02:12:00,1805.5,1807.0,1798.2,1802.8,625.0
2020-03-27 02:11:00,1805.0,1807.25,1802.95,1805.9,356.0
2020-03-27 02:10:00,1800.4,1802.45,1800.0,1802.45,449.0
2020-03-27 02:09:00,1796.35,1802.55,1795.0,1799.0,629.0
2020-03-27 02:08:00,1801.7,1803.95,1796.35,1797.65,2413.0
2020-03-27 02:07:00,1804.7,1808.9,1804.6,1805.65,110.0
2020-03-27 02:06:00,1807.05,1808.35,1801.3,1804.75,2155.0
2020-03-27 02:05:00,1813.6,1813.95,1805.05,1807.05,26129.0
2020-03-27 02:04:00,1814.05,1814.4,1810.3,1813.55,197.0
2020-03-27 02:03:00,1814.45,1818.35,1811.75,1814.8,516.0
2020-03-27 02:02:00,1808.4,1812.45,1808.4,1811.65,64.0
2020-03-27 02:01:00,1809.95,1811.3,1807.2,1808.4,177.0
2020-03-27 02:00:00,1820.75,1821.76,1808.15,1811.15,20734.0
2020-03-27 01:59:00,1824.7,1824.7,1819.5,1821.55,290.0
2020-03-27 01:58:00,1823.25,1828.9,1823.25,1824.7,1474.0
2020-03-27 01:57:00,1823.25,1823.85,1818.7,1823.25,1121.0
2020-03-27 01:56:00,1810.75,1827.25,1810.75,1822.85,1474.0
2020-03-27 01:55:00,1807.9,1811.5,1807.0,1810.75,1994.0
2020-03-27 01:54:00,1809.35,1809.35,1805.7,1806.55,137.0
2020-03-27 01:53:00,1807.2,1809.95,1805.9,1808.8,94.0
2020-03-27 01:52:00,1807.1,1808.85,1805.55,1808.8,136.0
2020-03-27 01:51:00,1805.1,1809.0,1802.0,1809.0,278.0
2020-03-27 01:50:00,1803.0,1806.25,1802.0,1805.1,420.0
2020-03-27 01:49:00,1803.0,1804.6,1803.0,1803.7,198.0
2020-03-27 01:48:00,1803.5,1806.15,1803.0,1803.9,429.0
2020-03-27 01:47:00,1805.05,1806.25,1803.0,1803.0,566.0
2020-03-27 01:46:00,1807.0,1807.45,1806.5,1807.35,475.0
2020-03-27 01:45:00,1806.0,1809.25,1803.75,1807.15,941.0
2020-03-27 01:44:00,1807.95,1810.0,1805.0,1806.05,549.0
2020-03-27 01:43:00,1808.05,1811.5,1806.85,1807.9,383.0
2020-03-27 01:42:00,1803.75,1808.9,1803.75,1808.05,387.0
2020-03-27 01:41:00,1810.0,1810.15,1801.0,1804.4,753.0
2020-03-27 01:40:00,1810.4,1811.7,1810.0,1810.0,406.0
2020-03-27 01:39:00,1810.0,1810.55,1810.0,1810.15,919.0
2020-03-27 01:38:00,1810.1,1812.55,1810.0,1811.15,222.0
2020-03-27 01:37:00,1813.45,1813.45,1810.0,1810.05,119.0
2020-03-27 01:36:00,1810.8,1811.15,1810.0,1810.55,523.0
2020-03-27 01:35:00,1815.5,1815.5,1810.0,1810.05,136.0
2020-03-27 01:34:00,1813.1,1817.0,1813.05,1814.65,731.0
2020-03-27 01:33:00,1813.55,1813.55,1811.05,1813.1,266.0
2020-03-27 01:32:00,1813.75,1815.0,1810.25,1812.4,244.0
2020-03-27 01:31:00,1814.85,1817.0,1811.15,1814.1,171.0
2020-03-27 01:30:00,1810.15,1815.0,1810.0,1815.0,447.0
2020-03-27 01:29:00,1810.0,1811.25,1810.0,1810.05,148.0
2020-03-27 01:28:00,1810.0,1811.0,1810.0,1810.05,336.0
2020-03-27 01:27:00,1811.7,1811.7,1810.0,1810.0,131.0
2020-03-27 01:26:00,1810.05,1811.7,1810.0,1811.7,290.0
2020-03-27 01:25:00,1810.05,1811.75,1810.0,1810.0,199.0
2020-03-27 01:24:00,1810.0,1810.75,1810.0,1810.0,491.0
2020-03-27 01:23:00,1811.55,1813.0,1810.05,1810.15,212.0
2020-03-27 01:22:00,1811.85,1812.8,1810.2,1811.55,145.0
2020-03-27 01:21:00,1813.25,1815.65,1810.0,1813.1,254.0
2020-03-27 01:20:00,1813.2,1816.6,1813.0,1813.25,269.0
2020-03-27 01:19:00,1815.1,1817.85,1813.45,1814.0,252.0
2020-03-27 01:18:00,1813.4,1817.0,1813.4,1815.05,327.0
2020-03-27 01:17:00,1814.95,1815.45,1811.65,1815.3,276.0
2020-03-27 01:16:00,1810.0,1814.15,1810.0,1813.8,214.0
2020-03-27 01:15:00,1815.3,1815.3,1810.0,1810.55,299.0
2020-03-27 01:14:00,1812.0,1816.1,1811.95,1815.25,488.0
2020-03-27 01:13:00,1810.65,1815.3,1810.05,1811.95,993.0
2020-03-27 01:12:00,1812.25,1812.55,1810.6,1810.65,226.0
2020-03-27 01:11:00,1811.0,1814.0,1810.6,1811.95,182.0
2020-03-27 01:10:00,1812.6,1814.0,1810.8,1811.7,307.0
2020-03-27 01:09:00,1811.0,1813.9,1810.1,1812.65,317.0
2020-03-27 01:08:00,1810.25,1812.9,1810.05,1811.05,164.0
2020-03-27 01:07:00,1811.0,1811.9,1810.0,1810.25,154.0
2020-03-27 01:06:00,1810.0,1812.8,1810.0,1810.5,177.0
2020-03-27 01:05:00,1811.85,1813.75,1810.0,1811.45,311.0
2020-03-27 01:04:00,1810.05,1812.8,1810.0,1810.0,305.0
2020-03-27 01:03:00,1812.35,1812.35,1810.0,1810.05,1163.0
2020-03-27 01:02:00,1811.35,1812.0,1810.0,1810.25,1006.0
2020-03-27 01:01:00,1810.6,1811.35,1810.0,1811.35,155.0
2020-03-27 01:00:00,1811.5,1813.1,1810.0,1810.6,293.0
2020-03-27 00:59:00,1810.65,1813.0,1810.0,1811.0,338.0
2020-03-27 00:58:00,1811.4,1812.0,1810.0,1810.6,198.0
2020-03-27 00:57:00,1810.1,1812.9,1809.75,1810.0,947.0
2020-03-27 00:56:00,1812.45,1813.05,1809.6,1811.4,289.0
2020-03-27 00:55:00,1810.6,1815.0,1810.6,1812.65,431.0
2020-03-27 00:54:00,1810.0,1812.0,1809.4,1811.5,330.0
2020-03-27 00:53:00,1803.3,1809.0,1801.15,1808.6,1088.0
2020-03-27 00:52:00,1807.9,1810.1,1802.55,1802.55,497.0
2020-03-27 00:51:00,1804.25,1808.0,1803.4,1807.9,134.0
2020-03-27 00:50:00,1801.4,1806.8,1800.25,1804.15,520.0
2020-03-27 00:49:00,1800.85,1803.5,1800.0,1802.55,304.0
2020-03-27 00:48:00,1802.05,1803.95,1800.0,1800.85,356.0
2020-03-27 00:47:00,1800.3,1803.55,1800.0,1802.05,363.0
2020-03-27 00:46:00,1806.25,1806.25,1800.0,1800.0,385.0
2020-03-27 00:45:00,1800.9,1805.65,1800.0,1802.35,1113.0
2020-03-27 00:44:00,1800.0,1801.9,1799.95,1801.25,1212.0
2020-03-27 00:43:00,1801.55,1802.6,1799.95,1800.3,856.0
2020-03-27 00:42:00,1802.65,1802.65,1800.0,1800.8,258.0
2020-03-27 00:41:00,1802.6,1803.7,1800.4,1802.7,266.0
2020-03-27 00:40:00,1806.05,1806.05,1800.4,1802.45,192.0
2020-03-27 00:39:00,1808.3,1809.85,1801.1,1804.8,516.0
2020-03-27 00:38:00,1802.25,1809.85,1802.25,1809.85,662.0
2020-03-27 00:37:00,1800.05,1803.05,1800.0,1802.25,725.0
2020-03-27 00:36:00,1801.5,1802.25,1800.05,1800.05,198.0
2020-03-27 00:35:00,1803.25,1803.25,1800.0,1800.0,145.0
2020-03-27 00:34:00,1804.5,1804.5,1800.2,1803.25,850.0
2020-03-27 00:33:00,1806.3,1806.9,1802.0,1803.2,283.0
2020-03-27 00:32:00,1800.25,1806.1,1800.25,1806.1,325.0
2020-03-27 00:31:00,1799.05,1800.55,1798.0,1800.25,494.0
2020-03-27 00:30:00,1797.9,1799.15,1797.7,1799.05,175.0
2020-03-27 00:29:00,1799.4,1800.6,1797.0,1797.9,175.0
2020-03-27 00:28:00,1801.4,1801.4,1799.1,1799.4,402.0
2020-03-27 00:27:00,1803.2,1803.75,1800.0,1800.3,808.0
2020-03-27 00:26:00,1800.15,1803.05,1800.0,1802.0,459.0
2020-03-27 00:25:00,1799.1,1801.9,1798.0,1800.15,248.0
2020-03-27 00:24:00,1797.8,1800.05,1797.0,1799.1,164.0
2020-03-27 00:23:00,1796.5,1799.85,1795.45,1799.85,147.0
2020-03-27 00:22:00,1793.55,1798.6,1793.0,1796.5,545.0
2020-03-27 00:21:00,1802.65,1802.65,1791.0,1793.25,1915.0
2020-03-27 00:20:00,1807.15,1809.05,1800.1,1800.1,1518.0
2020-03-27 00:19:00,1807.55,1809.95,1805.05,1809.95,515.0
2020-03-27 00:18:00,1809.95,1810.95,1805.55,1808.0,695.0
2020-03-27 00:17:00,1811.05,1813.5,1808.6,1808.6,261.0
2020-03-27 00:16:00,1808.15,1811.3,1807.3,1811.25,464.0
2020-03-27 00:15:00,1804.7,1808.25,1804.65,1807.95,249.0
2020-03-27 00:14:00,1812.0,1812.0,1802.3,1804.9,705.0
2020-03-27 00:13:00,1809.15,1813.0,1809.15,1812.0,425.0
2020-03-27 00:12:00,1807.05,1817.4,1805.75,1811.35,1416.0
2020-03-27 00:11:00,1815.3,1815.75,1806.35,1809.8,1127.0
2020-03-27 00:10:00,1824.1,1824.1,1815.25,1815.25,961.0
2020-03-27 00:09:00,1825.9,1827.35,1824.1,1824.1,340.0
2020-03-27 00:08:00,1827.0,1829.25,1825.4,1825.9,474.0
2020-03-27 00:07:00,1826.1,1829.0,1824.5,1827.15,441.0
2020-03-27 00:06:00,1825.0,1826.75,1824.0,1825.25,665.0
2020-03-27 00:05:00,1826.0,1828.0,1825.0,1825.0,316.0
2020-03-27 00:04:00,1825.75,1830.0,1825.45,1826.0,370.0
2020-03-27 00:03:00,1828.95,1828.95,1827.05,1827.4,524.0
2020-03-27 00:02:00,1829.55,1831.7,1826.95,1829.3,266.0
2020-03-27 00:01:00,1830.0,1831.95,1825.7,1831.4,439.0
2020-03-27 00:00:00,1830.12,1833.19,1828.49,1830.12,192.0
2020-03-26 23:59:00,1825.45,1831.45,1825.45,1828.5,387.0
2020-03-26 23:58:00,1828.05,1836.75,1824.0,1825.45,2446.0
2020-03-26 23:57:00,1830.0,1830.65,1824.2,1826.7,828.0
2020-03-26 23:56:00,1835.05,1836.1,1831.8,1833.0,499.0
2020-03-26 23:55:00,1830.35,1841.9,1829.55,1838.0,686.0
2020-03-26 23:54:00,1837.2,1837.2,1825.65,1833.85,1059.0
