date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 02:08:00,94.4,94.5,94.2,94.25,6464.0
2020-03-27 02:07:00,94.3,94.45,94.3,94.4,11948.0
2020-03-27 02:06:00,94.3,94.4,94.25,94.3,11166.0
2020-03-27 02:05:00,94.65,94.65,94.3,94.35,11108.0
2020-03-27 02:04:00,94.6,94.65,94.55,94.65,3804.0
2020-03-27 02:03:00,94.6,94.8,94.45,94.55,9242.0
2020-03-27 02:02:00,94.65,94.75,94.5,94.7,10835.0
2020-03-27 02:01:00,94.65,94.75,94.5,94.75,5990.0
2020-03-27 02:00:00,94.4,94.7,94.4,94.65,11734.0
2020-03-27 01:59:00,94.9,94.95,94.4,94.5,8600.0
2020-03-27 01:58:00,95.15,95.2,94.8,94.95,15947.0
2020-03-27 01:57:00,94.75,95.25,94.75,95.0,22939.0
2020-03-27 01:56:00,94.5,94.85,94.5,94.7,13972.0
2020-03-27 01:55:00,94.15,94.6,94.05,94.5,29410.0
2020-03-27 01:54:00,94.3,94.4,94.05,94.1,13777.0
2020-03-27 01:53:00,94.15,94.35,94.0,94.25,13427.0
2020-03-27 01:52:00,94.05,94.35,94.05,94.3,13049.0
2020-03-27 01:51:00,93.7,94.0,93.6,94.0,14697.0
2020-03-27 01:50:00,93.6,93.7,93.6,93.6,3820.0
2020-03-27 01:49:00,93.4,93.7,93.4,93.6,9447.0
2020-03-27 01:48:00,93.55,93.55,93.4,93.5,19390.0
2020-03-27 01:47:00,93.7,93.8,93.55,93.55,7504.0
2020-03-27 01:46:00,93.8,93.9,93.6,93.7,7046.0
2020-03-27 01:45:00,93.55,93.95,93.55,93.7,10239.0
2020-03-27 01:44:00,93.85,94.0,93.5,93.6,10623.0
2020-03-27 01:43:00,93.5,94.05,93.5,93.85,17872.0
2020-03-27 01:42:00,93.85,93.95,93.4,93.5,35100.0
2020-03-27 01:41:00,94.0,94.05,93.8,93.9,9351.0
2020-03-27 01:40:00,94.05,94.15,93.9,94.0,10394.0
2020-03-27 01:39:00,94.3,94.4,93.9,94.0,20026.0
2020-03-27 01:38:00,94.3,94.45,94.25,94.3,7609.0
2020-03-27 01:37:00,94.25,94.7,94.2,94.4,8966.0
2020-03-27 01:36:00,94.7,94.7,94.1,94.3,16534.0
2020-03-27 01:35:00,94.8,95.0,94.65,94.65,5981.0
2020-03-27 01:34:00,95.15,95.35,94.85,94.95,69091.0
2020-03-27 01:33:00,95.05,95.2,95.0,95.1,13922.0
2020-03-27 01:32:00,94.95,95.05,94.7,95.0,13356.0
2020-03-27 01:31:00,94.8,95.1,94.35,95.1,41218.0
2020-03-27 01:30:00,93.7,94.8,93.7,94.8,27489.0
2020-03-27 01:29:00,93.6,93.85,93.55,93.8,22677.0
2020-03-27 01:28:00,93.85,93.95,93.6,93.7,10002.0
2020-03-27 01:27:00,93.8,94.0,93.75,93.95,14030.0
2020-03-27 01:26:00,93.85,93.9,93.5,93.8,23692.0
2020-03-27 01:25:00,94.15,94.2,93.65,93.85,27739.0
2020-03-27 01:24:00,94.55,94.55,94.05,94.2,50501.0
2020-03-27 01:23:00,94.6,94.85,94.35,94.4,26146.0
2020-03-27 01:22:00,94.55,94.75,94.55,94.65,6828.0
2020-03-27 01:21:00,95.05,95.05,94.5,94.5,13710.0
2020-03-27 01:20:00,95.0,95.15,95.0,95.05,9303.0
2020-03-27 01:19:00,95.05,95.2,94.95,95.0,19249.0
2020-03-27 01:18:00,94.75,95.05,94.75,95.05,13828.0
2020-03-27 01:17:00,94.65,94.8,94.4,94.8,10078.0
2020-03-27 01:16:00,94.45,94.7,94.2,94.7,28671.0
2020-03-27 01:15:00,94.9,94.95,94.45,94.55,27171.0
2020-03-27 01:14:00,95.15,95.15,94.9,95.0,15679.0
2020-03-27 01:13:00,95.0,95.5,94.9,95.1,47792.0
2020-03-27 01:12:00,95.35,95.35,95.0,95.1,27567.0
2020-03-27 01:11:00,95.25,95.4,95.1,95.35,32809.0
2020-03-27 01:10:00,95.3,95.3,95.2,95.3,11177.0
2020-03-27 01:09:00,95.2,95.4,95.15,95.3,4678.0
2020-03-27 01:08:00,95.3,95.3,95.15,95.2,3309.0
2020-03-27 01:07:00,95.4,95.45,95.2,95.3,4225.0
2020-03-27 01:06:00,95.7,95.7,95.3,95.35,30847.0
2020-03-27 01:05:00,95.1,95.7,95.05,95.7,29064.0
2020-03-27 01:04:00,95.05,95.2,95.0,95.15,8986.0
2020-03-27 01:03:00,95.15,95.3,95.05,95.05,6237.0
2020-03-27 01:02:00,95.45,95.45,94.9,95.35,54388.0
2020-03-27 01:01:00,95.45,95.45,95.35,95.45,6415.0
2020-03-27 01:00:00,95.3,95.45,95.3,95.35,16045.0
2020-03-27 00:59:00,95.3,95.4,95.3,95.35,7372.0
2020-03-27 00:58:00,95.4,95.45,95.25,95.3,13220.0
2020-03-27 00:57:00,95.5,95.55,95.2,95.5,33116.0
2020-03-27 00:56:00,95.45,95.8,95.45,95.6,21704.0
2020-03-27 00:55:00,95.4,95.7,95.1,95.7,47397.0
2020-03-27 00:54:00,95.6,95.6,95.2,95.5,37661.0
2020-03-27 00:53:00,95.3,95.6,95.15,95.6,30197.0
2020-03-27 00:52:00,95.35,95.45,95.25,95.3,9947.0
2020-03-27 00:51:00,95.3,95.4,95.0,95.25,32691.0
2020-03-27 00:50:00,95.6,95.65,95.05,95.25,26271.0
2020-03-27 00:49:00,94.95,95.7,94.95,95.7,53743.0
2020-03-27 00:48:00,95.2,95.2,94.7,94.95,34345.0
2020-03-27 00:47:00,95.7,95.7,95.0,95.1,87286.0
2020-03-27 00:46:00,95.8,96.0,95.65,95.65,20171.0
2020-03-27 00:45:00,95.75,96.35,95.75,95.85,37349.0
2020-03-27 00:44:00,96.25,96.45,95.65,95.75,76647.0
2020-03-27 00:43:00,96.55,96.7,95.85,96.15,72071.0
2020-03-27 00:42:00,97.05,97.15,96.35,96.6,49637.0
2020-03-27 00:41:00,97.25,97.4,96.6,97.15,61322.0
2020-03-27 00:40:00,97.7,97.9,97.15,97.3,30969.0
2020-03-27 00:39:00,97.4,98.25,97.25,97.75,79075.0
2020-03-27 00:38:00,96.65,97.3,96.55,97.25,28319.0
2020-03-27 00:37:00,95.85,96.8,95.65,96.8,28912.0
2020-03-27 00:36:00,96.75,96.75,96.0,96.0,39033.0
2020-03-27 00:35:00,96.5,96.8,96.5,96.8,16742.0
2020-03-27 00:34:00,96.7,96.7,96.35,96.6,15165.0
2020-03-27 00:33:00,96.65,96.75,96.4,96.6,15697.0
2020-03-27 00:32:00,96.9,97.1,96.35,96.65,28792.0
2020-03-27 00:31:00,96.6,97.1,96.4,97.05,36136.0
2020-03-27 00:30:00,97.0,97.0,96.55,96.65,28997.0
2020-03-27 00:29:00,96.65,97.0,96.5,97.0,22620.0
2020-03-27 00:28:00,96.75,96.85,96.55,96.65,29013.0
2020-03-27 00:27:00,97.25,97.4,96.8,96.8,52671.0
2020-03-27 00:26:00,97.5,97.65,97.4,97.45,4074.0
2020-03-27 00:25:00,97.5,97.65,97.4,97.65,16855.0
2020-03-27 00:24:00,97.35,97.5,97.25,97.5,9161.0
2020-03-27 00:23:00,97.7,97.8,97.2,97.2,24069.0
2020-03-27 00:22:00,97.65,97.85,97.6,97.75,8080.0
2020-03-27 00:21:00,97.5,97.75,97.5,97.65,7532.0
2020-03-27 00:20:00,97.75,97.85,97.45,97.55,17572.0
2020-03-27 00:19:00,97.8,98.0,97.65,97.7,21310.0
2020-03-27 00:18:00,97.65,97.85,97.6,97.85,15572.0
2020-03-27 00:17:00,97.4,97.65,97.4,97.55,26239.0
2020-03-27 00:16:00,97.45,97.5,97.35,97.4,13100.0
2020-03-27 00:15:00,97.7,97.7,97.35,97.45,26451.0
2020-03-27 00:14:00,98.2,98.25,97.6,97.75,29588.0
2020-03-27 00:13:00,98.4,98.45,98.2,98.2,8687.0
2020-03-27 00:12:00,98.45,98.55,98.25,98.4,11356.0
2020-03-27 00:11:00,98.5,98.6,98.25,98.4,17490.0
2020-03-27 00:10:00,98.7,98.75,98.45,98.5,13977.0
2020-03-27 00:09:00,98.5,98.75,98.35,98.7,20080.0
2020-03-27 00:08:00,98.15,98.4,98.05,98.35,18280.0
2020-03-27 00:07:00,98.3,98.3,98.0,98.25,59081.0
2020-03-27 00:06:00,98.55,98.6,98.1,98.25,30610.0
2020-03-27 00:05:00,98.8,99.2,98.6,98.6,46827.0
2020-03-27 00:04:00,98.0,98.8,97.9,98.65,148321.0
2020-03-27 00:03:00,98.15,98.35,97.95,98.25,53441.0
2020-03-27 00:02:00,97.75,97.95,97.7,97.9,26095.0
2020-03-27 00:01:00,97.65,97.9,97.6,97.75,35362.0
2020-03-27 00:00:00,97.36,97.86,97.21,97.76,22970.0
2020-03-26 23:59:00,97.3,97.45,97.15,97.35,27196.0
2020-03-26 23:58:00,97.1,97.35,97.1,97.2,11137.0
2020-03-26 23:57:00,96.9,97.2,96.9,97.2,13904.0
2020-03-26 23:56:00,97.3,97.5,96.8,96.9,46673.0
2020-03-26 23:55:00,97.25,97.3,97.15,97.25,8666.0
2020-03-26 23:54:00,97.2,97.25,97.05,97.15,11455.0
2020-03-26 23:53:00,96.95,97.25,96.85,97.2,21658.0
2020-03-26 23:52:00,96.9,97.3,96.8,96.9,25117.0
2020-03-26 23:51:00,97.05,97.2,96.8,97.0,24877.0
2020-03-26 23:50:00,97.4,97.5,97.05,97.05,33813.0
2020-03-26 23:49:00,96.3,97.4,96.25,97.4,24962.0
2020-03-26 23:48:00,97.25,97.25,96.05,96.45,39978.0
2020-03-26 23:47:00,97.25,97.5,97.0,97.0,17612.0
2020-03-26 23:46:00,97.5,98.15,97.15,97.25,60081.0
2020-03-26 23:45:00,97.35,97.9,96.85,97.5,0.0
