date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 02:23:00,36.65,36.8,36.6,36.7,15542.0
2020-03-27 02:22:00,36.65,36.65,36.6,36.65,3394.0
2020-03-27 02:21:00,36.65,36.75,36.6,36.65,21491.0
2020-03-27 02:20:00,36.65,36.65,36.6,36.65,2592.0
2020-03-27 02:19:00,36.6,36.65,36.5,36.65,8636.0
2020-03-27 02:18:00,36.6,36.6,36.5,36.6,1652.0
2020-03-27 02:17:00,36.45,36.6,36.35,36.6,5621.0
2020-03-27 02:16:00,36.45,36.45,36.25,36.4,1837.0
2020-03-27 02:15:00,36.45,36.45,36.4,36.45,2524.0
2020-03-27 02:14:00,36.3,36.45,36.3,36.45,1929.0
2020-03-27 02:13:00,36.55,36.55,36.0,36.25,2978.0
2020-03-27 02:12:00,36.1095,36.6013,36.0964,36.2095,38886.0
2020-03-27 02:11:00,36.6,36.65,36.0,36.1,27268.0
2020-03-27 02:10:00,36.55,36.65,36.4,36.6,4398.0
2020-03-27 02:09:00,36.6,36.6,36.45,36.55,6254.0
2020-03-27 02:08:00,36.25,36.5,36.25,36.5,3630.0
2020-03-27 02:07:00,36.2,36.25,36.2,36.25,2541.0
2020-03-27 02:06:00,36.0,36.2,35.9,36.2,3007.0
2020-03-27 02:05:00,35.95,36.0,35.95,36.0,2386.0
2020-03-27 02:04:00,35.95,35.95,35.9,35.95,2468.0
2020-03-27 02:03:00,36.0,36.0,35.95,35.95,5216.0
2020-03-27 02:02:00,36.0,36.0,35.95,36.0,4669.0
2020-03-27 02:01:00,36.0,36.0,35.95,36.0,2088.0
2020-03-27 02:00:00,36.0,36.0,35.95,35.95,1139.0
2020-03-27 01:59:00,36.0,36.0,35.9,36.0,2279.0
2020-03-27 01:58:00,36.0,36.0,35.9,36.0,7317.0
2020-03-27 01:57:00,35.8,36.0,35.75,36.0,4527.0
2020-03-27 01:56:00,35.8,35.8,35.65,35.75,5551.0
2020-03-27 01:55:00,35.75,35.8,35.7,35.8,16212.0
2020-03-27 01:54:00,35.75,35.8,35.65,35.75,1942.0
2020-03-27 01:53:00,35.85,35.95,35.7,35.8,3578.0
2020-03-27 01:52:00,35.85,35.95,35.65,35.9,13199.0
2020-03-27 01:51:00,35.8,35.85,35.65,35.85,4200.0
2020-03-27 01:50:00,35.8,35.85,35.65,35.8,5992.0
2020-03-27 01:49:00,35.85,35.95,35.65,35.8,4795.0
2020-03-27 01:48:00,36.05,36.05,35.95,35.95,6212.0
2020-03-27 01:47:00,36.1,36.1,36.0,36.05,12617.0
2020-03-27 01:46:00,36.1,36.1,36.0,36.1,3934.0
2020-03-27 01:45:00,36.0,36.1,36.0,36.1,4221.0
2020-03-27 01:44:00,36.25,36.35,36.0,36.1,6091.0
2020-03-27 01:43:00,36.4,36.4,36.15,36.25,7248.0
2020-03-27 01:42:00,36.45,36.45,36.3,36.4,4165.0
2020-03-27 01:41:00,36.4,36.5,36.35,36.45,4648.0
2020-03-27 01:40:00,36.5,36.5,36.35,36.4,2644.0
2020-03-27 01:39:00,36.5,36.5,36.4,36.45,3216.0
2020-03-27 01:38:00,36.55,36.7,36.45,36.5,7718.0
2020-03-27 01:37:00,36.6,36.6,36.5,36.6,3243.0
2020-03-27 01:36:00,36.5,36.6,36.5,36.6,3578.0
2020-03-27 01:35:00,36.55,36.55,36.45,36.55,4280.0
2020-03-27 01:34:00,36.5,36.55,36.4,36.55,3664.0
2020-03-27 01:33:00,36.5,36.5,36.4,36.45,2734.0
2020-03-27 01:32:00,36.4,36.5,36.4,36.4,13582.0
2020-03-27 01:31:00,36.5,36.5,36.4,36.5,4138.0
2020-03-27 01:30:00,36.46,36.87,36.42,36.51,9373.0
2020-03-27 01:29:00,36.55,36.65,36.3,36.5,4759.0
2020-03-27 01:28:00,36.7,36.7,36.45,36.55,38108.0
2020-03-27 01:27:00,36.75,36.8,36.6,36.7,5199.0
2020-03-27 01:26:00,36.7,36.8,36.65,36.8,2799.0
2020-03-27 01:25:00,36.8,36.8,36.65,36.7,2374.0
2020-03-27 01:24:00,36.85,36.85,36.6,36.7,5894.0
2020-03-27 01:23:00,36.8,36.85,36.7,36.85,3987.0
2020-03-27 01:22:00,36.9,36.9,36.7,36.8,6152.0
2020-03-27 01:21:00,36.85,36.9,36.75,36.9,6505.0
2020-03-27 01:20:00,36.7,36.85,36.65,36.85,4543.0
2020-03-27 01:19:00,36.85,36.85,36.8,36.8,3681.0
2020-03-27 01:18:00,36.8,36.8,36.75,36.8,2939.0
2020-03-27 01:17:00,36.7,36.8,36.7,36.75,7601.0
2020-03-27 01:16:00,36.8,36.85,36.65,36.8,4058.0
2020-03-27 01:15:00,36.85,36.9,36.7,36.8,10187.0
2020-03-27 01:14:00,36.9,36.9,36.8,36.9,4436.0
2020-03-27 01:13:00,36.9,36.9,36.8,36.9,3228.0
2020-03-27 01:12:00,36.7,36.9,36.7,36.9,8293.0
2020-03-27 01:11:00,36.9,36.9,36.6,36.7,5707.0
2020-03-27 01:10:00,36.9,36.9,36.8,36.9,2009.0
2020-03-27 01:09:00,37.0,37.0,36.75,36.9,8024.0
2020-03-27 01:08:00,37.0,37.0,36.9,37.0,2889.0
2020-03-27 01:07:00,36.95,37.0,36.9,37.0,3997.0
2020-03-27 01:06:00,36.75,36.95,36.7,36.95,6777.0
2020-03-27 01:05:00,36.7,36.8,36.65,36.7,1340.0
2020-03-27 01:04:00,36.95,36.95,36.7,36.7,9389.0
2020-03-27 01:03:00,37.0,37.0,36.65,36.95,7310.0
2020-03-27 01:02:00,37.0,37.0,36.7,37.0,3562.0
2020-03-27 01:01:00,36.85,37.0,36.85,37.0,7054.0
2020-03-27 01:00:00,36.75,36.97,36.72,36.85,8273.0
2020-03-27 00:59:00,37.0,37.0,36.75,36.95,9826.0
2020-03-27 00:58:00,36.95,37.0,36.9,37.0,14730.0
2020-03-27 00:57:00,36.95,36.95,36.85,36.95,4214.0
2020-03-27 00:56:00,37.0,37.0,36.85,36.95,6488.0
2020-03-27 00:55:00,36.9,37.0,36.6,37.0,13650.0
2020-03-27 00:54:00,36.8,36.9,36.65,36.9,6513.0
2020-03-27 00:53:00,36.6,36.85,36.6,36.8,5096.0
2020-03-27 00:52:00,36.55,36.65,36.4,36.65,6165.0
2020-03-27 00:51:00,36.4,36.55,36.25,36.55,10624.0
2020-03-27 00:50:00,36.55,36.55,36.3,36.4,8479.0
2020-03-27 00:49:00,36.6,36.6,36.25,36.55,10011.0
2020-03-27 00:48:00,36.7,36.85,36.3,36.6,12718.0
2020-03-27 00:47:00,36.7,36.85,36.5,36.7,13290.0
2020-03-27 00:46:00,36.65,36.7,36.5,36.7,21862.0
2020-03-27 00:45:00,36.75,36.75,36.5,36.65,12288.0
2020-03-27 00:44:00,36.9,36.9,36.75,36.75,30892.0
2020-03-27 00:43:00,36.95,36.95,36.8,36.8,11053.0
2020-03-27 00:42:00,37.0,37.0,36.9,36.95,3560.0
2020-03-27 00:41:00,37.0,37.0,36.9,37.0,3201.0
2020-03-27 00:40:00,37.25,37.25,36.9,36.95,18100.0
2020-03-27 00:39:00,37.25,37.25,37.25,37.25,8364.0
2020-03-27 00:38:00,36.95,37.25,36.9,37.25,9827.0
2020-03-27 00:37:00,37.2,37.25,36.95,36.95,26663.0
2020-03-27 00:36:00,37.0,37.25,37.0,37.2,45556.0
2020-03-27 00:35:00,37.25,37.25,37.25,37.25,1784.0
2020-03-27 00:34:00,37.2,37.25,37.15,37.2,5117.0
2020-03-27 00:33:00,37.25,37.25,37.2,37.25,14863.0
2020-03-27 00:32:00,37.25,37.25,37.25,37.25,622.0
2020-03-27 00:31:00,37.25,37.25,37.25,37.25,15067.0
2020-03-27 00:30:00,37.25,37.25,37.25,37.25,9104.0
2020-03-27 00:29:00,37.25,37.25,37.25,37.25,5190.0
2020-03-27 00:28:00,37.25,37.25,37.25,37.25,3629.0
2020-03-27 00:27:00,37.25,37.25,37.25,37.25,3028.0
2020-03-27 00:26:00,37.25,37.25,37.25,37.25,2922.0
2020-03-27 00:25:00,37.25,37.25,37.05,37.25,9596.0
2020-03-27 00:24:00,37.0,37.25,36.95,37.25,16795.0
2020-03-27 00:23:00,37.0,37.0,36.75,37.0,34223.0
2020-03-27 00:22:00,36.9,37.0,36.85,37.0,15674.0
2020-03-27 00:21:00,37.0,37.0,36.65,36.9,11954.0
2020-03-27 00:20:00,37.25,37.25,36.95,37.0,566584.0
2020-03-27 00:19:00,37.25,37.25,37.25,37.25,2953.0
2020-03-27 00:18:00,37.25,37.25,37.25,37.25,1384.0
2020-03-27 00:17:00,37.25,37.25,37.25,37.25,2782.0
2020-03-27 00:16:00,37.25,37.25,37.25,37.25,2484.0
2020-03-27 00:15:00,37.25,37.25,37.25,37.25,1930.0
2020-03-27 00:14:00,37.25,37.25,37.25,37.25,1278.0
2020-03-27 00:13:00,37.25,37.25,37.25,37.25,1957.0
2020-03-27 00:12:00,37.25,37.25,37.25,37.25,4481.0
2020-03-27 00:11:00,37.25,37.25,37.25,37.25,1844.0
2020-03-27 00:10:00,37.25,37.25,37.25,37.25,949.0
2020-03-27 00:09:00,37.25,37.25,37.25,37.25,3395.0
2020-03-27 00:08:00,37.25,37.25,37.25,37.25,289.0
2020-03-27 00:07:00,37.25,37.25,37.25,37.25,3218.0
2020-03-27 00:06:00,37.25,37.25,37.25,37.25,3713.0
2020-03-27 00:05:00,37.25,37.25,37.25,37.25,8585.0
2020-03-27 00:04:00,37.25,37.25,37.25,37.25,1799.0
2020-03-27 00:03:00,37.25,37.25,37.25,37.25,3372.0
2020-03-27 00:02:00,37.25,37.25,37.25,37.25,1797.0
2020-03-27 00:01:00,37.25,37.25,37.25,37.25,4963.0
2020-03-27 00:00:00,37.25,37.25,37.25,37.25,2397.0
2020-03-26 23:59:00,37.25,37.25,37.25,37.25,5219.0
2020-03-26 23:58:00,37.25,37.25,37.25,37.25,855.0
2020-03-26 23:57:00,37.25,37.25,37.25,37.25,1620.0
2020-03-26 23:56:00,37.25,37.25,37.25,37.25,4774.0
2020-03-26 23:55:00,37.25,37.25,37.25,37.25,9289.0
2020-03-26 23:54:00,37.25,37.25,37.25,37.25,2670.0
2020-03-26 23:53:00,37.25,37.25,37.25,37.25,5451.0
2020-03-26 23:52:00,37.25,37.25,37.25,37.25,0.0
2020-03-26 23:51:00,37.25,37.25,37.25,37.25,11200.0
2020-03-26 23:50:00,37.25,37.25,37.25,37.25,7075.0
2020-03-26 23:49:00,37.25,37.25,37.25,37.25,8228.0
2020-03-26 23:48:00,37.25,37.25,37.25,37.25,11473.0
2020-03-26 23:47:00,37.25,37.25,37.25,37.25,13679.0
2020-03-26 23:46:00,37.25,37.25,37.25,37.25,5518.0
2020-03-26 23:45:00,37.25,37.25,37.25,37.25,0.0
