date,1. open,2. high,3. low,4. close,5. volume
2020-03-29 23:55:00,1142.55,1142.75,1141.15,1142.55,957.0
2020-03-29 23:54:00,1137.35,1142.65,1136.15,1142.55,395.0
2020-03-29 23:53:00,1143.05,1143.05,1136.75,1137.0,1975.0
2020-03-29 23:52:00,1141.7,1143.7,1140.4,1142.1,2467.0
2020-03-29 23:51:00,1138.95,1141.55,1138.05,1140.7,3594.0
2020-03-29 23:50:00,1135.1,1140.35,1134.0,1139.0,2578.0
2020-03-29 23:49:00,1132.7,1135.7,1130.9,1134.1,2651.0
2020-03-29 23:48:00,1135.85,1136.1,1131.35,1132.1,1271.0
2020-03-29 23:47:00,1142.1,1142.1,1134.4,1136.05,3326.0
2020-03-29 23:46:00,1141.1,1149.35,1140.45,1140.7,3487.0
2020-03-29 23:45:00,1152.1,1154.85,1139.6,1141.05,0.0
2020-03-27 05:59:00,1165.0,1168.0,1159.1,1160.15,5342.0
2020-03-27 05:58:00,1163.15,1166.1,1163.15,1165.0,4338.0
2020-03-27 05:57:00,1164.3,1165.0,1163.1,1163.1,965.0
2020-03-27 05:56:00,1164.15,1166.95,1164.1,1164.3,2810.0
2020-03-27 05:55:00,1164.05,1165.5,1163.0,1163.85,3083.0
2020-03-27 05:54:00,1161.0,1164.3,1159.3,1164.05,2901.0
2020-03-27 05:53:00,1163.65,1163.8,1160.0,1160.05,1542.0
2020-03-27 05:52:00,1167.2,1171.8,1163.1,1163.1,19639.0
2020-03-27 05:51:00,1162.8,1165.0,1162.65,1164.1,1822.0
2020-03-27 05:50:00,1156.6,1162.8,1156.6,1162.25,5534.0
2020-03-27 05:49:00,1156.0,1156.9,1155.5,1156.65,1897.0
2020-03-27 05:48:00,1154.3,1155.95,1154.3,1155.45,3817.0
2020-03-27 05:47:00,1151.55,1153.65,1151.45,1153.3,1629.0
2020-03-27 05:46:00,1152.5,1154.7,1151.15,1151.5,6559.0
2020-03-27 05:45:00,1152.15,1153.6,1152.15,1152.5,2720.0
2020-03-27 05:44:00,1153.35,1154.95,1151.95,1151.95,2095.0
2020-03-27 05:43:00,1152.1,1153.25,1152.0,1152.6,2206.0
2020-03-27 05:42:00,1151.1,1152.5,1151.1,1151.95,1170.0
2020-03-27 05:41:00,1153.15,1153.5,1150.0,1150.95,2799.0
2020-03-27 05:40:00,1149.85,1153.5,1149.85,1152.25,3014.0
2020-03-27 05:39:00,1151.9,1151.9,1149.75,1149.85,1123.0
2020-03-27 05:38:00,1151.5,1152.7,1148.6,1151.45,2726.0
2020-03-27 05:37:00,1151.65,1152.1,1151.1,1151.95,1787.0
2020-03-27 05:36:00,1152.5,1152.5,1150.7,1152.15,1921.0
2020-03-27 05:35:00,1150.0,1154.0,1149.65,1152.45,1836.0
2020-03-27 05:34:00,1151.05,1151.45,1149.2,1149.95,1960.0
2020-03-27 05:33:00,1151.2,1151.85,1149.7,1151.05,1262.0
2020-03-27 05:32:00,1150.6,1151.8,1148.4,1150.5,2459.0
2020-03-27 05:31:00,1150.3,1151.25,1149.95,1150.1,1770.0
2020-03-27 05:30:00,1155.6,1155.6,1150.95,1150.95,1524.0
2020-03-27 05:29:00,1157.05,1157.05,1153.4,1155.65,1592.0
2020-03-27 05:28:00,1156.55,1158.0,1155.65,1156.95,778.0
2020-03-27 05:27:00,1158.3,1158.9,1155.35,1156.3,627.0
2020-03-27 05:26:00,1156.9,1159.0,1156.1,1157.7,1117.0
2020-03-27 05:25:00,1154.05,1157.05,1154.0,1157.05,1069.0
2020-03-27 05:24:00,1152.85,1155.3,1152.05,1154.75,1260.0
2020-03-27 05:23:00,1153.3,1154.0,1152.0,1153.7,819.0
2020-03-27 05:22:00,1154.1,1154.1,1152.5,1153.3,496.0
2020-03-27 05:21:00,1152.0,1155.35,1151.25,1153.0,894.0
2020-03-27 05:20:00,1151.7,1152.6,1150.65,1152.2,763.0
2020-03-27 05:19:00,1153.9,1154.0,1150.6,1151.7,2488.0
2020-03-27 05:18:00,1150.05,1151.0,1150.0,1151.0,1221.0
2020-03-27 05:17:00,1153.8,1153.8,1150.0,1150.0,2667.0
2020-03-27 05:16:00,1154.0,1154.9,1152.05,1153.2,865.0
2020-03-27 05:15:00,1154.35,1155.25,1153.05,1153.85,650.0
2020-03-27 05:14:00,1153.3,1155.45,1152.4,1155.0,953.0
2020-03-27 05:13:00,1156.0,1156.65,1154.0,1154.8,618.0
2020-03-27 05:12:00,1158.4,1158.8,1155.0,1155.1,1193.0
2020-03-27 05:11:00,1155.0,1159.4,1155.0,1158.4,1943.0
2020-03-27 05:10:00,1155.1,1156.0,1152.55,1156.0,719.0
2020-03-27 05:09:00,1154.2,1157.0,1152.6,1154.55,1666.0
2020-03-27 05:08:00,1159.2,1159.95,1154.2,1154.2,1668.0
2020-03-27 05:07:00,1159.55,1159.85,1158.05,1158.55,725.0
2020-03-27 05:06:00,1157.2,1161.45,1157.15,1159.35,2294.0
2020-03-27 05:05:00,1157.75,1159.15,1155.95,1158.05,1932.0
2020-03-27 05:04:00,1162.55,1163.25,1156.6,1156.95,3643.0
2020-03-27 05:03:00,1164.55,1164.55,1162.5,1163.3,499.0
2020-03-27 05:02:00,1162.35,1164.85,1162.25,1163.6,1056.0
2020-03-27 05:01:00,1167.3,1169.0,1162.0,1162.9,2193.0
2020-03-27 05:00:00,1172.0,1172.0,1166.0,1166.15,2745.0
2020-03-27 04:59:00,1172.1,1172.85,1170.5,1171.6,946.0
2020-03-27 04:58:00,1172.1,1172.15,1170.7,1172.15,532.0
2020-03-27 04:57:00,1172.0,1172.95,1170.55,1171.25,745.0
2020-03-27 04:56:00,1172.0,1172.0,1171.25,1171.35,277.0
2020-03-27 04:55:00,1171.0,1173.9,1171.0,1171.25,715.0
2020-03-27 04:54:00,1168.5,1172.0,1167.55,1170.5,892.0
2020-03-27 04:53:00,1168.55,1169.45,1167.9,1168.55,1318.0
2020-03-27 04:52:00,1169.3,1170.0,1168.15,1168.65,1050.0
2020-03-27 04:51:00,1171.1,1171.1,1168.55,1169.5,1952.0
2020-03-27 04:50:00,1171.85,1172.5,1170.7,1171.1,349.0
2020-03-27 04:49:00,1170.4,1172.85,1170.4,1171.2,942.0
2020-03-27 04:48:00,1170.2,1171.5,1170.2,1170.4,975.0
2020-03-27 04:47:00,1172.15,1172.65,1168.45,1170.65,1626.0
2020-03-27 04:46:00,1174.0,1174.0,1172.15,1172.3,1875.0
2020-03-27 04:45:00,1172.8,1174.45,1172.8,1174.0,515.0
2020-03-27 04:44:00,1172.0,1173.0,1172.0,1172.0,761.0
2020-03-27 04:43:00,1171.7,1172.95,1171.25,1172.75,589.0
2020-03-27 04:42:00,1173.35,1173.75,1171.55,1172.4,379.0
2020-03-27 04:41:00,1174.0,1175.0,1173.3,1174.0,838.0
2020-03-27 04:40:00,1174.7,1174.7,1171.4,1173.3,2188.0
2020-03-27 04:39:00,1168.95,1174.7,1168.15,1174.7,4842.0
2020-03-27 04:38:00,1169.8,1171.15,1168.5,1169.15,928.0
2020-03-27 04:37:00,1169.85,1171.1,1168.75,1169.8,929.0
2020-03-27 04:36:00,1170.0,1170.15,1168.7,1170.0,395.0
2020-03-27 04:35:00,1169.7,1170.7,1168.25,1168.25,755.0
2020-03-27 04:34:00,1168.8,1169.8,1168.25,1169.7,445.0
2020-03-27 04:33:00,1168.35,1169.0,1168.05,1169.0,261.0
2020-03-27 04:32:00,1169.0,1169.15,1168.3,1168.85,523.0
2020-03-27 04:31:00,1168.6,1169.35,1166.9,1168.85,575.0
2020-03-27 04:30:00,1169.0,1170.0,1168.0,1169.3,271.0
2020-03-27 04:29:00,1168.6,1170.3,1168.5,1168.75,1968.0
2020-03-27 04:28:00,1167.15,1169.0,1166.15,1168.85,837.0
2020-03-27 04:27:00,1166.7,1167.05,1166.05,1167.05,320.0
2020-03-27 04:26:00,1168.55,1168.55,1165.0,1166.05,592.0
2020-03-27 04:25:00,1168.8,1169.7,1167.15,1169.7,1114.0
2020-03-27 04:24:00,1170.1,1171.95,1169.65,1170.9,899.0
2020-03-27 04:23:00,1171.45,1173.1,1171.4,1171.55,1435.0
2020-03-27 04:22:00,1170.0,1172.45,1170.0,1171.45,1154.0
2020-03-27 04:21:00,1170.5,1171.75,1170.0,1170.1,748.0
2020-03-27 04:20:00,1172.85,1172.85,1169.7,1171.75,1148.0
2020-03-27 04:19:00,1169.2,1175.0,1168.5,1172.75,3082.0
2020-03-27 04:18:00,1167.0,1170.0,1167.0,1169.55,830.0
2020-03-27 04:17:00,1170.4,1170.4,1165.3,1166.45,1777.0
2020-03-27 04:16:00,1168.4,1170.85,1168.3,1170.6,2827.0
2020-03-27 04:15:00,1169.0,1169.6,1167.55,1168.45,650.0
2020-03-27 04:14:00,1170.9,1172.0,1169.0,1169.0,893.0
2020-03-27 04:13:00,1169.0,1171.7,1167.7,1170.9,1777.0
2020-03-27 04:12:00,1166.6,1169.95,1166.6,1168.5,1223.0
2020-03-27 04:11:00,1167.8,1168.0,1165.6,1165.6,285.0
2020-03-27 04:10:00,1162.9,1168.0,1162.9,1167.9,1201.0
2020-03-27 04:09:00,1164.0,1164.0,1161.3,1162.85,758.0
2020-03-27 04:08:00,1161.55,1165.0,1161.55,1164.0,734.0
2020-03-27 04:07:00,1163.5,1164.8,1161.55,1162.0,413.0
2020-03-27 04:06:00,1159.0,1164.6,1159.0,1163.5,749.0
2020-03-27 04:05:00,1157.0,1160.9,1157.0,1158.85,1376.0
2020-03-27 04:04:00,1154.05,1157.0,1153.5,1157.0,923.0
2020-03-27 04:03:00,1153.85,1155.0,1153.15,1154.45,299.0
2020-03-27 04:02:00,1153.35,1154.0,1152.35,1154.0,510.0
2020-03-27 04:01:00,1152.5,1154.0,1152.0,1154.0,192.0
2020-03-27 04:00:00,1152.25,1154.2,1152.25,1153.0,605.0
2020-03-27 03:59:00,1153.25,1157.05,1151.65,1151.65,654.0
2020-03-27 03:58:00,1149.95,1153.8,1148.7,1153.75,982.0
2020-03-27 03:57:00,1149.65,1150.35,1148.5,1149.4,541.0
2020-03-27 03:56:00,1148.35,1149.7,1148.35,1149.55,520.0
2020-03-27 03:55:00,1149.25,1150.15,1148.35,1149.35,359.0
2020-03-27 03:54:00,1152.15,1152.15,1148.35,1149.25,1743.0
2020-03-27 03:53:00,1152.15,1153.4,1151.9,1151.9,1040.0
2020-03-27 03:52:00,1153.4,1155.0,1152.0,1152.15,1026.0
2020-03-27 03:51:00,1154.25,1154.7,1152.7,1154.35,845.0
2020-03-27 03:50:00,1157.75,1158.8,1153.05,1154.25,1898.0
2020-03-27 03:49:00,1158.85,1158.85,1157.5,1157.8,197.0
2020-03-27 03:48:00,1157.55,1158.75,1157.55,1158.7,181.0
2020-03-27 03:47:00,1158.85,1158.85,1156.15,1156.15,330.0
2020-03-27 03:46:00,1158.35,1159.15,1157.65,1158.6,213.0
2020-03-27 03:45:00,1157.75,1158.05,1157.5,1157.7,827.0
2020-03-27 03:44:00,1159.05,1159.05,1157.15,1157.15,215.0
2020-03-27 03:43:00,1158.85,1160.0,1158.5,1159.05,371.0
2020-03-27 03:42:00,1157.9,1159.0,1155.8,1158.85,614.0
2020-03-27 03:41:00,1158.05,1160.0,1157.65,1157.65,592.0
2020-03-27 03:40:00,1160.1,1160.1,1156.4,1157.0,1243.0
2020-03-27 03:39:00,1161.0,1161.0,1160.1,1160.1,256.0
2020-03-27 03:38:00,1161.3,1162.7,1161.0,1161.35,181.0
2020-03-27 03:37:00,1160.15,1162.2,1160.15,1161.3,895.0
2020-03-27 03:36:00,1162.4,1162.45,1160.1,1161.05,697.0
2020-03-27 03:35:00,1161.3,1163.6,1161.0,1161.6,432.0
2020-03-27 03:34:00,1162.2,1162.85,1161.05,1161.05,307.0
2020-03-27 03:33:00,1162.45,1164.25,1161.5,1161.5,970.0
2020-03-27 03:32:00,1164.35,1164.35,1161.8,1161.8,512.0
2020-03-27 03:31:00,1162.75,1164.2,1162.75,1164.1,381.0
2020-03-27 03:30:00,1162.8,1164.1,1162.0,1162.75,932.0
2020-03-27 03:29:00,1165.5,1165.5,1162.0,1162.95,313.0
2020-03-27 03:28:00,1164.9,1165.95,1164.6,1165.5,386.0
2020-03-27 03:27:00,1165.5,1167.8,1164.25,1164.25,902.0
2020-03-27 03:26:00,1163.55,1167.75,1163.05,1166.0,1701.0
2020-03-27 03:25:00,1162.9,1164.25,1162.7,1162.85,403.0
2020-03-27 03:24:00,1164.35,1164.4,1162.0,1162.9,715.0
2020-03-27 03:23:00,1161.35,1164.35,1161.35,1164.35,1955.0
2020-03-27 03:22:00,1161.7,1162.4,1160.5,1161.5,1665.0
2020-03-27 03:21:00,1161.9,1162.0,1161.0,1162.0,761.0
2020-03-27 03:20:00,1160.5,1164.25,1160.5,1163.2,1405.0
2020-03-27 03:19:00,1162.8,1162.8,1160.5,1160.5,638.0
2020-03-27 03:18:00,1165.45,1166.05,1162.2,1162.3,648.0
2020-03-27 03:17:00,1166.5,1167.45,1165.2,1165.2,510.0
2020-03-27 03:16:00,1165.5,1167.0,1165.5,1166.5,466.0
2020-03-27 03:15:00,1164.5,1166.2,1164.5,1165.5,1435.0
2020-03-27 03:14:00,1167.0,1167.05,1164.0,1164.7,1344.0
2020-03-27 03:13:00,1168.45,1168.5,1167.3,1167.3,325.0
2020-03-27 03:12:00,1168.8,1168.8,1168.1,1168.45,235.0
2020-03-27 03:11:00,1168.9,1169.75,1168.05,1168.05,624.0
2020-03-27 03:10:00,1169.0,1169.45,1168.1,1168.9,971.0
2020-03-27 03:09:00,1169.25,1170.0,1169.0,1169.45,352.0
2020-03-27 03:08:00,1170.1,1170.5,1169.25,1169.25,690.0
2020-03-27 03:07:00,1170.15,1170.6,1169.75,1170.1,566.0
2020-03-27 03:06:00,1170.0,1170.65,1168.0,1170.1,2098.0
2020-03-27 03:05:00,1173.8,1173.8,1170.0,1170.65,2046.0
2020-03-27 03:04:00,1174.75,1176.35,1173.0,1173.5,993.0
2020-03-27 03:03:00,1177.3,1178.55,1175.05,1175.85,7138.0
2020-03-27 03:02:00,1177.45,1178.05,1175.15,1176.45,1748.0
2020-03-27 03:01:00,1180.0,1180.75,1176.7,1177.45,2375.0
2020-03-27 03:00:00,1183.08,1183.77,1179.17,1181.08,6672.0
2020-03-27 02:59:00,1183.9,1185.0,1180.25,1183.95,4493.0
2020-03-27 02:58:00,1180.35,1183.9,1180.0,1183.9,3342.0
2020-03-27 02:57:00,1180.05,1181.85,1178.85,1179.45,3923.0
2020-03-27 02:56:00,1178.45,1182.5,1178.45,1180.1,3584.0
2020-03-27 02:55:00,1177.45,1180.5,1177.05,1179.5,4788.0
2020-03-27 02:54:00,1177.0,1179.0,1176.9,1177.2,1460.0
2020-03-27 02:53:00,1178.6,1179.9,1176.45,1176.95,2918.0
2020-03-27 02:52:00,1176.15,1180.95,1176.0,1179.0,4957.0
2020-03-27 02:51:00,1173.65,1175.5,1172.3,1175.5,1042.0
2020-03-27 02:50:00,1171.75,1175.15,1171.1,1173.65,1628.0
2020-03-27 02:49:00,1171.5,1172.0,1170.0,1172.0,1474.0
2020-03-27 02:48:00,1173.2,1174.95,1171.5,1171.7,1187.0
2020-03-27 02:47:00,1173.2,1174.4,1172.5,1173.2,589.0
2020-03-27 02:46:00,1176.0,1176.1,1173.05,1173.15,498.0
2020-03-27 02:45:00,1177.0,1177.6,1173.35,1175.5,2657.0
2020-03-27 02:44:00,1178.05,1179.0,1176.3,1177.0,690.0
2020-03-27 02:43:00,1178.2,1180.0,1177.55,1178.3,1982.0
2020-03-27 02:42:00,1176.5,1180.65,1176.5,1178.2,1286.0
2020-03-27 02:41:00,1175.7,1177.35,1175.65,1176.45,493.0
2020-03-27 02:40:00,1177.65,1178.55,1175.65,1175.65,870.0
2020-03-27 02:39:00,1174.65,1178.35,1171.5,1177.9,16733.0
2020-03-27 02:38:00,1172.0,1175.4,1172.0,1175.0,3872.0
2020-03-27 02:37:00,1170.8,1172.7,1170.35,1172.0,2074.0
2020-03-27 02:36:00,1175.0,1175.65,1170.5,1170.5,1120.0
2020-03-27 02:35:00,1176.0,1176.6,1175.0,1175.0,3558.0
2020-03-27 02:34:00,1176.2,1176.3,1175.0,1176.0,3071.0
2020-03-27 02:33:00,1175.05,1176.85,1175.05,1175.9,1081.0
2020-03-27 02:32:00,1175.05,1176.4,1175.0,1175.05,2639.0
2020-03-27 02:31:00,1169.85,1175.85,1169.75,1175.05,16065.0
2020-03-27 02:30:00,1166.5,1169.7,1166.5,1169.05,737.0
2020-03-27 02:29:00,1166.5,1167.0,1166.1,1166.55,405.0
2020-03-27 02:28:00,1167.15,1167.9,1165.5,1167.0,1010.0
2020-03-27 02:27:00,1167.8,1168.05,1166.3,1166.3,1663.0
2020-03-27 02:26:00,1162.5,1167.7,1161.95,1167.7,1474.0
2020-03-27 02:25:00,1163.6,1163.6,1161.9,1162.6,508.0
2020-03-27 02:24:00,1163.0,1163.5,1162.75,1163.5,530.0
2020-03-27 02:23:00,1163.25,1163.25,1162.3,1162.3,255.0
2020-03-27 02:22:00,1163.35,1164.0,1162.35,1163.1,635.0
2020-03-27 02:21:00,1162.0,1163.4,1161.8,1163.35,909.0
2020-03-27 02:20:00,1160.15,1161.95,1160.15,1161.95,734.0
2020-03-27 02:19:00,1160.1,1161.95,1160.05,1160.7,71.0
2020-03-27 02:18:00,1160.0,1162.0,1156.65,1160.0,6461.0
2020-03-27 02:17:00,1161.15,1161.45,1159.8,1159.8,604.0
2020-03-27 02:16:00,1163.0,1163.95,1161.25,1161.5,1639.0
2020-03-27 02:15:00,1161.0,1163.0,1160.5,1162.5,918.0
2020-03-27 02:14:00,1158.05,1159.8,1158.05,1159.75,1121.0
2020-03-27 02:13:00,1158.15,1159.0,1157.85,1158.05,281.0
2020-03-27 02:12:00,1158.1,1158.95,1156.35,1158.15,587.0
2020-03-27 02:11:00,1157.7,1159.4,1157.3,1158.35,809.0
2020-03-27 02:10:00,1156.95,1159.95,1156.95,1159.9,872.0
2020-03-27 02:09:00,1156.15,1157.95,1156.15,1157.05,545.0
2020-03-27 02:08:00,1157.8,1157.8,1156.0,1156.1,402.0
2020-03-27 02:07:00,1155.6,1157.0,1155.0,1156.2,651.0
2020-03-27 02:06:00,1157.25,1157.25,1153.4,1155.7,1266.0
2020-03-27 02:05:00,1158.1,1159.95,1157.2,1157.25,595.0
2020-03-27 02:04:00,1156.05,1159.0,1154.25,1158.3,1402.0
2020-03-27 02:03:00,1158.1,1158.1,1156.05,1156.1,504.0
2020-03-27 02:02:00,1153.05,1158.25,1153.05,1158.2,629.0
2020-03-27 02:01:00,1152.05,1154.8,1149.3,1154.8,913.0
2020-03-27 02:00:00,1150.0,1153.0,1150.0,1151.95,782.0
2020-03-27 01:59:00,1153.75,1153.8,1150.5,1150.5,1701.0
2020-03-27 01:58:00,1159.0,1159.0,1152.35,1153.15,1293.0
2020-03-27 01:57:00,1151.4,1159.0,1151.4,1159.0,2060.0
2020-03-27 01:56:00,1146.85,1152.65,1145.35,1151.3,1939.0
2020-03-27 01:55:00,1144.05,1146.65,1143.2,1145.15,1611.0
2020-03-27 01:54:00,1146.15,1147.0,1144.05,1144.05,1082.0
2020-03-27 01:53:00,1143.3,1146.75,1142.15,1146.0,1163.0
2020-03-27 01:52:00,1144.25,1146.85,1141.3,1143.55,1663.0
2020-03-27 01:51:00,1145.05,1145.75,1140.0,1143.45,3224.0
2020-03-27 01:50:00,1149.95,1150.0,1145.05,1145.1,2598.0
2020-03-27 01:49:00,1151.35,1151.35,1149.05,1150.1,1201.0
2020-03-27 01:48:00,1152.15,1152.15,1151.0,1151.3,1048.0
2020-03-27 01:47:00,1153.1,1154.0,1151.1,1152.3,621.0
2020-03-27 01:46:00,1152.9,1154.9,1152.9,1154.05,1075.0
2020-03-27 01:45:00,1150.05,1152.35,1149.2,1151.35,592.0
2020-03-27 01:44:00,1151.1,1151.4,1149.05,1150.2,821.0
2020-03-27 01:43:00,1148.5,1153.65,1148.4,1151.0,918.0
2020-03-27 01:42:00,1151.9,1151.9,1148.0,1148.0,1646.0
2020-03-27 01:41:00,1153.3,1153.55,1150.95,1150.95,710.0
2020-03-27 01:40:00,1154.4,1155.55,1153.0,1153.0,673.0
2020-03-27 01:39:00,1156.95,1157.7,1152.85,1154.45,906.0
2020-03-27 01:38:00,1157.95,1158.5,1156.05,1157.95,577.0
2020-03-27 01:37:00,1156.6,1159.35,1156.45,1156.85,560.0
2020-03-27 01:36:00,1158.95,1158.95,1155.0,1156.05,804.0
2020-03-27 01:35:00,1159.45,1160.65,1158.0,1158.95,1240.0
2020-03-27 01:34:00,1160.0,1161.7,1159.0,1159.1,1875.0
2020-03-27 01:33:00,1158.0,1162.8,1158.0,1160.0,5359.0
2020-03-27 01:32:00,1157.4,1159.85,1156.45,1158.2,1515.0
2020-03-27 01:31:00,1148.6,1156.95,1148.6,1156.95,3355.0
2020-03-27 01:30:00,1155.0,1155.6,1146.2,1149.65,10980.0
2020-03-27 01:29:00,1157.0,1157.8,1155.0,1155.0,2879.0
2020-03-27 01:28:00,1156.5,1159.6,1156.45,1158.2,1576.0
2020-03-27 01:27:00,1158.1,1159.85,1157.3,1158.35,1926.0
2020-03-27 01:26:00,1163.0,1163.45,1157.1,1158.0,3990.0
2020-03-27 01:25:00,1163.25,1165.35,1162.05,1163.4,494.0
2020-03-27 01:24:00,1163.35,1164.6,1163.0,1163.1,437.0
2020-03-27 01:23:00,1165.2,1165.2,1163.5,1163.5,822.0
2020-03-27 01:22:00,1166.15,1166.9,1164.05,1164.05,848.0
2020-03-27 01:21:00,1165.8,1167.9,1165.8,1166.2,765.0
2020-03-27 01:20:00,1166.0,1168.35,1165.8,1166.4,668.0
2020-03-27 01:19:00,1168.0,1168.2,1164.25,1165.75,927.0
2020-03-27 01:18:00,1166.9,1168.95,1165.95,1168.0,643.0
2020-03-27 01:17:00,1162.9,1165.85,1162.9,1165.8,2056.0
2020-03-27 01:16:00,1163.05,1164.75,1161.55,1162.85,2454.0
2020-03-27 01:15:00,1166.75,1166.75,1163.3,1163.3,1231.0
2020-03-27 01:14:00,1169.0,1169.0,1166.0,1166.75,1902.0
2020-03-27 01:13:00,1168.0,1170.2,1167.0,1169.0,1643.0
2020-03-27 01:12:00,1170.0,1170.2,1168.0,1168.4,1302.0
2020-03-27 01:11:00,1170.0,1171.4,1170.0,1170.0,1271.0
2020-03-27 01:10:00,1172.25,1175.0,1170.0,1170.0,2776.0
2020-03-27 01:09:00,1170.45,1174.9,1170.45,1172.25,942.0
2020-03-27 01:08:00,1168.0,1171.0,1168.0,1170.45,952.0
2020-03-27 01:07:00,1168.6,1171.55,1168.0,1168.0,507.0
2020-03-27 01:06:00,1172.65,1174.0,1167.4,1168.55,1057.0
2020-03-27 01:05:00,1169.0,1173.2,1168.15,1172.55,1099.0
2020-03-27 01:04:00,1169.0,1169.9,1167.0,1169.0,1211.0
2020-03-27 01:03:00,1169.3,1169.5,1168.3,1169.0,141.0
2020-03-27 01:02:00,1169.05,1169.4,1167.0,1167.85,1978.0
2020-03-27 01:01:00,1171.8,1173.0,1170.0,1170.0,1052.0
2020-03-27 01:00:00,1170.0,1173.0,1170.0,1171.2,641.0
2020-03-27 00:59:00,1168.55,1171.8,1168.0,1170.15,1263.0
2020-03-27 00:58:00,1169.0,1170.0,1167.5,1168.55,1122.0
2020-03-27 00:57:00,1169.0,1170.25,1167.2,1169.0,1371.0
2020-03-27 00:56:00,1173.0,1173.0,1169.05,1170.0,1163.0
2020-03-27 00:55:00,1172.4,1173.95,1169.95,1173.0,1640.0
2020-03-27 00:54:00,1170.05,1174.35,1169.6,1172.0,1711.0
2020-03-27 00:53:00,1168.0,1170.45,1167.3,1170.45,1343.0
2020-03-27 00:52:00,1170.05,1172.7,1167.7,1168.7,1406.0
2020-03-27 00:51:00,1168.25,1171.3,1167.55,1170.2,1628.0
2020-03-27 00:50:00,1170.0,1171.5,1167.25,1168.95,3357.0
2020-03-27 00:49:00,1165.0,1173.65,1164.55,1170.7,2716.0
2020-03-27 00:48:00,1173.0,1173.0,1165.0,1165.65,3622.0
2020-03-27 00:47:00,1172.55,1172.55,1170.05,1171.3,2454.0
2020-03-27 00:46:00,1175.2,1175.2,1172.05,1172.05,809.0
2020-03-27 00:45:00,1176.6,1183.1,1174.1,1174.1,2901.0
2020-03-27 00:44:00,1180.8,1180.85,1175.5,1176.4,3072.0
2020-03-27 00:43:00,1188.05,1189.1,1176.1,1180.95,6367.0
2020-03-27 00:42:00,1189.25,1189.9,1184.6,1187.7,4693.0
2020-03-27 00:41:00,1188.0,1192.45,1187.05,1189.2,6015.0
2020-03-27 00:40:00,1191.1,1194.7,1188.1,1188.1,9049.0
2020-03-27 00:39:00,1182.0,1191.45,1178.7,1190.3,10338.0
2020-03-27 00:38:00,1171.1,1182.3,1167.75,1181.8,7049.0
2020-03-27 00:37:00,1176.0,1176.0,1164.5,1171.7,10939.0
2020-03-27 00:36:00,1185.1,1185.25,1175.6,1175.6,11890.0
2020-03-27 00:35:00,1185.0,1186.2,1184.2,1186.2,757.0
2020-03-27 00:34:00,1184.05,1185.9,1182.95,1185.0,2550.0
2020-03-27 00:33:00,1185.0,1185.7,1184.0,1184.05,2007.0
2020-03-27 00:32:00,1186.9,1186.9,1185.0,1185.0,1473.0
2020-03-27 00:31:00,1186.3,1188.65,1185.0,1186.25,3545.0
2020-03-27 00:30:00,1185.0,1186.35,1182.7,1186.35,5813.0
2020-03-27 00:29:00,1183.4,1185.45,1183.15,1184.0,1234.0
2020-03-27 00:28:00,1184.0,1186.1,1182.0,1183.4,3261.0
2020-03-27 00:27:00,1187.65,1187.9,1184.15,1184.75,1031.0
2020-03-27 00:26:00,1188.2,1189.1,1186.5,1186.55,1594.0
2020-03-27 00:25:00,1184.45,1189.2,1184.45,1188.2,1684.0
2020-03-27 00:24:00,1184.6,1185.4,1183.65,1184.1,3613.0
2020-03-27 00:23:00,1182.75,1185.3,1182.75,1184.1,2198.0
2020-03-27 00:22:00,1188.25,1188.6,1181.3,1182.15,6119.0
2020-03-27 00:21:00,1189.5,1189.8,1187.55,1188.25,1503.0
2020-03-27 00:20:00,1190.0,1192.6,1188.0,1188.7,2134.0
2020-03-27 00:19:00,1191.15,1194.85,1188.9,1190.0,5060.0
2020-03-27 00:18:00,1187.0,1193.0,1186.1,1191.8,4673.0
2020-03-27 00:17:00,1195.6,1195.6,1183.05,1186.25,20248.0
2020-03-27 00:16:00,1202.3,1202.3,1195.6,1195.65,43508.0
2020-03-27 00:15:00,1205.1,1206.0,1200.25,1202.35,9405.0
2020-03-27 00:14:00,1208.5,1209.45,1205.75,1205.75,3145.0
2020-03-27 00:13:00,1208.3,1209.5,1208.0,1208.5,1476.0
2020-03-27 00:12:00,1206.95,1209.95,1205.65,1209.0,2107.0
2020-03-27 00:11:00,1208.55,1208.75,1205.0,1206.4,7366.0
2020-03-27 00:10:00,1209.65,1211.15,1205.0,1208.95,15474.0
2020-03-27 00:09:00,1212.35,1214.45,1210.0,1210.45,11069.0
2020-03-27 00:08:00,1214.9,1216.25,1212.0,1212.35,18989.0
2020-03-27 00:07:00,1215.5,1221.85,1211.75,1214.6,55245.0
2020-03-27 00:06:00,1213.35,1220.75,1213.35,1217.05,58862.0
2020-03-27 00:05:00,1208.1,1215.5,1201.0,1212.15,12977.0
2020-03-27 00:04:00,1210.1,1214.0,1207.0,1209.4,1933.0
2020-03-27 00:03:00,1210.05,1214.95,1210.0,1210.1,1456.0
2020-03-27 00:02:00,1215.85,1215.85,1208.1,1210.05,36100.0
2020-03-27 00:01:00,1211.75,1215.85,1211.0,1215.85,1387.0
2020-03-27 00:00:00,1205.08,1212.54,1204.93,1211.83,2643.0
