date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 03:27:00,19.25,19.25,19.2,19.2,7357.0
2020-03-27 03:26:00,19.15,19.25,19.15,19.2,13163.0
2020-03-27 03:25:00,19.15,19.25,19.15,19.2,115701.0
2020-03-27 03:24:00,19.2,19.2,19.1,19.15,22685.0
2020-03-27 03:23:00,19.2,19.2,19.15,19.15,22688.0
2020-03-27 03:22:00,19.25,19.25,19.1,19.15,78769.0
2020-03-27 03:21:00,19.25,19.25,19.2,19.25,59374.0
2020-03-27 03:20:00,19.25,19.3,19.2,19.25,123934.0
2020-03-27 03:19:00,19.2,19.25,19.2,19.25,36210.0
2020-03-27 03:18:00,19.2,19.25,19.2,19.2,23550.0
2020-03-27 03:17:00,19.25,19.25,19.2,19.25,38468.0
2020-03-27 03:16:00,19.2,19.25,19.2,19.25,29617.0
2020-03-27 03:15:00,19.15,19.25,19.15,19.25,112761.0
2020-03-27 03:14:00,19.15,19.25,19.15,19.15,6179.0
2020-03-27 03:13:00,19.1,19.2,19.1,19.15,6892.0
2020-03-27 03:12:00,19.25,19.25,19.1,19.15,53109.0
2020-03-27 03:11:00,19.3,19.3,19.2,19.25,23533.0
2020-03-27 03:10:00,19.25,19.3,19.2,19.3,170072.0
2020-03-27 03:09:00,19.25,19.3,19.2,19.3,3418.0
2020-03-27 03:08:00,19.25,19.3,19.25,19.25,46869.0
2020-03-27 03:07:00,19.25,19.3,19.25,19.3,23832.0
2020-03-27 03:06:00,19.25,19.3,19.2,19.25,79928.0
2020-03-27 03:05:00,19.2,19.25,19.2,19.25,15017.0
2020-03-27 03:04:00,19.3,19.3,19.2,19.25,27833.0
2020-03-27 03:03:00,19.25,19.3,19.25,19.3,30333.0
2020-03-27 03:02:00,19.3,19.3,19.25,19.3,7496.0
2020-03-27 03:01:00,19.3,19.3,19.25,19.25,15324.0
2020-03-27 03:00:00,19.25,19.3,19.25,19.25,114274.0
2020-03-27 02:59:00,19.25,19.3,19.25,19.3,16603.0
2020-03-27 02:58:00,19.25,19.3,19.25,19.3,13682.0
2020-03-27 02:57:00,19.25,19.3,19.2,19.25,16151.0
2020-03-27 02:56:00,19.25,19.3,19.2,19.2,20672.0
2020-03-27 02:55:00,19.25,19.3,19.25,19.25,15089.0
2020-03-27 02:54:00,19.3,19.3,19.25,19.3,14937.0
2020-03-27 02:53:00,19.3,19.3,19.25,19.25,15596.0
2020-03-27 02:52:00,19.25,19.3,19.2,19.3,31342.0
2020-03-27 02:51:00,19.25,19.3,19.25,19.3,14692.0
2020-03-27 02:50:00,19.3,19.3,19.25,19.3,15716.0
2020-03-27 02:49:00,19.3,19.3,19.2,19.3,18131.0
2020-03-27 02:48:00,19.25,19.3,19.25,19.3,29263.0
2020-03-27 02:47:00,19.3,19.3,19.2,19.25,27739.0
2020-03-27 02:46:00,19.25,19.3,19.2,19.2,43408.0
2020-03-27 02:45:00,19.2,19.3,19.2,19.25,29382.0
2020-03-27 02:44:00,19.25,19.3,19.2,19.25,29716.0
2020-03-27 02:43:00,19.25,19.25,19.2,19.2,19854.0
2020-03-27 02:42:00,19.15,19.25,19.15,19.2,16697.0
2020-03-27 02:41:00,19.2,19.25,19.15,19.25,27957.0
2020-03-27 02:40:00,19.25,19.25,19.15,19.2,20186.0
2020-03-27 02:39:00,19.25,19.25,19.15,19.15,17913.0
2020-03-27 02:38:00,19.15,19.25,19.15,19.15,18466.0
2020-03-27 02:37:00,19.2,19.25,19.15,19.2,16197.0
2020-03-27 02:36:00,19.15,19.2,19.15,19.2,17260.0
2020-03-27 02:35:00,19.15,19.25,19.15,19.2,23285.0
2020-03-27 02:34:00,19.2,19.2,19.15,19.2,27338.0
2020-03-27 02:33:00,19.2,19.2,19.15,19.15,19223.0
2020-03-27 02:32:00,19.15,19.2,19.15,19.2,17637.0
2020-03-27 02:31:00,19.2,19.2,19.15,19.2,21870.0
2020-03-27 02:30:00,19.2,19.2,19.15,19.15,31552.0
2020-03-27 02:29:00,19.15,19.2,19.1,19.2,14847.0
2020-03-27 02:28:00,19.1,19.2,19.1,19.2,23639.0
2020-03-27 02:27:00,19.15,19.15,19.1,19.15,17205.0
2020-03-27 02:26:00,19.1,19.15,19.1,19.15,15193.0
2020-03-27 02:25:00,19.05,19.15,19.05,19.1,19185.0
2020-03-27 02:24:00,19.15,19.15,19.05,19.1,14053.0
2020-03-27 02:23:00,19.1,19.15,19.05,19.15,14532.0
2020-03-27 02:22:00,19.1,19.1,19.05,19.1,14886.0
2020-03-27 02:21:00,19.1,19.1,19.05,19.1,14698.0
2020-03-27 02:20:00,19.0,19.05,19.0,19.05,25571.0
2020-03-27 02:19:00,19.05,19.05,19.05,19.05,16265.0
2020-03-27 02:18:00,19.15,19.15,19.05,19.05,27158.0
2020-03-27 02:17:00,19.1,19.2,19.05,19.1,70282.0
2020-03-27 02:16:00,19.15,19.15,19.1,19.15,15236.0
2020-03-27 02:15:00,19.1,19.15,19.05,19.1,73418.0
2020-03-27 02:14:00,19.15,19.15,19.05,19.15,43257.0
2020-03-27 02:13:00,19.1,19.15,19.1,19.1,24100.0
2020-03-27 02:12:00,19.05,19.15,19.05,19.1,19922.0
2020-03-27 02:11:00,19.1,19.15,19.1,19.15,11571.0
2020-03-27 02:10:00,19.1,19.15,19.05,19.1,48693.0
2020-03-27 02:09:00,19.1,19.1,19.05,19.1,18932.0
2020-03-27 02:08:00,19.1,19.1,19.05,19.1,14387.0
2020-03-27 02:07:00,19.1,19.1,19.05,19.1,20854.0
2020-03-27 02:06:00,19.1,19.1,19.05,19.1,30068.0
2020-03-27 02:05:00,19.1,19.1,19.05,19.1,7762.0
2020-03-27 02:04:00,19.05,19.1,19.05,19.1,31586.0
2020-03-27 02:03:00,19.05,19.1,19.05,19.1,13971.0
2020-03-27 02:02:00,19.1,19.1,19.05,19.1,679.0
2020-03-27 02:01:00,19.1,19.1,19.05,19.1,996.0
2020-03-27 02:00:00,19.1,19.1,19.05,19.05,2562.0
2020-03-27 01:59:00,19.1,19.1,19.05,19.1,2408.0
2020-03-27 01:58:00,19.05,19.1,19.05,19.05,8793.0
2020-03-27 01:57:00,19.1,19.1,19.05,19.1,13203.0
2020-03-27 01:56:00,19.1,19.1,19.05,19.1,28500.0
2020-03-27 01:55:00,19.05,19.1,19.05,19.05,10590.0
2020-03-27 01:54:00,19.0,19.1,19.0,19.05,47192.0
2020-03-27 01:53:00,19.0,19.05,19.0,19.05,11079.0
2020-03-27 01:52:00,19.05,19.05,19.0,19.05,9538.0
2020-03-27 01:51:00,19.0,19.05,19.0,19.0,22098.0
2020-03-27 01:50:00,19.05,19.05,19.0,19.05,10900.0
2020-03-27 01:49:00,19.05,19.05,19.0,19.05,29826.0
2020-03-27 01:48:00,19.05,19.05,19.0,19.05,23371.0
2020-03-27 01:47:00,19.05,19.05,19.0,19.05,14980.0
2020-03-27 01:46:00,19.0,19.05,19.0,19.05,28084.0
2020-03-27 01:45:00,19.05,19.05,19.0,19.05,23536.0
2020-03-27 01:44:00,19.05,19.05,19.0,19.05,15403.0
2020-03-27 01:43:00,19.0,19.05,19.0,19.05,26557.0
2020-03-27 01:42:00,19.05,19.05,19.0,19.05,12211.0
2020-03-27 01:41:00,19.05,19.05,19.0,19.0,33572.0
2020-03-27 01:40:00,19.05,19.05,19.0,19.0,16138.0
2020-03-27 01:39:00,19.0,19.05,19.0,19.05,56937.0
2020-03-27 01:38:00,19.0,19.1,19.0,19.0,54796.0
2020-03-27 01:37:00,19.0,19.05,19.0,19.05,9145.0
2020-03-27 01:36:00,18.95,19.05,18.95,18.95,12353.0
2020-03-27 01:35:00,19.05,19.05,18.95,19.0,21688.0
2020-03-27 01:34:00,19.0,19.05,18.95,19.05,6970.0
2020-03-27 01:33:00,19.05,19.05,18.95,19.05,13498.0
2020-03-27 01:32:00,18.95,19.05,18.95,19.05,11225.0
2020-03-27 01:31:00,19.05,19.05,18.95,19.05,12053.0
2020-03-27 01:30:00,19.0,19.05,18.95,19.05,58809.0
2020-03-27 01:29:00,19.0,19.0,18.95,19.0,60734.0
2020-03-27 01:28:00,18.95,19.0,18.95,19.0,6579.0
2020-03-27 01:27:00,18.85,19.0,18.85,18.95,67524.0
2020-03-27 01:26:00,18.95,18.95,18.85,18.85,60558.0
2020-03-27 01:25:00,18.9,19.0,18.9,19.0,23875.0
2020-03-27 01:24:00,19.0,19.0,18.95,18.95,65314.0
2020-03-27 01:23:00,19.0,19.0,18.95,19.0,23505.0
2020-03-27 01:22:00,18.95,19.0,18.95,18.95,31914.0
2020-03-27 01:21:00,19.0,19.05,18.95,18.95,50942.0
2020-03-27 01:20:00,19.05,19.05,18.95,18.95,34047.0
2020-03-27 01:19:00,19.05,19.05,19.0,19.0,36917.0
2020-03-27 01:18:00,19.05,19.05,18.95,19.0,37745.0
2020-03-27 01:17:00,19.05,19.05,19.0,19.0,17846.0
2020-03-27 01:16:00,19.05,19.1,19.0,19.0,43724.0
2020-03-27 01:15:00,19.0,19.1,19.0,19.05,43001.0
2020-03-27 01:14:00,19.05,19.1,19.0,19.1,25526.0
2020-03-27 01:13:00,19.1,19.1,19.0,19.0,20819.0
2020-03-27 01:12:00,19.1,19.1,19.05,19.1,16910.0
2020-03-27 01:11:00,19.05,19.1,19.05,19.1,13525.0
2020-03-27 01:10:00,19.1,19.15,19.05,19.1,13452.0
2020-03-27 01:09:00,19.05,19.15,19.05,19.15,12374.0
2020-03-27 01:08:00,19.05,19.15,19.0,19.1,70593.0
2020-03-27 01:07:00,19.0,19.1,19.0,19.05,9636.0
2020-03-27 01:06:00,19.05,19.1,19.0,19.1,13858.0
2020-03-27 01:05:00,19.0,19.05,19.0,19.05,66367.0
2020-03-27 01:04:00,19.05,19.05,19.0,19.05,18259.0
2020-03-27 01:03:00,19.05,19.05,19.0,19.05,9845.0
2020-03-27 01:02:00,19.05,19.05,19.0,19.05,13428.0
2020-03-27 01:01:00,19.0,19.05,18.95,19.05,18768.0
2020-03-27 01:00:00,19.05,19.05,18.95,18.95,12497.0
2020-03-27 00:59:00,19.0,19.0,18.95,19.0,9225.0
2020-03-27 00:58:00,19.0,19.0,18.95,19.0,14597.0
2020-03-27 00:57:00,19.0,19.0,18.95,19.0,7579.0
2020-03-27 00:56:00,19.0,19.0,18.95,19.0,15922.0
2020-03-27 00:55:00,18.9,19.05,18.9,19.0,34637.0
2020-03-27 00:54:00,18.9,18.9,18.9,18.9,3585.0
2020-03-27 00:53:00,18.85,18.9,18.8,18.9,3933.0
2020-03-27 00:52:00,18.85,18.9,18.8,18.9,11055.0
2020-03-27 00:51:00,18.8,18.95,18.8,18.85,15569.0
2020-03-27 00:50:00,18.9,18.95,18.85,18.85,89089.0
2020-03-27 00:49:00,18.9,18.9,18.8,18.8,42148.0
2020-03-27 00:48:00,18.9,18.9,18.85,18.9,11336.0
2020-03-27 00:47:00,18.9,18.9,18.85,18.9,7560.0
2020-03-27 00:46:00,18.9,18.95,18.85,18.85,27145.0
2020-03-27 00:45:00,18.95,18.95,18.9,18.95,5887.0
2020-03-27 00:44:00,18.95,18.95,18.9,18.95,8478.0
2020-03-27 00:43:00,18.95,19.0,18.9,18.95,18722.0
2020-03-27 00:42:00,18.95,19.0,18.9,18.95,12360.0
2020-03-27 00:41:00,18.95,19.0,18.95,18.95,40547.0
2020-03-27 00:40:00,19.05,19.05,19.0,19.0,20584.0
2020-03-27 00:39:00,19.1,19.1,19.0,19.05,9973.0
2020-03-27 00:38:00,19.05,19.1,19.0,19.1,12313.0
2020-03-27 00:37:00,19.05,19.1,19.0,19.0,15943.0
2020-03-27 00:36:00,19.1,19.1,19.0,19.05,10479.0
2020-03-27 00:35:00,19.1,19.1,19.0,19.1,8483.0
2020-03-27 00:34:00,19.1,19.1,19.0,19.1,3702.0
2020-03-27 00:33:00,19.05,19.1,19.0,19.0,5243.0
2020-03-27 00:32:00,19.1,19.1,19.0,19.05,6483.0
2020-03-27 00:31:00,19.0,19.1,19.0,19.0,16380.0
2020-03-27 00:30:00,19.1,19.1,19.0,19.05,15594.0
2020-03-27 00:29:00,19.15,19.15,19.0,19.1,38570.0
2020-03-27 00:28:00,19.15,19.15,19.1,19.15,13238.0
2020-03-27 00:27:00,19.15,19.15,19.1,19.15,695.0
2020-03-27 00:26:00,19.2,19.2,19.15,19.15,8809.0
2020-03-27 00:25:00,19.2,19.2,19.15,19.2,6771.0
2020-03-27 00:24:00,19.15,19.2,19.1,19.15,17309.0
2020-03-27 00:23:00,19.15,19.15,19.1,19.15,9778.0
2020-03-27 00:22:00,19.2,19.2,19.1,19.1,13900.0
2020-03-27 00:21:00,19.15,19.2,19.15,19.15,15411.0
2020-03-27 00:20:00,19.2,19.25,19.15,19.2,6573.0
2020-03-27 00:19:00,19.25,19.25,19.15,19.25,26472.0
2020-03-27 00:18:00,19.25,19.25,19.15,19.25,45599.0
2020-03-27 00:17:00,19.2,19.25,19.15,19.25,26486.0
2020-03-27 00:16:00,19.2,19.2,19.15,19.2,15220.0
2020-03-27 00:15:00,19.15,19.25,19.15,19.2,34856.0
2020-03-27 00:14:00,19.05,19.15,19.05,19.15,27123.0
2020-03-27 00:13:00,19.0,19.15,19.0,19.1,13209.0
2020-03-27 00:12:00,19.15,19.25,19.0,19.1,5230071.0
2020-03-27 00:11:00,19.15,19.15,19.0,19.15,138544.0
2020-03-27 00:10:00,19.15,19.15,19.05,19.15,27635.0
2020-03-27 00:09:00,19.15,19.15,19.1,19.15,44378.0
2020-03-27 00:08:00,19.15,19.15,19.1,19.15,17023.0
2020-03-27 00:07:00,19.15,19.15,19.1,19.1,25148.0
2020-03-27 00:06:00,19.2,19.2,19.1,19.15,44386.0
2020-03-27 00:05:00,19.2,19.2,19.15,19.2,30752.0
2020-03-27 00:04:00,19.15,19.2,19.15,19.2,31901.0
2020-03-27 00:03:00,19.2,19.2,19.15,19.2,40858.0
2020-03-27 00:02:00,19.2,19.2,19.15,19.2,38630.0
2020-03-27 00:01:00,19.15,19.2,19.15,19.2,30271.0
2020-03-27 00:00:00,19.2,19.26,19.16,19.2,75892.0
2020-03-26 23:59:00,19.2,19.2,19.1,19.2,232180.0
2020-03-26 23:58:00,19.2,19.25,19.15,19.2,302299.0
2020-03-26 23:57:00,19.3,19.3,19.15,19.2,512015.0
2020-03-26 23:56:00,19.0,19.3,19.0,19.3,682002.0
2020-03-26 23:55:00,19.05,19.05,19.0,19.05,31637.0
2020-03-26 23:54:00,19.0,19.1,19.0,19.05,106075.0
2020-03-26 23:53:00,19.1,19.15,19.0,19.05,139458.0
2020-03-26 23:52:00,19.0,19.1,18.95,19.1,490092.0
2020-03-26 23:51:00,18.95,19.0,18.9,19.0,108525.0
2020-03-26 23:50:00,18.9,19.0,18.9,18.95,26337.0
2020-03-26 23:49:00,19.0,19.0,18.9,18.95,24173.0
2020-03-26 23:48:00,19.0,19.0,18.95,18.95,45714.0
2020-03-26 23:47:00,19.0,19.0,18.95,19.0,86125.0
2020-03-26 23:46:00,18.95,19.0,18.9,19.0,67716.0
2020-03-26 23:45:00,18.8,19.0,18.8,18.95,0.0
