Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-08,HEG,EQ,2081.05,2087.0,2110.0,2050.0,2060.05,2061.1,2074.38,179794,37296146490000.0,15970,38214,0.2125
2019-04-09,HEG,EQ,2061.1,2059.5,2059.5,2025.0,2038.5,2038.35,2036.97,130822,26648030690000.0,11922,33791,0.2583
2019-04-10,HEG,EQ,2038.35,2048.0,2140.0,2015.1,2067.55,2068.85,2089.05,648140,135399763390000.02,50159,100513,0.1551
2019-04-11,HEG,EQ,2068.85,2075.0,2089.6,2053.4,2060.0,2064.25,2069.37,177658,36763964135000.0,14191,36875,0.2076
2019-04-12,HEG,EQ,2064.25,2066.2,2109.0,2041.8,2082.95,2081.35,2073.32,323142,66997715995000.01,24135,53651,0.166
2019-04-15,HEG,EQ,2081.35,2088.0,2159.45,2085.05,2116.0,2108.05,2119.45,430920,91331298220000.0,30868,75937,0.17620000000000002
2019-04-16,HEG,EQ,2108.05,2115.0,2134.4,2078.65,2085.5,2087.8,2102.55,209707,44091840740000.0,16574,58645,0.2797
2019-04-18,HEG,EQ,2087.8,2080.0,2094.9,2007.0,2009.55,2016.55,2034.35,252247,51315744805000.0,21650,130046,0.5156000000000001
2019-04-22,HEG,EQ,2016.55,2020.0,2020.0,1926.05,1930.0,1932.6,1951.87,341199,66597657700000.0,32333,137028,0.40159999999999996
2019-04-23,HEG,EQ,1932.6,1925.0,1925.2,1835.05,1838.0,1843.95,1865.51,447457,83473694615000.0,38373,126777,0.2833
2019-04-24,HEG,EQ,1843.95,1840.0,1845.0,1765.0,1787.0,1791.3,1794.33,418132,75026480600000.0,34919,102599,0.2454
2019-04-25,HEG,EQ,1791.3,1790.1,1833.5,1751.15,1777.0,1780.4,1798.49,370580,66648287179999.99,29291,61797,0.1668
2019-04-26,HEG,EQ,1780.4,1779.0,1789.35,1696.3,1702.5,1707.95,1741.9,333211,58041974475000.0,25904,118144,0.3546
2019-04-30,HEG,EQ,1707.95,1665.1,1680.0,1604.0,1627.0,1632.6,1630.58,441673,72018490900000.0,35188,178339,0.40380000000000005
2019-05-02,HEG,EQ,1632.6,1620.0,1774.7,1580.0,1734.3,1734.05,1718.88,734454,126243774300000.0,59384,118858,0.1618
2019-05-03,HEG,EQ,1734.05,1739.1,1809.0,1709.65,1768.0,1772.8,1769.3,511504,90500509685000.0,38493,106448,0.20809999999999998
2019-05-06,HEG,EQ,1772.8,1734.0,1833.9,1710.0,1795.0,1791.1,1788.57,542192,96974590415000.0,46165,113350,0.2091
2019-05-07,HEG,EQ,1791.1,1810.0,1835.0,1740.0,1745.3,1750.05,1788.58,284147,50821974035000.0,22338,60163,0.21170000000000003
2019-05-08,HEG,EQ,1750.05,1737.8,1784.0,1721.0,1725.6,1730.35,1745.91,231110,40349710400000.0,18555,41920,0.1814
2019-05-09,HEG,EQ,1730.35,1720.0,1732.0,1650.0,1656.0,1656.15,1675.77,283081,47437751795000.0,23192,93004,0.3285
2019-05-10,HEG,EQ,1656.15,1657.0,1690.0,1643.05,1658.0,1662.4,1660.37,233789,38817532945000.0,19944,57306,0.2451
2019-05-13,HEG,EQ,1662.4,1660.0,1684.9,1601.35,1605.0,1614.05,1645.13,152549,25096352680000.0,13941,44846,0.294
2019-05-14,HEG,EQ,1614.05,1600.0,1606.35,1556.1,1572.0,1572.2,1574.33,241356,37997332140000.0,21203,62796,0.2602
2019-05-15,HEG,EQ,1572.2,1579.0,1616.0,1565.1,1576.0,1571.95,1587.18,174429,27684966945000.0,15533,37314,0.2139
2019-05-16,HEG,EQ,1571.95,1576.95,1589.0,1541.7,1557.95,1559.2,1561.28,129112,20157943990000.0,10822,24805,0.19210000000000002
2019-05-17,HEG,EQ,1559.2,1580.0,1630.2,1569.65,1595.0,1600.2,1603.4,294007,47141062155000.0,24311,51461,0.17500000000000002
2019-05-20,HEG,EQ,1600.2,1674.0,1730.0,1657.2,1715.55,1715.5,1703.4,411352,70069848945000.01,30627,83578,0.20320000000000002
2019-05-21,HEG,EQ,1715.5,1675.0,1751.0,1623.0,1637.15,1641.7,1664.01,453458,75455776525000.0,32811,98613,0.2175
2019-05-22,HEG,EQ,1641.7,1641.7,1674.0,1626.05,1670.5,1660.45,1650.21,196180,32373806689999.996,19640,49284,0.25120000000000003
2019-05-23,HEG,EQ,1660.45,1700.0,1703.0,1616.7,1626.0,1625.65,1659.63,220738,36634344650000.0,23955,79168,0.35869999999999996
2019-05-24,HEG,EQ,1625.65,1625.0,1848.0,1625.0,1816.9,1813.85,1752.28,901867,158032644305000.0,59452,194884,0.2161
2019-05-27,HEG,EQ,1813.85,1820.0,1891.6,1805.15,1813.3,1817.05,1842.56,545464,100505149920000.0,33488,127514,0.2338
2019-05-28,HEG,EQ,1817.05,1824.0,1874.3,1767.45,1864.2,1865.3,1831.88,851485,155981924950000.0,55481,185636,0.218
2019-05-29,HEG,EQ,1865.3,1860.0,1897.0,1811.0,1820.0,1820.9,1859.79,452177,84095489520000.0,29059,100110,0.2214
2019-05-30,HEG,EQ,1820.9,1820.9,1842.95,1776.05,1784.5,1791.25,1808.44,199534,36084581000000.0,13971,54161,0.27140000000000003
2019-05-31,HEG,EQ,1791.25,1789.8,1799.55,1725.0,1730.0,1734.85,1758.9,205189,36090640870000.0,18627,69795,0.3401
2019-06-03,HEG,EQ,1734.85,1734.85,1737.0,1680.05,1700.0,1696.7,1700.34,180603,30708567525000.0,17642,42476,0.2352
2019-06-04,HEG,EQ,1696.7,1700.0,1748.8,1685.0,1700.0,1695.7,1717.15,311561,53499791530000.0,25820,60395,0.1938
2019-06-06,HEG,EQ,1695.7,1707.0,1707.65,1650.0,1652.6,1653.3,1671.65,151525,25329652185000.0,14165,43551,0.2874
2019-06-07,HEG,EQ,1653.3,1669.25,1669.35,1601.0,1613.5,1612.7,1621.91,166232,26961359500000.0,14658,42537,0.2559
2019-06-10,HEG,EQ,1612.7,1622.0,1629.95,1584.2,1593.5,1592.0,1600.56,138758,22209037920000.0,11682,38271,0.2758
2019-06-11,HEG,EQ,1592.0,1580.0,1657.0,1566.65,1622.0,1617.55,1611.19,258132,41589875710000.0,20038,44010,0.1705
2019-06-12,HEG,EQ,1617.55,1625.0,1642.7,1581.0,1582.35,1587.45,1607.88,189814,30519813620000.0,14931,42886,0.2259
2019-06-13,HEG,EQ,1587.45,1598.0,1598.0,1551.4,1555.0,1558.05,1564.72,153078,23952493545000.0,12778,52480,0.3428
2019-06-14,HEG,EQ,1558.05,1558.95,1584.0,1535.0,1545.0,1547.85,1563.05,151391,23663212415000.0,14105,46249,0.3055
2019-06-17,HEG,EQ,1547.85,1554.9,1558.9,1491.65,1494.05,1499.4,1515.23,154896,23470377735000.0,15208,51993,0.3009
2019-06-18,HEG,EQ,1499.4,1500.0,1518.75,1443.5,1454.5,1451.25,1482.63,186797,27695110535000.004,16554,56359,0.2661
2019-06-19,HEG,EQ,1451.25,1473.6,1474.35,1292.95,1320.25,1318.65,1353.84,526842,71326226055000.0,43461,125292,0.2378
2019-06-20,HEG,EQ,1318.65,1318.65,1319.0,1218.0,1261.0,1259.45,1254.17,470018,58948366095000.01,38246,90883,0.19340000000000002
2019-06-21,HEG,EQ,1259.45,1261.0,1368.0,1251.1,1359.0,1346.85,1326.68,730093,96860332175000.0,54537,119981,0.1643
2019-06-24,HEG,EQ,1346.85,1359.3,1399.0,1341.25,1368.45,1368.4,1371.68,219467,30103948650000.0,17701,41380,0.18850000000000003
2019-06-25,HEG,EQ,1368.4,1381.0,1444.0,1372.1,1415.65,1413.6,1418.03,399377,56632975590000.0,26876,68298,0.171
2019-06-26,HEG,EQ,1413.6,1419.7,1499.8,1412.15,1453.0,1456.8,1445.72,284150,41080258095000.0,22438,53206,0.1872
2019-06-27,HEG,EQ,1456.8,1460.0,1551.7,1456.7,1544.9,1534.1,1523.8,653127,99523366165000.0,48554,94494,0.14470000000000002
2019-06-28,HEG,EQ,1534.1,1555.0,1567.85,1460.0,1460.25,1468.55,1511.29,422091,63790362265000.0,28477,98102,0.2324
2019-07-01,HEG,EQ,1468.55,1478.0,1512.0,1447.3,1465.0,1462.65,1474.39,270884,39938955200000.0,19249,40557,0.1497
2019-07-02,HEG,EQ,1462.65,1473.9,1478.25,1421.15,1434.1,1438.4,1444.79,201021,29043321975000.0,14856,33786,0.1681
2019-07-03,HEG,EQ,1438.4,1438.9,1473.0,1413.0,1435.25,1435.8,1449.32,235948,34196411835000.004,19932,32882,0.1394
2019-07-04,HEG,EQ,1435.8,1446.7,1458.05,1401.0,1405.0,1405.15,1423.8,172793,24602235245000.0,13087,48788,0.2823
2019-07-05,HEG,EQ,1405.15,1414.0,1429.6,1370.05,1374.0,1379.75,1402.22,170613,23923774000000.0,13924,39096,0.22920000000000001
2019-07-08,HEG,EQ,1379.75,1378.7,1378.7,1281.8,1292.0,1297.5,1310.53,221683,29052224064999.996,17947,68132,0.3073
2019-07-09,HEG,EQ,1297.5,1293.9,1305.0,1260.0,1273.0,1276.35,1280.64,187370,23995397050000.0,16126,35424,0.18910000000000002
2019-07-10,HEG,EQ,1276.35,1275.0,1318.0,1273.0,1281.85,1281.8,1292.85,232254,30026943635000.004,16949,34867,0.1501
2019-07-11,HEG,EQ,1281.8,1290.0,1304.2,1180.2,1185.5,1191.45,1214.95,557215,67698865190000.0,40050,146261,0.2625
2019-07-12,HEG,EQ,1191.45,1179.0,1251.4,1158.1,1190.0,1191.55,1213.57,782596,94973324005000.0,49935,78832,0.10070000000000001
2019-07-15,HEG,EQ,1191.55,1194.5,1224.0,1170.1,1174.95,1175.8,1188.82,254898,30302794130000.0,17368,44996,0.1765
2019-07-16,HEG,EQ,1175.8,1184.9,1234.0,1165.0,1202.0,1199.45,1198.16,363294,43528560590000.0,24898,69802,0.19210000000000002
2019-07-17,HEG,EQ,1199.45,1199.0,1218.45,1165.0,1165.2,1169.55,1184.89,301099,35676990990000.0,22443,91541,0.304
2019-07-18,HEG,EQ,1169.55,1169.0,1194.0,1110.0,1113.8,1113.75,1144.86,421309,48234056945000.0,26514,110818,0.263
2019-07-19,HEG,EQ,1113.75,1124.0,1135.0,996.1,1012.9,1008.0,1048.42,799286,83799069950000.0,49562,170853,0.2138
2019-07-22,HEG,EQ,1008.0,999.0,1017.0,921.5,944.0,949.85,963.75,1263633,121783074640000.02,69346,170814,0.1352
2019-07-23,HEG,EQ,949.85,953.0,979.95,919.0,920.8,925.55,951.88,906982,86333859095000.0,48471,172193,0.18989999999999999
2019-07-24,HEG,EQ,925.55,927.95,953.85,926.2,934.9,936.15,939.27,683037,64155789879999.99,35300,85129,0.12460000000000002
2019-07-25,HEG,EQ,936.15,940.0,974.0,932.65,965.0,958.1,955.12,654385,62501390835000.0,35402,103397,0.158
2019-07-26,HEG,EQ,958.1,965.0,1048.7,962.0,1036.0,1038.4,1010.75,1333811,134815109795000.0,67889,164355,0.1232
2019-07-29,HEG,EQ,1038.4,1048.85,1096.65,1015.1,1059.95,1069.2,1067.74,1137941,121502781625000.0,73623,171566,0.15080000000000002
2019-07-30,HEG,EQ,1069.2,1064.9,1066.9,973.0,978.0,981.3,1022.04,579172,59193510329999.99,32481,112082,0.1935
2019-07-31,HEG,EQ,981.3,969.0,1011.0,940.5,991.0,985.2,976.2,840536,82053036885000.0,47917,103914,0.1236
2019-08-01,HEG,EQ,985.2,984.85,1022.0,975.0,1015.0,1006.05,1001.45,474306,47499295850000.0,27664,67080,0.1414
2019-08-02,HEG,EQ,1006.05,1006.55,1024.95,988.0,1003.55,1007.2,1006.57,494310,49755714020000.0,26633,48113,0.09730000000000001
2019-08-05,HEG,EQ,1007.2,995.0,1007.2,973.0,992.0,992.45,988.56,302086,29862905945000.0,17517,44000,0.1457
2019-08-06,HEG,EQ,992.45,995.0,1035.0,995.0,1008.0,1012.45,1017.61,437950,44566159925000.0,25262,75350,0.1721
2019-08-07,HEG,EQ,1012.45,1020.0,1063.95,1019.05,1035.5,1035.45,1043.43,490916,51223582460000.0,27144,85072,0.17329999999999998
2019-08-08,HEG,EQ,1035.45,1040.0,1052.0,1021.85,1036.95,1037.5,1036.04,225982,23412698205000.0,12534,48228,0.2134
2019-08-09,HEG,EQ,1037.5,1009.9,1024.65,995.0,999.9,1002.35,1009.91,271941,27463612085000.004,15446,63456,0.23329999999999998
2019-08-13,HEG,EQ,1002.35,960.0,991.0,940.0,950.9,948.9,964.5,305950,29509018489999.996,18236,75985,0.2484
2019-08-14,HEG,EQ,948.9,970.0,1048.0,955.05,1012.0,1005.65,1002.63,733144,73507028410000.0,40528,163072,0.2224
2019-08-16,HEG,EQ,1005.65,945.0,972.7,926.0,959.0,960.5,953.21,675801,64417964345000.01,39509,95604,0.14150000000000001
2019-08-19,HEG,EQ,960.5,979.95,989.0,957.65,961.0,963.65,972.72,292844,28485541425000.0,18700,48183,0.1645
2019-08-20,HEG,EQ,963.65,971.4,988.8,966.05,986.25,981.5,977.36,293115,28647811064999.996,21355,79207,0.2702
2019-08-21,HEG,EQ,981.5,990.0,990.0,944.0,948.0,953.4,967.32,146553,14176409980000.002,9379,48653,0.332
2019-08-22,HEG,EQ,953.4,954.0,960.05,886.1,886.1,894.3,927.28,261267,24226746115000.0,18383,65292,0.24989999999999998
2019-08-23,HEG,EQ,894.3,895.0,928.65,876.4,910.0,911.25,909.74,304177,27672340275000.0,28790,69649,0.22899999999999998
2019-08-26,HEG,EQ,911.25,936.0,940.0,900.0,927.0,923.95,919.69,225680,20755554460000.0,16185,40322,0.17870000000000003
2019-08-27,HEG,EQ,923.95,930.0,977.3,929.0,970.3,965.45,954.64,336679,32140704105000.0,21153,64684,0.19210000000000002
2019-08-28,HEG,EQ,965.45,964.0,967.55,931.0,936.0,934.3,948.74,163008,15465257919999.998,10477,40521,0.2486
2019-08-29,HEG,EQ,934.3,938.0,957.0,915.0,922.55,923.3,932.01,211033,19668399945000.0,13667,43296,0.2052
2019-08-30,HEG,EQ,923.3,932.8,956.4,929.0,953.9,949.15,941.17,237230,22327439885000.0,19527,83475,0.3519
2019-09-03,HEG,EQ,949.15,943.75,963.8,929.0,946.5,945.85,948.72,160585,15235048060000.0,13111,43528,0.2711
2019-09-04,HEG,EQ,945.85,955.6,985.0,947.1,982.0,973.65,963.58,177494,17103023635000.0,12655,61513,0.34659999999999996
2019-09-05,HEG,EQ,973.65,980.0,1034.5,979.0,1008.0,1010.05,1016.69,419306,42630461640000.0,24790,54533,0.1301
2019-09-06,HEG,EQ,1010.05,1017.95,1036.0,1015.15,1028.2,1025.4,1026.76,179165,18395998770000.0,15707,47526,0.26530000000000004
2019-09-09,HEG,EQ,1025.4,1029.7,1049.0,1015.0,1018.0,1020.3,1034.03,302644,31294429335000.004,18788,76123,0.2515
2019-09-11,HEG,EQ,1020.3,1028.85,1065.0,1020.25,1044.0,1044.4,1047.88,336974,35310765865000.0,22278,86399,0.2564
2019-09-12,HEG,EQ,1044.4,1050.0,1144.0,1045.0,1132.0,1118.5,1116.39,1172650,130913928350000.0,62668,176022,0.1501
2019-09-13,HEG,EQ,1118.5,1135.0,1208.95,1135.0,1205.3,1181.7,1163.67,750801,87368628205000.0,36434,118557,0.15789999999999998
2019-09-16,HEG,EQ,1181.7,1191.2,1418.0,1190.0,1377.0,1403.2,1321.0,2294530,303106707750000.0,112643,249771,0.10890000000000001
2019-09-17,HEG,EQ,1403.2,1374.0,1474.0,1230.35,1241.0,1246.0,1346.83,3169377,426861906410000.0,173213,509703,0.1608
2019-09-18,HEG,EQ,1246.0,1269.0,1295.0,1175.4,1187.3,1192.95,1218.93,1962920,239265593060000.0,102176,254388,0.12960000000000002
2019-09-19,HEG,EQ,1192.95,1192.0,1255.0,1175.2,1215.85,1216.5,1214.64,1587570,192833318090000.0,85071,150077,0.0945
2019-09-20,HEG,EQ,1216.5,1227.15,1268.0,1202.3,1215.0,1217.6,1230.48,883836,108754110309999.98,52180,196321,0.22210000000000002
2019-09-23,HEG,EQ,1217.6,1232.2,1240.0,1171.15,1176.25,1182.85,1203.23,459905,55336961429999.99,33465,128064,0.2785
2019-09-24,HEG,EQ,1182.85,1192.8,1262.5,1182.25,1197.2,1197.2,1224.91,1289389,157938545150000.0,69772,196839,0.1527
2019-09-25,HEG,EQ,1197.2,1206.8,1216.0,1150.0,1153.0,1158.35,1180.16,510549,60253007160000.0,33324,139253,0.27280000000000004
2019-09-26,HEG,EQ,1158.35,1169.4,1178.0,1130.0,1138.15,1138.65,1151.04,383330,44122904365000.0,25331,87046,0.22710000000000002
2019-09-27,HEG,EQ,1138.65,1135.0,1147.7,1018.0,1021.0,1026.0,1055.24,936212,98792652635000.0,50286,244756,0.2614
2019-09-30,HEG,EQ,1026.0,1017.0,1017.0,935.0,955.15,953.2,964.54,706656,68159843215000.0,39023,140133,0.19829999999999998
2019-10-01,HEG,EQ,953.2,963.0,998.4,945.2,970.0,967.25,972.19,580499,56435578690000.0,36595,96522,0.1663
2019-10-03,HEG,EQ,967.25,966.0,989.0,944.0,975.1,971.75,971.96,334926,32553566480000.0,19678,66446,0.1984
2019-10-04,HEG,EQ,971.75,980.0,990.0,950.0,952.7,953.55,969.39,237924,23064031995000.0,13110,48621,0.20440000000000003
2019-10-07,HEG,EQ,953.55,955.0,955.0,914.0,914.0,918.05,927.73,244232,22658093570000.0,13542,70137,0.2872
2019-10-09,HEG,EQ,918.05,920.0,931.75,858.0,911.0,912.7,899.01,790161,71036360795000.0,46579,107295,0.1358
2019-10-10,HEG,EQ,912.7,892.65,944.0,892.0,913.85,913.8,922.48,427813,39464995330000.0,24455,67834,0.1586
2019-10-11,HEG,EQ,913.8,924.0,927.75,882.7,891.0,892.75,900.96,282390,25442170860000.0,14462,49324,0.1747
2019-10-14,HEG,EQ,892.75,896.5,919.0,888.6,902.5,898.9,904.35,302204,27329864189999.996,16928,48494,0.1605
2019-10-15,HEG,EQ,898.9,891.0,913.7,831.25,878.9,879.9,889.49,329428,29302421525000.0,17605,65639,0.1993
2019-10-16,HEG,EQ,879.9,887.0,914.0,881.6,885.8,885.9,893.32,289242,25838573305000.0,15887,52808,0.1826
2019-10-17,HEG,EQ,885.9,885.0,956.55,884.3,937.35,937.25,922.67,588572,54305523470000.01,33570,134946,0.2293
2019-10-18,HEG,EQ,937.25,940.0,993.8,928.0,983.0,969.75,957.0,608290,58213580860000.0,28462,156291,0.2569
2019-10-22,HEG,EQ,969.75,980.0,1118.0,975.6,1078.15,1075.45,1069.49,1419266,151789679200000.0,66360,219901,0.1549
2019-10-23,HEG,EQ,1075.45,1088.0,1099.0,1011.1,1015.0,1022.3,1042.63,483171,50376689120000.0,25684,117146,0.2425
2019-10-24,HEG,EQ,1022.3,1022.0,1050.0,990.9,997.35,997.35,1012.46,362528,36704477290000.0,24965,67890,0.18730000000000002
2019-10-25,HEG,EQ,997.35,999.9,1015.0,975.0,983.6,984.05,991.92,320694,31810157850000.0,16357,62719,0.1956
2019-10-27,HEG,EQ,984.05,991.0,993.9,983.0,986.0,986.3,987.95,46220,4566319475000.0,3237,18958,0.41020000000000006
2019-10-29,HEG,EQ,986.3,990.3,1055.75,973.4,1024.0,1021.8,1019.09,659987,67258417465000.0,30096,115149,0.1745
2019-10-30,HEG,EQ,1021.8,1025.0,1038.5,989.0,1002.0,1004.3,1013.52,438317,44424119925000.0,28071,107389,0.245
2019-10-31,HEG,EQ,1004.3,1008.0,1023.0,988.0,989.05,992.85,1002.27,267318,26792373140000.0,14422,69652,0.2606
2019-11-01,HEG,EQ,992.85,998.0,1017.4,985.0,988.0,990.9,998.49,345094,34457201705000.0,14288,61541,0.1783
2019-11-04,HEG,EQ,990.9,999.2,1066.0,996.0,1031.0,1026.45,1038.24,964997,100189478435000.0,45026,148138,0.1535
2019-11-05,HEG,EQ,1026.45,1034.0,1046.0,1007.55,1012.85,1012.95,1023.38,426348,43631419285000.0,27184,93495,0.2193
2019-11-06,HEG,EQ,1012.95,1015.0,1044.8,1005.0,1014.0,1013.25,1024.13,489651,50146432950000.0,23150,73323,0.1497
2019-11-07,HEG,EQ,1013.25,1022.4,1038.3,1005.0,1028.0,1025.45,1021.35,499278,50993785210000.0,26259,99380,0.19899999999999998
2019-11-08,HEG,EQ,1025.45,1026.7,1047.9,1015.0,1021.1,1021.0,1030.72,546373,56315935690000.0,27865,115142,0.2107
2019-11-11,HEG,EQ,1021.0,1022.0,1034.1,1005.55,1009.05,1012.5,1018.34,254241,25890300230000.0,14079,51049,0.20079999999999998
2019-11-13,HEG,EQ,1012.5,1017.55,1078.8,1012.0,1063.0,1066.0,1050.7,878028,92254111845000.0,45189,219496,0.25
2019-11-14,HEG,EQ,1066.0,1066.0,1078.1,1023.6,1056.0,1064.75,1057.72,675093,71406054465000.0,38531,146483,0.217
2019-11-15,HEG,EQ,1064.75,1030.0,1052.0,1012.0,1025.05,1020.45,1030.16,440820,45411581375000.0,24927,111920,0.2539
2019-11-18,HEG,EQ,1020.45,1030.0,1037.0,1000.0,1000.0,1005.15,1016.93,273290,27791562985000.004,17114,76940,0.2815
2019-11-19,HEG,EQ,1005.15,1009.0,1027.5,1006.55,1011.6,1011.55,1014.37,288547,29269277260000.004,16631,102192,0.3542
2019-11-20,HEG,EQ,1011.55,1020.0,1030.0,1004.1,1011.0,1010.15,1016.05,260631,26481426105000.0,14849,60403,0.2318
2019-11-21,HEG,EQ,1010.15,1018.7,1022.7,996.3,1013.0,1008.0,1009.28,200135,20199312820000.0,13345,64990,0.3247
2019-11-22,HEG,EQ,1008.0,1013.0,1066.9,1012.95,1028.5,1031.2,1047.74,968402,101463590160000.0,45369,148129,0.153
2019-11-25,HEG,EQ,1031.2,1037.0,1059.9,1023.0,1058.0,1053.55,1044.01,512842,53541300210000.0,27417,145479,0.2837
2019-11-26,HEG,EQ,1053.55,1064.7,1092.55,1054.0,1082.0,1078.2,1076.38,569886,61341289090000.0,31331,135243,0.2373
2019-11-27,HEG,EQ,1078.2,1087.8,1159.0,1058.0,1155.1,1146.45,1123.17,1276492,143371438465000.0,59611,169409,0.13269999999999998
2019-11-28,HEG,EQ,1146.45,1157.0,1170.9,1131.0,1141.0,1145.55,1148.1,663745,76204778600000.0,31134,102662,0.1547
2019-11-29,HEG,EQ,1145.55,1144.0,1166.7,1122.0,1124.05,1132.15,1145.98,532192,60987883000000.0,23979,74705,0.1404
2019-12-02,HEG,EQ,1132.15,1134.5,1138.6,1068.25,1071.0,1073.95,1092.62,315218,34441308480000.0,17411,89429,0.2837
2019-12-03,HEG,EQ,1073.95,1070.7,1070.7,1035.5,1041.75,1041.5,1052.58,286109,30115293045000.0,15941,62738,0.2193
2019-12-04,HEG,EQ,1041.5,1039.0,1061.7,1021.0,1042.55,1044.05,1038.71,301724,31340375414999.996,16983,53403,0.177
2019-12-05,HEG,EQ,1044.05,1049.0,1069.0,1041.2,1060.5,1060.2,1058.3,416347,44062077995000.0,21768,68363,0.1642
2019-12-06,HEG,EQ,1060.2,1067.9,1082.0,1042.05,1045.65,1046.25,1061.72,258093,27402285485000.004,16635,68842,0.26670000000000005
2019-12-09,HEG,EQ,1046.25,1048.7,1060.0,1036.05,1043.0,1042.25,1047.23,151874,15904628560000.0,10873,30018,0.1977
2019-12-10,HEG,EQ,1042.25,1046.4,1046.4,1018.45,1020.9,1022.35,1030.27,128347,13223256945000.0,8311,36770,0.2865
2019-12-11,HEG,EQ,1022.35,1020.0,1072.9,1020.0,1072.0,1062.0,1052.14,319748,33641999364999.996,21569,103776,0.3246
2019-12-12,HEG,EQ,1062.0,1072.0,1114.0,1058.25,1085.6,1089.2,1088.53,489542,53287981735000.0,23124,53116,0.1085
2019-12-13,HEG,EQ,1089.2,1091.8,1109.95,1072.0,1073.0,1075.25,1086.46,229487,24932881435000.0,10783,38007,0.1656
2019-12-16,HEG,EQ,1075.25,1083.0,1119.0,1064.0,1104.0,1104.2,1097.94,376624,41351235605000.0,21229,59472,0.15789999999999998
2019-12-17,HEG,EQ,1104.2,1110.0,1132.4,1104.5,1115.1,1115.9,1118.4,297265,33246019180000.0,15226,54033,0.1818
2019-12-18,HEG,EQ,1115.9,1121.0,1140.0,1101.65,1115.9,1117.6,1124.19,373514,41990067495000.0,20021,74894,0.2005
2019-12-19,HEG,EQ,1117.6,1117.3,1144.0,1103.1,1122.2,1124.05,1126.46,372786,41992834865000.0,18093,64738,0.17370000000000002
2019-12-20,HEG,EQ,1124.05,1126.7,1161.0,1124.0,1126.5,1128.65,1141.77,495364,56559240675000.0,22946,89117,0.17989999999999998
2019-12-23,HEG,EQ,1128.65,1130.1,1139.7,1113.15,1116.8,1120.85,1125.52,181708,20451618850000.0,8335,42355,0.2331
2019-12-24,HEG,EQ,1120.85,1125.0,1137.95,1110.0,1112.85,1113.9,1121.65,164944,18500908505000.0,8439,28833,0.1748
2019-12-26,HEG,EQ,1113.9,1116.7,1128.8,1102.0,1104.0,1106.7,1115.55,186181,20769484140000.0,8724,26276,0.1411
2019-12-27,HEG,EQ,1106.7,1114.0,1128.0,1091.15,1095.0,1097.85,1108.23,231827,25691854405000.0,10074,50210,0.21660000000000001
2019-12-30,HEG,EQ,1097.85,1099.0,1109.5,1082.0,1085.05,1088.65,1094.74,244876,26807554805000.0,12436,46298,0.18910000000000002
2019-12-31,HEG,EQ,1088.65,1081.9,1089.95,1061.0,1065.0,1065.95,1072.96,241619,25924782935000.0,12756,71993,0.298
2020-01-01,HEG,EQ,1065.95,1068.0,1086.4,1055.2,1062.95,1065.8,1071.74,305402,32731068175000.0,12776,51820,0.1697
