Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-08,INDIACEM,EQ,96.5,95.45,97.3,94.6,96.05,96.15,95.79,3665486,35111042275000.0,12032,380915,0.1039
2019-03-11,INDIACEM,EQ,96.15,96.3,104.45,96.3,104.35,103.8,101.71,14646695,148968761585000.0,50145,3422896,0.23370000000000002
2019-03-12,INDIACEM,EQ,103.8,104.9,105.55,102.45,103.0,103.0,103.67,7353959,76240740460000.0,25737,1278651,0.1739
2019-03-13,INDIACEM,EQ,103.0,103.0,104.9,101.95,103.6,103.35,103.29,4990595,51550133910000.0,16202,555656,0.11130000000000001
2019-03-14,INDIACEM,EQ,103.35,103.7,105.35,100.0,101.55,101.55,102.03,8310090,84788476115000.0,32787,1188997,0.1431
2019-03-15,INDIACEM,EQ,101.55,101.0,102.8,97.0,97.55,97.65,98.98,8619285,85313687695000.0,30951,1563793,0.1814
2019-03-18,INDIACEM,EQ,97.65,98.0,99.2,96.8,98.7,98.6,98.18,4511396,44294583245000.0,15085,534459,0.1185
2019-03-19,INDIACEM,EQ,98.6,99.1,104.2,98.6,103.0,102.8,102.2,9493330,97023948580000.0,33485,1838413,0.1937
2019-03-20,INDIACEM,EQ,102.8,103.4,103.5,99.9,100.9,100.9,101.33,4414313,44731954080000.0,17443,714431,0.1618
2019-03-22,INDIACEM,EQ,100.9,100.55,102.8,99.05,99.7,99.7,100.8,4199772,42333207110000.0,16961,525252,0.1251
2019-03-25,INDIACEM,EQ,99.7,98.6,98.75,95.5,96.15,96.25,96.66,5547290,53619561710000.0,22824,1172406,0.2113
2019-03-26,INDIACEM,EQ,96.25,96.5,100.8,96.45,99.85,99.7,98.62,4916803,48489482175000.0,18523,686131,0.13949999999999999
2019-03-27,INDIACEM,EQ,99.7,100.5,104.25,100.35,101.2,101.3,102.16,9677218,98863066885000.0,35883,1287519,0.133
2019-03-28,INDIACEM,EQ,101.3,101.2,103.15,101.2,102.6,102.4,102.25,5367791,54887195254999.99,19208,748741,0.13949999999999999
2019-03-29,INDIACEM,EQ,102.4,102.6,108.7,102.4,108.3,108.3,106.34,13605311,144682736890000.0,48297,2596431,0.1908
2019-04-01,INDIACEM,EQ,108.3,109.95,116.35,109.85,111.2,111.4,113.98,16144520,184022362075000.0,55647,2638818,0.1634
2019-04-02,INDIACEM,EQ,111.4,112.05,114.15,108.1,110.6,110.6,111.14,9177973,102000124770000.0,36465,1007273,0.1097
2019-04-03,INDIACEM,EQ,110.6,110.25,112.25,106.15,106.7,107.2,109.25,6745854,73701824570000.0,25369,967708,0.1435
2019-04-04,INDIACEM,EQ,107.2,107.35,110.2,106.7,108.5,108.3,108.54,7611975,82623788100000.0,27875,583373,0.0766
2019-04-05,INDIACEM,EQ,108.3,109.1,112.0,108.75,111.0,110.7,110.61,6908080,76407519450000.0,24409,763545,0.11050000000000001
2019-04-08,INDIACEM,EQ,110.7,111.5,112.45,107.55,108.8,108.65,110.0,6333436,69667003665000.0,23923,893405,0.1411
2019-04-09,INDIACEM,EQ,108.65,108.7,109.15,105.5,109.0,108.7,107.56,5338992,57426970825000.0,23778,362635,0.0679
2019-04-10,INDIACEM,EQ,108.7,108.7,110.15,107.0,107.6,107.45,108.2,4638376,50186338265000.0,17040,438926,0.09460000000000002
2019-04-11,INDIACEM,EQ,107.45,107.5,110.0,105.65,109.55,109.45,107.66,5903679,63557270420000.01,20531,581974,0.0986
2019-04-12,INDIACEM,EQ,109.45,109.85,111.25,108.1,110.5,110.2,110.05,7465488,82154160935000.0,23841,1135967,0.1522
2019-04-15,INDIACEM,EQ,110.2,110.3,112.35,109.8,111.6,111.85,111.31,5203772,57924681815000.0,20959,1158209,0.22260000000000002
2019-04-16,INDIACEM,EQ,111.85,112.45,114.25,110.25,113.2,113.3,112.7,6027174,67924345695000.01,23211,973050,0.16140000000000002
2019-04-18,INDIACEM,EQ,113.3,113.2,113.2,108.5,109.1,109.75,110.09,5070227,55819847065000.0,17179,952660,0.18789999999999998
2019-04-22,INDIACEM,EQ,109.75,108.7,108.8,103.4,103.65,104.35,106.17,4901905,52044984440000.0,17208,850016,0.1734
2019-04-23,INDIACEM,EQ,104.35,105.4,105.8,101.05,101.5,101.75,102.68,7609429,78134749780000.0,28824,1103517,0.145
2019-04-24,INDIACEM,EQ,101.75,100.85,106.6,99.25,106.0,105.75,102.44,9747359,99852478520000.0,37209,832218,0.08539999999999999
2019-04-25,INDIACEM,EQ,105.75,106.05,112.25,105.15,109.5,109.0,109.55,13820289,151394421035000.0,51190,1805295,0.1306
2019-04-26,INDIACEM,EQ,109.0,109.65,111.0,106.85,110.3,110.65,109.09,6926333,75560002210000.0,23636,711210,0.1027
2019-04-30,INDIACEM,EQ,110.65,110.55,110.9,105.0,106.75,107.1,107.9,6657268,71834500055000.0,22205,1017450,0.1528
2019-05-02,INDIACEM,EQ,107.1,106.8,108.4,105.3,106.6,106.25,106.72,5237142,55893149065000.0,16270,522649,0.0998
2019-05-03,INDIACEM,EQ,106.25,107.2,108.2,104.8,106.2,106.3,106.53,4038092,43016932095000.0,16068,301999,0.0748
2019-05-06,INDIACEM,EQ,106.3,105.2,106.3,103.5,103.55,104.1,104.64,3344764,34999841739999.996,10683,306955,0.09179999999999999
2019-05-07,INDIACEM,EQ,104.1,104.6,108.75,102.6,103.1,103.05,106.04,9138789,96911837420000.0,27993,838375,0.0917
2019-05-08,INDIACEM,EQ,103.05,102.9,104.35,98.45,99.45,99.4,100.73,8787761,88515110335000.0,26207,1629921,0.1855
2019-05-09,INDIACEM,EQ,99.4,99.2,100.2,97.25,98.8,98.4,98.66,6036857,59557424225000.0,19888,717807,0.1189
2019-05-10,INDIACEM,EQ,98.4,99.25,100.75,98.1,99.45,99.65,99.54,6501873,64719218054999.99,19120,992118,0.1526
2019-05-13,INDIACEM,EQ,99.65,98.95,99.2,91.3,92.45,92.0,95.27,6794056,64725421740000.0,21479,885393,0.1303
2019-05-14,INDIACEM,EQ,92.0,92.35,97.2,90.1,96.5,96.1,94.56,6937806,65606264440000.0,25766,818062,0.11789999999999999
2019-05-15,INDIACEM,EQ,96.1,96.1,96.9,92.3,92.5,92.85,94.44,4527552,42759133660000.0,14802,359532,0.07940000000000001
2019-05-16,INDIACEM,EQ,92.85,92.5,96.0,91.55,95.2,95.1,93.65,4895501,45847934450000.0,15961,315734,0.0645
2019-05-17,INDIACEM,EQ,95.1,94.45,96.6,92.4,95.3,95.6,94.09,5545088,52174455315000.0,22060,1033146,0.1863
2019-05-20,INDIACEM,EQ,95.6,99.5,104.0,98.6,102.8,102.7,101.86,8186055,83382016410000.0,31644,1865651,0.2279
2019-05-21,INDIACEM,EQ,102.7,103.3,103.7,99.0,100.0,99.8,100.96,4649634,46944065770000.0,18986,670051,0.1441
2019-05-22,INDIACEM,EQ,99.8,100.0,101.7,98.45,100.75,100.75,100.12,4300261,43054126850000.0,16471,614999,0.14300000000000002
2019-05-23,INDIACEM,EQ,100.75,103.4,109.75,101.0,102.8,102.1,105.57,11570943,122152885500000.0,45389,1374182,0.11880000000000002
2019-05-24,INDIACEM,EQ,102.1,102.75,115.4,102.75,114.5,114.4,110.48,19023285,210174399610000.0,64043,2934112,0.1542
2019-05-27,INDIACEM,EQ,114.4,114.5,115.75,109.5,113.65,114.1,113.06,15815956,178817933680000.0,64021,1528804,0.09670000000000001
2019-05-28,INDIACEM,EQ,114.1,114.0,116.95,111.4,112.1,112.2,113.68,12407596,141054674300000.0,43949,2125378,0.17129999999999998
2019-05-29,INDIACEM,EQ,112.2,112.2,113.4,109.65,110.85,110.5,111.64,5507089,61480002365000.0,25667,938950,0.1705
2019-05-30,INDIACEM,EQ,110.5,110.85,112.6,109.1,111.25,110.95,110.93,6593199,73140044665000.0,21759,955295,0.1449
2019-05-31,INDIACEM,EQ,110.95,110.65,111.4,103.25,105.4,105.6,106.39,11113120,118231447865000.02,42142,1294520,0.1165
2019-06-03,INDIACEM,EQ,105.6,105.55,107.95,103.7,107.4,107.4,106.1,6041163,64098736225000.0,22016,707719,0.11710000000000001
2019-06-04,INDIACEM,EQ,107.4,106.6,109.25,101.5,102.0,101.95,103.98,12354853,128467569984999.98,66382,2263009,0.1832
2019-06-06,INDIACEM,EQ,101.95,102.0,102.5,96.15,96.35,96.9,98.88,8185203,80931920330000.0,32838,1575544,0.1925
2019-06-07,INDIACEM,EQ,96.9,96.9,99.5,94.65,97.65,98.0,97.45,9158318,89250398270000.0,33270,832684,0.0909
2019-06-10,INDIACEM,EQ,98.0,98.2,100.05,95.1,97.8,97.5,96.8,8131104,78709142380000.0,29783,1101048,0.1354
2019-06-11,INDIACEM,EQ,97.5,98.1,100.75,96.75,100.3,100.2,98.98,7258807,71847783805000.0,30209,1128277,0.15539999999999998
2019-06-12,INDIACEM,EQ,100.2,100.25,100.6,95.7,97.6,97.45,97.32,8969912,87296031885000.0,30710,1343702,0.14980000000000002
2019-06-13,INDIACEM,EQ,97.45,97.65,100.4,96.2,99.0,99.15,98.32,8660208,85150766110000.0,33519,1866303,0.21550000000000002
2019-06-14,INDIACEM,EQ,99.15,99.0,99.2,96.0,96.2,96.45,97.28,6316694,61447469020000.01,29746,1559147,0.2468
2019-06-17,INDIACEM,EQ,96.45,96.4,96.7,92.5,92.9,92.95,94.56,6244890,59053386729999.99,23378,1069185,0.1623
2019-06-18,INDIACEM,EQ,92.95,93.0,96.0,92.5,95.1,94.25,94.06,7582808,71320413555000.0,41014,1597469,0.20149999999999998
2019-06-19,INDIACEM,EQ,94.25,94.8,96.4,90.5,91.7,92.2,93.2,8874853,82716271570000.0,33651,2347922,0.2646
2019-06-20,INDIACEM,EQ,92.2,91.7,94.95,90.7,94.5,94.55,93.16,8555560,79706899710000.0,34621,2578742,0.3014
2019-06-21,INDIACEM,EQ,94.55,94.7,96.45,93.45,95.3,95.65,95.22,6908566,65784080175000.0,22880,1333106,0.193
2019-06-24,INDIACEM,EQ,95.65,95.3,96.05,93.55,95.3,95.4,94.79,6193925,58714658360000.0,21703,1556213,0.25120000000000003
2019-06-25,INDIACEM,EQ,95.4,94.3,107.2,94.2,102.6,104.95,102.05,21434592,218740305110000.0,64658,6598600,0.3078
2019-06-26,INDIACEM,EQ,104.95,102.1,109.8,102.1,108.4,108.9,106.76,12650023,135056347475000.0,56053,2516397,0.19890000000000002
2019-06-27,INDIACEM,EQ,108.9,107.8,109.7,104.65,106.5,106.1,106.93,7570073,80948584370000.0,27590,1563262,0.2065
2019-06-28,INDIACEM,EQ,106.1,106.0,106.0,99.0,99.6,99.8,101.83,5105879,51993387950000.0,26793,1487266,0.2913
2019-07-01,INDIACEM,EQ,99.8,99.8,101.8,99.5,101.55,101.4,100.87,3162395,31898656370000.0,13623,452971,0.1432
2019-07-02,INDIACEM,EQ,101.4,102.0,104.5,100.9,103.8,103.95,103.02,3672260,37833387195000.0,17639,1046513,0.28500000000000003
2019-07-03,INDIACEM,EQ,103.95,102.5,105.1,102.4,104.25,104.5,104.11,2485011,25871469520000.0,21600,447285,0.18
2019-07-04,INDIACEM,EQ,104.5,104.8,105.4,104.0,104.55,104.5,104.71,1911817,20018007830000.0,10566,385131,0.20140000000000002
2019-07-05,INDIACEM,EQ,104.5,105.0,107.4,102.55,103.5,104.05,105.03,3929565,41270832125000.0,21191,660070,0.168
2019-07-08,INDIACEM,EQ,104.05,102.1,103.7,94.25,95.5,95.25,98.14,4193579,41156000920000.0,27296,1679740,0.4006
2019-07-09,INDIACEM,EQ,95.25,95.25,97.5,93.65,95.6,95.85,96.07,2558680,24580581180000.0,12948,672351,0.26280000000000003
2019-07-10,INDIACEM,EQ,95.85,95.9,97.5,93.6,94.55,94.2,95.5,2532690,24187260490000.0,19634,753449,0.2975
2019-07-11,INDIACEM,EQ,94.2,95.15,95.8,92.6,95.3,95.25,94.57,3073607,29067246730000.0,16700,1035795,0.337
2019-07-12,INDIACEM,EQ,95.25,95.9,97.9,95.55,96.15,96.35,96.81,3269098,31648554300000.0,19356,449388,0.1375
2019-07-15,INDIACEM,EQ,96.35,96.95,98.25,96.1,97.45,97.5,97.07,2232278,21669766490000.0,10613,374284,0.1677
2019-07-16,INDIACEM,EQ,97.5,97.45,99.45,96.5,98.6,98.8,98.17,2235517,21945295130000.0,13010,532992,0.2384
2019-07-17,INDIACEM,EQ,98.8,98.9,99.85,97.05,98.05,98.35,98.52,1245321,12269296405000.0,9994,212871,0.1709
2019-07-18,INDIACEM,EQ,98.35,97.95,100.0,96.3,98.65,98.7,98.12,1979292,19419884145000.0,15982,447657,0.2262
2019-07-19,INDIACEM,EQ,98.7,100.5,101.5,96.85,98.8,98.65,99.12,3073673,30465704220000.0,27075,626230,0.20370000000000002
2019-07-22,INDIACEM,EQ,98.65,98.4,98.4,93.55,93.85,94.15,95.64,2175233,20804929800000.0,14864,927748,0.4265
2019-07-23,INDIACEM,EQ,94.15,94.0,96.0,93.95,95.0,95.15,95.21,1397364,13304851850000.0,10722,395746,0.2832
2019-07-24,INDIACEM,EQ,95.15,95.6,95.9,92.75,94.4,94.7,94.19,1472108,13866188980000.002,12639,308133,0.2093
2019-07-25,INDIACEM,EQ,94.7,94.95,96.35,93.75,94.45,94.85,94.82,1484718,14078510675000.0,9708,243305,0.16390000000000002
2019-07-26,INDIACEM,EQ,94.85,95.0,96.75,94.0,96.55,95.95,95.21,1125384,10714729580000.0,8426,296134,0.2631
2019-07-29,INDIACEM,EQ,95.95,96.0,96.65,93.0,93.2,93.6,93.79,1325539,12431843680000.0,15267,293941,0.2218
2019-07-30,INDIACEM,EQ,93.6,93.75,94.25,83.0,84.5,85.85,89.6,2292783,20543370315000.0,17761,851101,0.3712
2019-07-31,INDIACEM,EQ,85.85,84.95,88.35,83.4,87.95,87.8,86.41,2494087,21552336285000.0,16573,1064046,0.4266
2019-08-01,INDIACEM,EQ,87.8,86.9,87.45,84.05,86.0,86.5,85.58,1905727,16309169990000.0,11136,708489,0.3718
2019-08-02,INDIACEM,EQ,86.5,84.1,87.7,83.85,86.6,86.9,85.88,1690563,14517857540000.0,13842,370765,0.2193
2019-08-05,INDIACEM,EQ,86.9,86.6,87.0,83.6,83.7,84.1,84.73,1474043,12489427180000.0,14374,348558,0.2365
2019-08-06,INDIACEM,EQ,84.1,83.75,86.4,83.1,85.8,85.4,85.41,1122686,9588625365000.0,9300,248013,0.2209
2019-08-07,INDIACEM,EQ,85.4,86.7,91.5,86.25,87.15,87.4,88.84,5062735,44976949215000.0,29460,931624,0.184
2019-08-08,INDIACEM,EQ,87.4,88.15,89.5,85.05,86.95,86.8,87.04,2146921,18687762970000.0,18046,613669,0.2858
2019-08-09,INDIACEM,EQ,86.8,87.35,88.65,84.0,84.2,84.5,85.84,2870401,24639116910000.0,15987,979218,0.3411
2019-08-13,INDIACEM,EQ,84.5,84.7,84.8,81.5,82.05,82.25,82.93,1378543,11432530250000.0,10824,284275,0.20620000000000002
2019-08-14,INDIACEM,EQ,82.25,82.85,83.45,78.65,79.0,79.55,80.84,2880722,23288556230000.0,20508,1271810,0.4415
2019-08-16,INDIACEM,EQ,79.55,79.55,79.75,77.65,78.15,78.35,78.44,1823348,14301745750000.0,17147,471631,0.25870000000000004
2019-08-19,INDIACEM,EQ,78.35,78.8,81.2,78.75,79.8,79.75,80.02,1937953,15507395435000.0,16104,569938,0.29410000000000003
2019-08-20,INDIACEM,EQ,79.75,79.9,80.0,76.55,78.7,78.45,78.21,1212146,9479996040000.0,12572,342156,0.2823
2019-08-21,INDIACEM,EQ,78.45,78.45,78.5,74.5,75.45,75.9,76.14,1646813,12539565785000.0,11564,497094,0.3019
2019-08-22,INDIACEM,EQ,75.9,75.9,76.0,70.55,70.9,70.95,72.71,1632387,11868837790000.0,20554,681994,0.4178
2019-08-23,INDIACEM,EQ,70.95,70.7,72.4,67.75,70.6,70.75,70.35,2558224,17998138640000.0,17939,732450,0.2863
2019-08-26,INDIACEM,EQ,70.75,72.6,73.7,70.0,73.35,73.05,72.01,2837218,20431627055000.0,22689,668326,0.2356
2019-08-27,INDIACEM,EQ,73.05,73.8,77.35,73.55,76.7,76.2,75.96,3103360,23573804455000.0,24410,1239682,0.3995
2019-08-28,INDIACEM,EQ,76.2,76.95,78.5,73.65,75.0,75.45,76.1,2490168,18951291105000.0,17696,859630,0.34520000000000006
2019-08-29,INDIACEM,EQ,75.45,74.1,76.8,73.5,75.6,75.65,75.3,1544138,11627499500000.0,11586,223340,0.1446
2019-08-30,INDIACEM,EQ,75.65,75.85,77.0,73.05,73.8,73.95,75.04,1683164,12631094255000.0,16420,582829,0.34630000000000005
2019-09-03,INDIACEM,EQ,73.95,72.95,74.7,72.25,72.85,72.95,73.22,1098390,8042643730000.0,9866,293609,0.26730000000000004
2019-09-04,INDIACEM,EQ,72.95,72.5,73.6,71.4,73.5,73.15,72.57,949736,6892375825000.0,10360,171619,0.1807
2019-09-05,INDIACEM,EQ,73.15,74.0,74.8,73.6,74.4,74.25,74.2,928579,6890419625000.0,8308,208118,0.2241
2019-09-06,INDIACEM,EQ,74.25,74.4,75.75,74.05,74.2,74.6,74.98,1105887,8292482480000.0,7980,327551,0.2962
2019-09-09,INDIACEM,EQ,74.6,74.8,76.4,73.7,75.25,74.95,75.3,1277790,9622289025000.0,9900,316806,0.2479
2019-09-11,INDIACEM,EQ,74.95,74.95,81.2,74.95,78.55,78.55,78.78,2373483,18697723745000.0,14403,788442,0.3322
2019-09-12,INDIACEM,EQ,78.55,78.6,81.0,78.6,79.4,79.45,79.89,1698516,13568932769999.998,12284,442064,0.26030000000000003
2019-09-13,INDIACEM,EQ,79.45,79.7,84.8,78.1,84.4,84.5,82.85,4058353,33621445089999.996,21343,1673557,0.41240000000000004
2019-09-16,INDIACEM,EQ,84.5,84.1,87.0,83.8,85.6,85.95,85.79,2854032,24486002665000.0,15774,914021,0.32030000000000003
2019-09-17,INDIACEM,EQ,85.95,86.0,86.3,83.7,85.0,85.05,84.95,2425879,20607815990000.0,11769,1032136,0.4255
2019-09-18,INDIACEM,EQ,85.05,85.1,86.75,84.1,84.35,84.65,85.13,1248838,10631327155000.0,11603,502725,0.4026
2019-09-19,INDIACEM,EQ,84.65,84.95,85.0,82.0,82.8,82.55,82.97,2792309,23169092745000.0,10319,1748154,0.6261
2019-09-20,INDIACEM,EQ,82.55,83.0,88.95,82.0,88.5,87.15,86.64,3077912,26667311760000.0,27049,1015066,0.3298
2019-09-23,INDIACEM,EQ,87.15,89.9,91.9,87.2,87.55,88.95,89.17,4508771,40205361980000.0,52061,1979670,0.4391
2019-09-24,INDIACEM,EQ,88.95,88.4,88.4,83.8,84.2,84.25,85.14,2639339,22472273300000.0,18657,1241004,0.47020000000000006
2019-09-25,INDIACEM,EQ,84.25,84.55,85.7,83.0,84.1,84.25,84.2,1602072,13488729085000.0,15681,313049,0.1954
2019-09-26,INDIACEM,EQ,84.25,84.35,85.65,83.9,84.9,85.0,84.94,1040472,8837765650000.0,6943,315850,0.3036
2019-09-27,INDIACEM,EQ,85.0,84.5,85.25,82.0,82.25,82.45,83.43,1002953,8367791555000.0,7427,460052,0.4587
2019-09-30,INDIACEM,EQ,82.45,82.05,82.75,79.0,79.1,79.05,80.27,2643190,21216121035000.0,13505,1617582,0.612
2019-10-01,INDIACEM,EQ,79.05,79.65,82.75,79.0,80.75,80.6,80.15,1488020,11926334305000.0,8466,424736,0.2854
2019-10-03,INDIACEM,EQ,80.6,80.35,80.5,79.0,79.3,79.65,79.73,940763,7500374640000.001,6639,194264,0.2065
2019-10-04,INDIACEM,EQ,79.65,80.45,80.45,79.0,79.1,79.25,79.43,749252,5951486250000.0,4939,180902,0.2414
2019-10-07,INDIACEM,EQ,79.25,79.0,79.7,79.0,79.0,79.1,79.13,715320,5660214525000.0,3026,313861,0.4388
2019-10-09,INDIACEM,EQ,79.1,81.5,81.9,79.6,81.1,81.35,81.03,1889983,15313996669999.998,12283,364662,0.1929
2019-10-10,INDIACEM,EQ,81.35,81.2,81.95,80.3,81.35,81.4,81.34,854392,6949361545000.0,5658,206715,0.24190000000000003
2019-10-11,INDIACEM,EQ,81.4,81.8,83.25,81.2,81.9,82.0,82.15,1132698,9304973150000.0,7700,234081,0.20670000000000002
2019-10-14,INDIACEM,EQ,82.0,82.9,83.5,81.2,81.45,81.85,82.44,874187,7206561659999.999,7287,204870,0.23440000000000003
2019-10-15,INDIACEM,EQ,81.85,82.0,82.4,79.05,79.15,79.25,79.82,1388659,11084362335000.0,13877,605015,0.43570000000000003
2019-10-16,INDIACEM,EQ,79.25,80.1,81.45,79.05,79.1,79.3,79.95,1468359,11739487745000.0,13809,522302,0.3557
2019-10-17,INDIACEM,EQ,79.3,79.3,80.2,79.05,79.7,79.85,79.79,785345,6266393065000.0,5057,305300,0.3887
2019-10-18,INDIACEM,EQ,79.85,79.5,81.5,79.5,80.65,80.65,80.75,1799317,14528887780000.002,12449,832761,0.46280000000000004
2019-10-22,INDIACEM,EQ,80.65,81.6,81.95,79.0,79.1,79.3,80.56,1328912,10706192840000.0,16690,557708,0.4197
2019-10-23,INDIACEM,EQ,79.3,78.95,83.8,78.95,82.5,82.6,81.87,3870185,31686492145000.0,20157,2215910,0.5726
2019-10-24,INDIACEM,EQ,82.6,83.05,83.35,80.5,81.55,81.95,81.47,3026806,24660270370000.0,13720,1729588,0.5714
2019-10-25,INDIACEM,EQ,81.95,81.95,82.05,79.8,81.5,81.45,81.04,2339028,18955501675000.0,12793,1363460,0.5829
2019-10-27,INDIACEM,EQ,81.45,81.55,83.5,81.55,82.7,82.6,82.61,402657,3326254680000.0,2216,255228,0.6339
2019-10-29,INDIACEM,EQ,82.6,82.8,85.0,80.6,83.05,83.15,82.36,3514798,28947711945000.0,12916,2027609,0.5769
2019-10-30,INDIACEM,EQ,83.15,83.65,86.0,83.4,84.15,84.1,84.67,1976526,16736030730000.002,9371,563265,0.28500000000000003
2019-10-31,INDIACEM,EQ,84.1,84.55,85.7,83.05,83.9,83.85,84.55,1332774,11268709030000.0,7782,505524,0.3793
2019-11-01,INDIACEM,EQ,83.85,84.2,85.2,83.25,84.6,84.45,84.25,1417378,11941868925000.0,10973,421007,0.297
2019-11-04,INDIACEM,EQ,84.45,85.75,88.9,85.75,86.9,87.05,87.34,3555021,31050959930000.0,17821,1348653,0.37939999999999996
2019-11-05,INDIACEM,EQ,87.05,87.3,88.8,84.6,85.8,85.8,86.84,1539859,13372366250000.0,7436,518556,0.3368
2019-11-06,INDIACEM,EQ,85.8,85.0,87.75,83.0,84.55,84.75,85.52,1890926,16171790044999.998,9616,553796,0.2929
2019-11-07,INDIACEM,EQ,84.75,86.0,86.7,84.3,85.1,85.0,85.24,1286145,10962921565000.0,6870,470381,0.3657
2019-11-08,INDIACEM,EQ,85.0,84.6,86.85,84.2,85.4,85.3,85.67,1298543,11124686465000.0,6103,491626,0.3786
2019-11-11,INDIACEM,EQ,85.3,85.75,86.8,83.0,84.1,84.35,84.65,1983806,16792589955000.002,10646,507203,0.2557
2019-11-13,INDIACEM,EQ,84.35,84.25,84.35,82.5,82.55,82.55,82.95,1008622,8366976240000.001,6543,544548,0.5399
2019-11-14,INDIACEM,EQ,82.55,81.7,83.4,81.0,82.2,82.2,82.29,1327617,10924666275000.0,6383,718958,0.5415
2019-11-15,INDIACEM,EQ,82.2,81.55,83.4,80.5,82.85,82.85,82.18,1751721,14396030125000.0,4873,1002292,0.5722
2019-11-18,INDIACEM,EQ,82.85,83.0,83.05,79.65,79.75,79.75,80.78,1630306,13169027095000.0,8461,980040,0.6011
2019-11-19,INDIACEM,EQ,79.75,79.75,81.4,79.5,79.6,79.7,80.33,918784,7380427465000.001,4895,406565,0.4425
2019-11-20,INDIACEM,EQ,79.7,80.15,80.25,77.75,77.95,77.9,78.81,1890743,14901543910000.0,8811,1067754,0.5647
2019-11-21,INDIACEM,EQ,77.9,78.0,80.5,77.35,77.95,77.95,78.91,1503714,11866178700000.0,8413,538875,0.35840000000000005
2019-11-22,INDIACEM,EQ,77.95,78.4,79.35,77.1,78.65,78.65,78.15,873528,6826283280000.0,5533,295827,0.3387
2019-11-25,INDIACEM,EQ,78.65,79.3,80.0,78.85,79.75,79.65,79.32,825396,6546780110000.0,5685,375666,0.4551
2019-11-26,INDIACEM,EQ,79.65,79.65,81.2,78.4,78.4,79.25,80.06,1195728,9572450885000.0,9690,415156,0.3472
2019-11-27,INDIACEM,EQ,79.25,78.6,80.5,78.6,79.4,79.55,79.87,1578537,12607121490000.0,8412,545163,0.3454
2019-11-28,INDIACEM,EQ,79.55,79.0,79.8,78.4,78.85,78.85,79.0,1001302,7910233880000.0,5828,349837,0.3494
2019-11-29,INDIACEM,EQ,78.85,80.0,81.8,80.0,80.4,80.7,81.03,2930135,23742550010000.0,11727,1201519,0.41009999999999996
2019-12-02,INDIACEM,EQ,80.7,80.5,81.3,78.0,78.2,78.6,79.22,1341101,10623744995000.0,7973,629345,0.4693
2019-12-03,INDIACEM,EQ,78.6,78.45,79.25,76.75,77.3,77.25,77.64,967517,7511865295000.0,6151,377912,0.39060000000000006
2019-12-04,INDIACEM,EQ,77.25,76.55,77.4,75.9,76.85,76.9,76.73,681404,5228144940000.0,4084,270614,0.3971
2019-12-05,INDIACEM,EQ,76.9,76.95,77.9,75.85,76.05,76.25,76.71,825195,6329864080000.0,6876,305426,0.3701
2019-12-06,INDIACEM,EQ,76.25,76.7,77.0,74.25,74.65,74.8,75.31,799353,6020160895000.0,6709,355045,0.44420000000000004
2019-12-09,INDIACEM,EQ,74.8,75.1,75.45,73.45,73.95,73.7,74.31,776717,5771772460000.0,4851,261297,0.33640000000000003
2019-12-10,INDIACEM,EQ,73.7,73.9,74.15,72.3,72.75,72.8,73.29,822372,6027332690000.0,9945,295433,0.3592
2019-12-11,INDIACEM,EQ,72.8,73.4,73.8,71.85,72.9,72.5,72.86,895908,6527669210000.0,8338,224494,0.2506
2019-12-12,INDIACEM,EQ,72.5,72.9,73.4,71.4,71.9,71.95,72.08,870309,6273527115000.0,6348,361863,0.4158
2019-12-13,INDIACEM,EQ,71.95,72.1,74.3,72.1,73.55,73.3,73.34,1752974,12855769010000.0,11588,631812,0.3604
2019-12-16,INDIACEM,EQ,73.3,74.0,74.35,71.65,72.0,71.9,72.54,838356,6081464680000.0,7385,401341,0.47869999999999996
2019-12-17,INDIACEM,EQ,71.9,72.0,72.85,71.4,71.6,71.6,71.94,1150260,8275401365000.001,8198,525407,0.4568
2019-12-18,INDIACEM,EQ,71.6,71.8,72.3,70.05,71.0,71.0,70.95,1417119,10054064510000.0,11655,538752,0.38020000000000004
2019-12-19,INDIACEM,EQ,71.0,71.2,71.65,70.3,70.65,70.8,70.85,661052,4683391555000.0,5532,205880,0.3114
2019-12-20,INDIACEM,EQ,70.8,70.75,71.35,70.3,70.5,70.7,70.9,733106,5197742435000.0,4816,273514,0.37310000000000004
2019-12-23,INDIACEM,EQ,70.7,70.75,71.2,70.15,70.7,70.6,70.65,627436,4433119840000.0,4313,217239,0.3462
2019-12-24,INDIACEM,EQ,70.6,70.7,71.0,70.05,70.35,70.35,70.44,476121,3353789150000.0,3804,158338,0.3326
2019-12-26,INDIACEM,EQ,70.35,70.45,70.8,70.05,70.25,70.2,70.31,496687,3492230585000.0,2984,186556,0.37560000000000004
2019-12-27,INDIACEM,EQ,70.2,70.4,71.2,69.5,69.9,69.9,70.16,986306,6920050409999.999,6368,453585,0.45990000000000003
2019-12-30,INDIACEM,EQ,69.9,70.3,70.9,69.5,69.75,69.75,69.9,1070873,7485342965000.001,15581,472380,0.4411
2019-12-31,INDIACEM,EQ,69.75,69.8,71.95,69.5,71.25,71.4,71.15,1558952,11091838685000.0,8594,582635,0.3737
