Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-15,BRIGADE,EQ,246.1,249.4,251.0,247.0,248.95,248.65,249.34,40188,1002053430000.0001,1868,22081,0.5494
2019-04-16,BRIGADE,EQ,248.65,250.5,250.7,245.05,246.4,246.8,247.81,31341,776648375000.0,1024,16492,0.5262
2019-04-18,BRIGADE,EQ,246.8,248.0,248.0,239.05,244.0,244.75,243.76,31444,766472145000.0,4974,12924,0.41100000000000003
2019-04-22,BRIGADE,EQ,244.75,245.9,245.9,237.35,239.2,239.85,239.94,41735,1001372394999.9999,1615,21847,0.5235000000000001
2019-04-23,BRIGADE,EQ,239.85,239.9,245.0,238.55,240.0,239.5,241.28,20503,494697665000.00006,940,6793,0.33130000000000004
2019-04-24,BRIGADE,EQ,239.5,239.05,241.0,228.2,233.55,233.75,234.39,40361,946038190000.0,2110,20665,0.512
2019-04-25,BRIGADE,EQ,233.75,234.7,235.3,229.25,229.25,230.6,232.39,27651,642571125000.0,1293,17088,0.618
2019-04-26,BRIGADE,EQ,230.6,231.8,232.15,228.05,228.5,229.25,229.9,9630,221396600000.0,437,5572,0.5786
2019-04-30,BRIGADE,EQ,229.25,228.0,228.5,219.35,225.15,221.95,221.81,46595,1033505315000.0,2022,30679,0.6584000000000001
2019-05-02,BRIGADE,EQ,221.95,221.95,233.35,219.55,226.0,224.35,225.22,37605,846943369999.9999,1423,13369,0.3555
2019-05-03,BRIGADE,EQ,224.35,226.95,227.6,222.05,224.0,224.85,225.28,12982,292452040000.0,795,5833,0.44930000000000003
2019-05-06,BRIGADE,EQ,224.85,222.4,231.85,219.0,222.85,222.1,223.62,45523,1017972460000.0,3068,23418,0.5144
2019-05-07,BRIGADE,EQ,222.1,223.0,230.95,222.3,229.6,229.65,228.0,79732,1817871335000.0002,3685,40458,0.5074000000000001
2019-05-08,BRIGADE,EQ,229.65,235.0,240.55,225.1,228.0,227.95,232.13,374445,8691933334999.999,12084,103089,0.27530000000000004
2019-05-09,BRIGADE,EQ,227.95,224.25,239.75,224.25,235.55,235.7,236.11,172344,4069232500000.0,5325,38792,0.22510000000000002
2019-05-10,BRIGADE,EQ,235.7,239.45,243.9,234.0,234.95,235.8,239.22,83910,2007326825000.0,3819,26881,0.3204
2019-05-13,BRIGADE,EQ,235.8,237.0,238.9,226.0,227.95,229.4,234.05,50897,1191233100000.0,6908,25510,0.5012
2019-05-14,BRIGADE,EQ,229.4,226.0,229.3,224.0,226.35,226.7,226.91,35762,811487135000.0,1924,21106,0.5902000000000001
2019-05-15,BRIGADE,EQ,226.7,229.4,234.0,226.0,226.0,226.65,228.74,29877,683408955000.0,1033,15790,0.5285
2019-05-16,BRIGADE,EQ,226.65,228.0,230.0,227.65,230.0,228.95,228.72,31745,726079010000.0,1334,21640,0.6817000000000001
2019-05-17,BRIGADE,EQ,228.95,228.7,235.95,228.7,232.9,232.05,233.47,26445,617412985000.0,2687,16655,0.6298
2019-05-20,BRIGADE,EQ,232.05,237.2,249.25,235.55,245.6,245.8,244.4,61308,1498395930000.0,3824,29517,0.4815
2019-05-21,BRIGADE,EQ,245.8,246.45,249.25,244.0,244.3,245.6,245.05,26579,651330095000.0,2648,15634,0.5882000000000001
2019-05-22,BRIGADE,EQ,245.6,243.0,246.55,233.45,237.45,238.7,238.57,41273,984654910000.0,3232,27151,0.6578
2019-05-23,BRIGADE,EQ,238.7,237.45,249.0,236.0,242.35,242.35,241.31,103717,2502830115000.0,5517,79471,0.7662000000000001
2019-05-24,BRIGADE,EQ,242.35,240.1,255.9,240.1,254.5,254.45,250.63,106467,2668375715000.0,5141,58126,0.546
2019-05-27,BRIGADE,EQ,254.45,254.75,268.0,248.55,251.1,252.2,257.09,136978,3521583990000.0,8521,64134,0.4682
2019-05-28,BRIGADE,EQ,252.2,252.75,266.5,252.05,259.75,259.85,259.7,111874,2905413420000.0,9031,70982,0.6345000000000001
2019-05-29,BRIGADE,EQ,259.85,259.7,259.7,247.25,250.5,249.9,253.35,40285,1020600935000.0,2619,17458,0.43340000000000006
2019-05-30,BRIGADE,EQ,249.9,250.5,259.0,250.15,253.15,254.0,256.03,38488,985403619999.9999,3636,17741,0.46090000000000003
2019-05-31,BRIGADE,EQ,254.0,253.9,255.4,248.0,251.8,251.35,252.31,29384,741396210000.0,2005,19255,0.6553
2019-06-03,BRIGADE,EQ,251.35,248.0,257.25,248.0,251.5,251.75,251.94,32085,808360765000.0,2127,22100,0.6888
2019-06-04,BRIGADE,EQ,251.75,250.0,253.85,249.2,252.0,252.1,252.24,24777,624963850000.0,3136,17557,0.7086
2019-06-06,BRIGADE,EQ,252.1,255.0,258.4,245.0,248.0,247.1,251.56,122964,3093289495000.0,9071,102325,0.8322
2019-06-07,BRIGADE,EQ,247.1,247.5,254.3,245.1,250.0,249.5,250.86,41460,1040051694999.9999,1996,17136,0.4133
2019-06-10,BRIGADE,EQ,249.5,255.9,257.0,249.0,252.0,251.75,253.42,82760,2097341970000.0,4708,33782,0.4082
2019-06-11,BRIGADE,EQ,251.75,253.5,256.0,253.5,254.5,254.55,254.13,126201,3207100710000.0,949,114817,0.9098
2019-06-12,BRIGADE,EQ,254.55,252.0,253.85,251.15,252.65,252.15,252.25,33478,844466525000.0,1611,28249,0.8438
2019-06-13,BRIGADE,EQ,252.15,251.2,252.35,248.85,252.0,250.1,249.57,19328,482376005000.0,1033,13725,0.7101000000000001
2019-06-14,BRIGADE,EQ,250.1,250.1,257.9,247.0,247.0,250.8,253.11,42312,1070948975000.0,2219,23615,0.5581
2019-06-17,BRIGADE,EQ,250.8,247.0,248.95,245.45,246.0,246.0,246.74,12048,297270935000.0,755,5941,0.331
2019-06-18,BRIGADE,EQ,246.0,245.95,247.15,240.0,240.05,240.15,241.81,33100,800381960000.0,703,27136,0.7651000000000001
2019-06-19,BRIGADE,EQ,240.15,240.15,246.5,237.0,240.9,239.65,240.21,84898,2039346430000.0,1973,65784,0.7748999999999999
2019-06-20,BRIGADE,EQ,239.65,237.1,252.0,235.0,252.0,243.95,239.03,131884,3152482680000.0,4282,95408,0.7234
2019-06-21,BRIGADE,EQ,243.95,244.0,252.0,242.3,250.35,250.95,248.65,75384,1874387714999.9998,3214,39970,0.5302
2019-06-24,BRIGADE,EQ,250.95,252.15,254.0,248.05,253.5,250.65,251.35,21715,545805630000.0,1157,11674,0.5376
2019-06-25,BRIGADE,EQ,250.65,251.95,253.45,241.5,245.75,246.25,247.6,48702,1205861975000.0,1926,17701,0.36350000000000005
2019-06-26,BRIGADE,EQ,246.25,245.75,253.0,245.15,250.0,251.25,250.06,65982,1649970435000.0,1482,53804,0.8154000000000001
2019-06-27,BRIGADE,EQ,251.25,250.0,267.0,250.0,266.0,261.8,256.85,243475,6253639700000.0,4935,190539,0.7826000000000001
2019-06-28,BRIGADE,EQ,261.8,256.3,264.0,247.0,260.0,258.2,256.85,201432,5173743085000.0,8162,63988,0.3177
2019-07-01,BRIGADE,EQ,258.2,257.0,261.0,253.15,260.1,259.55,257.71,31978,824089270000.0,1650,11214,0.3507
2019-07-02,BRIGADE,EQ,259.55,263.0,270.0,257.25,267.45,267.75,264.72,65378,1730679410000.0002,2638,27741,0.4243
2019-07-03,BRIGADE,EQ,267.75,265.2,278.75,265.0,275.15,275.9,272.67,121539,3314035710000.0,3855,44137,0.3632
2019-07-04,BRIGADE,EQ,275.9,274.4,282.0,274.4,277.0,277.3,277.73,69818,1939069110000.0002,2697,26192,0.3751
2019-07-05,BRIGADE,EQ,277.3,277.7,278.5,270.0,270.0,270.85,272.54,45997,1253613995000.0,1760,30157,0.6556000000000001
2019-07-08,BRIGADE,EQ,270.85,273.0,274.75,265.8,271.0,270.95,270.92,168004,4551629420000.0,3215,119696,0.7125
2019-07-09,BRIGADE,EQ,270.95,270.0,277.15,258.55,274.0,274.55,267.52,62132,1662161340000.0,2342,21409,0.3446
2019-07-10,BRIGADE,EQ,274.55,273.8,281.95,265.0,267.0,266.7,273.76,99120,2713505780000.0,4613,30351,0.3062
2019-07-11,BRIGADE,EQ,266.7,276.0,276.0,262.65,263.1,266.85,269.31,105641,2845036110000.0,6222,37776,0.3576
2019-07-12,BRIGADE,EQ,266.85,264.95,269.95,260.1,268.1,267.9,266.26,48827,1300069655000.0,4729,20689,0.42369999999999997
2019-07-15,BRIGADE,EQ,267.9,270.1,271.75,261.15,264.35,266.85,267.24,92486,2471640095000.0,4250,70558,0.7629000000000001
2019-07-16,BRIGADE,EQ,266.85,268.9,278.0,265.2,275.0,273.35,268.97,323273,8695004195000.0,7466,149641,0.4629
2019-07-17,BRIGADE,EQ,273.35,272.95,277.55,271.3,273.1,274.95,274.88,145435,3997729220000.0005,2081,121908,0.8382
2019-07-18,BRIGADE,EQ,274.95,273.6,279.9,273.6,276.7,276.2,276.42,65721,1816640380000.0,3676,28516,0.4339
2019-07-19,BRIGADE,EQ,276.2,276.5,277.65,269.9,272.75,273.6,275.01,43401,1193560120000.0,1591,23739,0.547
2019-07-22,BRIGADE,EQ,273.6,268.2,285.0,268.1,274.95,272.4,275.92,95103,2624128700000.0,3005,65087,0.6844
2019-07-23,BRIGADE,EQ,272.4,272.55,282.4,271.95,280.85,280.2,278.42,38000,1057986385000.0,1418,21302,0.5606
2019-07-24,BRIGADE,EQ,280.2,283.8,283.8,271.55,283.0,280.6,277.68,50380,1398933385000.0,1836,26138,0.5188
2019-07-25,BRIGADE,EQ,280.6,280.0,285.0,274.55,277.4,279.9,280.14,162169,4543028760000.0,4266,127512,0.7863
2019-07-26,BRIGADE,EQ,279.9,278.0,278.2,270.7,272.0,271.85,274.5,34423,944914525000.0,2357,17678,0.5136000000000001
2019-07-29,BRIGADE,EQ,271.85,272.25,272.7,270.0,270.0,270.35,270.44,20296,548876215000.00006,1041,12226,0.6024
2019-07-30,BRIGADE,EQ,270.35,270.25,275.75,260.0,264.9,262.6,264.68,81054,2145327825000.0,5420,59069,0.7288
2019-07-31,BRIGADE,EQ,262.6,260.45,263.9,252.05,261.0,261.6,258.37,156377,4040386540000.0,4377,125512,0.8026000000000001
2019-08-01,BRIGADE,EQ,261.6,257.55,262.35,254.95,258.0,258.3,258.03,42624,1099834795000.0,2448,24798,0.5818
2019-08-02,BRIGADE,EQ,258.3,254.0,264.0,251.75,264.0,262.3,257.93,50154,1293606545000.0,2860,39540,0.7884000000000001
2019-08-05,BRIGADE,EQ,262.3,261.7,271.0,257.95,270.0,269.75,264.1,31648,835819760000.0,1652,21639,0.6837000000000001
2019-08-06,BRIGADE,EQ,269.75,269.75,277.5,262.6,276.0,271.6,269.2,24840,668699730000.0,2805,11524,0.46390000000000003
2019-08-07,BRIGADE,EQ,271.6,271.6,279.0,268.5,269.9,272.35,274.75,40256,1106029870000.0,2378,25919,0.6439
2019-08-08,BRIGADE,EQ,272.35,270.6,277.0,270.0,271.0,271.95,271.39,45368,1231258050000.0,2967,38425,0.8470000000000001
2019-08-09,BRIGADE,EQ,271.95,275.0,278.55,265.3,265.55,267.8,270.41,41545,1123402990000.0,2130,14005,0.3371
2019-08-13,BRIGADE,EQ,267.8,267.5,268.75,262.55,265.5,265.15,265.08,16049,425425695000.0,1218,11043,0.6881
2019-08-14,BRIGADE,EQ,265.15,266.2,270.0,260.2,265.5,267.55,264.47,34953,924390790000.0,4522,20345,0.5821000000000001
2019-08-16,BRIGADE,EQ,267.55,263.5,274.0,263.5,274.0,270.75,268.11,59237,1588226925000.0,5724,36397,0.6144
2019-08-19,BRIGADE,EQ,270.75,273.4,295.0,270.0,273.5,274.65,278.83,140805,3926044965000.0,3990,69036,0.4903
2019-08-20,BRIGADE,EQ,274.65,275.0,279.0,273.35,276.0,276.7,275.42,240305,6618391665000.0,2422,214483,0.8925000000000001
2019-08-21,BRIGADE,EQ,276.7,277.95,277.95,268.55,270.05,272.1,272.4,55735,1518237005000.0,2614,22900,0.41090000000000004
2019-08-22,BRIGADE,EQ,272.1,270.1,272.15,265.0,265.05,265.8,268.22,136531,3661978335000.0,4185,120076,0.8795000000000001
2019-08-23,BRIGADE,EQ,265.8,264.0,272.55,263.4,265.7,266.8,265.72,199373,5297792595000.0,5906,174060,0.873
2019-08-26,BRIGADE,EQ,266.8,271.0,273.7,265.4,271.0,271.05,270.9,358647,9715881310000.0,7310,303182,0.8453
2019-08-27,BRIGADE,EQ,271.05,273.2,280.45,271.1,276.25,277.85,277.35,127621,3539601550000.0,7019,87096,0.6825
2019-08-28,BRIGADE,EQ,277.85,190.05,203.7,187.0,199.5,200.4,196.28,605497,11884453890000.0,13067,269454,0.445
2019-08-29,BRIGADE,EQ,200.4,200.0,206.0,190.1,198.35,199.35,198.81,516124,10261022470000.0,6689,279352,0.5412
2019-08-30,BRIGADE,EQ,199.35,197.35,202.0,194.15,199.1,199.7,199.22,141459,2818085990000.0,7450,80318,0.5678
2019-09-03,BRIGADE,EQ,199.7,199.15,200.15,195.0,195.0,197.8,198.97,134476,2675625465000.0,3732,99862,0.7426
2019-09-04,BRIGADE,EQ,197.8,197.0,200.0,195.1,197.75,197.0,197.0,225489,4442192300000.0,2356,210244,0.9324
2019-09-05,BRIGADE,EQ,197.0,198.0,199.0,195.55,198.0,197.95,197.49,32025,632449155000.0,2291,21990,0.6867
2019-09-06,BRIGADE,EQ,197.95,201.0,205.0,195.2,197.6,198.15,198.14,189315,3751097060000.0,9246,120724,0.6377
2019-09-09,BRIGADE,EQ,198.15,198.9,198.9,195.0,196.9,197.1,196.39,78048,1532806280000.0,6101,49893,0.6393
2019-09-11,BRIGADE,EQ,197.1,197.95,198.9,194.4,196.5,196.2,197.13,253392,4995096165000.0,13766,164229,0.6481
2019-09-12,BRIGADE,EQ,196.2,197.4,198.1,187.55,196.2,196.6,196.34,157661,3095555345000.0,17939,111593,0.7078
2019-09-13,BRIGADE,EQ,196.6,196.0,198.7,195.0,198.1,198.0,197.91,201112,3980176825000.0,20822,168774,0.8392000000000001
2019-09-16,BRIGADE,EQ,198.0,196.95,201.0,190.7,195.5,194.75,195.88,148395,2906698050000.0,5770,105079,0.7081000000000001
2019-09-17,BRIGADE,EQ,194.75,194.3,196.45,192.0,192.9,192.55,194.92,164173,3199998770000.0,4799,136319,0.8303
2019-09-18,BRIGADE,EQ,192.55,193.35,194.25,187.9,192.0,191.1,189.5,59903,1135168055000.0,4352,31718,0.5295000000000001
2019-09-19,BRIGADE,EQ,191.1,190.25,192.75,189.4,190.55,191.35,191.4,169475,3243728580000.0,5607,118573,0.6996
2019-09-20,BRIGADE,EQ,191.35,192.85,197.0,185.15,195.0,194.15,189.83,273181,5185910935000.0,7018,164229,0.6012
2019-09-23,BRIGADE,EQ,194.15,198.5,202.0,190.75,198.0,201.65,198.08,597603,11837474775000.0,22786,489206,0.8186
2019-09-24,BRIGADE,EQ,201.65,199.5,203.5,192.1,195.6,196.7,196.49,328304,6450981460000.0,10739,224391,0.6835
2019-09-25,BRIGADE,EQ,196.7,197.1,198.95,191.3,192.1,193.85,196.01,63216,1239072355000.0,3689,34188,0.5408
2019-09-26,BRIGADE,EQ,193.85,192.3,199.0,192.3,198.2,198.15,196.03,157621,3089834200000.0,8515,128280,0.8139000000000001
2019-09-27,BRIGADE,EQ,198.15,199.65,204.0,194.0,202.9,202.5,201.48,148368,2989342845000.0,7760,85609,0.5770000000000001
2019-09-30,BRIGADE,EQ,202.5,203.0,223.0,196.0,215.8,215.35,210.72,426014,8976800405000.0,13436,194861,0.45740000000000003
2019-10-01,BRIGADE,EQ,215.35,219.0,219.7,200.6,201.9,204.45,209.4,175341,3671646785000.0,8563,63521,0.36229999999999996
2019-10-03,BRIGADE,EQ,204.45,202.0,213.55,196.4,208.85,208.6,208.39,191118,3982714120000.0005,9305,85431,0.44700000000000006
2019-10-04,BRIGADE,EQ,208.6,210.0,214.8,200.05,201.4,204.6,209.07,101971,2131861885000.0002,4452,39327,0.3857
2019-10-07,BRIGADE,EQ,204.6,202.05,203.8,191.6,194.9,194.05,197.14,193466,3814009675000.0,4783,148437,0.7673000000000001
2019-10-09,BRIGADE,EQ,194.05,194.05,202.9,192.1,199.7,199.9,199.45,96240,1919549680000.0,7260,39098,0.40630000000000005
2019-10-10,BRIGADE,EQ,199.9,199.7,200.9,195.05,197.0,196.35,197.16,38111,751396115000.0,1768,10391,0.2727
2019-10-11,BRIGADE,EQ,196.35,196.85,198.0,192.85,193.6,194.2,195.44,41643,813875970000.0,2948,15986,0.3839
2019-10-14,BRIGADE,EQ,194.2,195.0,196.5,190.0,190.0,190.8,192.6,62250,1198937150000.0,2545,36371,0.5843
2019-10-15,BRIGADE,EQ,190.8,192.45,192.45,186.55,190.5,190.25,189.5,76874,1456800475000.0,2767,44210,0.5751
2019-10-16,BRIGADE,EQ,190.25,191.5,193.0,189.25,191.9,190.75,190.75,53645,1023270935000.0,2984,25361,0.4728
2019-10-17,BRIGADE,EQ,190.75,190.75,195.45,189.65,191.5,191.3,192.08,81424,1563983425000.0,7487,47875,0.588
2019-10-18,BRIGADE,EQ,191.3,192.05,198.9,192.0,198.45,197.95,196.99,103233,2033562770000.0,5937,64686,0.6265999999999999
2019-10-22,BRIGADE,EQ,197.95,199.8,206.0,193.1,195.2,195.15,201.48,189356,3815070110000.0,4175,149995,0.7920999999999999
2019-10-23,BRIGADE,EQ,195.15,196.7,203.45,195.1,198.7,200.8,200.41,79232,1587877665000.0,3864,48207,0.6084
2019-10-24,BRIGADE,EQ,200.8,200.8,202.95,191.3,193.0,192.75,194.67,56593,1101697460000.0,4648,34643,0.6121
2019-10-25,BRIGADE,EQ,192.75,193.9,193.9,186.5,189.6,190.45,190.04,40113,762313110000.0,2282,23461,0.5849000000000001
2019-10-27,BRIGADE,EQ,190.45,192.55,192.55,187.0,189.35,188.55,188.45,11204,211143045000.00003,474,7359,0.6568
2019-10-29,BRIGADE,EQ,188.55,188.5,198.5,187.55,196.4,195.8,194.1,69844,1355699040000.0,8585,44001,0.63
2019-10-30,BRIGADE,EQ,195.8,192.25,209.9,192.25,209.4,206.5,202.08,106483,2151773755000.0,4043,63021,0.5918
2019-10-31,BRIGADE,EQ,206.5,207.1,208.4,199.0,206.25,206.25,204.26,137743,2813497890000.0,11128,77174,0.5603
2019-11-01,BRIGADE,EQ,206.25,206.25,208.15,199.9,205.65,206.4,204.18,54630,1115443600000.0,4239,24142,0.44189999999999996
2019-11-04,BRIGADE,EQ,206.4,205.1,209.85,201.15,206.35,208.0,206.91,148462,3071849075000.0,14986,123604,0.8326000000000001
2019-11-05,BRIGADE,EQ,208.0,209.0,209.0,200.2,204.15,205.55,205.21,48399,993184369999.9999,6145,22653,0.46799999999999997
2019-11-06,BRIGADE,EQ,205.55,208.4,214.0,203.1,206.0,205.45,207.66,190423,3954270300000.0,8514,89663,0.47090000000000004
2019-11-07,BRIGADE,EQ,205.45,210.15,212.5,203.3,206.5,207.25,208.01,177636,3694935415000.0,4584,102522,0.5771000000000001
2019-11-08,BRIGADE,EQ,207.25,211.0,223.6,210.0,213.6,212.9,216.02,624647,13493867630000.002,27032,318662,0.5101
2019-11-11,BRIGADE,EQ,212.9,212.9,219.4,211.5,217.0,217.05,216.84,128049,2776630625000.0,15572,84220,0.6577
2019-11-13,BRIGADE,EQ,217.05,217.0,221.5,202.2,215.0,215.6,214.13,246324,5274432165000.0,12136,123290,0.5005
2019-11-14,BRIGADE,EQ,215.6,217.6,217.6,205.8,207.0,206.65,209.89,89623,1881130285000.0002,4820,46452,0.5183
2019-11-15,BRIGADE,EQ,206.65,208.8,216.0,206.65,213.5,213.55,210.99,138200,2915863065000.0,3769,80550,0.5829
2019-11-18,BRIGADE,EQ,213.55,214.0,218.65,212.6,215.0,214.45,215.42,94251,2030310530000.0,6283,55345,0.5872
2019-11-19,BRIGADE,EQ,214.45,215.0,215.0,210.1,213.55,213.15,213.63,54685,1168253165000.0,2263,36825,0.6734
2019-11-20,BRIGADE,EQ,213.15,214.3,214.5,207.45,208.15,209.0,211.32,52009,1099042330000.0001,2504,35147,0.6758
2019-11-21,BRIGADE,EQ,209.0,208.8,210.1,206.3,207.5,207.9,207.59,150549,3125307850000.0,5075,130852,0.8692000000000001
2019-11-22,BRIGADE,EQ,207.9,207.8,208.7,198.05,200.0,200.3,201.28,49724,1000838575000.0,2160,30337,0.6101
2019-11-25,BRIGADE,EQ,200.3,202.0,203.7,197.1,199.5,199.65,199.63,64676,1291105535000.0,2479,41837,0.6469
2019-11-26,BRIGADE,EQ,199.65,199.95,220.0,187.0,192.65,194.75,198.71,856671,17023009519999.998,16649,649743,0.7585
2019-11-27,BRIGADE,EQ,194.75,193.5,198.0,192.65,195.1,195.8,195.31,72773,1421307340000.0,2670,42375,0.5822999999999999
2019-11-28,BRIGADE,EQ,195.8,195.1,203.9,195.1,200.35,200.85,199.72,87220,1741927060000.0002,3310,54978,0.6303
2019-11-29,BRIGADE,EQ,200.85,200.85,206.0,199.0,205.0,205.0,203.55,65952,1342429040000.0,2663,39427,0.5978
2019-12-02,BRIGADE,EQ,205.0,205.0,206.6,200.15,203.25,201.75,203.96,54504,1111637660000.0,2259,35872,0.6581999999999999
2019-12-03,BRIGADE,EQ,201.75,202.8,206.0,195.0,198.55,199.95,200.39,57075,1143706080000.0,2178,29941,0.5246000000000001
2019-12-04,BRIGADE,EQ,199.95,200.0,204.0,197.5,202.95,202.95,201.87,55836,1127181310000.0,4443,31375,0.5619
2019-12-05,BRIGADE,EQ,202.95,203.5,204.65,199.0,201.25,200.85,201.34,34191,688413230000.0,3035,19808,0.5793
2019-12-06,BRIGADE,EQ,200.85,201.8,204.0,197.55,203.1,203.1,202.59,43490,881051240000.0,2388,32451,0.7462000000000001
2019-12-09,BRIGADE,EQ,203.1,203.05,206.55,200.55,201.25,201.55,203.39,29132,592510995000.0,3126,17861,0.6131000000000001
2019-12-10,BRIGADE,EQ,201.55,202.8,202.8,198.55,200.5,200.65,200.33,34662,694379930000.0,3377,23262,0.6711
2019-12-11,BRIGADE,EQ,200.65,201.1,204.0,197.3,201.4,200.35,200.07,27344,547083475000.0,2036,15814,0.5783
2019-12-12,BRIGADE,EQ,200.35,199.35,204.35,199.35,201.05,202.95,201.57,18260,368066305000.0,1085,9960,0.5455
2019-12-13,BRIGADE,EQ,202.95,203.9,208.7,202.85,206.0,206.05,206.19,94528,1949044060000.0002,4461,52008,0.5502
2019-12-16,BRIGADE,EQ,206.05,206.9,211.55,205.95,210.1,210.1,209.43,272732,5711851705000.0,36341,189478,0.6947
2019-12-17,BRIGADE,EQ,210.1,211.65,212.0,207.55,208.15,209.2,209.93,310258,6513299880000.0,32175,283511,0.9138
2019-12-18,BRIGADE,EQ,209.2,208.25,212.0,202.1,212.0,208.05,206.51,96635,1995641235000.0002,6378,39613,0.40990000000000004
2019-12-19,BRIGADE,EQ,208.05,207.0,211.0,206.2,209.5,210.05,209.9,86353,1812545035000.0002,20876,70525,0.8167
2019-12-20,BRIGADE,EQ,210.05,208.35,215.9,208.35,212.7,210.95,212.3,36640,777851005000.0,1833,15281,0.4171
2019-12-23,BRIGADE,EQ,210.95,211.85,219.85,208.35,217.0,215.4,215.61,235032,5067407625000.0,3756,137505,0.585
2019-12-24,BRIGADE,EQ,215.4,216.65,218.2,214.5,215.05,215.55,215.54,96724,2084795739999.9998,1378,76886,0.7948999999999999
2019-12-26,BRIGADE,EQ,215.55,215.1,216.0,213.0,216.0,214.95,214.97,221882,4769773950000.0,3427,191409,0.8627
2019-12-27,BRIGADE,EQ,214.95,212.65,217.0,210.75,216.0,215.35,215.02,193462,4159876454999.9995,2839,166960,0.863
2019-12-30,BRIGADE,EQ,215.35,216.05,218.7,214.3,216.0,216.0,216.49,58600,1268635440000.0,1780,47009,0.8022
2019-12-31,BRIGADE,EQ,216.0,215.0,220.0,215.0,219.0,218.5,218.0,106455,2320761180000.0,2193,76251,0.7162999999999999
2020-01-01,BRIGADE,EQ,218.5,220.0,221.0,212.75,214.9,214.8,215.08,107560,2313377310000.0,4100,83380,0.7752
