Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-12-19,SKFINDIA,EQ,1926.45,1935.0,1942.9,1925.85,1940.95,1940.8,1931.39,271169,52373397700000.0,4344,261831,0.9656
2018-12-20,SKFINDIA,EQ,1940.8,1881.05,1908.9,1869.95,1904.0,1902.95,1898.08,46725,8868758910000.0,2997,34840,0.7456
2018-12-21,SKFINDIA,EQ,1902.95,1902.95,1924.4,1899.0,1900.0,1901.5,1907.65,16223,3094780500000.0,2356,10125,0.6241
2018-12-24,SKFINDIA,EQ,1901.5,1890.0,1913.95,1890.0,1904.7,1900.8,1900.3,7946,1509977095000.0,847,5293,0.6661
2018-12-26,SKFINDIA,EQ,1900.8,1900.75,1910.0,1880.0,1885.0,1894.65,1887.65,5610,1058969300000.0,1750,4167,0.7428
2018-12-27,SKFINDIA,EQ,1894.65,1891.5,1917.4,1891.45,1901.0,1897.75,1906.71,2932,559048365000.0,336,1641,0.5597
2018-12-28,SKFINDIA,EQ,1897.75,1903.6,1910.0,1890.1,1900.0,1899.1,1900.73,3119,592837070000.0,436,2122,0.6803
2018-12-31,SKFINDIA,EQ,1899.1,1900.05,1909.9,1899.25,1908.0,1907.25,1904.94,2757,525191634999.99994,552,1850,0.6709999999999999
2019-01-01,SKFINDIA,EQ,1907.25,1901.0,1925.0,1900.05,1911.0,1906.4,1913.07,2994,572773625000.0,1074,1517,0.5067
2019-01-02,SKFINDIA,EQ,1906.4,1908.0,1922.75,1898.8,1908.0,1907.25,1910.67,3515,671600820000.0,1090,1918,0.5457
2019-01-03,SKFINDIA,EQ,1907.25,1895.0,1915.65,1895.0,1902.35,1900.15,1900.97,8042,1528758780000.0,626,6650,0.8269
2019-01-04,SKFINDIA,EQ,1900.15,1900.0,1911.5,1900.0,1911.5,1907.2,1905.05,3707,706201950000.0,955,2594,0.6998000000000001
2019-01-07,SKFINDIA,EQ,1907.2,1912.8,1919.5,1903.05,1917.0,1915.1,1913.67,3801,727386370000.0,1358,2988,0.7861
2019-01-08,SKFINDIA,EQ,1915.1,1920.0,1927.9,1904.25,1910.4,1921.5,1924.78,48824,9397556205000.0,1763,45940,0.9409000000000001
2019-01-09,SKFINDIA,EQ,1921.5,1921.0,1940.0,1911.55,1937.25,1936.2,1930.07,396068,76443719825000.0,2117,382909,0.9668000000000001
2019-01-10,SKFINDIA,EQ,1936.2,1938.05,1941.0,1928.35,1940.0,1935.3,1935.26,237461,45954899740000.0,3417,227432,0.9578
2019-01-11,SKFINDIA,EQ,1935.3,1935.3,1940.0,1925.35,1940.0,1939.75,1937.14,8487,1644052920000.0,1527,3564,0.41990000000000005
2019-01-14,SKFINDIA,EQ,1939.75,1940.0,1940.0,1906.15,1920.0,1917.05,1920.4,8210,1576648470000.0,992,3148,0.3834
2019-01-15,SKFINDIA,EQ,1917.05,1910.0,1940.0,1909.95,1930.0,1927.1,1925.43,70368,13548840794999.998,1490,51060,0.7256
2019-01-16,SKFINDIA,EQ,1927.1,1938.95,1964.4,1926.0,1933.0,1937.9,1947.82,32317,6294760580000.0,2889,10210,0.3159
2019-01-17,SKFINDIA,EQ,1937.9,1940.0,1948.15,1927.5,1936.7,1930.65,1938.73,11702,2268696175000.0,1176,1634,0.1396
2019-01-18,SKFINDIA,EQ,1930.65,1936.0,1943.5,1925.0,1925.0,1929.55,1934.89,9752,1886902730000.0,1293,2477,0.254
2019-01-21,SKFINDIA,EQ,1929.55,1916.1,1934.0,1916.1,1925.0,1925.35,1925.38,33021,6357797115000.0,1130,26597,0.8055
2019-01-22,SKFINDIA,EQ,1925.35,1940.0,1940.0,1916.0,1934.75,1927.4,1922.94,10442,2007937339999.9998,1577,5175,0.49560000000000004
2019-01-23,SKFINDIA,EQ,1927.4,1925.0,1934.9,1924.0,1924.95,1924.85,1928.35,9621,1855266325000.0,1134,1446,0.1503
2019-01-24,SKFINDIA,EQ,1924.85,1934.0,1934.05,1917.0,1924.0,1924.85,1927.05,16221,3125874375000.0,1432,7507,0.46280000000000004
2019-01-25,SKFINDIA,EQ,1924.85,1918.25,1934.5,1918.25,1929.7,1926.75,1928.41,9188,1771819295000.0,1156,2327,0.25329999999999997
2019-01-28,SKFINDIA,EQ,1926.75,1921.0,1931.8,1915.0,1922.5,1918.0,1923.21,17211,3310035430000.0,2287,9572,0.5562
2019-01-29,SKFINDIA,EQ,1918.0,1921.0,1925.9,1913.2,1922.0,1920.05,1920.38,13924,2673940415000.0,2490,8936,0.6418
2019-01-30,SKFINDIA,EQ,1920.05,1918.55,1929.85,1914.45,1928.5,1925.85,1923.64,21470,4130059454999.9995,2251,8271,0.38520000000000004
2019-01-31,SKFINDIA,EQ,1925.85,1929.25,1934.55,1912.05,1920.0,1920.05,1926.89,17257,3325233635000.0,1759,4921,0.2852
2019-02-01,SKFINDIA,EQ,1920.05,1930.95,1932.5,1898.3,1899.0,1909.4,1923.92,15784,3036710285000.0,2052,4051,0.25670000000000004
2019-02-04,SKFINDIA,EQ,1909.4,1912.9,1935.0,1903.0,1927.35,1928.3,1920.25,18516,3555529204999.9995,2773,5673,0.3064
2019-02-05,SKFINDIA,EQ,1928.3,1922.15,1935.85,1910.0,1927.9,1919.75,1927.06,14483,2790957840000.0,2502,2674,0.18460000000000001
2019-02-06,SKFINDIA,EQ,1919.75,1909.5,1929.0,1902.25,1929.0,1924.4,1918.16,17404,3338373810000.0,3110,2650,0.15230000000000002
2019-02-07,SKFINDIA,EQ,1924.4,1930.15,1935.95,1915.7,1935.0,1930.55,1928.98,17970,3466369220000.0005,1567,14813,0.8243
2019-02-08,SKFINDIA,EQ,1930.55,1935.0,1938.95,1916.05,1930.0,1927.3,1929.94,105386,20338878965000.0,1241,102784,0.9753000000000001
2019-02-11,SKFINDIA,EQ,1927.3,1914.15,1937.95,1900.05,1933.0,1930.0,1929.49,46964,9061638170000.0,1418,42744,0.9101
2019-02-12,SKFINDIA,EQ,1930.0,1921.3,1949.9,1919.95,1949.0,1944.05,1935.94,13694,2651074520000.0,1059,11489,0.8390000000000001
2019-02-13,SKFINDIA,EQ,1944.05,1944.05,1980.0,1918.0,1960.0,1956.3,1950.77,17742,3461061635000.0,1996,10847,0.6114
2019-02-14,SKFINDIA,EQ,1956.3,1960.0,1980.0,1960.0,1965.0,1966.0,1971.27,11634,2293371035000.0,1340,7557,0.6496
2019-02-15,SKFINDIA,EQ,1966.0,1970.0,1990.0,1945.2,1946.2,1949.55,1951.53,55091,10751192405000.0,1270,51256,0.9304000000000001
2019-02-18,SKFINDIA,EQ,1949.55,1950.0,1993.0,1942.1,1992.0,1986.7,1976.81,17318,3423442085000.0,2992,14720,0.85
2019-02-19,SKFINDIA,EQ,1986.7,1998.7,1998.7,1951.55,1965.95,1965.05,1987.21,6151,1222335090000.0,1655,3220,0.5235000000000001
2019-02-20,SKFINDIA,EQ,1965.05,1970.0,1985.95,1958.05,1983.65,1978.25,1975.33,4338,856896225000.0,1033,2939,0.6775
2019-02-21,SKFINDIA,EQ,1978.25,1978.25,1984.0,1953.25,1955.0,1958.75,1967.44,2496,491072600000.0,396,1855,0.7432
2019-02-22,SKFINDIA,EQ,1958.75,1958.75,1967.05,1951.2,1953.05,1957.95,1957.46,21828,4272748735000.0,452,21141,0.9684999999999999
2019-02-25,SKFINDIA,EQ,1957.95,1950.05,2010.0,1950.05,2010.0,1981.5,1958.06,35666,6983633600000.0,560,33894,0.9503
2019-02-26,SKFINDIA,EQ,1981.5,1981.5,1993.9,1950.0,1970.0,1964.2,1963.4,5933,1164884775000.0,816,3438,0.5795
2019-02-27,SKFINDIA,EQ,1964.2,1960.0,1989.95,1960.0,1970.0,1967.55,1972.58,3485,687445245000.0,464,1814,0.5205
2019-02-28,SKFINDIA,EQ,1967.55,1980.0,1980.0,1925.2,1937.0,1936.3,1953.07,29309,5724251235000.0,1230,25950,0.8854000000000001
2019-03-01,SKFINDIA,EQ,1936.3,1936.3,1951.0,1925.05,1940.0,1933.3,1939.6,24652,4781511555000.0,778,22681,0.92
2019-03-05,SKFINDIA,EQ,1933.3,1936.55,1989.0,1934.0,1940.0,1952.5,1960.64,11958,2344531195000.0,2704,7783,0.6509
2019-03-06,SKFINDIA,EQ,1952.5,1960.0,1969.0,1940.0,1940.0,1948.9,1959.81,7827,1533941940000.0,1944,4168,0.5325
2019-03-07,SKFINDIA,EQ,1948.9,1940.0,1969.9,1935.25,1960.0,1959.1,1960.12,88519,17350805340000.0,2179,86253,0.9744
2019-03-08,SKFINDIA,EQ,1959.1,1947.0,1975.1,1946.0,1957.6,1959.6,1962.61,7381,1448604185000.0,3299,4225,0.5724
2019-03-11,SKFINDIA,EQ,1959.6,1955.0,1970.0,1928.65,1935.0,1937.1,1939.26,23124,4484333495000.0,2353,19382,0.8382
2019-03-12,SKFINDIA,EQ,1937.1,1954.0,1986.95,1937.0,1973.95,1968.85,1959.72,101404,19872326245000.0,3608,82652,0.8151
2019-03-13,SKFINDIA,EQ,1968.85,1972.0,1982.95,1955.0,1955.0,1967.0,1972.44,3899,769052930000.0,1062,2120,0.5437
2019-03-14,SKFINDIA,EQ,1967.0,1963.5,1970.85,1935.0,1945.0,1941.45,1949.7,32440,6324841560000.0,2579,29103,0.8971
2019-03-15,SKFINDIA,EQ,1941.45,1940.0,1955.0,1932.5,1940.0,1939.5,1940.28,5089,987406215000.0,1307,3485,0.6848000000000001
2019-03-18,SKFINDIA,EQ,1939.5,1941.05,1950.0,1901.25,1909.0,1909.7,1928.38,5155,994079360000.0,1537,3547,0.6881
2019-03-19,SKFINDIA,EQ,1909.7,1911.0,1920.0,1889.4,1906.5,1906.15,1902.57,22118,4208105690000.0,892,18111,0.8188
2019-03-20,SKFINDIA,EQ,1906.15,1902.0,1955.0,1902.0,1945.0,1948.35,1912.42,59096,11301623545000.0,1742,53225,0.9007
2019-03-22,SKFINDIA,EQ,1948.35,1959.0,1970.0,1910.0,1949.0,1926.95,1932.42,5311,1026307710000.0,925,2583,0.4863
2019-03-25,SKFINDIA,EQ,1926.95,1926.95,1938.0,1921.05,1926.0,1926.7,1927.3,4511,869406485000.0,470,3199,0.7092
2019-03-26,SKFINDIA,EQ,1926.7,1940.0,1940.0,1891.0,1900.0,1900.0,1905.32,22844,4352520654999.9995,1911,18978,0.8308
2019-03-27,SKFINDIA,EQ,1900.0,1892.0,1931.0,1892.0,1909.25,1905.7,1911.41,8239,1574807135000.0,1483,2772,0.33640000000000003
2019-03-28,SKFINDIA,EQ,1905.7,1904.45,1980.0,1899.05,1974.0,1969.7,1943.61,7562,1469757475000.0,1146,4560,0.603
2019-03-29,SKFINDIA,EQ,1969.7,1975.0,2097.7,1962.1,2054.9,2044.7,2032.76,22097,4491798850000.0,2306,16960,0.7675000000000001
2019-04-01,SKFINDIA,EQ,2044.7,2050.0,2065.95,2000.05,2010.0,2011.4,2025.89,4608,933530030000.0001,1053,2848,0.6181
2019-04-02,SKFINDIA,EQ,2011.4,2031.45,2077.85,1991.4,2068.9,2068.7,2048.48,17511,3587100825000.0,2699,10809,0.6173
2019-04-03,SKFINDIA,EQ,2068.7,2068.7,2070.0,2043.05,2045.0,2062.25,2060.32,58659,12085639810000.0,1021,54453,0.9283
2019-04-04,SKFINDIA,EQ,2062.25,2040.05,2070.0,2027.35,2069.9,2065.7,2058.41,10324,2125102535000.0002,969,6262,0.6065
2019-04-05,SKFINDIA,EQ,2065.7,2079.2,2079.2,2060.0,2074.95,2067.05,2070.74,3409,705913760000.0,540,1939,0.5688000000000001
2019-04-08,SKFINDIA,EQ,2067.05,2082.85,2082.85,2054.05,2056.0,2060.9,2062.51,5399,1113548385000.0,681,4404,0.8157
2019-04-09,SKFINDIA,EQ,2060.9,2040.0,2074.95,2032.7,2050.3,2067.45,2061.67,10396,2143310745000.0,997,4755,0.45740000000000003
2019-04-10,SKFINDIA,EQ,2067.45,2064.25,2138.9,2056.85,2130.0,2130.35,2116.58,19668,4162887529999.9995,4993,11972,0.6087
2019-04-11,SKFINDIA,EQ,2130.35,2111.0,2165.0,2087.7,2090.05,2115.0,2140.45,6278,1343773150000.0,1290,3042,0.48450000000000004
2019-04-12,SKFINDIA,EQ,2115.0,2115.0,2115.0,2070.0,2085.0,2083.35,2086.55,4042,843384419999.9999,1057,2125,0.5257000000000001
2019-04-15,SKFINDIA,EQ,2083.35,2082.9,2093.95,2044.45,2050.0,2051.45,2067.05,4218,871883515000.0,816,2751,0.6522
2019-04-16,SKFINDIA,EQ,2051.45,2046.0,2060.0,2045.0,2050.1,2055.05,2054.06,4249,872770615000.0,677,3351,0.7887000000000001
2019-04-18,SKFINDIA,EQ,2055.05,2045.0,2045.0,2003.4,2016.0,2020.3,2018.86,5929,1196981195000.0,1106,3526,0.5947
2019-04-22,SKFINDIA,EQ,2020.3,2020.0,2050.0,1985.05,2012.3,2032.35,2013.22,63362,12756191705000.0,2792,53652,0.8468000000000001
2019-04-23,SKFINDIA,EQ,2032.35,2029.8,2029.85,1990.0,2000.0,2003.7,2019.83,25031,5055830555000.0,1072,21048,0.8409000000000001
2019-04-24,SKFINDIA,EQ,2003.7,2003.7,2024.9,1991.9,1992.1,1999.4,2008.13,67501,13555109730000.002,1280,61065,0.9047000000000001
2019-04-25,SKFINDIA,EQ,1999.4,2016.15,2016.2,1980.0,1996.0,1990.55,1991.55,62227,12392810340000.0,1041,60182,0.9671
2019-04-26,SKFINDIA,EQ,1990.55,1998.85,1999.05,1967.35,1981.0,1981.2,1991.36,19779,3938718904999.9995,598,16382,0.8283
2019-04-30,SKFINDIA,EQ,1981.2,1980.0,1988.95,1956.2,1967.05,1974.9,1966.7,2801,550872445000.0,845,1409,0.503
2019-05-02,SKFINDIA,EQ,1974.9,1978.95,1983.0,1957.05,1974.5,1964.75,1968.91,1366,268952600000.0,396,619,0.45310000000000006
2019-05-03,SKFINDIA,EQ,1964.75,1960.05,1979.95,1944.0,1972.0,1957.75,1968.11,30710,6044054820000.0,1641,28179,0.9176000000000001
2019-05-06,SKFINDIA,EQ,1957.75,1955.0,1964.5,1917.0,1917.95,1918.85,1926.18,4274,823248315000.0,633,3201,0.7489
2019-05-07,SKFINDIA,EQ,1918.85,1919.0,1923.0,1903.05,1910.0,1920.55,1914.01,2816,538986115000.00006,795,1469,0.5217
2019-05-08,SKFINDIA,EQ,1920.55,1901.25,1910.0,1872.0,1872.0,1876.6,1883.71,4796,903428044999.9999,1588,2640,0.5505
2019-05-09,SKFINDIA,EQ,1876.6,1870.2,1870.2,1830.25,1848.6,1850.25,1844.56,4825,890000240000.0,1780,2424,0.5024000000000001
2019-05-10,SKFINDIA,EQ,1850.25,1831.0,1880.0,1831.0,1877.9,1859.85,1852.72,1927,357019885000.0,370,852,0.4421
2019-05-13,SKFINDIA,EQ,1859.85,1859.8,1859.85,1822.05,1830.0,1826.15,1832.25,5112,936646285000.0,1034,4350,0.8509000000000001
2019-05-14,SKFINDIA,EQ,1826.15,1813.05,1826.95,1802.0,1802.0,1804.45,1805.92,4313,778891385000.0,694,2957,0.6856
2019-05-15,SKFINDIA,EQ,1804.45,1805.0,1805.05,1791.05,1794.0,1797.65,1799.43,4302,774114735000.0,1357,3520,0.8181999999999999
2019-05-16,SKFINDIA,EQ,1797.65,1815.0,1815.55,1791.0,1810.0,1805.35,1801.42,8501,1531383130000.0,1259,6418,0.755
2019-05-17,SKFINDIA,EQ,1805.35,1810.05,1843.8,1804.2,1825.1,1828.1,1825.68,9858,1799753364999.9998,3115,8192,0.831
2019-05-20,SKFINDIA,EQ,1828.1,1850.0,1938.25,1843.05,1865.0,1883.75,1897.2,50763,9630774900000.0,2118,43060,0.8483
2019-05-21,SKFINDIA,EQ,1883.75,1883.75,1901.0,1835.0,1840.05,1840.1,1852.22,5611,1039282580000.0001,877,3497,0.6232
2019-05-22,SKFINDIA,EQ,1840.1,1849.9,1880.05,1833.55,1844.5,1838.6,1853.51,8072,1496153555000.0,864,4290,0.5315
2019-05-23,SKFINDIA,EQ,1838.6,1890.0,1890.0,1806.25,1860.0,1854.4,1853.11,16561,3068928260000.0,1150,12697,0.7667
2019-05-24,SKFINDIA,EQ,1854.4,1838.05,1870.0,1838.05,1865.75,1866.45,1850.5,11260,2083663030000.0,1565,9991,0.8873000000000001
2019-05-27,SKFINDIA,EQ,1866.45,1870.0,1914.0,1856.85,1890.0,1890.1,1890.32,36723,6941829320000.0,937,35456,0.9655
2019-05-28,SKFINDIA,EQ,1890.1,1900.0,1959.0,1899.9,1925.0,1924.25,1928.13,18427,3552963235000.0,901,14254,0.7735
2019-05-29,SKFINDIA,EQ,1924.25,1939.0,1939.0,1895.1,1900.0,1900.05,1916.71,3225,618140240000.0,878,1966,0.6096
2019-05-30,SKFINDIA,EQ,1900.05,1925.0,1925.0,1879.0,1898.5,1892.15,1899.42,47509,9023943215000.0,537,46586,0.9806
2019-05-31,SKFINDIA,EQ,1892.15,1900.0,1909.95,1882.05,1909.95,1893.0,1898.48,64134,12175717020000.0,722,61450,0.9581999999999999
2019-06-03,SKFINDIA,EQ,1893.0,1894.05,1912.85,1885.0,1892.15,1893.85,1898.28,3876,735771745000.0,705,2566,0.662
2019-06-04,SKFINDIA,EQ,1893.85,1880.0,1902.9,1880.0,1890.0,1895.1,1896.41,3199,606661220000.0,565,2944,0.9203
2019-06-06,SKFINDIA,EQ,1895.1,1881.0,1899.95,1847.05,1855.0,1853.05,1865.65,6410,1195883210000.0,1262,4017,0.6267
2019-06-07,SKFINDIA,EQ,1853.05,1850.0,1898.0,1841.0,1860.5,1860.5,1865.93,3213,599524410000.0,929,2018,0.6281
2019-06-10,SKFINDIA,EQ,1860.5,1860.0,1905.95,1850.05,1900.0,1900.1,1897.18,22126,4197705429999.9995,4551,18997,0.8586
2019-06-11,SKFINDIA,EQ,1900.1,1900.1,1951.0,1900.0,1945.0,1940.95,1938.15,6391,1238668640000.0,1389,3845,0.6016
2019-06-12,SKFINDIA,EQ,1940.95,1945.0,1945.0,1899.6,1934.0,1923.55,1926.85,5364,1033564605000.0001,968,3104,0.5787
2019-06-13,SKFINDIA,EQ,1923.55,1921.0,1935.0,1900.0,1931.0,1920.35,1910.75,3833,732391230000.0,961,2837,0.7402
2019-06-14,SKFINDIA,EQ,1920.35,1920.0,1930.95,1900.0,1900.0,1901.45,1907.87,2994,571215180000.0,803,1898,0.6339
2019-06-17,SKFINDIA,EQ,1901.45,1904.4,1980.05,1901.05,1957.0,1951.4,1925.99,32533,6265838400000.0,1449,28791,0.8312
2019-06-18,SKFINDIA,EQ,1951.4,1932.0,1978.0,1920.0,1970.0,1971.6,1958.29,10093,1976502164999.9998,3714,6355,0.5025999999999999
2019-06-19,SKFINDIA,EQ,1971.6,1969.85,1977.0,1959.65,1971.6,1972.25,1971.58,34453,6792676534999.999,1126,32940,0.9561000000000001
2019-06-20,SKFINDIA,EQ,1972.25,1972.4,1995.0,1972.0,1988.95,1987.7,1982.44,3553,704362030000.0,541,3101,0.8728
2019-06-21,SKFINDIA,EQ,1987.7,1989.05,1998.9,1986.05,1994.0,1992.9,1993.43,1145,228247479999.99997,210,752,0.6568
2019-06-24,SKFINDIA,EQ,1992.9,2000.0,2020.0,1985.0,2000.0,2000.05,2004.29,3048,610907315000.0,940,1923,0.6309
2019-06-25,SKFINDIA,EQ,2000.05,2004.3,2012.0,2000.0,2002.0,2010.0,2009.41,18204,3657924329999.9995,345,17803,0.978
2019-06-26,SKFINDIA,EQ,2010.0,2039.0,2039.0,1986.05,2010.0,2002.95,2003.17,5951,1192084575000.0,1265,5164,0.8678
2019-06-27,SKFINDIA,EQ,2002.95,1996.1,2025.0,1988.0,2012.0,1996.6,1998.38,5082,1015574494999.9999,1388,3864,0.7603
2019-06-28,SKFINDIA,EQ,1996.6,2016.0,2016.0,1996.2,1997.8,2004.5,2002.49,895,179223185000.0,285,499,0.5575
2019-07-01,SKFINDIA,EQ,2004.5,2002.5,2028.55,1980.0,2023.5,2020.7,2006.22,3959,794260880000.0,1201,2650,0.6694
2019-07-02,SKFINDIA,EQ,2020.7,2031.55,2031.55,2000.0,2010.05,2008.95,2010.87,2255,453451120000.0,429,1857,0.8235
2019-07-03,SKFINDIA,EQ,2008.95,2011.45,2011.45,1988.0,1988.0,1991.8,1998.74,2244,448516595000.0,391,1956,0.8717
2019-07-04,SKFINDIA,EQ,1991.8,1990.15,2022.0,1990.15,2008.0,2008.5,2010.04,203184,40840878695000.0,324,202674,0.9975
2019-07-05,SKFINDIA,EQ,2008.5,2016.0,2024.0,1975.0,1976.0,1996.7,2011.86,8792,1768824180000.0,324,8278,0.9415000000000001
2019-07-08,SKFINDIA,EQ,1996.7,1990.0,1995.05,1946.05,1947.1,1956.15,1962.15,2000,392429180000.0,553,1103,0.5515
2019-07-09,SKFINDIA,EQ,1956.15,1947.1,1971.95,1908.0,1946.0,1954.75,1941.83,4180,811682865000.0,1440,1625,0.38880000000000003
2019-07-10,SKFINDIA,EQ,1954.75,1946.0,1953.1,1910.0,1910.0,1918.65,1926.45,2866,552120820000.0,473,1837,0.6409999999999999
2019-07-11,SKFINDIA,EQ,1918.65,1922.65,1941.95,1913.0,1936.0,1936.7,1922.29,18128,3484734400000.0,336,17621,0.9720000000000001
2019-07-12,SKFINDIA,EQ,1936.7,1964.9,1964.95,1941.55,1945.5,1946.6,1952.15,2547,497211845000.0,727,2031,0.7974
2019-07-15,SKFINDIA,EQ,1946.6,1968.2,1974.9,1940.15,1940.15,1945.35,1956.62,1199,234598904999.99997,628,668,0.5571
2019-07-16,SKFINDIA,EQ,1945.35,1955.15,1955.15,1915.15,1944.0,1931.7,1937.54,5974,1157484380000.0,899,3006,0.5032
2019-07-17,SKFINDIA,EQ,1931.7,1931.75,1949.1,1923.1,1945.0,1930.25,1931.67,21488,4150763540000.0,1402,19385,0.9020999999999999
2019-07-18,SKFINDIA,EQ,1930.25,1930.15,1954.25,1925.05,1930.0,1934.55,1934.51,4602,890263394999.9999,593,4067,0.8837
2019-07-19,SKFINDIA,EQ,1934.55,1944.9,1945.0,1915.0,1919.15,1915.6,1925.09,25820,4970594110000.0,676,25424,0.9847
2019-07-22,SKFINDIA,EQ,1915.6,1929.85,1929.85,1890.9,1914.5,1899.85,1910.2,28416,5428014830000.0,347,28065,0.9876
2019-07-23,SKFINDIA,EQ,1899.85,1890.0,1920.0,1856.0,1862.0,1867.2,1899.79,16610,3155557235000.0,987,12762,0.7683
2019-07-24,SKFINDIA,EQ,1867.2,1853.5,1920.0,1852.5,1900.0,1903.0,1900.88,33995,6462051050000.0,918,32026,0.9420999999999999
2019-07-25,SKFINDIA,EQ,1903.0,1910.0,1910.0,1864.0,1864.0,1865.55,1901.6,106615,20273952340000.0,631,105873,0.993
2019-07-26,SKFINDIA,EQ,1865.55,1855.0,1889.3,1846.9,1874.0,1875.05,1870.22,8055,1506461350000.0,1802,4388,0.5448
2019-07-29,SKFINDIA,EQ,1875.05,1865.05,1880.9,1781.05,1800.0,1801.55,1808.48,10481,1895462695000.0,1577,6841,0.6527
2019-07-30,SKFINDIA,EQ,1801.55,1809.85,1855.0,1806.55,1836.0,1840.15,1829.01,3445,630092805000.0,626,2606,0.7565000000000001
2019-07-31,SKFINDIA,EQ,1840.15,1820.15,1866.1,1820.0,1836.0,1844.45,1846.99,14554,2688111280000.0,1508,12884,0.8853
2019-08-01,SKFINDIA,EQ,1844.45,1844.45,1864.95,1825.05,1840.0,1840.25,1840.23,53373,9821850085000.0,1477,51285,0.9609000000000001
2019-08-02,SKFINDIA,EQ,1840.25,1827.2,1850.0,1822.05,1840.0,1842.35,1839.87,17024,3132188480000.0,611,16109,0.9462999999999999
2019-08-05,SKFINDIA,EQ,1842.35,1815.5,1855.65,1815.5,1842.0,1847.25,1841.12,2016,371170250000.0,579,1178,0.5843
2019-08-06,SKFINDIA,EQ,1847.25,1823.1,1886.0,1822.1,1880.45,1877.7,1869.06,4118,769678605000.0,852,1792,0.43520000000000003
2019-08-07,SKFINDIA,EQ,1877.7,1860.85,1871.0,1801.0,1825.0,1821.7,1833.54,5342,979479530000.0001,902,3023,0.5659000000000001
2019-08-08,SKFINDIA,EQ,1821.7,1849.9,1874.95,1826.3,1856.1,1858.75,1840.23,39122,7199353025000.0,1181,34033,0.8699
2019-08-09,SKFINDIA,EQ,1858.75,1858.0,1875.0,1836.6,1845.05,1840.95,1843.0,7882,1452650780000.0,781,6259,0.7941
2019-08-13,SKFINDIA,EQ,1840.95,1836.05,1859.0,1827.05,1840.0,1850.1,1845.12,2069,381754730000.0,415,1183,0.5718
2019-08-14,SKFINDIA,EQ,1850.1,1838.05,1873.9,1837.05,1840.0,1847.25,1850.2,1143,211477854999.99997,359,490,0.42869999999999997
2019-08-16,SKFINDIA,EQ,1847.25,1860.0,1860.0,1815.4,1849.9,1826.45,1827.26,9559,1746674664999.9998,1908,6365,0.6659
2019-08-19,SKFINDIA,EQ,1826.45,1826.45,1849.9,1826.45,1849.75,1843.2,1840.77,841,154808695000.0,205,679,0.8074
2019-08-20,SKFINDIA,EQ,1843.2,1838.0,1874.9,1833.0,1874.9,1863.85,1854.0,1292,239536435000.0,348,917,0.7098000000000001
2019-08-21,SKFINDIA,EQ,1863.85,1876.85,1883.1,1828.2,1835.55,1834.25,1847.56,9696,1791390760000.0002,1496,6867,0.7081999999999999
2019-08-22,SKFINDIA,EQ,1834.25,1834.25,1861.85,1830.05,1844.0,1843.45,1844.09,24552,4527612125000.0,2329,22661,0.923
2019-08-23,SKFINDIA,EQ,1843.45,1830.5,1864.1,1830.5,1864.1,1846.55,1840.45,11508,2117990830000.0,668,10698,0.9296
2019-08-26,SKFINDIA,EQ,1846.55,1874.0,1878.95,1801.3,1848.0,1851.85,1854.21,3100,574805065000.0,703,1879,0.6061
2019-08-27,SKFINDIA,EQ,1851.85,1851.7,1878.2,1843.1,1856.0,1859.25,1860.33,3107,578005800000.0,728,2160,0.6951999999999999
2019-08-28,SKFINDIA,EQ,1859.25,1853.4,1870.0,1842.0,1842.0,1847.7,1853.77,1966,364450850000.0,819,978,0.4975
2019-08-29,SKFINDIA,EQ,1847.7,1840.3,1867.85,1820.0,1850.0,1848.3,1849.85,2279,421580765000.00006,624,1377,0.6042000000000001
2019-08-30,SKFINDIA,EQ,1848.3,1842.5,1858.15,1840.1,1858.0,1852.35,1851.36,1070,198095415000.0,240,816,0.7626000000000001
2019-09-03,SKFINDIA,EQ,1852.35,1856.25,1866.9,1839.3,1865.0,1848.55,1847.51,1987,367099405000.0,534,1432,0.7206999999999999
2019-09-04,SKFINDIA,EQ,1848.55,1849.8,1878.5,1840.15,1876.9,1875.15,1871.5,3170,593266705000.0,1157,2522,0.7956000000000001
2019-09-05,SKFINDIA,EQ,1875.15,1881.45,1896.0,1864.0,1875.0,1875.5,1878.27,2326,436886550000.0,383,1062,0.45659999999999995
2019-09-06,SKFINDIA,EQ,1875.5,1885.95,1900.0,1865.0,1894.0,1871.35,1892.21,13291,2514936880000.0,858,12169,0.9156000000000001
2019-09-09,SKFINDIA,EQ,1871.35,1864.0,1900.0,1864.0,1895.9,1892.1,1890.68,1499,283413110000.0,569,1028,0.6858
2019-09-11,SKFINDIA,EQ,1892.1,1943.5,1943.5,1868.15,1881.0,1881.8,1885.21,2408,453958334999.99994,629,1455,0.6042000000000001
2019-09-12,SKFINDIA,EQ,1881.8,1898.35,1914.95,1876.95,1899.7,1900.85,1900.17,111081,21107244735000.0,1527,105660,0.9512
2019-09-13,SKFINDIA,EQ,1900.85,1905.75,1907.25,1889.55,1904.7,1903.05,1902.81,1724,328044245000.0,300,1009,0.5853
2019-09-16,SKFINDIA,EQ,1903.05,1903.2,1917.0,1895.0,1905.0,1901.5,1900.68,2173,413018840000.0,403,1764,0.8118000000000001
