Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-08,SADBHAV,EQ,242.15,239.8,246.0,239.8,243.0,243.1,243.71,326629,7960331570000.0,2217,309494,0.9475
2019-04-09,SADBHAV,EQ,243.1,243.0,245.3,241.8,244.0,244.5,244.46,249698,6104240435000.0,1740,243492,0.9751000000000001
2019-04-10,SADBHAV,EQ,244.5,246.5,247.0,242.8,246.55,246.15,245.85,17902,440128600000.0,803,11715,0.6544
2019-04-11,SADBHAV,EQ,246.15,245.7,250.0,241.0,242.7,242.8,246.82,48785,1204119945000.0,1478,26617,0.5456000000000001
2019-04-12,SADBHAV,EQ,242.8,243.8,247.95,240.05,246.9,245.25,243.7,23253,566668820000.0,886,11410,0.4907
2019-04-15,SADBHAV,EQ,245.25,245.25,248.0,241.05,243.0,242.55,244.71,25040,612761440000.0,1680,11988,0.47880000000000006
2019-04-16,SADBHAV,EQ,242.55,244.9,245.4,241.25,243.0,242.25,242.7,17677,429017080000.0,937,9753,0.5517000000000001
2019-04-18,SADBHAV,EQ,242.25,242.1,244.3,238.4,240.0,239.85,239.92,68661,1647306425000.0,2621,26034,0.37920000000000004
2019-04-22,SADBHAV,EQ,239.85,235.6,237.0,233.5,233.5,234.75,235.97,554253,13078622875000.0,3807,529174,0.9548000000000001
2019-04-23,SADBHAV,EQ,234.75,235.5,236.0,227.65,227.65,229.65,232.29,18123,420979480000.0,726,10072,0.5558
2019-04-24,SADBHAV,EQ,229.65,229.65,232.0,226.0,228.0,228.7,228.24,431189,9841262645000.0,977,418149,0.9698000000000001
2019-04-25,SADBHAV,EQ,228.7,229.05,244.4,226.25,237.0,237.1,231.58,466621,10806003990000.0,2230,418132,0.8961
2019-04-26,SADBHAV,EQ,237.1,238.0,243.5,237.1,240.5,240.35,239.7,722452,17317452994999.998,1794,680772,0.9423
2019-04-30,SADBHAV,EQ,240.35,239.55,241.15,236.0,239.7,237.05,238.31,24605,586349680000.0,740,14761,0.5999
2019-05-02,SADBHAV,EQ,237.05,235.05,239.9,234.8,235.45,235.15,235.7,18182,428546155000.0,891,13426,0.7384000000000001
2019-05-03,SADBHAV,EQ,235.15,235.15,239.15,233.25,235.0,235.4,236.24,23417,553202575000.0,1204,14691,0.6274000000000001
2019-05-06,SADBHAV,EQ,235.4,236.0,238.65,235.0,237.0,236.25,236.48,212467,5024481045000.0,1208,204618,0.9631000000000001
2019-05-07,SADBHAV,EQ,236.25,237.0,238.15,234.45,234.45,235.5,236.17,44723,1056207719999.9999,2405,35589,0.7958
2019-05-08,SADBHAV,EQ,235.5,234.0,237.85,224.1,230.0,227.35,226.62,156069,3536767250000.0,6130,139277,0.8924
2019-05-09,SADBHAV,EQ,227.35,231.9,231.9,220.5,224.4,225.15,225.57,28798,649594990000.0,1440,14411,0.5004
2019-05-10,SADBHAV,EQ,225.15,221.25,230.8,216.0,216.95,218.9,223.82,43109,964854015000.0,1568,16616,0.3854
2019-05-13,SADBHAV,EQ,218.9,217.0,217.0,210.15,212.9,214.95,214.78,348797,7491532425000.0,1397,333027,0.9548000000000001
2019-05-14,SADBHAV,EQ,214.95,214.8,214.8,207.15,209.65,210.1,209.74,28301,593579565000.0,1652,15998,0.5653
2019-05-15,SADBHAV,EQ,210.1,209.0,227.9,208.05,220.25,221.85,221.8,108326,2402619675000.0,2972,37051,0.342
2019-05-16,SADBHAV,EQ,221.85,221.0,228.0,217.05,225.05,225.7,223.87,127909,2863548250000.0,1059,113959,0.8909
2019-05-17,SADBHAV,EQ,225.7,225.75,229.7,220.35,224.0,221.25,222.38,137854,3065653300000.0,2154,126878,0.9204000000000001
2019-05-20,SADBHAV,EQ,221.25,231.0,254.0,225.0,242.0,243.55,234.64,138973,3260812175000.0,2325,85442,0.6148
2019-05-21,SADBHAV,EQ,243.55,243.0,249.05,238.65,238.7,239.45,243.37,64783,1576608690000.0,1667,41877,0.6464
2019-05-22,SADBHAV,EQ,239.45,242.55,245.0,229.0,233.5,233.2,234.16,416678,9756776705000.0,3621,367038,0.8809
2019-05-23,SADBHAV,EQ,233.2,240.95,247.5,240.9,243.0,242.65,245.11,277706,6806827134999.999,3639,239153,0.8612000000000001
2019-05-24,SADBHAV,EQ,242.65,245.4,253.9,244.15,248.25,248.5,247.86,332058,8230472595000.0,6634,225670,0.6796
2019-05-27,SADBHAV,EQ,248.5,250.9,266.2,249.55,264.7,263.8,261.77,297494,7787369540000.001,7955,119921,0.4031
2019-05-28,SADBHAV,EQ,263.8,268.1,274.45,265.25,266.0,267.5,269.25,413979,11146236275000.0,10447,243973,0.5893
2019-05-29,SADBHAV,EQ,267.5,267.8,272.0,262.0,267.6,266.95,266.46,126540,3371736904999.9995,4341,66651,0.5267000000000001
2019-05-30,SADBHAV,EQ,266.95,267.05,273.0,254.9,259.9,257.25,260.81,107748,2810201905000.0,4791,50814,0.47159999999999996
2019-05-31,SADBHAV,EQ,257.25,254.0,272.0,244.4,260.9,254.25,250.26,322010,8058471790000.001,5996,222442,0.6908
2019-06-03,SADBHAV,EQ,254.25,262.0,263.05,252.0,257.5,256.9,255.83,155774,3985138320000.0005,5257,108301,0.6951999999999999
2019-06-04,SADBHAV,EQ,256.9,260.8,261.8,255.0,256.35,256.7,257.77,98504,2539186045000.0,5849,54195,0.5502
2019-06-06,SADBHAV,EQ,256.7,256.7,258.65,250.85,252.5,253.35,254.97,125414,3197639345000.0,5330,91749,0.7316
2019-06-07,SADBHAV,EQ,253.35,252.5,265.95,252.0,258.5,260.55,259.95,250650,6515559310000.0,9519,176838,0.7055
2019-06-10,SADBHAV,EQ,260.55,262.0,264.95,254.0,259.8,259.25,260.55,98677,2570993585000.0,2355,52404,0.5311
2019-06-11,SADBHAV,EQ,259.25,259.25,263.0,254.15,260.0,258.95,259.05,107878,2794574670000.0,2281,54448,0.5047
2019-06-12,SADBHAV,EQ,258.95,259.0,261.0,257.0,257.3,259.7,259.72,132363,3437767295000.0005,4174,100008,0.7556
2019-06-13,SADBHAV,EQ,259.7,259.05,266.9,255.8,265.15,264.1,261.13,77993,2036661505000.0,2399,47349,0.6071
2019-06-14,SADBHAV,EQ,264.1,263.0,269.0,258.8,262.5,266.55,265.45,253396,6726347309999.999,8543,167397,0.6606000000000001
2019-06-17,SADBHAV,EQ,266.55,265.55,266.0,253.3,254.0,257.3,260.44,123051,3204776085000.0,2204,101073,0.7576999999999999
2019-06-18,SADBHAV,EQ,257.3,257.0,259.4,254.45,257.55,258.55,258.01,181180,4674660290000.0,1811,36025,0.19210000000000002
2019-06-19,SADBHAV,EQ,258.55,257.0,260.4,256.0,259.95,258.5,258.84,105345,2726707710000.0,2832,65699,0.6237
2019-06-20,SADBHAV,EQ,258.5,259.8,259.8,255.2,256.9,257.3,257.4,74949,1929190350000.0,1265,44959,0.5999
2019-06-21,SADBHAV,EQ,257.3,259.45,263.7,246.85,249.0,252.3,255.67,95625,2444874300000.0,2795,53680,0.5614
2019-06-24,SADBHAV,EQ,252.3,252.9,256.9,247.0,248.0,248.75,251.03,42161,1058350100000.0,1626,25297,0.6
2019-06-25,SADBHAV,EQ,248.75,250.0,250.0,237.5,244.25,241.6,244.05,70275,1715059589999.9998,1664,32396,0.461
2019-06-26,SADBHAV,EQ,241.6,244.45,253.0,242.0,249.1,250.0,248.56,92426,2297373600000.0,4115,51510,0.5573
2019-06-27,SADBHAV,EQ,250.0,252.55,257.85,249.1,256.45,253.3,252.16,180149,4542624995000.0,3175,107236,0.5953
2019-06-28,SADBHAV,EQ,253.3,252.0,252.0,237.0,247.2,246.1,245.9,693689,17057493819999.998,10238,548953,0.7914
2019-07-01,SADBHAV,EQ,246.1,254.85,265.4,253.5,257.0,256.2,258.36,256424,6625098000000.0,5489,74876,0.292
2019-07-02,SADBHAV,EQ,256.2,263.0,264.95,243.5,247.0,247.9,251.53,648080,16301006960000.0,15711,287661,0.4439
2019-07-03,SADBHAV,EQ,247.9,249.4,249.85,242.7,243.95,243.75,246.82,173350,4278694929999.9995,3167,127078,0.7331000000000001
2019-07-04,SADBHAV,EQ,243.75,244.0,244.75,236.15,239.0,238.15,240.73,117054,2817891060000.0,3204,74776,0.6388
2019-07-05,SADBHAV,EQ,238.15,241.0,241.0,206.65,223.0,222.25,221.62,540604,11981084050000.0,9937,218526,0.4042
2019-07-08,SADBHAV,EQ,222.25,225.5,225.7,197.75,203.0,203.9,205.31,415497,8530473555000.0,12211,261756,0.63
2019-07-09,SADBHAV,EQ,203.9,203.9,207.0,191.15,192.0,192.95,195.67,184798,3615861154999.9995,6794,99598,0.539
2019-07-10,SADBHAV,EQ,192.95,195.8,196.4,191.2,192.95,193.5,193.45,97251,1881361100000.0,3886,49304,0.507
2019-07-11,SADBHAV,EQ,193.5,196.4,196.4,189.2,189.5,190.55,191.6,66325,1270819000000.0,2243,36208,0.5459
2019-07-12,SADBHAV,EQ,190.55,190.1,191.15,182.0,185.5,184.5,186.8,71523,1336017405000.0,2904,41376,0.5785
2019-07-15,SADBHAV,EQ,184.5,184.5,184.5,167.55,179.0,177.05,173.62,502107,8717718880000.0,6030,364764,0.7265
2019-07-16,SADBHAV,EQ,177.05,180.6,195.55,176.6,178.0,178.9,186.51,883896,16485237475000.0,22301,197894,0.22390000000000002
2019-07-17,SADBHAV,EQ,178.9,179.6,186.4,179.1,185.9,185.15,182.28,278117,5069387085000.0,6097,202522,0.7282
2019-07-18,SADBHAV,EQ,185.15,183.95,192.55,183.95,184.65,186.45,188.29,169714,3195498345000.0,6599,98744,0.5818
2019-07-19,SADBHAV,EQ,186.45,187.3,189.7,175.2,178.0,179.25,181.98,194438,3538411675000.0,2753,145673,0.7492000000000001
2019-07-22,SADBHAV,EQ,179.25,177.9,177.9,168.0,174.0,174.05,174.06,77396,1347180935000.0,2122,39617,0.5119
2019-07-23,SADBHAV,EQ,174.05,173.5,176.05,165.65,165.7,168.85,169.06,388148,6562191345000.0,4961,240618,0.6199
2019-07-24,SADBHAV,EQ,168.85,167.0,169.5,165.2,168.5,166.75,166.77,368942,6152697815000.0,2765,78609,0.21309999999999998
2019-07-25,SADBHAV,EQ,166.75,168.95,177.0,160.55,161.75,165.35,167.76,671538,11265873325000.0,9199,266641,0.3971
2019-07-26,SADBHAV,EQ,165.35,161.5,167.95,158.15,167.4,165.65,161.17,1544469,24892589180000.0,5300,1327485,0.8595
2019-07-29,SADBHAV,EQ,165.65,165.8,166.35,158.5,163.9,164.95,162.93,304938,4968330695000.0,3569,64481,0.2115
2019-07-30,SADBHAV,EQ,164.95,164.0,168.0,150.2,153.0,164.25,165.23,504757,8340262259999.999,3777,150441,0.298
2019-07-31,SADBHAV,EQ,164.25,156.0,157.0,138.0,138.05,140.5,145.5,615545,8956373505000.0,9193,220478,0.3582
2019-08-01,SADBHAV,EQ,140.5,140.0,142.65,114.5,131.0,132.4,126.07,1553955,19590833050000.0,21781,449291,0.2891
2019-08-02,SADBHAV,EQ,132.4,128.55,143.0,125.45,130.25,131.55,135.97,504063,6853883280000.0,11265,131923,0.26170000000000004
2019-08-05,SADBHAV,EQ,131.55,129.9,131.0,120.5,120.75,122.3,125.27,188655,2363359050000.0,2918,112204,0.5948
2019-08-06,SADBHAV,EQ,122.3,122.1,128.7,121.0,127.4,127.6,126.04,343839,4333660529999.9995,6731,141810,0.41240000000000004
2019-08-07,SADBHAV,EQ,127.6,129.0,133.7,127.2,131.0,132.15,131.0,292187,3827699135000.0,3665,161791,0.5537
2019-08-08,SADBHAV,EQ,132.15,132.15,133.5,127.1,128.0,129.6,130.82,236658,3095945965000.0,4885,87922,0.3715
2019-08-09,SADBHAV,EQ,129.6,128.0,135.0,128.0,133.05,134.05,133.01,153858,2046504525000.0,3241,99035,0.6437
2019-08-13,SADBHAV,EQ,134.05,133.25,139.5,130.0,131.5,134.05,132.81,806168,10706679965000.0,3291,98042,0.1216
2019-08-14,SADBHAV,EQ,134.05,134.05,137.0,130.05,131.0,132.65,133.23,90398,1204417300000.0,1371,51779,0.5728
2019-08-16,SADBHAV,EQ,132.65,134.75,134.75,123.8,125.0,124.7,128.19,338724,4342047879999.9995,2106,301476,0.89
2019-08-19,SADBHAV,EQ,124.7,124.75,128.8,124.05,127.6,127.9,126.68,50612,641139550000.0,1164,20615,0.4073
2019-08-20,SADBHAV,EQ,127.9,128.0,129.0,125.1,125.6,126.15,126.83,32098,407085520000.0,653,22218,0.6922
2019-08-21,SADBHAV,EQ,126.15,128.9,128.9,119.0,120.5,122.0,123.53,40988,506336455000.0,1066,24598,0.6001
2019-08-22,SADBHAV,EQ,122.0,124.7,124.7,115.0,116.0,116.3,118.6,60000,711609230000.0,1483,35969,0.5995
2019-08-23,SADBHAV,EQ,116.3,118.0,118.0,109.2,110.25,110.25,112.48,122695,1380054455000.0,2909,87464,0.7129000000000001
2019-08-26,SADBHAV,EQ,110.25,116.5,125.0,110.55,123.5,122.9,115.76,302688,3503850295000.0005,2748,248009,0.8194
2019-08-27,SADBHAV,EQ,122.9,126.0,133.0,123.75,130.0,130.15,130.0,249381,3241974520000.0,7825,128957,0.5171
2019-08-28,SADBHAV,EQ,130.15,130.0,133.15,128.8,133.0,132.65,131.47,96022,1262417820000.0,2369,55723,0.5803
2019-08-29,SADBHAV,EQ,132.65,133.0,133.0,127.85,130.05,132.05,131.35,113849,1495374175000.0,1806,82895,0.7281000000000001
2019-08-30,SADBHAV,EQ,132.05,130.25,137.5,126.3,137.0,136.25,133.68,155517,2078934210000.0002,2240,105057,0.6755
2019-09-03,SADBHAV,EQ,136.25,134.25,138.9,132.4,138.0,137.3,136.73,57771,789893600000.0,1277,33455,0.5791
2019-09-04,SADBHAV,EQ,137.3,138.0,139.0,137.0,137.1,137.85,137.98,87548,1207969920000.0,1082,68651,0.7842
2019-09-05,SADBHAV,EQ,137.85,135.55,139.5,135.55,139.5,139.0,137.57,297174,4088232510000.0,1300,238531,0.8027
2019-09-06,SADBHAV,EQ,139.0,138.0,145.8,138.0,144.5,144.9,142.45,148137,2110245530000.0,2408,82503,0.5569
2019-09-09,SADBHAV,EQ,144.9,143.7,149.05,137.05,145.75,146.15,146.03,452490,6607600415000.0,7930,344411,0.7611
2019-09-11,SADBHAV,EQ,146.15,145.3,147.0,135.35,137.55,142.0,143.27,150086,2150337755000.0,4262,104710,0.6977
2019-09-12,SADBHAV,EQ,142.0,139.4,146.45,139.0,140.25,139.9,141.08,120631,1701889645000.0,2092,64482,0.5345000000000001
2019-09-13,SADBHAV,EQ,139.9,141.0,143.0,137.75,142.0,139.35,139.36,86636,1207336095000.0,872,50215,0.5796
2019-09-16,SADBHAV,EQ,139.35,139.5,144.0,139.05,140.0,141.8,142.33,128974,1835692289999.9998,1687,60442,0.4686
2019-09-17,SADBHAV,EQ,141.8,141.0,142.65,136.9,137.4,137.05,137.59,89714,1234337230000.0,1409,25496,0.2842
2019-09-18,SADBHAV,EQ,137.05,137.0,138.5,133.15,137.5,136.1,135.7,307122,4167623875000.0,666,252494,0.8220999999999999
2019-09-19,SADBHAV,EQ,136.1,135.3,139.4,132.75,134.5,135.7,136.74,160223,2190897564999.9998,1229,49203,0.30710000000000004
2019-09-20,SADBHAV,EQ,135.7,135.7,143.35,134.45,139.9,140.8,140.94,177118,2496375745000.0,3023,92724,0.5235000000000001
2019-09-23,SADBHAV,EQ,140.8,142.4,147.5,137.65,139.6,139.9,144.47,324786,4692259540000.0,5453,250700,0.7719
2019-09-24,SADBHAV,EQ,139.9,138.0,141.95,137.0,140.0,138.6,139.86,96064,1343544400000.0,1712,77790,0.8098000000000001
2019-09-25,SADBHAV,EQ,138.6,137.55,139.3,135.65,138.0,138.1,136.95,287186,3933042420000.0005,700,271314,0.9447
2019-09-26,SADBHAV,EQ,138.1,136.0,139.95,135.75,137.0,136.95,137.98,370289,5109129160000.0,4435,350822,0.9474
2019-09-27,SADBHAV,EQ,136.95,136.0,139.5,134.1,135.0,135.0,136.36,683883,9325238370000.0,2132,671090,0.9813
2019-09-30,SADBHAV,EQ,135.0,135.0,144.0,130.95,144.0,141.65,138.58,164179,2275175660000.0,5977,124942,0.761
2019-10-01,SADBHAV,EQ,141.65,144.95,146.05,134.1,134.1,135.35,138.57,67765,938997860000.0,1308,45691,0.6743000000000001
2019-10-03,SADBHAV,EQ,135.35,135.9,137.0,129.0,130.2,130.4,130.48,119038,1553245545000.0,1493,65850,0.5532
2019-10-04,SADBHAV,EQ,130.4,130.45,133.95,126.1,130.7,131.25,130.3,115823,1509145990000.0,2239,65173,0.5627000000000001
2019-10-07,SADBHAV,EQ,131.25,129.1,132.7,126.85,131.5,130.75,130.83,155749,2037738745000.0,3507,103478,0.6644
2019-10-09,SADBHAV,EQ,130.75,130.45,134.0,125.1,127.0,129.0,131.81,159309,2099908910000.0002,2014,109359,0.6865000000000001
2019-10-10,SADBHAV,EQ,129.0,128.8,132.5,128.0,131.2,130.6,130.02,77083,1002239855000.0001,1405,51046,0.6622
2019-10-11,SADBHAV,EQ,130.6,132.95,134.0,127.35,127.8,128.95,130.25,87465,1139216830000.0,949,73353,0.8387000000000001
2019-10-14,SADBHAV,EQ,128.95,129.95,132.65,128.3,130.75,132.15,130.1,60352,785157640000.0,927,39275,0.6508
2019-10-15,SADBHAV,EQ,132.15,134.0,134.0,129.65,131.0,131.3,131.0,16441,215379125000.0,735,11039,0.6714
2019-10-16,SADBHAV,EQ,131.3,130.45,134.0,130.25,133.05,133.25,132.47,52263,692345510000.0,1284,33968,0.6498999999999999
2019-10-17,SADBHAV,EQ,133.25,131.2,141.9,131.2,138.9,138.25,134.54,862265,11601015375000.0,2659,789837,0.9159999999999999
2019-10-18,SADBHAV,EQ,138.25,139.9,142.0,136.35,137.85,139.35,140.26,37627,527748495000.0,1563,16469,0.43770000000000003
2019-10-22,SADBHAV,EQ,139.35,139.0,143.5,138.0,139.5,141.35,141.3,70973,1002837175000.0,2037,33516,0.4722
2019-10-23,SADBHAV,EQ,141.35,141.35,141.35,135.15,137.0,136.55,137.08,61347,840941305000.0001,2208,11719,0.19100000000000003
2019-10-24,SADBHAV,EQ,136.55,139.7,140.95,135.0,137.1,135.9,136.08,62495,850423380000.0001,1505,30069,0.4811
2019-10-25,SADBHAV,EQ,135.9,137.95,141.75,131.45,139.2,139.0,138.03,51782,714725170000.0,2172,12395,0.23940000000000003
2019-10-27,SADBHAV,EQ,139.0,139.0,139.5,132.95,135.15,135.95,135.64,21843,296289205000.0,526,8705,0.3985
2019-10-29,SADBHAV,EQ,135.95,136.4,140.0,134.85,137.15,138.25,136.99,37762,517292384999.99994,872,21239,0.5624
2019-10-30,SADBHAV,EQ,138.25,139.9,140.4,137.1,137.65,138.5,138.85,19963,277186585000.0,559,10196,0.5107
2019-10-31,SADBHAV,EQ,138.5,138.7,140.0,136.3,137.35,137.05,137.58,29681,408364240000.0,861,20543,0.6920999999999999
2019-11-01,SADBHAV,EQ,137.05,135.1,137.35,135.0,135.0,135.3,135.73,45268,614413250000.0,807,11033,0.24370000000000003
2019-11-04,SADBHAV,EQ,135.3,136.8,138.0,134.05,135.0,136.1,136.05,18802,255793290000.0,795,10575,0.5624
2019-11-05,SADBHAV,EQ,136.1,135.0,135.7,130.0,131.8,130.85,132.77,30504,404992015000.0,1047,21297,0.6981999999999999
2019-11-06,SADBHAV,EQ,130.85,131.8,132.85,128.85,129.05,130.05,130.88,18738,245244875000.0,750,11262,0.601
2019-11-07,SADBHAV,EQ,130.05,130.25,131.7,129.35,129.35,130.5,130.6,16849,220039754999.99997,693,9679,0.5745
2019-11-08,SADBHAV,EQ,130.5,129.15,133.15,121.9,124.9,124.95,125.72,135656,1705431075000.0,2499,49635,0.36590000000000006
2019-11-11,SADBHAV,EQ,124.95,125.2,127.0,120.7,123.5,123.3,122.66,116459,1428482090000.0,2149,47297,0.4061
2019-11-13,SADBHAV,EQ,123.3,122.15,123.25,116.25,119.0,118.75,118.07,145621,1719355839999.9998,3223,65257,0.44810000000000005
2019-11-14,SADBHAV,EQ,118.75,117.15,125.5,114.7,122.0,122.5,119.8,84077,1007213590000.0,2242,41764,0.49670000000000003
2019-11-15,SADBHAV,EQ,122.5,120.05,120.75,115.0,119.4,119.9,119.31,145151,1731816864999.9998,2010,39677,0.2733
2019-11-18,SADBHAV,EQ,119.9,119.4,121.35,116.0,116.25,116.7,118.64,51972,616579460000.0,2373,19396,0.37320000000000003
2019-11-19,SADBHAV,EQ,116.7,119.5,126.0,118.1,122.25,122.05,123.01,168903,2077609689999.9998,3063,50804,0.3008
2019-11-20,SADBHAV,EQ,122.05,122.8,124.0,121.0,121.95,121.65,122.45,50579,619317715000.0,1208,33328,0.6589
2019-11-21,SADBHAV,EQ,121.65,136.4,141.5,119.0,120.5,120.65,129.0,750555,9682262890000.0,12505,317865,0.42350000000000004
2019-11-22,SADBHAV,EQ,120.65,121.6,123.85,120.5,122.4,122.95,122.16,69773,852345800000.0,1835,30294,0.43420000000000003
2019-11-25,SADBHAV,EQ,122.95,122.5,125.0,122.1,124.3,124.1,123.7,46037,569454795000.0,2450,27609,0.5997
2019-11-26,SADBHAV,EQ,124.1,126.0,127.0,120.8,122.8,122.85,123.7,96976,1199600115000.0,3926,61108,0.6301
2019-11-27,SADBHAV,EQ,122.85,122.5,123.6,119.05,120.55,120.25,120.95,46385,561022435000.0,1938,22967,0.4951
2019-11-28,SADBHAV,EQ,120.25,120.55,126.8,120.3,126.0,125.2,123.69,82839,1024641090000.0,1575,54127,0.6534000000000001
2019-11-29,SADBHAV,EQ,125.2,125.95,131.0,120.0,130.0,128.75,126.37,127390,1609801405000.0,2320,71356,0.5601
2019-12-02,SADBHAV,EQ,128.75,129.5,131.2,126.65,130.0,130.25,129.35,87800,1135724655000.0,3528,42479,0.48380000000000006
2019-12-03,SADBHAV,EQ,130.25,131.0,131.0,127.3,130.0,130.1,129.44,74857,968929700000.0,4570,40325,0.5387
2019-12-04,SADBHAV,EQ,130.1,130.55,130.55,125.0,125.8,125.9,125.98,44306,558156290000.0,3795,22280,0.5029
2019-12-05,SADBHAV,EQ,125.9,127.0,127.0,120.6,121.05,121.4,122.98,78919,970518560000.0,3784,47693,0.6043000000000001
2019-12-06,SADBHAV,EQ,121.4,122.05,123.75,120.0,120.45,120.25,121.24,38156,462600370000.0,1907,23393,0.6131000000000001
2019-12-09,SADBHAV,EQ,120.25,121.25,123.0,119.9,120.0,120.3,120.53,26861,323749910000.0,883,14864,0.5534
2019-12-10,SADBHAV,EQ,120.3,119.45,125.75,115.2,121.1,123.2,120.29,78261,941379910000.0,2393,44104,0.5636
2019-12-11,SADBHAV,EQ,123.2,124.5,124.5,116.45,118.0,118.5,118.94,77089,916881430000.0001,3833,39980,0.5186
2019-12-12,SADBHAV,EQ,118.5,119.5,120.3,115.65,117.95,117.8,118.46,32792,388461565000.0,804,13730,0.41869999999999996
2019-12-13,SADBHAV,EQ,117.8,118.1,125.0,118.1,121.0,122.1,120.11,105637,1268855710000.0,2569,84567,0.8005
2019-12-16,SADBHAV,EQ,122.1,121.0,121.9,117.6,118.2,118.6,119.52,28554,341270550000.0,815,18902,0.662
2019-12-17,SADBHAV,EQ,118.6,118.9,119.85,117.75,118.0,118.35,118.68,48629,577106445000.0,964,37745,0.7762000000000001
2019-12-18,SADBHAV,EQ,118.35,119.0,119.45,115.1,115.4,115.65,116.42,86441,1006334044999.9999,1572,60902,0.7045
2019-12-19,SADBHAV,EQ,115.65,116.0,116.7,113.0,114.0,114.1,114.61,46894,537472040000.00006,1436,30443,0.6492
2019-12-20,SADBHAV,EQ,114.1,114.1,117.45,109.8,111.3,111.1,113.66,359086,4081286235000.0,3448,277907,0.7739
2019-12-23,SADBHAV,EQ,111.1,110.5,116.0,110.5,113.25,113.7,114.38,88847,1016250605000.0001,2078,28687,0.3229
2019-12-24,SADBHAV,EQ,113.7,114.6,114.6,111.6,111.7,112.1,112.37,69596,782021290000.0,709,15029,0.2159
2019-12-26,SADBHAV,EQ,112.1,113.0,114.0,111.45,111.5,112.1,112.21,42022,471543284999.99994,945,23221,0.5526
2019-12-27,SADBHAV,EQ,112.1,112.1,113.5,111.5,112.3,112.05,112.37,27612,310265345000.0,1097,15509,0.5617
2019-12-30,SADBHAV,EQ,112.05,112.05,112.9,110.6,111.2,111.1,111.36,34777,387262580000.0,1244,23067,0.6633
2019-12-31,SADBHAV,EQ,111.1,112.65,114.8,102.85,108.7,107.65,109.24,1384135,15120335105000.002,12051,1131785,0.8177
2020-01-01,SADBHAV,EQ,107.65,109.0,115.85,108.25,115.85,115.15,113.25,440172,4984949575000.0,5244,229034,0.5203
