Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-26,MAGMA,EQ,122.05,123.1,128.45,121.8,125.0,125.2,124.94,255403,3191006720000.0,3050,46948,0.1838
2019-04-30,MAGMA,EQ,125.2,126.8,127.2,120.8,124.5,124.7,125.06,980000,12255768560000.0,7700,458325,0.46770000000000006
2019-05-02,MAGMA,EQ,124.7,125.0,127.6,124.0,127.25,126.9,126.6,636994,8064057759999.999,1989,343059,0.5386
2019-05-03,MAGMA,EQ,126.9,127.0,129.5,125.8,127.0,126.75,127.9,682606,8730579390000.001,2495,250687,0.36719999999999997
2019-05-06,MAGMA,EQ,126.75,125.4,128.6,124.75,127.2,128.15,127.09,556608,7073981970000.0,1301,220083,0.3954
2019-05-07,MAGMA,EQ,128.15,125.9,129.0,125.9,128.3,128.05,127.88,452758,5789649610000.0,1146,201509,0.4451
2019-05-08,MAGMA,EQ,128.05,128.0,129.1,122.1,126.25,127.85,126.26,451634,5702502595000.0,2305,63246,0.14
2019-05-09,MAGMA,EQ,127.85,125.1,130.9,125.1,128.9,128.75,128.1,60733,777999790000.0,854,29484,0.4855
2019-05-10,MAGMA,EQ,128.75,128.7,128.7,124.5,127.0,127.3,127.02,257991,3276907535000.0,1095,48273,0.18710000000000002
2019-05-13,MAGMA,EQ,127.3,127.05,128.55,124.5,126.5,125.5,127.38,513291,6538498445000.0,1696,254804,0.4964
2019-05-14,MAGMA,EQ,125.5,126.0,128.35,125.3,127.3,127.45,127.64,555580,7091308850000.0,2384,303339,0.546
2019-05-15,MAGMA,EQ,127.45,128.9,129.0,126.05,126.5,126.65,127.35,45644,581257910000.0,1154,32313,0.7079000000000001
2019-05-16,MAGMA,EQ,126.65,128.9,129.4,124.3,126.25,127.15,126.65,840275,10642427770000.0,7037,356503,0.4243
2019-05-17,MAGMA,EQ,127.15,128.45,129.4,126.3,127.9,127.4,127.76,639887,8175274430000.0,3619,532879,0.8328
2019-05-20,MAGMA,EQ,127.4,130.0,135.25,128.85,130.0,130.0,130.76,537130,7023606930000.0,2122,233590,0.4349
2019-05-21,MAGMA,EQ,130.0,129.1,130.8,127.85,129.5,129.45,129.78,358531,4653169095000.0,2387,133253,0.37170000000000003
2019-05-22,MAGMA,EQ,129.45,129.8,131.05,129.2,130.9,130.5,130.16,473998,6169719150000.0,1283,250446,0.5284000000000001
2019-05-23,MAGMA,EQ,130.5,130.5,131.6,126.6,130.5,130.0,129.83,559301,7261633165000.001,2781,225900,0.40390000000000004
2019-05-24,MAGMA,EQ,130.0,132.5,132.5,128.9,130.0,130.65,130.23,448777,5844531020000.0,2047,185147,0.41259999999999997
2019-05-27,MAGMA,EQ,130.65,130.65,131.0,129.0,130.35,129.8,130.5,639123,8340558045000.0,2169,271979,0.42560000000000003
2019-05-28,MAGMA,EQ,129.8,129.8,131.25,129.55,130.95,130.6,130.57,446955,5835693665000.0,4597,392811,0.8789
2019-05-29,MAGMA,EQ,130.6,128.1,133.6,128.1,133.15,133.1,130.87,807443,10566924365000.0,5262,450994,0.5585
2019-05-30,MAGMA,EQ,133.1,134.65,134.9,130.1,131.7,132.0,132.14,2382224,31479302055000.0,4289,2021028,0.8484
2019-05-31,MAGMA,EQ,132.0,131.85,132.05,129.5,131.25,131.1,130.86,411026,5378516220000.0,2657,70566,0.17170000000000002
2019-06-03,MAGMA,EQ,131.1,130.05,132.75,129.85,130.45,131.4,131.26,560797,7361195500000.0,1962,247682,0.44170000000000004
2019-06-04,MAGMA,EQ,131.4,130.1,132.0,129.1,129.55,130.15,130.73,991050,12955725285000.0,1670,497730,0.5022
2019-06-06,MAGMA,EQ,130.15,131.15,131.75,127.55,130.1,130.95,129.47,433619,5614266255000.0,1752,111860,0.258
2019-06-07,MAGMA,EQ,130.95,131.7,133.9,127.8,131.8,130.95,130.62,548300,7161991715000.001,1575,128489,0.2343
2019-06-10,MAGMA,EQ,130.95,130.5,132.0,129.0,132.0,131.95,130.62,417233,5449992370000.0,2951,46314,0.111
2019-06-11,MAGMA,EQ,131.95,131.5,132.0,129.4,132.0,131.85,130.94,599782,7853281730000.0,2196,35733,0.0596
2019-06-12,MAGMA,EQ,131.85,129.25,132.0,128.95,132.0,131.6,129.99,584226,7594286334999.999,1517,51208,0.0877
2019-06-13,MAGMA,EQ,131.6,131.6,131.95,129.5,131.95,131.1,130.62,484159,6324217305000.0,1585,20510,0.0424
2019-06-14,MAGMA,EQ,131.1,131.0,131.4,129.1,131.0,130.95,130.61,625864,8174223700000.0,1430,220618,0.3525
2019-06-17,MAGMA,EQ,130.95,131.1,132.0,129.5,131.2,131.05,130.96,519006,6796667030000.0,2417,45479,0.0867
2019-06-18,MAGMA,EQ,131.05,130.6,132.7,129.0,129.95,129.7,131.51,763743,10043899870000.0,4576,175405,0.2273
2019-06-19,MAGMA,EQ,129.7,129.95,131.85,129.3,130.7,130.9,130.95,1549143,20286427610000.0,6013,1102865,0.7119
2019-06-20,MAGMA,EQ,130.9,130.25,131.2,121.8,123.0,126.3,130.04,1124595,14624535794999.998,6109,290930,0.25870000000000004
2019-06-21,MAGMA,EQ,126.3,125.7,127.6,123.8,126.55,126.25,125.33,825037,10340470055000.0,1644,32589,0.0395
2019-06-24,MAGMA,EQ,126.25,125.3,127.95,124.55,127.0,127.3,125.91,866309,10907719385000.0,2554,48659,0.0562
2019-06-25,MAGMA,EQ,127.3,126.4,129.0,125.2,128.3,128.7,126.12,854140,10772164020000.0,4235,35304,0.041299999999999996
2019-06-26,MAGMA,EQ,128.7,127.85,132.0,127.6,131.0,130.85,129.26,836733,10815826655000.0,3052,91147,0.10890000000000001
2019-06-27,MAGMA,EQ,130.85,129.5,132.0,128.85,131.5,130.95,130.27,806898,10511232010000.0,3153,60259,0.0747
2019-06-28,MAGMA,EQ,130.95,131.85,132.0,129.5,129.5,129.95,131.05,977974,12816068190000.0,3744,230690,0.2359
2019-07-01,MAGMA,EQ,129.95,129.0,132.75,129.0,131.25,131.95,131.32,927869,12184955955000.0,2537,194887,0.21
2019-07-02,MAGMA,EQ,131.95,131.9,138.3,131.1,136.0,136.1,132.77,1417765,18823615570000.0,8449,635535,0.4483
2019-07-03,MAGMA,EQ,136.1,137.0,137.35,130.1,131.1,132.9,134.24,306242,4111030870000.0005,2317,215841,0.7048000000000001
2019-07-04,MAGMA,EQ,132.9,132.8,133.15,128.2,129.2,129.6,130.12,199636,2597569275000.0,3240,147226,0.7375
2019-07-05,MAGMA,EQ,129.6,127.25,130.15,122.15,123.0,125.25,128.56,107728,1384962150000.0,2897,48314,0.4485
2019-07-08,MAGMA,EQ,125.25,125.8,125.8,113.9,116.35,116.2,117.41,250614,2942411070000.0,2723,91128,0.3636
2019-07-09,MAGMA,EQ,116.2,116.0,118.5,115.45,117.0,117.05,117.62,203552,2394246545000.0,4333,141670,0.696
2019-07-10,MAGMA,EQ,117.05,116.65,119.7,107.0,110.0,108.95,114.06,372155,4244705179999.9995,4513,209796,0.5637
2019-07-11,MAGMA,EQ,108.95,110.85,110.85,106.0,107.3,107.25,108.38,108791,1179074935000.0,1537,59729,0.549
2019-07-12,MAGMA,EQ,107.25,107.0,108.4,106.4,107.5,107.0,107.85,299028,3224870130000.0,1693,246840,0.8255
2019-07-15,MAGMA,EQ,107.0,105.4,105.4,98.1,99.7,99.95,99.94,499191,4988848745000.0,4703,249298,0.4994
2019-07-16,MAGMA,EQ,99.95,99.7,102.4,98.0,99.0,99.65,100.13,1504505,15064679305000.002,24007,1297710,0.8625
2019-07-17,MAGMA,EQ,99.65,99.65,101.95,95.0,95.05,95.65,96.4,206481,1990536650000.0,1988,150254,0.7277
2019-07-18,MAGMA,EQ,95.65,95.0,95.5,86.9,87.75,87.75,89.36,317582,2837785200000.0,4094,184957,0.5824
2019-07-19,MAGMA,EQ,87.75,88.45,89.95,82.75,83.2,83.8,84.83,180082,1527677920000.0,2095,53789,0.2987
2019-07-22,MAGMA,EQ,83.8,84.45,84.45,81.75,82.5,82.6,82.55,81750,674862755000.0,793,48154,0.589
2019-07-23,MAGMA,EQ,82.6,83.95,84.8,81.4,84.0,83.05,83.03,137609,1142595575000.0,1182,75315,0.5473
2019-07-24,MAGMA,EQ,83.05,83.25,84.0,80.0,80.0,80.7,81.73,205750,1681651810000.0002,1685,127816,0.6212
2019-07-25,MAGMA,EQ,80.7,80.0,83.0,76.2,77.0,77.35,77.75,185769,1444380915000.0,5588,146011,0.7859999999999999
2019-07-26,MAGMA,EQ,77.35,77.0,80.65,76.7,78.5,78.8,78.63,101017,794302280000.0,1539,62878,0.6224000000000001
2019-07-29,MAGMA,EQ,78.8,79.5,79.5,77.05,78.0,78.05,77.72,93275,724914565000.0,1173,76699,0.8223
2019-07-30,MAGMA,EQ,78.05,76.6,78.9,72.35,72.5,74.4,76.74,135731,1041556210000.0,1840,107403,0.7913
2019-07-31,MAGMA,EQ,74.4,73.0,81.8,70.1,81.8,79.5,74.67,255577,1908480810000.0002,4763,161773,0.633
2019-08-01,MAGMA,EQ,79.5,80.0,86.0,71.55,71.55,73.8,81.97,721813,5917013520000.0,17670,195000,0.2702
2019-08-02,MAGMA,EQ,73.8,71.45,71.95,66.45,66.7,66.75,68.12,318902,2172237255000.0,2060,219064,0.6869
2019-08-05,MAGMA,EQ,66.75,65.45,73.0,63.4,72.8,72.0,68.74,119164,819141135000.0,1538,72691,0.61
2019-08-06,MAGMA,EQ,72.0,70.0,72.0,69.5,70.6,71.35,70.4,264939,1865118705000.0,3398,234738,0.886
2019-08-07,MAGMA,EQ,71.35,70.35,74.35,67.9,67.9,69.8,72.01,69643,501527165000.00006,944,50498,0.7251000000000001
2019-08-08,MAGMA,EQ,69.8,70.7,75.0,67.0,74.5,71.3,70.66,40742,287865645000.0,1029,26818,0.6581999999999999
2019-08-09,MAGMA,EQ,71.3,75.0,75.1,69.0,70.2,70.55,71.61,199432,1428118490000.0,5008,157260,0.7885
2019-08-13,MAGMA,EQ,70.55,71.7,73.0,67.5,70.0,70.1,71.49,162903,1164532400000.0,1668,122420,0.7515000000000001
2019-08-14,MAGMA,EQ,70.1,69.2,72.85,68.7,70.75,70.75,71.49,113933,814487670000.0,1946,70500,0.6188
2019-08-16,MAGMA,EQ,70.75,70.75,71.3,67.2,68.7,69.55,69.53,45546,316671990000.0,853,23022,0.5055
2019-08-19,MAGMA,EQ,69.55,70.0,72.0,69.0,71.95,71.55,70.72,33972,240256915000.0,426,24487,0.7208
2019-08-20,MAGMA,EQ,71.55,71.9,71.9,69.1,69.25,70.35,70.82,15263,108088445000.0,225,7408,0.4854
2019-08-21,MAGMA,EQ,70.35,70.7,70.7,66.0,67.95,67.9,67.97,28382,192911615000.0,414,22319,0.7864
2019-08-22,MAGMA,EQ,67.9,67.95,68.7,65.2,68.7,66.55,66.98,15304,102509865000.0,421,11184,0.7308
2019-08-23,MAGMA,EQ,66.55,66.85,69.0,63.0,68.9,67.85,65.78,38669,254380235000.0,425,28505,0.7372
2019-08-26,MAGMA,EQ,67.85,73.0,74.6,68.1,70.0,69.9,70.87,53616,379960365000.0,659,44863,0.8367
2019-08-27,MAGMA,EQ,69.9,69.9,71.0,68.5,68.75,68.95,69.8,56153,391947100000.0,667,46742,0.8323999999999999
2019-08-28,MAGMA,EQ,68.95,68.0,70.0,67.75,67.75,68.45,69.42,26400,183278565000.0,369,22738,0.8613
2019-08-29,MAGMA,EQ,68.45,68.45,68.5,66.1,66.25,66.95,66.95,10234,68518035000.0,368,6634,0.6482
2019-08-30,MAGMA,EQ,66.95,66.65,67.35,63.1,64.5,65.2,65.21,68571,447166305000.0,1049,50928,0.7427
2019-09-03,MAGMA,EQ,65.2,65.6,66.7,62.1,66.0,63.85,63.39,28711,181991860000.0,609,18796,0.6547
2019-09-04,MAGMA,EQ,63.85,64.45,64.6,58.6,60.2,59.6,60.85,148351,902720855000.0001,2082,110932,0.7478
2019-09-05,MAGMA,EQ,59.6,60.1,65.45,56.2,57.45,57.15,58.2,117455,683574760000.0,1475,77953,0.6637000000000001
2019-09-06,MAGMA,EQ,57.15,57.15,59.35,57.0,58.25,58.75,58.44,106376,621630500000.0,1858,83048,0.7807
2019-09-09,MAGMA,EQ,58.75,57.85,60.0,57.85,58.95,58.55,58.96,237225,1398774215000.0,2516,214158,0.9028
2019-09-11,MAGMA,EQ,58.55,58.55,64.4,58.15,62.0,62.15,59.91,799629,4790938455000.0,2552,724413,0.9059
2019-09-12,MAGMA,EQ,62.15,62.3,65.35,62.3,63.5,63.9,64.31,113890,732450510000.0,1312,73525,0.6456000000000001
2019-09-13,MAGMA,EQ,63.9,64.6,65.0,60.1,62.15,62.75,63.08,83679,527820945000.0,1276,52237,0.6243
2019-09-16,MAGMA,EQ,62.75,64.4,64.4,61.2,63.85,62.95,63.17,32237,203628710000.0,464,22697,0.7041
2019-09-17,MAGMA,EQ,62.95,62.5,64.0,58.85,59.1,59.95,61.52,52338,321957865000.0,1498,38759,0.7406
2019-09-18,MAGMA,EQ,59.95,60.75,61.8,60.0,60.2,60.7,60.54,67297,407414920000.0,426,53075,0.7887000000000001
2019-09-19,MAGMA,EQ,60.7,60.0,60.6,59.0,59.1,59.15,59.16,25199,149074545000.0,240,21731,0.8623999999999999
2019-09-20,MAGMA,EQ,59.15,59.2,63.0,56.65,57.5,58.9,59.54,577199,3436791435000.0,4286,459006,0.7952
2019-09-23,MAGMA,EQ,58.9,59.0,61.95,59.0,61.0,60.5,60.71,184687,1121283455000.0,1447,153056,0.8287000000000001
2019-09-24,MAGMA,EQ,60.5,61.35,61.35,58.6,59.55,59.35,59.9,130827,783656785000.0,1865,92816,0.7095
2019-09-25,MAGMA,EQ,59.35,60.6,60.8,56.1,56.5,56.65,58.13,118246,687413500000.0,1374,86156,0.7286
2019-09-26,MAGMA,EQ,56.65,56.9,58.1,55.3,55.55,55.85,56.47,99715,563131395000.0,1261,68882,0.6908
2019-09-27,MAGMA,EQ,55.85,56.2,56.95,54.4,55.35,55.5,55.39,83608,463099480000.0,1028,64511,0.7716
2019-09-30,MAGMA,EQ,55.5,56.0,56.35,49.95,52.2,51.7,52.19,190539,994479275000.0,1856,126795,0.6655
2019-10-01,MAGMA,EQ,51.7,52.5,52.5,48.5,49.15,49.35,50.35,82027,412968140000.0,919,55437,0.6758
2019-10-03,MAGMA,EQ,49.35,47.05,50.95,47.05,48.5,48.95,48.16,50513,243272704999.99997,714,39242,0.7769
2019-10-04,MAGMA,EQ,48.95,49.15,52.0,48.9,50.25,49.95,50.53,96513,487634770000.0,1153,61123,0.6333
2019-10-07,MAGMA,EQ,49.95,50.15,50.8,49.25,49.25,49.65,50.0,60316,301595170000.0,621,53036,0.8793000000000001
2019-10-09,MAGMA,EQ,49.65,49.9,50.0,49.1,49.8,49.95,49.85,40292,200840350000.0,461,32822,0.8146
2019-10-10,MAGMA,EQ,49.95,48.5,49.95,45.0,46.0,45.8,46.1,104809,483191959999.99994,1118,72892,0.6955
2019-10-11,MAGMA,EQ,45.8,46.7,49.1,45.4,45.6,45.85,47.17,67102,316550860000.0,737,38089,0.5676
2019-10-14,MAGMA,EQ,45.85,47.4,49.9,46.05,47.2,47.1,48.18,70171,338066765000.0,722,47647,0.679
2019-10-15,MAGMA,EQ,47.1,47.15,48.15,47.05,47.05,47.5,47.57,19336,91990510000.0,261,13929,0.7204
2019-10-16,MAGMA,EQ,47.5,48.0,48.6,45.1,45.95,46.05,46.98,22738,106824539999.99998,366,12077,0.5311
2019-10-17,MAGMA,EQ,46.05,46.85,50.65,45.85,50.65,50.45,49.42,95727,473049770000.0,772,72390,0.7562000000000001
2019-10-18,MAGMA,EQ,50.45,50.65,53.55,49.0,51.5,52.1,51.67,119179,615830505000.0,785,98149,0.8235
2019-10-22,MAGMA,EQ,52.1,54.0,55.0,51.5,53.45,53.3,53.27,52258,278355035000.0,1127,31575,0.6042000000000001
2019-10-23,MAGMA,EQ,53.3,53.0,55.3,51.35,52.95,52.35,53.8,43869,236000175000.0,571,30922,0.7049
2019-10-24,MAGMA,EQ,52.35,53.45,53.9,50.5,51.95,51.7,52.04,36136,188040370000.0,620,29393,0.8134
2019-10-25,MAGMA,EQ,51.7,50.3,52.85,49.0,49.6,49.65,49.7,65632,326171650000.0,1725,43999,0.6704000000000001
2019-10-27,MAGMA,EQ,49.65,50.7,53.05,50.35,52.0,52.3,51.96,18266,94910360000.0,200,12558,0.6875
2019-10-29,MAGMA,EQ,52.3,53.25,54.25,52.0,53.8,53.6,53.57,63582,340599845000.0,1549,51507,0.8101
2019-10-30,MAGMA,EQ,53.6,53.95,54.9,51.75,54.9,54.5,53.52,74647,399500800000.0,1540,49063,0.6573000000000001
2019-10-31,MAGMA,EQ,54.5,53.85,55.15,52.85,53.7,53.55,53.82,57089,307259320000.0,846,32259,0.5651
2019-11-01,MAGMA,EQ,53.55,54.0,55.8,53.7,53.85,54.1,54.61,86347,471519634999.99994,1751,58180,0.6738
2019-11-04,MAGMA,EQ,54.1,54.95,54.95,52.7,52.7,53.05,53.67,77551,416227440000.0,1324,61489,0.7929
2019-11-05,MAGMA,EQ,53.05,53.05,53.4,51.0,51.6,51.6,52.09,63782,332215420000.0,932,54774,0.8588
2019-11-06,MAGMA,EQ,51.6,53.7,53.7,48.6,49.5,49.2,49.75,68839,342462845000.0,759,42283,0.6142000000000001
2019-11-07,MAGMA,EQ,49.2,51.65,51.65,47.8,49.0,48.95,48.99,56304,275819990000.0,1269,38834,0.6897
2019-11-08,MAGMA,EQ,48.95,49.8,50.3,45.6,47.0,47.25,47.85,142894,683815565000.0,1924,87631,0.6133
2019-11-11,MAGMA,EQ,47.25,47.45,51.35,45.0,47.7,47.7,48.26,297308,1434887045000.0,4597,191331,0.6435
2019-11-13,MAGMA,EQ,47.7,48.5,49.85,45.1,45.2,45.6,46.45,159610,741442385000.0,3068,133297,0.8351000000000001
2019-11-14,MAGMA,EQ,45.6,45.6,46.15,42.4,43.8,43.05,43.69,332995,1454817845000.0,4313,271947,0.8167
2019-11-15,MAGMA,EQ,43.05,43.9,44.35,39.9,41.4,41.05,41.17,214011,881036919999.9999,4858,166385,0.7775
2019-11-18,MAGMA,EQ,41.05,41.05,41.05,38.3,39.55,39.45,38.97,539599,2102826905000.0,8594,446952,0.8283
2019-11-19,MAGMA,EQ,39.45,40.0,41.65,38.05,38.3,39.05,39.56,401115,1586837885000.0,6606,318024,0.7928000000000001
2019-11-20,MAGMA,EQ,39.05,39.05,39.05,37.0,37.0,37.25,37.41,320528,1198971735000.0,5102,251655,0.7851
2019-11-21,MAGMA,EQ,37.25,38.4,39.1,35.75,39.1,39.05,38.98,1229087,4791206170000.0,3670,1084566,0.8824
2019-11-22,MAGMA,EQ,39.05,39.8,41.0,38.8,41.0,41.0,40.86,939480,3839120270000.0005,2322,766808,0.8162
2019-11-25,MAGMA,EQ,41.0,42.7,43.05,42.45,43.05,43.05,42.98,127768,549126690000.00006,398,127534,0.9982
2019-11-26,MAGMA,EQ,43.05,45.2,45.2,44.35,45.2,45.2,45.19,1498374,6770647430000.0,1155,1282900,0.8562000000000001
2019-11-27,MAGMA,EQ,45.2,47.45,47.45,47.45,47.45,47.45,47.45,90171,427861395000.0,154,90171,1.0
2019-11-28,MAGMA,EQ,47.45,49.8,49.8,49.8,49.8,49.8,49.8,71371,355427580000.0,158,71371,1.0
2019-11-29,MAGMA,EQ,49.8,52.25,52.25,48.3,52.25,52.25,51.95,3969047,20618967965000.0,1645,2551938,0.643
2019-12-02,MAGMA,EQ,52.25,54.85,54.85,54.85,54.85,54.85,54.85,64596,354309060000.0,198,64596,1.0
2019-12-03,MAGMA,EQ,54.85,57.55,57.55,52.15,52.5,53.25,54.6,2428018,13256808800000.0,7289,1096831,0.45170000000000005
2019-12-04,MAGMA,EQ,53.25,52.6,53.35,50.8,52.5,52.65,51.98,409685,2129421164999.9998,2834,172596,0.4213
2019-12-05,MAGMA,EQ,52.65,52.5,54.0,50.55,51.5,50.95,52.56,193531,1017238035000.0,1232,82831,0.428
2019-12-06,MAGMA,EQ,50.95,50.1,50.95,48.45,48.45,48.9,48.93,395637,1935770975000.0,1350,207609,0.5246999999999999
2019-12-09,MAGMA,EQ,48.9,49.3,51.3,48.0,50.4,50.2,50.68,475923,2411782885000.0,1797,277394,0.5829
2019-12-10,MAGMA,EQ,50.2,50.35,51.8,49.7,51.0,50.75,50.1,461676,2313036210000.0,1184,392802,0.8508
2019-12-11,MAGMA,EQ,50.75,52.3,52.3,49.9,50.05,50.15,50.24,87858,441358280000.0,488,68589,0.7807
2019-12-12,MAGMA,EQ,50.15,50.15,52.65,50.15,52.65,52.65,52.45,276067,1447962555000.0,453,240621,0.8715999999999999
2019-12-13,MAGMA,EQ,52.65,55.25,55.25,52.6,55.25,55.25,55.08,590684,3253356870000.0,1405,327221,0.554
2019-12-16,MAGMA,EQ,55.25,56.8,58.0,55.5,56.0,56.0,56.62,327981,1857052420000.0,2490,202759,0.6182
2019-12-17,MAGMA,EQ,56.0,54.85,54.85,53.2,53.2,53.25,53.73,205348,1103385295000.0,1126,116899,0.5693
2019-12-18,MAGMA,EQ,53.25,53.1,54.4,51.1,52.95,53.25,52.79,200730,1059640250000.0,1100,151022,0.7524
2019-12-19,MAGMA,EQ,53.25,54.1,54.25,52.0,52.15,52.65,53.13,84004,446328215000.00006,1195,65536,0.7802
2019-12-20,MAGMA,EQ,52.65,54.5,54.5,52.15,53.95,53.6,53.3,71198,379503830000.0,714,51828,0.7279000000000001
2019-12-23,MAGMA,EQ,53.6,52.4,54.05,52.0,52.3,52.6,53.26,118136,629179270000.0,1376,77832,0.6587999999999999
2019-12-24,MAGMA,EQ,52.6,52.7,53.45,51.6,52.3,52.0,52.17,92213,481052070000.0,508,72274,0.7837999999999999
2019-12-26,MAGMA,EQ,52.0,53.0,53.1,52.0,52.1,52.1,52.56,134278,705813105000.0,749,111688,0.8318000000000001
2019-12-27,MAGMA,EQ,52.1,52.1,52.95,50.15,52.95,52.05,51.8,123150,637913985000.0,1876,97653,0.793
2019-12-30,MAGMA,EQ,52.05,52.2,54.65,52.2,53.6,53.65,53.84,153908,828703215000.0,2135,101568,0.6598999999999999
2019-12-31,MAGMA,EQ,53.65,54.0,54.65,53.1,53.75,53.85,54.02,52903,285806185000.0,446,31492,0.5953
2020-01-01,MAGMA,EQ,53.85,53.95,54.1,52.8,53.2,53.15,53.27,43479,231628825000.0,296,37452,0.8614
