Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-01,JKPAPER,EQ,141.85,143.0,146.4,142.1,144.8,145.05,144.62,923850,13360503230000.0,8436,374465,0.4053
2019-04-02,JKPAPER,EQ,145.05,145.9,146.45,143.15,144.0,144.35,144.99,743101,10774014760000.0,8291,260661,0.3508
2019-04-03,JKPAPER,EQ,144.35,145.15,148.4,143.5,145.05,145.1,146.53,1054055,15445167035000.0,16363,454766,0.4314
2019-04-04,JKPAPER,EQ,145.1,145.4,145.4,140.2,140.95,141.0,141.9,760848,10796130795000.0,7435,405356,0.5328
2019-04-05,JKPAPER,EQ,141.0,142.2,143.7,141.15,143.2,142.75,142.3,451809,6429324695000.0,3952,197577,0.43729999999999997
2019-04-08,JKPAPER,EQ,142.75,144.1,149.5,143.1,149.2,148.9,147.62,2060583,30419188380000.0,17373,950574,0.46130000000000004
2019-04-09,JKPAPER,EQ,148.9,150.4,155.9,148.05,152.9,153.1,152.98,3355023,51324396215000.0,26957,971149,0.2895
2019-04-10,JKPAPER,EQ,153.1,153.1,153.1,149.45,150.7,150.7,151.0,1109899,16759302944999.998,12168,555483,0.5005
2019-04-11,JKPAPER,EQ,150.7,150.7,154.4,149.5,153.3,153.35,152.15,1071925,16309756730000.002,12435,487239,0.4545
2019-04-12,JKPAPER,EQ,153.35,153.5,153.95,151.5,151.75,152.05,152.17,590401,8984269595000.0,6190,256675,0.4347
2019-04-15,JKPAPER,EQ,152.05,152.5,153.95,150.3,152.0,152.3,152.19,630262,9591678880000.0,6660,249786,0.39630000000000004
2019-04-16,JKPAPER,EQ,152.3,152.5,152.5,149.4,151.3,150.3,151.0,496513,7497244015000.001,4715,268827,0.5414
2019-04-18,JKPAPER,EQ,150.3,150.0,152.0,145.55,150.4,150.5,149.46,1043149,15590528719999.998,8851,348588,0.3342
2019-04-22,JKPAPER,EQ,150.5,150.5,153.9,144.0,144.55,145.1,148.66,891415,13251766690000.0,7194,442645,0.4966
2019-04-23,JKPAPER,EQ,145.1,146.7,148.55,142.6,146.0,145.65,144.88,1122691,16265409930000.002,7858,492468,0.4386
2019-04-24,JKPAPER,EQ,145.65,146.45,146.7,143.75,146.15,145.75,145.14,418708,6077303450000.0,4937,179445,0.4286
2019-04-25,JKPAPER,EQ,145.75,146.5,146.75,141.2,141.7,142.7,144.3,583965,8426470500000.0,6837,349830,0.5991
2019-04-26,JKPAPER,EQ,142.7,143.0,143.5,140.0,140.8,140.6,141.71,865793,12269346625000.0,9267,411555,0.4754
2019-04-30,JKPAPER,EQ,140.6,140.6,141.0,137.1,137.85,138.25,138.42,427057,5911111055000.0,4308,211310,0.49479999999999996
2019-05-02,JKPAPER,EQ,138.25,139.75,140.95,137.1,139.55,139.9,139.45,365910,5102551570000.0,4086,144398,0.3946
2019-05-03,JKPAPER,EQ,139.9,143.5,145.55,142.55,144.2,143.8,143.94,966089,13906051444999.998,8998,302060,0.3127
2019-05-06,JKPAPER,EQ,143.8,142.0,144.2,140.6,142.45,142.2,142.6,474553,6766987415000.001,5139,239721,0.5052000000000001
2019-05-07,JKPAPER,EQ,142.2,142.9,144.45,141.5,142.0,141.75,142.63,471699,6727675559999.999,4123,253389,0.5372
2019-05-08,JKPAPER,EQ,141.75,142.6,143.5,139.6,142.4,141.3,141.53,648197,9173645630000.0,6747,295600,0.456
2019-05-09,JKPAPER,EQ,141.3,141.8,142.0,135.15,136.1,136.7,137.94,1312989,18111151690000.0,11969,473003,0.3602
2019-05-10,JKPAPER,EQ,136.7,136.9,138.3,135.35,135.55,135.85,136.93,421175,5767093840000.0,4041,175298,0.41619999999999996
2019-05-13,JKPAPER,EQ,135.85,135.0,135.0,124.5,125.2,125.45,128.88,977896,12602927935000.0,9942,550049,0.5625
2019-05-14,JKPAPER,EQ,125.45,124.9,127.8,122.05,126.2,126.2,124.9,862539,10773260175000.0,10162,311089,0.3607
2019-05-15,JKPAPER,EQ,126.2,127.6,130.4,125.65,126.4,126.25,128.03,483156,6185746715000.0,4616,200949,0.41590000000000005
2019-05-16,JKPAPER,EQ,126.25,127.4,127.55,123.75,125.9,125.9,125.5,432177,5423992380000.0,4546,168542,0.39
2019-05-17,JKPAPER,EQ,125.9,126.0,128.05,122.8,123.3,123.65,124.3,610492,7588524684999.999,5639,347517,0.5692
2019-05-20,JKPAPER,EQ,123.65,127.5,133.35,127.5,133.2,132.3,130.44,840795,10967342930000.0,8807,386125,0.45920000000000005
2019-05-21,JKPAPER,EQ,132.3,133.45,135.5,130.0,131.0,131.05,132.66,495494,6573292240000.0,5165,236737,0.4778
2019-05-22,JKPAPER,EQ,131.05,131.95,133.7,130.85,132.8,131.9,132.0,421891,5568993575000.0,5322,189550,0.44930000000000003
2019-05-23,JKPAPER,EQ,131.9,134.0,136.95,132.0,133.25,132.95,134.5,550358,7402295520000.0,6336,248986,0.4524
2019-05-24,JKPAPER,EQ,132.95,133.15,139.15,133.15,138.5,138.55,136.96,681620,9335548890000.0,5930,306090,0.4491
2019-05-27,JKPAPER,EQ,138.55,139.5,144.0,138.55,141.35,141.75,141.27,939715,13275767700000.0,8024,335057,0.3566
2019-05-28,JKPAPER,EQ,141.75,142.5,143.55,139.8,141.7,141.4,141.62,502522,7116919425000.0,5232,266389,0.5301
2019-05-29,JKPAPER,EQ,141.4,141.3,141.75,138.0,138.85,138.75,139.69,334158,4667908690000.0,3933,156718,0.469
2019-05-30,JKPAPER,EQ,138.75,141.0,142.0,135.4,135.8,136.3,138.22,832140,11501705525000.0,10910,454211,0.5458
2019-05-31,JKPAPER,EQ,136.3,135.8,136.75,132.55,133.0,133.85,134.43,443143,5956979970000.0,4592,210288,0.47450000000000003
2019-06-03,JKPAPER,EQ,133.85,132.2,133.85,131.1,131.6,131.5,131.79,355164,4680790805000.0,3773,159678,0.4496
2019-06-04,JKPAPER,EQ,131.5,131.5,134.45,131.4,133.25,132.8,133.07,293470,3905082879999.9995,4429,138233,0.47100000000000003
2019-06-06,JKPAPER,EQ,132.8,132.95,132.95,128.95,129.1,129.6,130.73,438495,5732479495000.0,6492,238901,0.5448
2019-06-07,JKPAPER,EQ,129.6,129.85,131.0,128.8,130.0,129.8,129.89,306306,3978619235000.0,3928,156696,0.5115999999999999
2019-06-10,JKPAPER,EQ,129.8,131.55,132.75,126.8,127.7,127.45,128.81,270646,3486062450000.0,6325,145117,0.5362
2019-06-11,JKPAPER,EQ,127.45,128.15,128.15,126.25,127.25,127.65,127.33,228693,2912060595000.0,3766,118479,0.5181
2019-06-12,JKPAPER,EQ,127.65,127.45,130.0,126.3,128.4,128.1,128.48,305019,3918935940000.0,3884,136099,0.4462
2019-06-13,JKPAPER,EQ,128.1,127.45,128.3,126.0,127.4,127.6,127.06,195599,2485245055000.0,2933,93684,0.479
2019-06-14,JKPAPER,EQ,127.6,127.0,127.0,125.6,126.2,126.1,126.33,161730,2043112039999.9998,2357,84464,0.5223
2019-06-17,JKPAPER,EQ,126.1,126.2,126.5,123.5,123.7,123.85,124.69,210224,2621287550000.0,3665,103409,0.47200000000000003
2019-06-18,JKPAPER,EQ,123.85,123.9,126.9,123.9,125.2,125.1,125.45,244901,3072347830000.0,3707,108337,0.4238
2019-06-19,JKPAPER,EQ,125.1,126.4,126.8,121.35,122.6,122.95,123.66,344706,4262629450000.0,5873,216545,0.6282
2019-06-20,JKPAPER,EQ,122.95,122.5,123.7,120.45,122.8,122.6,122.09,418299,5107187125000.0,5767,166136,0.3972
2019-06-21,JKPAPER,EQ,122.6,123.6,124.35,121.1,121.3,121.4,122.25,334792,4092794720000.0005,4839,152861,0.45659999999999995
2019-06-24,JKPAPER,EQ,121.4,122.2,122.95,121.0,121.25,121.4,121.79,228715,2785580625000.0,3535,90354,0.3951
2019-06-25,JKPAPER,EQ,121.4,121.4,122.75,120.1,122.3,121.95,121.59,184255,2240428140000.0,3193,91234,0.49520000000000003
2019-06-26,JKPAPER,EQ,121.95,121.9,123.85,121.5,121.6,121.9,122.57,278037,3407877375000.0,4093,172429,0.6202000000000001
2019-06-27,JKPAPER,EQ,121.9,122.35,124.8,122.1,123.3,123.55,123.75,539950,6682136720000.0,6670,234674,0.43460000000000004
2019-06-28,JKPAPER,EQ,123.55,123.75,123.9,121.35,121.6,121.85,122.41,1617631,19801311425000.0,5702,1464028,0.905
2019-07-01,JKPAPER,EQ,121.85,124.95,128.4,123.25,127.85,127.6,125.96,1159128,14599811344999.998,15962,453523,0.39130000000000004
2019-07-02,JKPAPER,EQ,127.6,128.95,129.4,126.75,129.15,128.95,128.38,561510,7208898340000.001,9297,250537,0.4462
2019-07-03,JKPAPER,EQ,128.95,130.0,132.7,129.3,131.1,131.25,131.7,1687005,22217894185000.0,15598,509808,0.30219999999999997
2019-07-04,JKPAPER,EQ,131.25,131.6,131.6,128.1,128.5,128.6,129.33,298774,3864112604999.9995,4328,145227,0.48610000000000003
2019-07-05,JKPAPER,EQ,128.6,127.6,128.55,125.35,125.5,126.05,127.09,376499,4784777680000.0,5202,198100,0.5262
2019-07-08,JKPAPER,EQ,126.05,125.0,125.0,120.0,121.0,120.7,121.76,504695,6145032180000.0,7707,290007,0.5746
2019-07-09,JKPAPER,EQ,120.7,120.7,124.2,119.2,124.2,123.75,122.52,505809,6197022185000.0,6926,305968,0.6049
2019-07-10,JKPAPER,EQ,123.75,123.6,124.3,120.0,121.0,120.8,121.41,361430,4388109810000.0,5426,203707,0.5636
2019-07-11,JKPAPER,EQ,120.8,121.75,122.4,120.6,121.0,121.1,121.33,274482,3330276830000.0,3533,134401,0.4897
2019-07-12,JKPAPER,EQ,121.1,121.5,122.0,120.4,120.6,120.8,121.1,262424,3177836075000.0,3901,106271,0.405
2019-07-15,JKPAPER,EQ,120.8,121.2,122.3,120.45,120.75,120.85,121.12,244336,2959425655000.0,3579,136648,0.5593
2019-07-16,JKPAPER,EQ,120.85,121.35,122.5,117.75,118.5,118.5,118.95,472185,5616666430000.0,7397,269296,0.5703
2019-07-17,JKPAPER,EQ,118.5,118.9,122.45,117.5,120.4,120.85,120.76,422696,5104446750000.0,4800,182898,0.43270000000000003
2019-07-18,JKPAPER,EQ,120.85,120.65,120.65,117.5,118.1,117.85,118.56,378635,4488945820000.0,4629,245559,0.6485
2019-07-19,JKPAPER,EQ,117.85,118.85,118.95,114.25,114.95,115.8,116.5,568802,6626304775000.0,5749,307216,0.5401
2019-07-22,JKPAPER,EQ,115.8,115.0,115.0,110.7,112.5,112.55,112.34,599246,6731897805000.0,5546,304683,0.5084000000000001
2019-07-23,JKPAPER,EQ,112.55,113.8,115.5,113.05,114.7,114.0,114.33,458551,5242697090000.0,5145,224167,0.4889
2019-07-24,JKPAPER,EQ,114.0,116.8,117.3,113.05,115.8,116.5,115.58,1504130,17384225215000.0,15757,598887,0.3982
2019-07-25,JKPAPER,EQ,116.5,116.0,118.15,115.05,115.95,116.0,116.25,430730,5007257540000.0,9066,199348,0.46280000000000004
2019-07-26,JKPAPER,EQ,116.0,116.5,117.65,115.5,116.1,116.4,116.73,312851,3651879085000.0,4810,143927,0.46
2019-07-29,JKPAPER,EQ,116.4,116.0,119.9,115.7,116.7,116.45,117.55,652958,7675497059999.999,7825,239082,0.36619999999999997
2019-07-30,JKPAPER,EQ,116.45,116.65,117.5,109.45,110.0,110.2,113.25,410065,4644173160000.0,6200,239540,0.5842
2019-07-31,JKPAPER,EQ,110.2,109.95,110.4,107.45,110.35,109.5,109.0,385961,4207099145000.0005,4539,160261,0.4152
2019-08-01,JKPAPER,EQ,109.5,109.4,111.4,106.7,108.35,108.0,108.61,352215,3825537000000.0,6178,172819,0.4907
2019-08-02,JKPAPER,EQ,108.0,108.0,109.45,105.55,108.95,109.0,107.43,394086,4233707200000.0,4535,161783,0.4105
2019-08-05,JKPAPER,EQ,109.0,107.95,107.95,104.1,105.15,105.0,105.25,482139,5074727420000.0,6616,255778,0.5305
2019-08-06,JKPAPER,EQ,105.0,104.15,108.8,104.15,107.5,107.45,106.81,475100,5074368080000.0,6127,186674,0.3929
2019-08-07,JKPAPER,EQ,107.45,107.9,111.1,107.7,108.0,108.3,109.26,374269,4089151079999.9995,4372,128653,0.3437
2019-08-08,JKPAPER,EQ,108.3,108.35,109.95,107.8,109.8,109.1,108.86,242448,2639211680000.0,2729,110333,0.4551
2019-08-09,JKPAPER,EQ,109.1,110.4,112.95,110.0,112.45,111.9,111.92,348266,3897834385000.0,3714,146444,0.4205
2019-08-13,JKPAPER,EQ,111.9,109.3,109.9,105.55,106.55,106.75,108.1,283498,3064489030000.0,3928,128277,0.4525
2019-08-14,JKPAPER,EQ,106.75,107.15,108.1,105.6,106.0,106.15,106.52,389787,4152042815000.0,3393,162496,0.4169
2019-08-16,JKPAPER,EQ,106.15,107.0,109.4,106.05,107.4,107.65,107.9,423355,4568116705000.0,4621,157693,0.3725
2019-08-19,JKPAPER,EQ,107.65,108.45,109.25,107.1,107.95,107.7,108.15,228147,2467384315000.0,2255,107819,0.47259999999999996
2019-08-20,JKPAPER,EQ,107.7,108.15,108.15,105.1,105.2,105.35,106.24,246634,2620156860000.0,2587,117332,0.4757
2019-08-21,JKPAPER,EQ,105.35,105.8,105.95,100.7,101.1,101.3,103.01,387807,3994954725000.0,4768,220946,0.5697
2019-08-22,JKPAPER,EQ,101.3,101.0,101.85,96.75,96.9,97.15,98.71,389722,3846968625000.0,4784,218749,0.5613
2019-08-23,JKPAPER,EQ,97.15,97.0,98.4,94.1,94.95,95.7,96.17,568975,5471787705000.0,6083,257196,0.452
2019-08-26,JKPAPER,EQ,95.7,97.5,101.75,96.3,101.1,100.95,99.04,566108,5606605380000.0,6621,274463,0.48479999999999995
2019-08-27,JKPAPER,EQ,100.95,101.75,107.75,101.1,106.5,106.4,105.32,613264,6458605400000.0,7027,244408,0.3985
2019-08-28,JKPAPER,EQ,106.4,106.4,107.35,103.55,104.95,105.15,105.53,334448,3529344779999.9995,3985,130908,0.3914
2019-08-29,JKPAPER,EQ,105.15,106.1,107.0,105.1,106.0,106.15,106.04,461934,4898402565000.0,4858,144750,0.3134
2019-08-30,JKPAPER,EQ,106.15,106.35,109.1,106.15,107.5,107.45,107.27,458673,4920266265000.0,7885,193431,0.4217
2019-09-03,JKPAPER,EQ,107.45,105.3,106.4,101.55,102.25,102.3,104.15,345279,3596184204999.9995,4400,191785,0.5554
2019-09-04,JKPAPER,EQ,102.3,102.55,103.0,100.0,101.6,101.9,101.57,392601,3987790335000.0,8545,192768,0.49100000000000005
2019-09-05,JKPAPER,EQ,101.9,102.7,103.8,102.0,102.75,102.7,102.73,281276,2889583250000.0,5018,120736,0.4292
2019-09-06,JKPAPER,EQ,102.7,109.4,111.3,108.0,109.4,109.65,109.61,1939272,21256776160000.0,20726,466641,0.24059999999999998
2019-09-09,JKPAPER,EQ,109.65,110.6,119.4,110.1,118.85,118.5,115.67,2027149,23448410760000.0,20229,637097,0.3143
2019-09-11,JKPAPER,EQ,118.5,124.0,139.0,124.0,133.85,134.05,132.78,8998408,119484605895000.0,86135,2146516,0.23850000000000002
2019-09-12,JKPAPER,EQ,134.05,136.2,142.8,128.0,129.2,129.0,135.71,5940193,80611463980000.0,57464,1735911,0.2922
2019-09-13,JKPAPER,EQ,129.0,129.55,132.4,126.0,131.0,131.15,129.65,3103801,40240421000000.0,28583,660263,0.2127
2019-09-16,JKPAPER,EQ,131.15,129.1,133.55,128.35,131.0,131.0,131.38,1717794,22568486725000.0,16911,488962,0.2846
2019-09-17,JKPAPER,EQ,131.0,131.45,132.0,125.1,126.15,125.8,128.21,1197377,15351668105000.002,12014,505667,0.42229999999999995
2019-09-18,JKPAPER,EQ,125.8,127.9,131.5,125.1,128.4,129.05,129.06,3243433,41859694915000.0,24510,949708,0.2928
2019-09-19,JKPAPER,EQ,129.05,132.3,136.7,130.7,132.0,132.15,133.92,5481675,73408372985000.0,45510,1274521,0.2325
2019-09-20,JKPAPER,EQ,132.15,133.4,137.0,129.45,135.25,135.65,133.82,3324514,44488803915000.0,30863,1334657,0.40149999999999997
2019-09-23,JKPAPER,EQ,135.65,137.85,138.7,134.25,135.0,135.3,136.37,1491350,20337104640000.0,12120,745775,0.5001
2019-09-24,JKPAPER,EQ,135.3,135.65,135.65,131.8,133.0,133.3,133.64,724718,9685425465000.0,6744,265143,0.36590000000000006
2019-09-25,JKPAPER,EQ,133.3,132.95,139.9,131.35,139.05,139.1,137.93,3513235,48458413500000.0,33997,1105330,0.3146
2019-09-26,JKPAPER,EQ,139.1,145.5,148.5,143.0,145.6,145.15,145.71,5114975,74531119525000.0,39400,1704740,0.3333
2019-09-27,JKPAPER,EQ,145.15,145.7,147.95,143.25,147.25,146.75,145.51,2017648,29359746250000.0,17446,669302,0.33170000000000005
2019-09-30,JKPAPER,EQ,146.75,148.3,151.85,147.0,150.9,150.0,149.36,4064488,60707680440000.0,34488,1126008,0.277
2019-10-01,JKPAPER,EQ,150.0,151.45,151.65,135.25,139.3,139.2,141.79,3705170,52533985195000.0,36706,1389392,0.375
2019-10-03,JKPAPER,EQ,139.2,128.9,130.6,122.45,125.95,126.1,127.18,2729261,34711515710000.004,26209,901419,0.33030000000000004
2019-10-04,JKPAPER,EQ,126.1,126.1,128.0,119.7,120.75,121.05,123.39,2020478,24931343135000.0,19084,699161,0.34600000000000003
2019-10-07,JKPAPER,EQ,121.05,120.05,121.8,114.1,114.3,115.2,118.04,1445000,17057431794999.998,15060,486233,0.33649999999999997
2019-10-09,JKPAPER,EQ,115.2,114.55,119.2,111.15,118.9,117.35,114.61,1906142,21845737895000.0,20555,527253,0.2766
2019-10-10,JKPAPER,EQ,117.35,117.0,119.4,116.1,116.7,116.6,117.48,925470,10872650665000.0,9655,281849,0.3045
2019-10-11,JKPAPER,EQ,116.6,117.35,118.8,115.0,116.0,116.35,116.78,749485,8752673120000.0,7351,243260,0.3246
2019-10-14,JKPAPER,EQ,116.35,117.5,117.85,114.6,115.0,115.45,116.4,551681,6421354985000.0,6562,232320,0.42110000000000003
2019-10-15,JKPAPER,EQ,115.45,115.7,118.65,115.2,116.85,117.15,117.13,738600,8650984825000.0,6956,280113,0.37920000000000004
2019-10-16,JKPAPER,EQ,117.15,117.0,124.7,115.85,122.6,122.15,121.34,1833809,22251996775000.0,19711,496099,0.2705
2019-10-17,JKPAPER,EQ,122.15,123.0,123.95,120.15,120.8,121.0,122.32,1033027,12636314095000.0,9669,347072,0.336
2019-10-18,JKPAPER,EQ,121.0,121.0,124.65,120.1,123.6,123.6,123.04,1371053,16869632810000.0,12806,509598,0.37170000000000003
2019-10-22,JKPAPER,EQ,123.6,123.2,127.2,122.0,123.85,123.65,124.8,1013692,12651303825000.0,9640,443401,0.4374
2019-10-23,JKPAPER,EQ,123.65,124.4,126.9,123.05,124.45,124.95,124.79,1007092,12567950480000.0,9478,483498,0.48009999999999997
2019-10-24,JKPAPER,EQ,124.95,127.0,127.55,124.5,124.75,125.15,126.12,1200129,15135770775000.0,10183,593536,0.49460000000000004
2019-10-25,JKPAPER,EQ,125.15,125.9,125.95,121.95,123.5,123.3,123.53,626440,7738336050000.0,8887,280216,0.4473
2019-10-27,JKPAPER,EQ,123.3,125.0,125.8,124.1,125.0,125.0,124.9,187375,2340293790000.0,2649,129267,0.6899
2019-10-29,JKPAPER,EQ,125.0,125.7,127.4,123.6,123.95,123.95,125.09,1437280,17979559850000.0,15779,643744,0.4479
2019-10-30,JKPAPER,EQ,123.95,124.5,127.0,122.0,122.6,123.5,124.89,1231123,15375089044999.998,11830,629618,0.5114
2019-10-31,JKPAPER,EQ,123.5,123.5,124.65,121.05,121.5,121.5,122.52,930366,11398475495000.0,10536,501555,0.5391
2019-11-01,JKPAPER,EQ,121.5,121.7,123.8,119.0,119.85,119.3,120.88,1073477,12975726995000.0,12508,538894,0.502
2019-11-04,JKPAPER,EQ,119.3,119.9,122.0,118.5,119.65,119.9,120.04,1139836,13682540780000.002,8281,448939,0.39390000000000003
2019-11-05,JKPAPER,EQ,119.9,120.2,120.85,118.0,119.3,118.95,119.45,691990,8265772765000.001,5157,297362,0.42969999999999997
2019-11-06,JKPAPER,EQ,118.95,118.95,121.65,118.0,120.25,120.1,119.74,648447,7764451995000.0,5680,213715,0.3296
2019-11-07,JKPAPER,EQ,120.1,120.1,120.8,118.3,118.65,118.85,119.56,537525,6426715640000.0,4837,180699,0.3362
2019-11-08,JKPAPER,EQ,118.85,117.85,119.85,117.0,117.2,117.1,118.28,460796,5450221880000.0,5809,216513,0.46990000000000004
2019-11-11,JKPAPER,EQ,117.1,116.95,120.4,116.4,117.75,117.8,118.31,666858,7889430800000.0,5162,177409,0.266
2019-11-13,JKPAPER,EQ,117.8,117.85,119.85,116.1,116.65,116.65,117.8,701109,8259025180000.0,10631,329900,0.4705
2019-11-14,JKPAPER,EQ,116.65,117.0,117.6,114.5,115.15,114.8,115.89,455599,5279770220000.0,5318,215847,0.47380000000000005
2019-11-15,JKPAPER,EQ,114.8,115.0,116.75,115.0,115.0,115.15,115.44,312389,3606352100000.0,3411,149969,0.48009999999999997
2019-11-18,JKPAPER,EQ,115.15,115.45,116.7,113.25,114.5,114.05,114.65,468930,5376418775000.0,4176,216176,0.461
2019-11-19,JKPAPER,EQ,114.05,114.35,115.3,113.2,113.45,113.5,114.06,380267,4337455225000.0,4326,174642,0.4593
2019-11-20,JKPAPER,EQ,113.5,113.8,115.7,113.35,113.5,113.7,114.19,604475,6902626525000.0,4648,194319,0.3215
2019-11-21,JKPAPER,EQ,113.7,113.95,114.9,113.45,114.2,113.85,114.04,410753,4684131160000.0,3828,208245,0.507
2019-11-22,JKPAPER,EQ,113.85,113.15,114.9,113.15,114.9,114.6,114.12,320762,3660460760000.0,3277,157447,0.49090000000000006
2019-11-25,JKPAPER,EQ,114.6,114.9,122.7,114.6,122.25,121.7,119.84,1887057,22615433040000.0,16166,715452,0.3791
2019-11-26,JKPAPER,EQ,121.7,123.5,128.7,121.1,121.55,122.15,125.72,3865661,48598077110000.0,30601,1162508,0.3007
2019-11-27,JKPAPER,EQ,122.15,121.5,125.4,120.4,121.95,122.1,122.97,1482728,18233845065000.0,12487,431574,0.2911
2019-11-28,JKPAPER,EQ,122.1,122.95,123.0,120.0,120.6,120.75,121.49,622093,7558064870000.0,5827,279582,0.44939999999999997
2019-11-29,JKPAPER,EQ,120.75,121.5,121.5,118.5,119.5,119.55,119.66,554631,6636978560000.0,5859,246969,0.44530000000000003
2019-12-02,JKPAPER,EQ,119.55,120.05,120.65,117.55,118.25,118.45,118.78,477346,5669717355000.0,5761,237407,0.49729999999999996
2019-12-03,JKPAPER,EQ,118.45,118.35,118.4,114.7,115.8,115.8,116.01,528953,6136350635000.0,5583,313903,0.5934
2019-12-04,JKPAPER,EQ,115.8,115.4,122.0,114.45,122.0,121.25,118.68,984496,11684370360000.0,11200,520342,0.5285
2019-12-05,JKPAPER,EQ,121.25,121.7,124.65,119.7,124.05,123.9,122.7,1296129,15903803985000.0,16402,634404,0.48950000000000005
2019-12-06,JKPAPER,EQ,123.9,124.7,126.4,120.5,122.05,121.6,123.4,1285184,15859112544999.998,12457,405953,0.3159
2019-12-09,JKPAPER,EQ,121.6,126.45,126.45,122.0,122.25,122.5,123.59,2614196,32310050414999.996,20648,728193,0.2786
2019-12-10,JKPAPER,EQ,122.5,122.15,122.15,117.6,117.95,118.2,119.77,527783,6321163035000.0,6026,188907,0.3579
2019-12-11,JKPAPER,EQ,118.2,118.1,118.25,115.05,116.05,115.95,116.48,635862,7406266980000.0,6761,306150,0.4815
2019-12-12,JKPAPER,EQ,115.95,116.5,117.7,115.75,117.0,117.0,116.79,527747,6163765690000.0,5641,228724,0.43340000000000006
2019-12-13,JKPAPER,EQ,117.0,117.95,121.65,117.65,120.4,120.35,119.64,779527,9326161050000.0,8153,355473,0.456
2019-12-16,JKPAPER,EQ,120.35,120.95,126.5,118.65,126.5,125.6,123.67,1840649,22763257070000.0,17736,949591,0.5159
2019-12-17,JKPAPER,EQ,125.6,128.15,134.95,127.8,129.85,130.5,131.96,8272441,109165038009999.98,60366,1906734,0.2305
2019-12-18,JKPAPER,EQ,130.5,128.1,128.4,125.5,125.9,126.05,126.66,1325141,16784599319999.998,12370,489488,0.3694
2019-12-19,JKPAPER,EQ,126.05,129.05,130.5,127.8,128.8,128.7,128.82,2031529,26170881875000.0,17759,406039,0.1999
2019-12-20,JKPAPER,EQ,128.7,128.55,128.65,125.1,125.65,125.7,126.26,728342,9196021695000.0,6816,330562,0.4539
2019-12-23,JKPAPER,EQ,125.7,125.95,127.1,124.5,125.35,125.35,125.73,657712,8269114365000.001,6880,200992,0.3056
2019-12-24,JKPAPER,EQ,125.35,125.9,127.3,124.65,125.65,125.4,125.97,849994,10707351750000.0,7967,221075,0.2601
2019-12-26,JKPAPER,EQ,125.4,126.6,127.6,125.25,125.65,125.75,126.45,942361,11915891585000.0,8219,234794,0.24920000000000003
2019-12-27,JKPAPER,EQ,125.75,125.5,126.35,124.2,124.3,124.85,125.09,559851,7003024940000.001,6088,222758,0.3979
2019-12-30,JKPAPER,EQ,124.85,125.35,125.35,123.35,123.8,124.15,124.14,510496,6337471470000.0,5527,218212,0.4275
2019-12-31,JKPAPER,EQ,124.15,123.95,125.95,122.35,124.2,124.2,124.29,725666,9019292755000.0,7744,264723,0.36479999999999996
2020-01-01,JKPAPER,EQ,124.2,124.35,125.95,123.15,123.3,123.6,124.26,450104,5593087830000.0,4234,228628,0.5079
