Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-30,GET&D,EQ,265.05,262.05,263.7,253.0,254.0,255.05,256.66,30975,795015395000.0,1616,17612,0.5686
2019-05-02,GET&D,EQ,255.05,256.3,259.9,250.8,251.65,251.75,254.3,27834,707824525000.0,1128,14104,0.5067
2019-05-03,GET&D,EQ,251.75,253.95,254.65,248.0,249.05,249.75,251.11,15543,390305475000.0,946,9340,0.6009000000000001
2019-05-06,GET&D,EQ,249.75,250.75,251.0,243.0,244.0,243.9,246.02,25557,628753310000.0,1826,16219,0.6346
2019-05-07,GET&D,EQ,243.9,244.0,246.3,239.8,240.0,240.55,242.9,16841,409075820000.0,1060,9897,0.5877
2019-05-08,GET&D,EQ,240.55,237.65,238.0,232.6,233.5,233.1,234.97,24381,572892110000.0,1928,11527,0.4728
2019-05-09,GET&D,EQ,233.1,230.4,234.4,226.0,227.5,227.45,229.96,19938,458492590000.00006,1424,10722,0.5378000000000001
2019-05-10,GET&D,EQ,227.45,230.5,232.75,225.8,226.55,227.3,228.56,17659,403615955000.0,1028,8699,0.4926
2019-05-13,GET&D,EQ,227.3,227.3,242.4,223.6,235.25,238.0,234.09,70030,1639315115000.0,4621,21024,0.3002
2019-05-14,GET&D,EQ,238.0,235.0,237.45,228.25,235.0,235.25,232.08,102922,2388607670000.0,8869,50583,0.4915
2019-05-15,GET&D,EQ,235.25,233.15,241.7,233.15,238.5,239.95,239.41,64197,1536957290000.0,3955,39246,0.6113000000000001
2019-05-16,GET&D,EQ,239.95,240.15,240.15,231.3,234.55,235.05,234.39,36540,856461380000.0001,2269,21768,0.5957
2019-05-17,GET&D,EQ,235.05,238.6,238.6,228.7,230.6,231.25,232.3,21433,497887830000.0,2363,12582,0.5870000000000001
2019-05-20,GET&D,EQ,231.25,238.85,276.25,234.25,269.8,272.85,259.64,178310,4629680915000.0,8242,110227,0.6182
2019-05-21,GET&D,EQ,272.85,262.0,271.95,259.0,266.8,266.8,265.87,73568,1955969875000.0,7560,38444,0.5226
2019-05-22,GET&D,EQ,266.8,267.0,269.85,261.25,265.0,263.7,265.25,36691,973224225000.0,2575,28807,0.7851
2019-05-23,GET&D,EQ,263.7,260.0,270.0,256.5,263.0,262.8,262.65,99980,2626023515000.0,15785,54454,0.5446
2019-05-24,GET&D,EQ,262.8,260.2,271.15,258.35,262.5,265.55,264.94,45064,1193925300000.0,3160,19548,0.4338
2019-05-27,GET&D,EQ,265.55,267.95,286.9,261.7,285.0,285.15,277.45,100506,2788520910000.0,4497,44835,0.4461
2019-05-28,GET&D,EQ,285.15,282.3,290.0,271.5,273.0,275.55,277.2,99986,2771569650000.0,9840,62660,0.6267
2019-05-29,GET&D,EQ,275.55,272.05,276.8,270.8,271.0,271.65,272.47,29323,798962235000.0,1864,14044,0.4789
2019-05-30,GET&D,EQ,271.65,268.2,273.65,261.45,262.5,263.6,266.8,25918,691503450000.0,1458,14815,0.5716
2019-05-31,GET&D,EQ,263.6,264.95,265.95,258.3,259.0,261.15,261.48,33632,879421350000.0,2640,23155,0.6885
2019-06-03,GET&D,EQ,261.15,260.9,267.0,257.0,257.85,258.15,261.09,31450,821131710000.0,2268,12635,0.4017
2019-06-04,GET&D,EQ,258.15,257.4,262.95,256.25,257.25,257.25,259.03,25535,661441510000.0,1540,11760,0.46049999999999996
2019-06-06,GET&D,EQ,257.25,257.3,264.0,250.25,261.4,259.05,256.53,49818,1277961110000.0,3003,30834,0.6189
2019-06-07,GET&D,EQ,259.05,258.0,258.8,253.5,253.5,254.7,255.89,18432,471655275000.0,880,10861,0.5892000000000001
2019-06-10,GET&D,EQ,254.7,253.8,260.8,253.8,256.35,257.1,257.61,19555,503748015000.00006,2780,12747,0.6519
2019-06-11,GET&D,EQ,257.1,255.5,257.85,254.5,255.95,256.3,256.03,17234,441248750000.0,2551,10780,0.6255
2019-06-12,GET&D,EQ,256.3,256.0,256.5,246.9,247.0,247.55,250.81,32408,812824275000.0,4168,22636,0.6985
2019-06-13,GET&D,EQ,247.55,247.25,247.25,238.0,240.8,241.95,241.39,34645,836286325000.0,4650,20087,0.5798
2019-06-14,GET&D,EQ,241.95,240.0,244.0,231.0,231.25,232.05,234.97,38678,908808090000.0,6450,24077,0.6225
2019-06-17,GET&D,EQ,232.05,233.95,234.85,229.5,230.25,230.75,231.92,28140,652620845000.0,2185,17138,0.5737
2019-06-18,GET&D,EQ,230.75,230.0,235.0,230.0,230.25,230.7,232.69,23263,541302125000.0,2174,13349,0.5595
2019-06-19,GET&D,EQ,230.7,231.0,237.0,231.0,232.8,233.45,233.8,23045,538796370000.0,1289,15392,0.6679
2019-06-20,GET&D,EQ,233.45,229.15,234.85,229.0,229.8,230.1,231.16,18829,435247720000.0,1639,11699,0.6213000000000001
2019-06-21,GET&D,EQ,230.1,230.0,241.0,230.0,234.1,236.1,235.4,32612,767694290000.0,3203,18706,0.5736
2019-06-24,GET&D,EQ,236.1,238.8,238.8,231.2,232.0,232.45,232.72,12290,286014525000.0,1042,7315,0.5952000000000001
2019-06-25,GET&D,EQ,232.45,232.05,234.4,230.6,231.0,231.15,231.99,13752,319034130000.0,1656,10828,0.7874
2019-06-26,GET&D,EQ,231.15,231.05,237.7,231.05,232.3,232.65,233.81,24315,568514745000.0,1901,15869,0.6526000000000001
2019-06-27,GET&D,EQ,232.65,231.25,239.0,231.25,237.0,236.55,236.67,7212,170687405000.0,716,4714,0.6536
2019-06-28,GET&D,EQ,236.55,232.2,239.75,232.2,236.1,237.05,238.14,15394,366597195000.0,852,10184,0.6616
2019-07-01,GET&D,EQ,237.05,233.0,239.7,233.0,237.05,237.25,237.53,8975,213184679999.99997,550,6100,0.6797
2019-07-02,GET&D,EQ,237.25,236.2,240.0,235.65,237.3,237.1,237.71,6679,158765550000.0,406,3439,0.5149
2019-07-03,GET&D,EQ,237.1,237.4,247.0,237.4,241.0,241.45,242.88,31507,765246635000.0,1851,14320,0.4545
2019-07-04,GET&D,EQ,241.45,238.0,243.0,236.0,236.95,236.6,238.23,9528,226980960000.0,886,6148,0.6453
2019-07-05,GET&D,EQ,236.6,236.95,239.9,233.0,233.0,234.75,236.56,8576,202870580000.0,522,5709,0.6657
2019-07-08,GET&D,EQ,234.75,231.0,231.05,225.0,228.5,227.45,227.88,14271,325211335000.0,1125,10267,0.7194
2019-07-09,GET&D,EQ,227.45,225.1,236.0,222.0,234.0,232.2,227.91,39178,892905160000.0,2494,27037,0.6901
2019-07-10,GET&D,EQ,232.2,234.0,234.3,229.0,231.0,232.5,232.11,12597,292384840000.0,1828,7377,0.5856
2019-07-11,GET&D,EQ,232.5,232.5,233.0,225.0,229.7,227.75,228.1,10485,239167035000.0,1406,6256,0.5967
2019-07-12,GET&D,EQ,227.75,227.75,230.15,225.0,226.5,226.5,227.53,15402,350449220000.0,1320,10326,0.6704000000000001
2019-07-15,GET&D,EQ,226.5,226.5,227.95,225.2,226.05,226.35,226.51,9215,208730695000.0,1077,7557,0.8201
2019-07-16,GET&D,EQ,226.35,225.0,226.15,222.0,222.05,223.6,223.26,10630,237323520000.00003,1036,7230,0.6802
2019-07-17,GET&D,EQ,223.6,224.0,228.0,221.0,221.25,223.15,224.01,8795,197014175000.0,627,4766,0.5418999999999999
2019-07-18,GET&D,EQ,223.15,223.15,223.7,215.0,216.4,216.0,218.35,17502,382154200000.0,1331,11346,0.6483
2019-07-19,GET&D,EQ,216.0,215.05,219.95,214.85,218.1,217.0,216.58,15163,328399340000.0,1597,7649,0.5045000000000001
2019-07-22,GET&D,EQ,217.0,215.6,216.95,212.0,212.05,212.95,213.27,10136,216175210000.0,857,6870,0.6778000000000001
2019-07-23,GET&D,EQ,212.95,211.05,215.7,211.0,211.85,212.05,213.16,11479,244682635000.0,1136,6638,0.5783
2019-07-24,GET&D,EQ,212.05,210.0,217.7,208.0,211.05,214.3,213.4,22869,488025659999.99994,2268,11606,0.5075000000000001
2019-07-25,GET&D,EQ,214.3,203.1,205.85,192.65,196.8,197.15,200.68,80924,1623952090000.0,4147,29338,0.3625
2019-07-26,GET&D,EQ,197.15,197.0,197.3,183.1,184.05,183.85,187.53,80182,1503644255000.0,5952,39393,0.4913
2019-07-29,GET&D,EQ,183.85,183.9,188.9,175.2,175.2,177.55,182.77,45256,827125220000.0,2968,23376,0.5165
2019-07-30,GET&D,EQ,177.55,175.0,178.4,163.3,165.1,165.05,170.51,48303,823637135000.0,2816,23935,0.4955
2019-07-31,GET&D,EQ,165.05,165.0,165.0,153.95,154.1,154.8,156.82,81719,1281493265000.0,5697,45384,0.5554
2019-08-01,GET&D,EQ,154.8,154.1,154.75,146.5,146.5,147.0,150.44,57711,868215025000.0,2155,45888,0.7951
2019-08-02,GET&D,EQ,147.0,143.2,152.7,143.2,146.0,145.25,147.79,33233,491143234999.99994,1842,19622,0.5904
2019-08-05,GET&D,EQ,145.25,146.7,146.7,137.6,138.6,140.05,141.41,158549,2242089840000.0,1935,141895,0.895
2019-08-06,GET&D,EQ,140.05,141.0,154.7,139.25,145.6,147.2,142.9,648053,9260768530000.0,2668,620739,0.9579000000000001
2019-08-07,GET&D,EQ,147.2,145.5,146.75,141.55,142.0,142.05,142.59,59119,842969169999.9999,1117,47297,0.8
2019-08-08,GET&D,EQ,142.05,143.1,153.8,142.2,153.0,152.0,148.67,25420,377911210000.0,1616,15427,0.6069
2019-08-09,GET&D,EQ,152.0,153.5,163.95,152.1,163.9,161.75,158.7,35865,569174170000.0,1580,26959,0.7517
2019-08-13,GET&D,EQ,161.75,163.95,166.8,156.05,159.3,159.85,161.63,35161,568317165000.0,1649,17644,0.5018
2019-08-14,GET&D,EQ,159.85,160.0,163.0,158.0,160.7,161.7,161.12,13572,218669695000.00003,680,8494,0.6258
2019-08-16,GET&D,EQ,161.7,159.0,161.45,155.0,156.45,156.15,156.72,20138,315601850000.0,1440,11448,0.5685
2019-08-19,GET&D,EQ,156.15,156.0,162.9,154.2,161.0,161.5,158.72,15086,239452020000.00003,1077,8479,0.562
2019-08-20,GET&D,EQ,161.5,160.0,162.7,155.05,158.7,158.15,158.59,11545,183087725000.0,510,6513,0.5640999999999999
2019-08-21,GET&D,EQ,158.15,155.2,158.95,150.1,150.5,150.95,153.2,13755,210723715000.0,522,9229,0.6709999999999999
2019-08-22,GET&D,EQ,150.95,150.95,154.7,142.7,150.0,151.15,149.67,57248,856804905000.0001,3283,34566,0.6038
2019-08-23,GET&D,EQ,151.15,150.0,154.95,147.3,151.55,152.05,151.96,15845,240776310000.0,1265,10003,0.6313000000000001
2019-08-26,GET&D,EQ,152.05,155.0,158.95,154.2,155.05,155.2,156.68,12839,201160025000.0,492,10585,0.8244
2019-08-27,GET&D,EQ,155.2,158.9,160.0,152.1,152.25,153.4,155.43,21371,332171925000.0,1109,17643,0.8256
2019-08-28,GET&D,EQ,153.4,152.0,155.0,149.7,153.05,151.8,151.99,12615,191731040000.0,751,9893,0.7842
2019-08-29,GET&D,EQ,151.8,154.0,154.0,149.5,151.75,150.5,150.88,9001,135803175000.0,577,6119,0.6798000000000001
2019-08-30,GET&D,EQ,150.5,150.5,153.7,150.0,151.85,150.55,150.58,15685,236186979999.99997,714,12150,0.7746
2019-09-03,GET&D,EQ,150.55,149.75,152.0,146.2,150.0,150.1,150.29,6793,102089095000.0,492,3732,0.5494
2019-09-04,GET&D,EQ,150.1,150.0,156.95,147.05,153.0,153.15,153.19,23418,358740080000.0,1560,7451,0.3182
2019-09-05,GET&D,EQ,153.15,152.25,156.9,152.2,154.0,155.35,154.88,6589,102053375000.0,796,2972,0.4511
2019-09-06,GET&D,EQ,155.35,153.0,159.0,152.95,158.0,157.2,156.04,8969,139949600000.0,687,5868,0.6543000000000001
2019-09-09,GET&D,EQ,157.2,158.05,167.9,157.5,164.7,161.75,158.25,61652,975665030000.0001,784,54560,0.885
2019-09-11,GET&D,EQ,161.75,164.95,170.95,161.8,165.65,165.5,166.35,14357,238826254999.99997,1010,9177,0.6392
2019-09-12,GET&D,EQ,165.5,165.3,173.0,165.0,166.0,165.8,167.67,11686,195937900000.0,637,6432,0.5504
2019-09-13,GET&D,EQ,165.8,167.6,167.6,160.55,163.5,163.5,163.0,11280,183863720000.0,575,5912,0.5241
2019-09-16,GET&D,EQ,163.5,161.7,169.0,160.25,167.0,165.7,165.73,8925,147913035000.0,721,5906,0.6617000000000001
2019-09-17,GET&D,EQ,165.7,166.1,168.95,157.0,157.05,157.5,160.89,19078,306947625000.0,1319,15235,0.7986
2019-09-18,GET&D,EQ,157.5,158.0,162.3,151.2,154.0,153.55,152.06,1349833,20524957555000.0,1023,1336085,0.9898
2019-09-19,GET&D,EQ,153.55,154.55,157.55,150.6,152.4,152.45,154.14,17860,275285700000.0,663,9820,0.5498
2019-09-20,GET&D,EQ,152.45,155.0,164.4,153.05,155.0,155.5,157.48,43896,691273965000.0,2177,25587,0.5829
2019-09-23,GET&D,EQ,155.5,157.35,186.6,157.35,180.1,180.2,181.37,480497,8714538170000.0,13306,184467,0.3839
2019-09-24,GET&D,EQ,180.2,180.05,180.05,170.75,174.5,175.7,177.15,45477,805638455000.0,1559,25233,0.5549000000000001
2019-09-25,GET&D,EQ,175.7,177.35,177.35,169.0,170.6,172.5,172.64,22260,384297475000.0,1095,13358,0.6001
2019-09-26,GET&D,EQ,172.5,172.5,184.0,171.55,180.0,180.95,178.25,45488,810829250000.0,1538,30174,0.6633
2019-09-27,GET&D,EQ,180.95,181.95,185.2,174.15,175.0,175.75,181.57,49704,902499275000.0,1611,33586,0.6757
2019-09-30,GET&D,EQ,175.75,176.0,194.0,168.05,190.8,190.1,186.59,122490,2285591105000.0,4505,51068,0.4169
2019-10-01,GET&D,EQ,190.1,191.0,192.05,173.0,190.0,189.0,182.68,61137,1116873620000.0,2328,24070,0.3937
2019-10-03,GET&D,EQ,189.0,185.0,189.95,181.5,183.55,183.85,185.56,21985,407945940000.0,1126,13223,0.6015
2019-10-04,GET&D,EQ,183.85,185.9,187.1,172.0,173.8,174.25,177.13,38577,683326025000.0,1773,20751,0.5379
2019-10-07,GET&D,EQ,174.25,174.25,176.95,169.15,170.0,170.4,172.24,16005,275666885000.0,1034,5890,0.368
2019-10-09,GET&D,EQ,170.4,170.0,177.7,167.6,171.0,173.2,172.4,18011,310509725000.0,948,8173,0.45380000000000004
2019-10-10,GET&D,EQ,173.2,170.0,173.95,169.9,173.8,172.25,171.76,15913,273321350000.0,437,11790,0.7409
2019-10-11,GET&D,EQ,172.25,174.9,175.0,165.85,167.5,169.2,170.2,23492,399843240000.0,1119,12779,0.544
2019-10-14,GET&D,EQ,169.2,169.0,172.3,167.3,168.6,168.9,169.69,11040,187337550000.0,654,5472,0.49570000000000003
2019-10-15,GET&D,EQ,168.9,172.0,176.0,168.05,173.3,173.85,172.2,19301,332359845000.0,1104,10600,0.5492
2019-10-16,GET&D,EQ,173.85,176.7,176.7,171.15,171.25,171.6,173.19,5718,99028870000.0,515,3386,0.5922
2019-10-17,GET&D,EQ,171.6,171.0,192.35,163.95,188.0,183.45,179.54,52883,949460660000.0,2489,31654,0.5986
2019-10-18,GET&D,EQ,183.45,189.0,201.85,182.35,195.0,194.9,193.77,71382,1383160500000.0,4119,25103,0.3517
2019-10-22,GET&D,EQ,194.9,195.0,195.0,184.3,187.9,187.85,188.64,22577,425890625000.0,1485,12887,0.5708
2019-10-23,GET&D,EQ,187.85,185.1,193.05,185.1,186.7,187.55,188.97,9829,185735445000.0,652,5473,0.5568
2019-10-24,GET&D,EQ,187.55,187.95,189.55,182.5,183.0,183.6,185.11,9190,170119605000.0,658,4956,0.5393
2019-10-25,GET&D,EQ,183.6,182.45,183.6,177.6,177.7,179.6,180.65,13608,245825320000.00003,988,8493,0.6241
2019-10-27,GET&D,EQ,179.6,181.7,181.7,176.2,177.8,178.2,178.23,5707,101714265000.0,215,3632,0.6364
2019-10-29,GET&D,EQ,178.2,178.8,197.0,177.3,192.1,192.75,188.06,48987,921231130000.0001,2182,31146,0.6358
2019-10-30,GET&D,EQ,192.75,192.75,214.4,189.95,206.0,205.4,205.45,96909,1990977200000.0,3904,20620,0.21280000000000002
2019-10-31,GET&D,EQ,205.4,207.9,213.5,204.0,206.0,205.45,210.04,49113,1031587060000.0,1640,21584,0.43950000000000006
2019-11-01,GET&D,EQ,205.45,206.0,209.0,199.0,202.0,200.95,203.34,16570,336939895000.0,1076,7694,0.4643
2019-11-04,GET&D,EQ,200.95,202.0,208.0,198.2,198.95,199.45,202.09,24232,489710850000.0,1011,12853,0.5304
2019-11-05,GET&D,EQ,199.45,201.0,203.0,193.0,193.25,193.5,197.32,20999,414349245000.0,961,12974,0.6178
2019-11-06,GET&D,EQ,193.5,186.0,186.0,168.5,171.0,170.7,174.01,235991,4106433804999.9995,6214,116464,0.49350000000000005
2019-11-07,GET&D,EQ,170.7,172.7,173.5,167.0,169.7,168.6,170.58,32126,547993265000.00006,1446,16844,0.5243
2019-11-08,GET&D,EQ,168.6,167.0,171.95,165.7,167.05,167.1,168.62,21447,361645580000.0,827,10261,0.47840000000000005
2019-11-11,GET&D,EQ,167.1,167.1,170.6,164.0,168.5,166.2,166.21,31318,520524759999.99994,1653,13726,0.43829999999999997
2019-11-13,GET&D,EQ,166.2,168.9,189.95,158.1,187.3,179.0,176.43,178717,3153191150000.0,5112,110014,0.6156
2019-11-14,GET&D,EQ,179.0,184.0,184.0,176.1,177.45,177.45,178.86,31311,560013015000.0,1423,15215,0.48590000000000005
2019-11-15,GET&D,EQ,177.45,177.45,181.05,173.15,173.55,173.65,177.16,19493,345338090000.0,1014,11333,0.5814
2019-11-18,GET&D,EQ,173.65,172.0,179.0,171.05,173.25,173.6,174.19,12089,210577970000.00003,870,7539,0.6236
2019-11-19,GET&D,EQ,173.6,173.0,177.6,168.8,173.9,174.25,173.86,20086,349208345000.0,1244,9447,0.4703
2019-11-20,GET&D,EQ,174.25,177.0,177.0,172.6,173.45,173.45,174.43,22442,391454105000.0,819,10280,0.4581
2019-11-21,GET&D,EQ,173.45,174.1,175.0,170.0,170.7,170.4,172.39,17939,309253430000.0,1261,5478,0.3054
2019-11-22,GET&D,EQ,170.4,171.95,172.5,167.65,170.1,170.05,169.55,10793,183000230000.0,651,5007,0.46390000000000003
2019-11-25,GET&D,EQ,170.05,170.2,174.7,170.05,172.6,172.8,172.81,28822,498070105000.0,1933,15646,0.5428000000000001
2019-11-26,GET&D,EQ,172.8,173.65,176.25,161.55,165.0,165.3,167.1,61091,1020850300000.0,2294,45197,0.7398
2019-11-27,GET&D,EQ,165.3,163.2,169.2,163.2,165.95,166.05,166.58,29159,485726870000.0,1387,20733,0.711
2019-11-28,GET&D,EQ,166.05,166.05,166.8,160.75,160.75,161.35,162.69,45412,738795720000.0,2507,32581,0.7175
2019-11-29,GET&D,EQ,161.35,162.45,163.4,158.8,158.8,159.5,160.92,23606,379870335000.0,1135,17136,0.7259000000000001
2019-12-02,GET&D,EQ,159.5,159.85,161.95,155.25,156.05,156.4,158.32,30998,490746300000.0,1521,21283,0.6866
2019-12-03,GET&D,EQ,156.4,156.7,158.2,155.0,155.05,156.0,156.77,88520,1387686160000.0,2327,66849,0.7552
2019-12-04,GET&D,EQ,156.0,156.0,158.15,153.8,154.5,154.5,156.11,37409,583978265000.0,1224,23750,0.6349
2019-12-05,GET&D,EQ,154.5,154.65,155.8,149.05,149.5,150.0,151.61,45400,688294485000.0,2062,29888,0.6583
2019-12-06,GET&D,EQ,150.0,150.05,150.35,145.8,146.75,146.85,147.9,28042,414744685000.0,1157,18597,0.6631999999999999
2019-12-09,GET&D,EQ,146.85,146.0,151.95,142.0,146.9,146.75,148.02,28368,419892120000.0,1445,9633,0.3396
2019-12-10,GET&D,EQ,146.75,148.7,148.7,144.05,144.2,144.7,146.09,9665,141200505000.0,467,6382,0.6603
2019-12-11,GET&D,EQ,144.7,145.0,146.8,142.9,143.0,143.15,144.41,13031,188186495000.0,549,7309,0.5609000000000001
2019-12-12,GET&D,EQ,143.15,143.25,150.45,143.25,146.5,148.25,147.7,20142,297504475000.0,1204,10706,0.5315
2019-12-13,GET&D,EQ,148.25,148.15,166.1,147.2,154.85,155.7,157.17,62328,979616410000.0,3842,22290,0.3576
2019-12-16,GET&D,EQ,155.7,156.0,156.0,150.2,150.9,151.05,152.35,12870,196073645000.0,1151,6375,0.4953
2019-12-17,GET&D,EQ,151.05,151.65,161.75,151.5,155.0,154.65,156.14,29156,455232640000.00006,1712,12759,0.4376
2019-12-18,GET&D,EQ,154.65,154.65,157.15,151.75,152.7,153.15,154.37,10975,169422510000.0,854,6810,0.6204999999999999
2019-12-19,GET&D,EQ,153.15,154.85,156.5,148.95,148.95,149.6,151.04,22143,334457215000.0,1267,14191,0.6409
2019-12-20,GET&D,EQ,149.6,148.25,152.15,145.05,146.15,146.2,148.02,33360,493790345000.0,2469,18243,0.5468999999999999
2019-12-23,GET&D,EQ,146.2,146.1,150.1,142.8,146.0,146.05,146.81,19576,287390895000.0,1248,9010,0.46030000000000004
2019-12-24,GET&D,EQ,146.05,147.0,151.95,142.0,148.0,147.25,147.5,29443,434296459999.99994,1332,7687,0.2611
2019-12-26,GET&D,EQ,147.25,148.0,151.75,146.0,147.95,147.3,148.47,13202,196015550000.0,690,6554,0.4964
2019-12-27,GET&D,EQ,147.3,147.95,153.0,145.05,149.5,147.65,148.94,25423,378655020000.0,1283,13128,0.5164
2019-12-30,GET&D,EQ,147.65,149.2,150.95,148.15,148.5,149.05,149.31,15326,228832270000.00003,352,12211,0.7968000000000001
2019-12-31,GET&D,EQ,149.05,150.4,150.45,147.0,147.2,147.2,148.19,10277,152297705000.0,640,7340,0.7142000000000001
2020-01-01,GET&D,EQ,147.2,148.2,150.0,147.05,148.0,148.2,148.34,11671,173129070000.0,588,7858,0.6733
