Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-05,KALPATPOWR,EQ,399.8,396.05,403.05,388.05,393.9,395.75,393.65,62425,2457344385000.0,2579,37106,0.5944
2019-03-06,KALPATPOWR,EQ,395.75,396.4,403.0,392.9,400.0,400.15,399.4,23381,933827890000.0,1102,13526,0.5785
2019-03-07,KALPATPOWR,EQ,400.15,400.15,407.4,396.8,404.0,403.05,402.53,38722,1558693435000.0,3809,23739,0.6131000000000001
2019-03-08,KALPATPOWR,EQ,403.05,407.7,407.7,395.05,400.0,399.35,400.41,15298,612540855000.0,1337,8990,0.5877
2019-03-11,KALPATPOWR,EQ,399.35,399.4,416.8,399.4,416.0,412.4,409.7,75100,3076870865000.0,2413,33417,0.445
2019-03-12,KALPATPOWR,EQ,412.4,424.0,429.1,416.2,428.0,427.15,424.13,107137,4543965580000.0,3094,49921,0.466
2019-03-13,KALPATPOWR,EQ,427.15,436.0,444.4,425.0,444.4,440.45,431.84,384085,16586225580000.002,4968,287752,0.7492000000000001
2019-03-14,KALPATPOWR,EQ,440.45,443.95,450.65,435.55,444.9,446.15,441.36,233998,10327751120000.0,5154,189409,0.8094
2019-03-15,KALPATPOWR,EQ,446.15,447.95,449.7,442.0,448.0,447.15,446.04,66259,2955407030000.0,6000,50866,0.7676999999999999
2019-03-18,KALPATPOWR,EQ,447.15,450.0,452.0,428.0,431.15,430.75,436.35,53510,2334906195000.0,2633,31179,0.5827
2019-03-19,KALPATPOWR,EQ,430.75,433.7,439.8,425.1,437.0,437.65,432.32,50669,2190539300000.0,3702,32658,0.6445000000000001
2019-03-20,KALPATPOWR,EQ,437.65,437.4,441.0,430.0,436.05,439.55,435.84,16114,702311430000.0,936,10906,0.6768000000000001
2019-03-22,KALPATPOWR,EQ,439.55,444.0,449.9,428.0,443.55,445.7,434.9,104493,4544423125000.0,1820,20240,0.1937
2019-03-25,KALPATPOWR,EQ,445.7,445.7,445.7,432.3,435.0,435.05,435.65,11861,516723575000.0,809,6224,0.5246999999999999
2019-03-26,KALPATPOWR,EQ,435.05,445.5,452.8,435.0,439.85,441.75,445.4,159475,7103081455000.0,5035,18910,0.1186
2019-03-27,KALPATPOWR,EQ,441.75,441.75,474.0,441.75,472.0,469.8,459.08,290027,13314441630000.0,17041,166006,0.5724
2019-03-28,KALPATPOWR,EQ,469.8,475.0,486.0,472.5,474.0,474.75,478.77,113884,5452461535000.0,5057,45374,0.39840000000000003
2019-03-29,KALPATPOWR,EQ,474.75,479.0,479.8,468.95,473.75,470.75,471.7,47272,2229812070000.0,2803,23501,0.49710000000000004
2019-04-01,KALPATPOWR,EQ,470.75,474.9,484.4,474.05,475.5,477.6,478.04,287836,13759678335000.0,3563,245979,0.8545999999999999
2019-04-02,KALPATPOWR,EQ,477.6,477.6,478.7,468.0,470.25,471.8,473.49,154349,7308265115000.001,2704,119126,0.7718
2019-04-03,KALPATPOWR,EQ,471.8,474.0,479.3,465.05,471.0,469.6,469.74,300142,14098914119999.998,1857,280709,0.9353
2019-04-04,KALPATPOWR,EQ,469.6,471.0,471.0,453.3,458.5,462.15,459.82,64284,2955883830000.0,4352,38265,0.5952000000000001
2019-04-05,KALPATPOWR,EQ,462.15,463.9,465.0,459.1,460.0,459.95,460.29,61618,2836210675000.0,1287,49079,0.7965000000000001
2019-04-08,KALPATPOWR,EQ,459.95,460.5,479.8,460.5,477.0,477.5,471.64,147798,6970687945000.0,4185,105133,0.7112999999999999
2019-04-09,KALPATPOWR,EQ,477.5,479.9,479.9,470.0,474.0,472.5,473.73,154560,7322010740000.001,1742,127031,0.8219
2019-04-10,KALPATPOWR,EQ,472.5,473.0,480.0,470.2,478.2,477.15,476.55,34120,1625997535000.0,1379,19226,0.5635
2019-04-11,KALPATPOWR,EQ,477.15,478.0,478.0,474.95,476.0,476.95,476.79,117870,5619919550000.0,624,111098,0.9425
2019-04-12,KALPATPOWR,EQ,476.95,478.0,495.9,474.95,485.95,485.75,482.69,41410,1998820295000.0,1515,25282,0.6104999999999999
2019-04-15,KALPATPOWR,EQ,485.75,486.0,497.35,486.0,492.0,491.95,491.76,40229,1978316775000.0,1792,25772,0.6406000000000001
2019-04-16,KALPATPOWR,EQ,491.95,495.0,499.9,490.0,495.0,495.35,495.39,76488,3789153435000.0,1915,42956,0.5616
2019-04-18,KALPATPOWR,EQ,495.35,495.35,496.95,475.5,483.0,487.25,491.62,348029,17109736975000.0,2595,325240,0.9345
2019-04-22,KALPATPOWR,EQ,487.25,482.1,495.0,470.3,493.0,485.3,478.76,45959,2200337015000.0,1813,24507,0.5332
2019-04-23,KALPATPOWR,EQ,485.3,488.0,494.8,485.3,490.0,490.0,489.65,338479,16573554190000.0,2384,303769,0.8975
2019-04-24,KALPATPOWR,EQ,490.0,494.8,494.8,483.2,483.2,484.95,487.3,47135,2296890755000.0,1454,38080,0.8079000000000001
2019-04-25,KALPATPOWR,EQ,484.95,485.9,485.9,475.35,476.0,477.8,479.15,15484,741911925000.0,674,7547,0.48740000000000006
2019-04-26,KALPATPOWR,EQ,477.8,480.0,480.65,472.5,473.05,475.95,475.63,9439,448947200000.0,422,4128,0.43729999999999997
2019-04-30,KALPATPOWR,EQ,475.95,473.05,473.9,460.0,465.5,465.9,465.87,52410,2441602245000.0,1302,40095,0.765
2019-05-02,KALPATPOWR,EQ,465.9,461.0,485.0,458.55,479.8,479.35,463.46,68128,3157484875000.0,3074,52149,0.7655
2019-05-03,KALPATPOWR,EQ,479.35,484.9,485.0,471.2,475.0,474.8,475.88,22723,1081350290000.0,1049,12008,0.5285
2019-05-06,KALPATPOWR,EQ,474.8,470.0,473.7,464.8,465.0,465.05,465.5,17059,794088015000.0,1359,12098,0.7092
2019-05-07,KALPATPOWR,EQ,465.05,472.9,473.2,464.4,467.55,469.1,469.97,119944,5637031645000.0,2225,98546,0.8216
2019-05-08,KALPATPOWR,EQ,469.1,460.35,466.95,452.4,460.15,462.95,457.65,41845,1915042960000.0002,1926,28114,0.6718999999999999
2019-05-09,KALPATPOWR,EQ,462.95,462.55,467.0,446.0,460.0,459.85,458.83,62666,2875315040000.0,2835,35968,0.574
2019-05-10,KALPATPOWR,EQ,459.85,465.0,473.8,456.0,457.0,460.15,463.06,164670,7625224105000.0,3139,93044,0.5650000000000001
2019-05-13,KALPATPOWR,EQ,460.15,460.15,462.85,451.1,459.25,459.9,455.7,78227,3564813245000.0005,2653,57409,0.7339
2019-05-14,KALPATPOWR,EQ,459.9,459.95,467.05,451.25,459.0,459.85,461.24,120426,5554476800000.0,4405,103883,0.8626
2019-05-15,KALPATPOWR,EQ,459.85,460.0,462.65,457.75,460.0,459.25,458.56,90423,4146469550000.0,1305,80909,0.8948
2019-05-16,KALPATPOWR,EQ,459.25,464.0,464.0,442.2,448.0,450.0,457.92,56500,2587244390000.0,2298,42995,0.761
2019-05-17,KALPATPOWR,EQ,450.0,447.05,466.15,446.4,458.3,460.15,458.48,85517,3920761254999.9995,2185,67680,0.7914
2019-05-20,KALPATPOWR,EQ,460.15,474.45,485.7,467.0,482.0,482.85,477.67,114055,5448061660000.0,3149,73243,0.6422
2019-05-21,KALPATPOWR,EQ,482.85,483.5,492.0,479.15,491.65,490.3,488.59,49304,2408941655000.0,2917,32234,0.6537999999999999
2019-05-22,KALPATPOWR,EQ,490.3,491.9,500.0,479.6,492.0,490.85,493.81,101824,5028171610000.0,3815,67375,0.6617000000000001
2019-05-23,KALPATPOWR,EQ,490.85,500.0,514.8,494.0,509.0,508.95,507.69,188579,9574048820000.0,8309,122961,0.652
2019-05-24,KALPATPOWR,EQ,508.95,514.65,547.4,504.65,522.0,526.15,521.97,310476,16205826440000.0,10043,189005,0.6088
2019-05-27,KALPATPOWR,EQ,526.15,525.75,543.0,522.95,541.0,540.15,534.39,122418,6541949260000.0,6690,80351,0.6564
2019-05-28,KALPATPOWR,EQ,540.15,544.6,544.7,523.9,525.5,529.5,529.07,125117,6619609825000.0,12259,97116,0.7762000000000001
2019-05-29,KALPATPOWR,EQ,529.5,525.5,535.45,523.3,526.75,530.0,528.13,195959,10349201255000.0,4897,176360,0.9
2019-05-30,KALPATPOWR,EQ,530.0,526.0,535.8,519.05,526.0,522.75,525.99,34292,1803717835000.0002,1999,23355,0.6811
2019-05-31,KALPATPOWR,EQ,522.75,524.1,531.0,503.0,505.0,505.0,519.98,104483,5432936395000.0,2073,89599,0.8575
2019-06-03,KALPATPOWR,EQ,505.0,505.9,521.4,500.15,520.0,519.0,512.21,26149,1339370910000.0,1508,14301,0.5468999999999999
2019-06-04,KALPATPOWR,EQ,519.0,522.95,524.0,510.0,514.0,516.55,515.64,27662,1426374905000.0,1881,17148,0.6199
2019-06-06,KALPATPOWR,EQ,516.55,515.0,515.0,491.15,495.5,496.65,500.53,109708,5491245445000.0,3283,84928,0.7741
2019-06-07,KALPATPOWR,EQ,496.65,494.05,500.0,484.1,495.0,495.9,493.58,69177,3414423290000.0,3192,25445,0.3678
2019-06-10,KALPATPOWR,EQ,495.9,510.0,510.0,477.4,494.9,490.35,491.17,42910,2107604620000.0,3572,22200,0.5174000000000001
2019-06-11,KALPATPOWR,EQ,490.35,496.95,510.0,487.25,499.0,502.05,498.32,39911,1988830450000.0,2478,21388,0.5359
2019-06-12,KALPATPOWR,EQ,502.05,499.2,514.95,495.0,514.0,508.6,504.37,20601,1039058369999.9999,1196,13239,0.6426000000000001
2019-06-13,KALPATPOWR,EQ,508.6,510.0,510.05,485.0,488.0,490.0,496.31,28062,1392752115000.0,1825,19676,0.7012
2019-06-14,KALPATPOWR,EQ,490.0,499.0,509.0,486.6,508.0,503.25,498.46,97869,4878356875000.0,2954,56397,0.5761999999999999
2019-06-17,KALPATPOWR,EQ,503.25,506.0,517.0,496.0,502.0,499.9,508.06,98785,5018877205000.0,7186,46185,0.4405
2019-06-18,KALPATPOWR,EQ,499.9,498.0,516.5,498.0,509.3,509.1,509.28,38849,1978519410000.0002,2285,17386,0.4093
2019-06-19,KALPATPOWR,EQ,509.1,508.15,517.45,499.05,506.4,505.15,506.11,36283,1836315255000.0,2985,18808,0.5184000000000001
2019-06-20,KALPATPOWR,EQ,505.15,509.0,516.0,502.25,516.0,511.55,509.16,143161,7289208705000.0,3257,88486,0.6181
2019-06-21,KALPATPOWR,EQ,511.55,516.0,519.9,504.0,511.95,510.25,509.86,58356,2975360405000.0,1188,47236,0.8094
2019-06-24,KALPATPOWR,EQ,510.25,508.55,531.0,508.55,530.0,528.2,522.5,47823,2498741250000.0,3330,21548,0.45060000000000006
2019-06-25,KALPATPOWR,EQ,528.2,528.2,533.8,511.0,518.5,516.5,523.07,48907,2558181905000.0,2191,33704,0.6890999999999999
2019-06-26,KALPATPOWR,EQ,516.5,520.65,524.0,515.0,521.0,520.75,521.78,76252,3978671360000.0,1351,65472,0.8586
2019-06-27,KALPATPOWR,EQ,520.75,524.7,529.0,510.0,515.3,518.25,521.94,21115,1102084065000.0,1287,7811,0.3699
2019-06-28,KALPATPOWR,EQ,518.25,520.0,528.0,518.35,524.9,524.9,522.0,78595,4102632310000.0,2315,56934,0.7244
2019-07-01,KALPATPOWR,EQ,524.9,534.95,554.5,530.55,538.0,540.0,542.28,354411,19219033420000.0,10127,55540,0.1567
2019-07-02,KALPATPOWR,EQ,540.0,539.0,544.0,526.25,534.6,531.9,531.14,92525,4914366760000.0,6282,44773,0.4839
2019-07-03,KALPATPOWR,EQ,531.9,550.0,551.0,522.0,526.45,528.9,533.3,768432,40980498640000.0,17003,419435,0.5458
2019-07-04,KALPATPOWR,EQ,528.9,530.55,538.5,524.0,531.05,531.55,530.01,855344,45334105775000.0,14714,737020,0.8617
2019-07-05,KALPATPOWR,EQ,531.55,531.5,536.0,505.0,506.1,512.3,523.06,164757,8617801230000.0,3118,36078,0.219
2019-07-08,KALPATPOWR,EQ,512.3,508.0,508.5,487.9,490.0,491.15,494.05,66639,3292274810000.0,3246,30723,0.461
2019-07-09,KALPATPOWR,EQ,491.15,488.0,489.95,481.35,482.2,484.75,485.62,54871,2664663185000.0,3176,30867,0.5625
2019-07-10,KALPATPOWR,EQ,484.75,484.75,510.0,482.25,503.0,502.9,503.47,141319,7114954200000.0,9206,49202,0.3482
2019-07-11,KALPATPOWR,EQ,502.9,506.75,508.9,498.7,505.0,505.6,504.11,52335,2638265710000.0,3702,23503,0.4491
2019-07-12,KALPATPOWR,EQ,505.6,507.65,514.95,500.35,512.0,509.3,510.4,58958,3009242485000.0,3896,29833,0.506
2019-07-15,KALPATPOWR,EQ,509.3,509.3,520.65,504.1,506.35,508.6,510.07,182864,9327420985000.0,4080,151300,0.8273999999999999
2019-07-16,KALPATPOWR,EQ,508.6,510.0,516.8,504.35,509.3,509.45,509.48,50886,2592550175000.0,1838,29608,0.5818
2019-07-17,KALPATPOWR,EQ,509.45,509.45,516.0,508.6,515.45,513.75,511.97,25476,1304287505000.0,1297,15723,0.6172
2019-07-18,KALPATPOWR,EQ,513.75,514.9,517.95,509.95,510.0,510.6,513.09,32884,1687243205000.0,2117,24041,0.7311
2019-07-19,KALPATPOWR,EQ,510.6,510.0,516.9,507.1,515.0,511.5,511.31,49422,2526976105000.0,5394,32061,0.6487
2019-07-22,KALPATPOWR,EQ,511.5,505.5,511.4,488.4,495.0,493.95,494.22,56395,2787167560000.0,3474,33843,0.6001
2019-07-23,KALPATPOWR,EQ,493.95,498.8,508.0,493.05,498.45,497.7,498.58,32777,1634185695000.0,2494,15387,0.4694
2019-07-24,KALPATPOWR,EQ,497.7,497.0,504.2,477.1,477.4,483.0,488.47,95762,4677660165000.0,5176,68835,0.7188
2019-07-25,KALPATPOWR,EQ,483.0,477.0,492.0,473.35,486.0,484.15,485.5,49746,2415176405000.0,2048,22649,0.45530000000000004
2019-07-26,KALPATPOWR,EQ,484.15,487.0,489.6,463.25,470.0,472.9,475.87,62083,2954366910000.0,3052,45602,0.7345
2019-07-29,KALPATPOWR,EQ,472.9,470.0,476.25,461.0,465.0,463.4,466.2,22558,1051653310000.0,1385,10551,0.46770000000000006
2019-07-30,KALPATPOWR,EQ,463.4,467.0,484.75,463.2,474.0,475.7,473.85,95413,4521169670000.0,3449,32568,0.34130000000000005
2019-07-31,KALPATPOWR,EQ,475.7,475.8,483.0,463.15,482.0,479.65,471.83,91133,4299954090000.0,4218,73681,0.8085
2019-08-01,KALPATPOWR,EQ,479.65,481.0,491.5,470.25,472.0,472.65,480.66,32344,1554639395000.0,2793,9139,0.2826
2019-08-02,KALPATPOWR,EQ,472.65,475.95,475.95,459.05,462.0,464.35,465.35,26898,1251698570000.0,1619,11615,0.4318
2019-08-05,KALPATPOWR,EQ,464.35,455.15,458.85,448.0,451.0,450.4,450.46,35583,1602856445000.0,1191,23320,0.6554000000000001
2019-08-06,KALPATPOWR,EQ,450.4,450.4,475.0,447.35,475.0,470.1,459.57,29893,1373803435000.0,1661,17494,0.5852
2019-08-07,KALPATPOWR,EQ,470.1,479.0,479.0,469.2,475.0,475.0,474.41,12669,601026300000.0,1053,7298,0.5761000000000001
2019-08-08,KALPATPOWR,EQ,475.0,479.9,481.0,465.5,469.4,467.65,470.0,134539,6323302800000.0,2039,122434,0.91
2019-08-09,KALPATPOWR,EQ,467.65,470.0,487.0,467.8,478.2,479.75,478.05,50215,2400509775000.0,2868,27860,0.5548
2019-08-13,KALPATPOWR,EQ,479.75,487.0,492.35,484.0,488.0,488.1,487.96,156069,7615489650000.0,3106,144082,0.9231999999999999
2019-08-14,KALPATPOWR,EQ,488.1,494.9,494.95,472.0,485.0,485.25,482.73,123300,5952085325000.0,9189,67929,0.5509000000000001
2019-08-16,KALPATPOWR,EQ,485.25,489.95,495.0,478.15,494.95,490.8,487.33,16185,788750535000.0,1727,9621,0.5944
2019-08-19,KALPATPOWR,EQ,490.8,486.55,502.3,486.55,497.0,498.05,492.5,36789,1811844455000.0,3065,29195,0.7936
2019-08-20,KALPATPOWR,EQ,498.05,498.0,502.95,490.0,499.0,499.3,496.11,19926,988541725000.0,1579,9983,0.501
2019-08-21,KALPATPOWR,EQ,499.3,500.0,500.0,473.2,484.0,476.2,485.5,93197,4524752935000.0,4797,75344,0.8084
2019-08-22,KALPATPOWR,EQ,476.2,480.05,489.0,465.0,467.05,465.95,472.89,95573,4519576545000.0,5899,70158,0.7341
2019-08-23,KALPATPOWR,EQ,465.95,461.2,472.75,450.75,453.0,453.0,459.17,42998,1974327275000.0,3554,21162,0.4922
2019-08-26,KALPATPOWR,EQ,453.0,462.9,468.0,455.0,465.25,463.2,460.42,128873,5933571950000.0,3201,111007,0.8614
2019-08-27,KALPATPOWR,EQ,463.2,469.0,477.9,463.6,473.4,472.95,472.32,23486,1109289835000.0,2447,8825,0.37579999999999997
2019-08-28,KALPATPOWR,EQ,472.95,477.95,481.0,415.0,443.7,440.65,441.9,753057,33277754860000.004,26223,246200,0.32689999999999997
2019-08-29,KALPATPOWR,EQ,440.65,435.25,448.0,435.25,445.95,444.75,441.17,102551,4524270880000.0,4480,73198,0.7138
2019-08-30,KALPATPOWR,EQ,444.75,445.95,450.05,437.75,441.8,444.9,445.81,152864,6814803784999.999,11278,104819,0.6857
2019-09-03,KALPATPOWR,EQ,444.9,447.65,454.45,431.05,432.0,434.75,437.43,193877,8480854905000.0,5473,159151,0.8209000000000001
2019-09-04,KALPATPOWR,EQ,434.75,438.0,456.4,428.05,451.6,450.75,444.81,98105,4363771790000.0,5395,46132,0.47020000000000006
2019-09-05,KALPATPOWR,EQ,450.75,449.0,455.75,440.05,441.0,441.65,446.99,25088,1121418800000.0,2094,15518,0.6185
2019-09-06,KALPATPOWR,EQ,441.65,444.4,454.55,442.6,448.0,448.0,448.57,37696,1690936935000.0002,3959,20988,0.5568
2019-09-09,KALPATPOWR,EQ,448.0,448.0,452.95,443.75,450.8,450.65,447.95,25842,1157597130000.0,5047,18132,0.7016
2019-09-11,KALPATPOWR,EQ,450.65,454.0,474.0,444.0,460.2,466.85,444.91,5890810,262090478544999.97,20211,5593540,0.9495
2019-09-12,KALPATPOWR,EQ,466.85,467.0,472.9,455.6,465.15,464.35,464.2,72142,3348798915000.0,2556,34101,0.47270000000000006
2019-09-13,KALPATPOWR,EQ,464.35,470.0,474.95,448.55,452.5,452.4,462.97,156973,7267402090000.001,9591,94922,0.6047
2019-09-16,KALPATPOWR,EQ,452.4,451.9,455.95,446.05,446.65,449.25,452.85,189907,8599881130000.0,3340,121280,0.6386000000000001
2019-09-17,KALPATPOWR,EQ,449.25,451.0,455.9,447.2,453.0,452.7,452.79,169055,7654579875000.0,2012,151414,0.8956000000000001
2019-09-18,KALPATPOWR,EQ,452.7,456.0,459.2,433.05,446.0,442.95,449.92,73780,3319540450000.0,2627,44901,0.6086
2019-09-19,KALPATPOWR,EQ,442.95,447.4,447.4,440.5,445.8,445.7,445.0,20345,905351519999.9999,3031,11454,0.563
2019-09-20,KALPATPOWR,EQ,445.7,449.0,484.0,440.7,484.0,475.45,460.83,169438,7808178055000.0,5991,111433,0.6577
2019-09-23,KALPATPOWR,EQ,475.45,480.0,515.5,480.0,506.0,508.6,495.34,451848,22381629245000.0,10314,321862,0.7123
2019-09-24,KALPATPOWR,EQ,508.6,511.0,513.9,496.05,510.0,505.45,504.47,233211,11764849190000.0,5756,171756,0.7365
2019-09-25,KALPATPOWR,EQ,505.45,507.35,513.0,491.0,492.0,497.9,501.32,104123,5219944385000.0,4760,69231,0.6648999999999999
2019-09-26,KALPATPOWR,EQ,497.9,501.15,501.15,487.5,496.0,497.35,497.71,161213,8023689120000.0,6625,131072,0.813
2019-09-27,KALPATPOWR,EQ,497.35,498.5,498.5,468.0,472.0,475.05,478.38,71224,3407198925000.0,3677,25514,0.3582
2019-09-30,KALPATPOWR,EQ,475.05,478.9,494.0,465.0,487.55,490.65,483.73,72467,3505441590000.0,3156,14598,0.20140000000000002
2019-10-01,KALPATPOWR,EQ,490.65,494.65,497.35,476.15,484.25,484.65,486.88,89571,4361055700000.0,3375,55827,0.6233
2019-10-03,KALPATPOWR,EQ,484.65,479.0,489.0,476.45,483.0,480.1,482.06,25749,1241254045000.0,2500,11659,0.45280000000000004
2019-10-04,KALPATPOWR,EQ,480.1,482.95,484.85,451.05,451.8,454.25,468.15,59712,2795417925000.0,6186,36694,0.6145
2019-10-07,KALPATPOWR,EQ,454.25,457.7,457.7,440.0,440.0,441.05,444.46,33774,1501117170000.0,2292,20024,0.5929
2019-10-09,KALPATPOWR,EQ,441.05,441.6,452.7,436.75,449.95,449.55,446.34,26976,1204052465000.0,2118,11909,0.4415
2019-10-10,KALPATPOWR,EQ,449.55,453.0,455.0,445.0,453.0,452.4,451.26,21287,960606390000.0,1578,7686,0.3611
2019-10-11,KALPATPOWR,EQ,452.4,459.95,459.95,444.2,446.7,449.25,452.19,60387,2730637600000.0,1283,51185,0.8476
2019-10-14,KALPATPOWR,EQ,449.25,447.25,448.95,440.0,445.0,442.55,444.03,114030,5063329210000.0,2128,96133,0.8431000000000001
2019-10-15,KALPATPOWR,EQ,442.55,442.6,449.9,440.0,440.25,440.85,445.35,85321,3799740575000.0,2353,63323,0.7422
2019-10-16,KALPATPOWR,EQ,440.85,442.75,445.95,435.2,436.45,439.75,438.45,160986,7058507634999.999,3159,147075,0.9136
2019-10-17,KALPATPOWR,EQ,439.75,440.0,442.0,435.0,440.0,440.15,439.81,30896,1358841970000.0,3849,21376,0.6919
2019-10-18,KALPATPOWR,EQ,440.15,441.75,453.0,439.75,447.6,447.65,447.34,242764,10859893560000.0,4579,220528,0.9084000000000001
2019-10-22,KALPATPOWR,EQ,447.65,451.7,458.1,445.15,446.65,450.05,453.55,164101,7442877930000.0,8538,142254,0.8669
2019-10-23,KALPATPOWR,EQ,450.05,453.05,456.0,446.05,454.7,452.45,451.96,42901,1938934735000.0002,5333,21040,0.4904
2019-10-24,KALPATPOWR,EQ,452.45,458.0,458.0,445.0,445.0,445.1,447.52,91357,4088424815000.0,1612,80938,0.886
2019-10-25,KALPATPOWR,EQ,445.1,445.75,451.1,434.55,441.0,439.55,440.4,205780,9062492960000.0,6810,184088,0.8946
2019-10-27,KALPATPOWR,EQ,439.55,438.55,454.0,438.55,447.3,445.65,444.27,3105,137947055000.0,332,1623,0.5227
2019-10-29,KALPATPOWR,EQ,445.65,449.9,449.9,435.0,435.0,436.25,439.27,47353,2080064464999.9998,3189,35209,0.7434999999999999
2019-10-30,KALPATPOWR,EQ,436.25,437.0,443.95,424.0,425.0,425.5,430.84,54569,2351027810000.0,2759,40539,0.7429000000000001
2019-10-31,KALPATPOWR,EQ,425.5,427.0,434.9,424.55,428.75,431.4,430.52,163032,7018815850000.0,5088,128443,0.7878000000000001
2019-11-01,KALPATPOWR,EQ,431.4,429.0,448.4,429.0,438.2,437.3,441.01,191966,8465921140000.001,5243,103153,0.5374
2019-11-04,KALPATPOWR,EQ,437.3,443.75,445.0,434.0,437.3,439.55,439.69,187303,8235522534999.999,6712,153369,0.8188
2019-11-05,KALPATPOWR,EQ,439.55,440.0,444.7,436.05,439.8,439.75,439.57,151807,6673021130000.0,3564,129180,0.8509000000000001
2019-11-06,KALPATPOWR,EQ,439.75,442.95,445.0,437.05,439.0,438.75,442.06,100949,4462566730000.0,4066,77768,0.7704000000000001
2019-11-07,KALPATPOWR,EQ,438.75,441.0,449.0,431.25,437.35,440.1,439.47,182048,8000503734999.999,9797,125733,0.6907
2019-11-08,KALPATPOWR,EQ,440.1,440.3,452.0,440.3,451.0,450.0,447.25,444773,19892300985000.0,23812,397231,0.8931
2019-11-11,KALPATPOWR,EQ,450.0,452.0,456.95,451.5,455.85,454.55,454.93,272414,12392803260000.0,5825,249846,0.9172
2019-11-13,KALPATPOWR,EQ,454.55,457.45,457.9,440.15,451.95,450.15,446.67,68680,3067757395000.0,8027,45445,0.6617000000000001
2019-11-14,KALPATPOWR,EQ,450.15,453.95,454.4,443.3,450.9,448.6,450.01,33049,1487227555000.0,3367,19283,0.5835
2019-11-15,KALPATPOWR,EQ,448.6,448.6,457.6,445.15,446.3,449.35,451.85,51976,2348551840000.0,3446,35135,0.6759999999999999
2019-11-18,KALPATPOWR,EQ,449.35,448.0,455.0,445.4,448.05,448.0,448.63,58757,2635995105000.0,3492,48818,0.8308
2019-11-19,KALPATPOWR,EQ,448.0,450.0,451.2,438.4,440.9,440.15,443.62,80008,3549353225000.0,3092,69103,0.8637
2019-11-20,KALPATPOWR,EQ,440.15,441.7,467.7,438.35,451.1,449.8,454.66,151638,6894311409999.999,5236,39822,0.2626
2019-11-21,KALPATPOWR,EQ,449.8,451.0,464.7,446.05,460.0,459.2,456.07,60962,2780321845000.0,2051,32825,0.5385
2019-11-22,KALPATPOWR,EQ,459.2,462.5,462.5,450.4,460.0,460.4,459.17,214977,9871105160000.0,3894,164407,0.7648
2019-11-25,KALPATPOWR,EQ,460.4,465.0,465.0,455.05,461.35,461.35,460.22,152388,7013205359999.999,4591,128601,0.8439
2019-11-26,KALPATPOWR,EQ,461.35,458.8,464.35,450.15,456.0,457.8,460.54,92870,4277042895000.0005,7519,74324,0.8003
2019-11-27,KALPATPOWR,EQ,457.8,457.9,463.0,450.0,451.0,450.55,456.69,49869,2277470970000.0,2112,32954,0.6607999999999999
2019-11-28,KALPATPOWR,EQ,450.55,458.0,461.0,450.15,457.15,459.65,458.45,43162,1978776030000.0,7700,26974,0.6249
2019-11-29,KALPATPOWR,EQ,459.65,462.5,462.5,452.3,462.0,459.7,458.39,52972,2428164210000.0,3828,33479,0.632
2019-12-02,KALPATPOWR,EQ,459.7,462.0,465.0,448.0,448.15,449.55,455.21,46626,2122458614999.9998,2664,24373,0.5227
2019-12-03,KALPATPOWR,EQ,449.55,451.5,452.9,440.2,448.0,447.3,445.56,28311,1261435755000.0,2923,14009,0.49479999999999996
2019-12-04,KALPATPOWR,EQ,447.3,443.25,450.0,441.85,445.0,444.4,443.31,33811,1498875960000.0,1466,15763,0.4662
2019-12-05,KALPATPOWR,EQ,444.4,444.3,447.7,438.1,438.5,439.45,441.46,23480,1036543644999.9999,1783,14551,0.6197
2019-12-06,KALPATPOWR,EQ,439.45,441.1,444.0,432.65,436.95,438.75,437.48,51821,2267080285000.0,3527,34246,0.6609
2019-12-09,KALPATPOWR,EQ,438.75,439.55,443.3,430.1,435.0,434.6,434.08,66027,2866069180000.0,2737,46494,0.7042
2019-12-10,KALPATPOWR,EQ,434.6,435.8,437.95,424.1,425.15,425.1,426.55,77193,3292635680000.0,5427,68516,0.8876000000000001
2019-12-11,KALPATPOWR,EQ,425.1,421.9,430.45,403.0,409.45,411.15,415.31,125605,5216448210000.0,10818,72295,0.5756
2019-12-12,KALPATPOWR,EQ,411.15,416.6,431.1,411.15,430.55,429.6,424.12,68084,2887546285000.0,3469,26108,0.3835
2019-12-13,KALPATPOWR,EQ,429.6,431.95,433.0,417.15,421.5,421.75,421.82,101092,4264266935000.0,4808,79610,0.7875
2019-12-16,KALPATPOWR,EQ,421.75,425.5,434.7,404.0,406.7,409.2,416.64,86757,3614620154999.9995,5285,43276,0.4988
2019-12-17,KALPATPOWR,EQ,409.2,409.9,422.65,406.15,422.0,419.35,414.58,169431,7024305484999.999,4991,123617,0.7295999999999999
2019-12-18,KALPATPOWR,EQ,419.35,421.85,422.75,400.05,403.5,403.7,407.66,178539,7278293709999.999,8020,147379,0.8255
2019-12-19,KALPATPOWR,EQ,403.7,403.0,408.45,395.15,399.0,396.65,396.93,619894,24605409265000.0,4262,581987,0.9388
2019-12-20,KALPATPOWR,EQ,396.65,399.8,402.6,382.65,392.0,391.5,389.49,188078,7325396495000.0,6314,138380,0.7358
