Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-14,JYOTHYLAB,EQ,183.35,184.0,184.0,177.7,178.9,178.4,178.87,75630,1352814715000.0,3146,57415,0.7592
2019-02-15,JYOTHYLAB,EQ,178.4,179.9,179.9,176.05,176.1,176.6,177.4,43255,767364725000.0,1160,28395,0.6565000000000001
2019-02-18,JYOTHYLAB,EQ,176.6,178.0,178.0,173.0,173.0,173.2,174.98,236130,4131905170000.0005,1487,223855,0.948
2019-02-19,JYOTHYLAB,EQ,173.2,175.25,178.8,173.5,174.2,173.85,176.1,48835,859962725000.0,1733,22591,0.4626
2019-02-20,JYOTHYLAB,EQ,173.85,174.0,180.6,174.0,178.7,179.7,178.3,70940,1264863350000.0,6328,36081,0.5086
2019-02-21,JYOTHYLAB,EQ,179.7,179.45,185.5,176.2,177.7,179.3,183.6,457074,8392090165000.001,6522,327908,0.7173999999999999
2019-02-22,JYOTHYLAB,EQ,179.3,178.0,181.8,177.0,179.15,179.65,179.24,50893,912205819999.9999,1652,20124,0.3954
2019-02-25,JYOTHYLAB,EQ,179.65,180.0,181.0,178.75,180.0,180.15,179.98,34656,623743565000.0,887,20843,0.6014
2019-02-26,JYOTHYLAB,EQ,180.15,180.0,180.05,177.0,178.25,178.8,178.21,149715,2668121770000.0,1770,127827,0.8538
2019-02-27,JYOTHYLAB,EQ,178.8,179.75,180.9,176.85,177.25,178.15,178.94,32280,577631375000.0,1470,16480,0.5105
2019-02-28,JYOTHYLAB,EQ,178.15,180.9,181.0,178.6,180.0,179.35,179.64,18859,338783535000.0,733,10607,0.5624
2019-03-01,JYOTHYLAB,EQ,179.35,180.1,182.0,179.55,180.8,180.55,180.88,41580,752084180000.0,1772,26496,0.6372
2019-03-05,JYOTHYLAB,EQ,180.55,182.0,186.75,182.0,185.35,184.85,184.81,1645168,30403919720000.0,5226,1535616,0.9334
2019-03-06,JYOTHYLAB,EQ,184.85,187.0,192.95,186.1,189.15,189.85,189.5,162679,3082815215000.0,3437,86013,0.5287
2019-03-07,JYOTHYLAB,EQ,189.85,190.05,195.0,184.0,185.65,186.15,190.36,185985,3540421070000.0005,4899,91692,0.493
2019-03-08,JYOTHYLAB,EQ,186.15,186.3,190.9,185.7,187.05,187.1,188.7,75602,1426579690000.0,2146,38609,0.5107
2019-03-11,JYOTHYLAB,EQ,187.1,189.6,190.45,187.1,188.7,188.15,188.46,44348,835804550000.0,1185,24240,0.5466
2019-03-12,JYOTHYLAB,EQ,188.15,189.15,191.0,188.25,188.4,189.05,190.01,62902,1195174200000.0,2048,44363,0.7053
2019-03-13,JYOTHYLAB,EQ,189.05,190.9,190.9,185.0,187.3,186.95,186.44,81726,1523739340000.0,1494,54643,0.6686
2019-03-14,JYOTHYLAB,EQ,186.95,187.85,191.0,184.8,186.9,187.05,187.59,65500,1228685805000.0,1530,33217,0.5071
2019-03-15,JYOTHYLAB,EQ,187.05,187.0,189.2,184.0,184.35,185.0,186.3,51443,958398230000.0001,1132,35137,0.6829999999999999
2019-03-18,JYOTHYLAB,EQ,185.0,186.65,190.0,184.15,188.0,187.5,186.63,279327,5213134665000.0,2756,248419,0.8893000000000001
2019-03-19,JYOTHYLAB,EQ,187.5,186.5,188.55,183.5,184.4,184.45,184.98,216690,4008287170000.0005,3058,191695,0.8847
2019-03-20,JYOTHYLAB,EQ,184.45,185.8,192.2,184.8,187.95,187.35,188.95,111351,2103955914999.9998,2243,57143,0.5132
2019-03-22,JYOTHYLAB,EQ,187.35,189.35,189.35,184.0,184.05,184.35,185.38,41685,772746875000.0,1618,29717,0.7129000000000001
2019-03-25,JYOTHYLAB,EQ,184.35,183.0,187.9,182.1,184.5,184.45,184.58,1336183,24663683015000.0,2238,1258566,0.9419
2019-03-26,JYOTHYLAB,EQ,184.45,184.9,186.0,182.4,185.0,184.95,184.95,127226,2353011745000.0,2126,94897,0.7459
2019-03-27,JYOTHYLAB,EQ,184.95,187.0,187.0,182.0,183.1,183.4,184.73,86695,1601518720000.0,2544,69564,0.8024
2019-03-28,JYOTHYLAB,EQ,183.4,184.0,185.7,183.15,184.2,184.05,184.09,52255,961961780000.0001,1581,38433,0.7354999999999999
2019-03-29,JYOTHYLAB,EQ,184.05,185.0,186.2,182.1,183.0,183.0,184.81,244204,4513171655000.0,1831,220452,0.9027
2019-04-01,JYOTHYLAB,EQ,183.0,183.0,185.5,183.0,184.0,183.9,184.59,51392,948669155000.0001,1052,37768,0.7349
2019-04-02,JYOTHYLAB,EQ,183.9,184.2,185.85,182.15,184.1,183.3,183.6,44627,819357925000.0,1105,28083,0.6293
2019-04-03,JYOTHYLAB,EQ,183.3,182.25,184.6,182.25,183.0,182.6,183.36,50271,921761669999.9999,1098,30025,0.5972999999999999
2019-04-04,JYOTHYLAB,EQ,182.6,183.0,183.85,181.05,182.5,182.5,182.29,764313,13932622825000.0,1930,715915,0.9367000000000001
2019-04-05,JYOTHYLAB,EQ,182.5,190.0,196.45,188.05,194.95,194.9,192.29,1754057,33729051855000.0,15492,949549,0.5413
2019-04-08,JYOTHYLAB,EQ,194.9,196.0,200.4,192.0,194.9,194.1,196.34,443169,8701145275000.0,8774,215715,0.4868
2019-04-09,JYOTHYLAB,EQ,194.1,196.35,196.35,188.5,189.8,189.4,191.48,127938,2449711450000.0,3954,98189,0.7675000000000001
2019-04-10,JYOTHYLAB,EQ,189.4,188.0,189.8,185.25,188.0,187.55,187.99,79219,1489242430000.0,1650,48041,0.6064
2019-04-11,JYOTHYLAB,EQ,187.55,187.5,188.6,184.95,185.55,186.05,185.23,621571,11513276950000.0,5341,560833,0.9023000000000001
2019-04-12,JYOTHYLAB,EQ,186.05,187.0,198.65,185.85,190.6,190.85,193.35,775450,14993307719999.998,21832,253408,0.3268
2019-04-15,JYOTHYLAB,EQ,190.85,192.25,194.8,189.8,190.35,190.55,191.92,297155,5702941490000.0,11356,185278,0.6235
2019-04-16,JYOTHYLAB,EQ,190.55,191.0,191.95,186.75,186.95,187.05,188.2,200323,3770031995000.0005,3421,142328,0.7105
2019-04-18,JYOTHYLAB,EQ,187.05,189.4,189.4,183.05,184.0,183.7,184.9,239703,4432149970000.0,7660,192545,0.8033
2019-04-22,JYOTHYLAB,EQ,183.7,184.75,184.9,181.1,182.0,181.95,182.96,97824,1789742470000.0,2060,52246,0.5341
2019-04-23,JYOTHYLAB,EQ,181.95,182.7,183.8,179.25,180.0,180.05,181.39,96420,1748985835000.0002,2070,66000,0.6845
2019-04-24,JYOTHYLAB,EQ,180.05,181.0,183.0,178.65,179.0,180.3,181.56,643474,11682939800000.0,3456,532304,0.8272
2019-04-25,JYOTHYLAB,EQ,180.3,181.0,182.35,179.5,180.9,180.4,181.27,200021,3625874795000.0005,2172,143888,0.7194
2019-04-26,JYOTHYLAB,EQ,180.4,180.9,181.9,177.55,178.0,178.55,179.09,106793,1912506739999.9998,1826,79917,0.7483
2019-04-30,JYOTHYLAB,EQ,178.55,178.55,180.35,174.6,179.1,179.6,177.98,128113,2280142825000.0,2782,81076,0.6328
2019-05-02,JYOTHYLAB,EQ,179.6,179.6,181.95,178.25,179.3,179.45,179.98,845063,15209621405000.002,4786,776631,0.919
2019-05-03,JYOTHYLAB,EQ,179.45,180.4,183.0,179.1,180.0,179.75,180.13,436818,7868410065000.001,3746,349677,0.8005
2019-05-06,JYOTHYLAB,EQ,179.75,179.5,181.05,176.5,177.0,177.65,178.84,89146,1594286450000.0,2795,60519,0.6789000000000001
2019-05-07,JYOTHYLAB,EQ,177.65,178.65,179.0,168.0,168.75,169.15,171.52,1167420,20023782970000.0,18716,535904,0.459
2019-05-08,JYOTHYLAB,EQ,169.15,172.0,173.0,159.2,160.0,161.05,165.14,653726,10795323265000.0,14964,491221,0.7514000000000001
2019-05-09,JYOTHYLAB,EQ,161.05,161.0,161.0,156.25,158.45,159.4,158.05,765368,12096621910000.0,10722,599496,0.7833
2019-05-10,JYOTHYLAB,EQ,159.4,159.95,161.0,155.65,155.85,155.9,157.76,205406,3240454980000.0,11858,126454,0.6156
2019-05-13,JYOTHYLAB,EQ,155.9,156.95,157.95,149.0,149.6,150.55,151.89,400903,6089328240000.0,15015,312446,0.7794
2019-05-14,JYOTHYLAB,EQ,150.55,150.0,151.4,146.6,147.1,147.05,148.31,357957,5308755800000.0,12502,255973,0.7151000000000001
2019-05-15,JYOTHYLAB,EQ,147.05,150.0,151.0,142.9,144.4,145.55,148.92,701172,10441650220000.0,11744,540343,0.7706000000000001
2019-05-16,JYOTHYLAB,EQ,145.55,146.5,149.95,144.0,144.85,146.55,147.85,474840,7020527859999.999,4920,389457,0.8201999999999999
2019-05-17,JYOTHYLAB,EQ,146.55,145.75,149.4,144.1,148.45,148.3,146.37,111337,1629645365000.0,4003,61305,0.5506000000000001
2019-05-20,JYOTHYLAB,EQ,148.3,155.0,156.35,151.05,155.5,154.7,155.37,1387663,21560458100000.0,7510,1251776,0.9020999999999999
2019-05-21,JYOTHYLAB,EQ,154.7,157.0,168.35,156.0,164.4,164.3,161.58,533614,8622401425000.0,13409,227971,0.4272
2019-05-22,JYOTHYLAB,EQ,164.3,166.5,167.25,162.0,163.5,162.95,163.51,730130,11938529450000.0,4299,617700,0.846
2019-05-23,JYOTHYLAB,EQ,162.95,164.0,170.0,163.0,165.1,166.0,166.3,1291126,21470999545000.0,5607,1166872,0.9037999999999999
2019-05-24,JYOTHYLAB,EQ,166.0,166.1,170.3,164.0,169.05,168.95,166.08,1057830,17568519369999.998,7946,958891,0.9065000000000001
2019-05-27,JYOTHYLAB,EQ,168.95,169.8,171.5,166.45,167.2,167.95,168.02,272485,4578320405000.0,4222,209929,0.7704000000000001
2019-05-28,JYOTHYLAB,EQ,167.95,167.95,175.0,167.95,175.0,174.55,170.48,1496752,25516459465000.0,5382,1190286,0.7952
2019-05-29,JYOTHYLAB,EQ,174.55,175.0,175.0,170.5,172.4,171.5,172.18,47282,814111565000.0,1453,21278,0.45
2019-05-30,JYOTHYLAB,EQ,171.5,170.65,172.5,170.0,171.0,171.35,171.12,38421,657469655000.0,988,20338,0.5293
2019-05-31,JYOTHYLAB,EQ,171.35,171.8,172.75,169.95,171.45,170.9,171.61,154482,2651020990000.0,2097,111336,0.7206999999999999
2019-06-03,JYOTHYLAB,EQ,170.9,170.0,171.75,169.5,170.0,169.95,170.03,165192,2808716175000.0,4217,143319,0.8676
2019-06-04,JYOTHYLAB,EQ,169.95,169.5,171.95,168.5,171.0,170.5,170.53,113281,1931759705000.0,1626,97415,0.8599
2019-06-06,JYOTHYLAB,EQ,170.5,172.2,175.8,170.55,173.0,172.05,173.22,82832,1434808495000.0,2221,48856,0.5898
2019-06-07,JYOTHYLAB,EQ,172.05,173.85,176.0,170.8,171.05,172.25,173.63,194976,3385371875000.0,2126,163959,0.8409000000000001
2019-06-10,JYOTHYLAB,EQ,172.25,172.0,172.25,167.45,169.8,169.4,171.46,373947,6411672065000.0,2312,341070,0.9120999999999999
2019-06-11,JYOTHYLAB,EQ,169.4,168.05,175.45,168.05,172.8,172.95,173.01,290241,5021329420000.0,2971,253852,0.8745999999999999
2019-06-12,JYOTHYLAB,EQ,172.95,171.2,174.85,170.0,170.85,171.6,172.83,48941,845825455000.0001,2159,23814,0.4866
2019-06-13,JYOTHYLAB,EQ,171.6,171.0,171.5,167.5,167.5,168.55,171.0,256819,4391528965000.0,2711,230693,0.8983
2019-06-14,JYOTHYLAB,EQ,168.55,167.5,170.55,164.0,165.0,165.3,168.44,227255,3827983104999.9995,1394,196666,0.8654000000000001
2019-06-17,JYOTHYLAB,EQ,165.3,163.6,169.35,163.25,164.9,164.3,167.33,238705,3994213920000.0005,3164,195074,0.7748
2019-06-18,JYOTHYLAB,EQ,164.3,165.3,166.3,156.95,157.7,158.45,163.09,226725,3697639640000.0,2298,198161,0.8581000000000001
2019-06-19,JYOTHYLAB,EQ,158.45,158.5,161.75,157.1,160.0,160.25,159.92,147428,2357645960000.0,4416,100637,0.6826000000000001
2019-06-20,JYOTHYLAB,EQ,160.25,159.45,159.9,154.2,156.0,155.35,155.07,1303031,20206599245000.0,4785,1231845,0.9454000000000001
2019-06-21,JYOTHYLAB,EQ,155.35,156.0,159.0,155.4,157.7,156.35,157.93,537032,8481116590000.001,1558,506022,0.9423
2019-06-24,JYOTHYLAB,EQ,156.35,157.9,164.0,157.7,164.0,162.3,161.17,65799,1060499230000.0001,2037,40064,0.6089
2019-06-25,JYOTHYLAB,EQ,162.3,163.95,165.6,155.0,158.7,159.2,161.27,95391,1538346740000.0,2357,35427,0.3714
2019-06-26,JYOTHYLAB,EQ,159.2,158.7,160.0,149.6,155.1,155.2,155.27,134454,2087689270000.0,2966,77016,0.5728
2019-06-27,JYOTHYLAB,EQ,155.2,155.1,159.5,155.1,157.4,156.9,157.74,72566,1144650570000.0,1783,46610,0.6423000000000001
2019-06-28,JYOTHYLAB,EQ,156.9,157.4,159.4,156.9,159.2,158.85,158.5,31758,503351705000.0,1301,20112,0.6333
2019-07-01,JYOTHYLAB,EQ,158.85,159.7,162.8,158.3,160.15,160.5,160.08,302737,4846091545000.0,4727,261935,0.8652
2019-07-02,JYOTHYLAB,EQ,160.5,161.0,163.3,160.25,162.5,162.3,161.77,48948,791842465000.0,1436,29960,0.6121
2019-07-03,JYOTHYLAB,EQ,162.3,162.0,163.75,159.45,160.2,159.85,160.8,46550,748514215000.0,1366,33495,0.7195
2019-07-04,JYOTHYLAB,EQ,159.85,160.0,162.0,158.55,161.0,161.15,160.73,63822,1025810040000.0,1214,48347,0.7575000000000001
2019-07-05,JYOTHYLAB,EQ,161.15,161.5,165.0,159.15,163.05,163.0,162.1,71988,1166898015000.0,1733,52611,0.7308
2019-07-08,JYOTHYLAB,EQ,163.0,161.2,164.0,161.05,163.5,163.5,162.76,57664,938527930000.0001,2015,43746,0.7586
2019-07-09,JYOTHYLAB,EQ,163.5,165.5,165.5,160.6,163.5,164.1,163.74,34437,563874270000.0,1119,21437,0.6225
2019-07-10,JYOTHYLAB,EQ,164.1,162.25,165.5,162.25,164.4,163.7,163.97,37333,612147535000.0,1000,24618,0.6594
2019-07-11,JYOTHYLAB,EQ,163.7,164.4,165.0,161.3,164.0,163.2,162.93,38924,634175595000.0,2853,25115,0.6452
2019-07-12,JYOTHYLAB,EQ,163.2,161.8,164.0,160.2,164.0,162.15,161.86,32778,530533530000.0,1139,19391,0.5916
2019-07-15,JYOTHYLAB,EQ,162.15,162.8,164.8,159.65,162.15,161.65,160.82,45284,728263630000.0,1322,32345,0.7143
2019-07-16,JYOTHYLAB,EQ,161.65,160.45,163.75,159.05,162.6,162.15,161.65,33004,533500405000.0,1445,20612,0.6245
2019-07-17,JYOTHYLAB,EQ,162.15,162.0,163.9,162.0,163.0,163.05,163.0,29595,482389680000.0,937,14478,0.4892
2019-07-18,JYOTHYLAB,EQ,163.05,162.45,163.0,157.0,159.3,160.0,160.2,37977,608378455000.0,2658,26860,0.7073
2019-07-19,JYOTHYLAB,EQ,160.0,160.0,161.95,156.1,156.3,158.85,159.5,62262,993060090000.0,2119,30016,0.48210000000000003
2019-07-22,JYOTHYLAB,EQ,158.85,154.0,159.35,154.0,157.0,157.25,156.66,49372,773448675000.0,1237,30092,0.6095
2019-07-23,JYOTHYLAB,EQ,157.25,157.65,165.0,153.75,160.05,160.95,160.76,489823,7874282395000.0,12132,143103,0.2922
2019-07-24,JYOTHYLAB,EQ,160.95,161.0,163.0,158.65,161.0,161.05,160.67,81894,1315815850000.0,2332,37816,0.4618
2019-07-25,JYOTHYLAB,EQ,161.05,160.0,162.3,153.5,157.0,155.45,158.75,127375,2022080960000.0002,6269,103424,0.812
2019-07-26,JYOTHYLAB,EQ,155.45,156.7,160.7,155.35,158.0,159.7,158.93,90443,1437407885000.0,5249,60371,0.6675
2019-07-29,JYOTHYLAB,EQ,159.7,158.05,162.75,154.0,158.0,157.35,155.36,955598,14845929815000.0,10777,893250,0.9348000000000001
2019-07-30,JYOTHYLAB,EQ,157.35,155.5,157.65,149.75,154.0,152.25,154.47,622152,9610645005000.0,7791,587776,0.9447
2019-07-31,JYOTHYLAB,EQ,152.25,150.25,155.0,149.2,153.0,153.5,151.84,476554,7235916715000.001,5994,420693,0.8828
2019-08-01,JYOTHYLAB,EQ,153.5,154.65,155.9,150.65,153.8,153.0,152.93,277015,4236512240000.0,14026,248065,0.8955
2019-08-02,JYOTHYLAB,EQ,153.0,152.5,158.0,152.0,156.0,156.55,156.56,378606,5927462210000.0,9432,294705,0.7784000000000001
2019-08-05,JYOTHYLAB,EQ,156.55,158.0,158.0,152.6,155.0,154.95,154.92,88558,1371981560000.0,4073,66960,0.7561
2019-08-06,JYOTHYLAB,EQ,154.95,153.0,159.75,153.0,157.45,156.45,156.56,54664,855843785000.0,3965,22019,0.40280000000000005
2019-08-07,JYOTHYLAB,EQ,156.45,156.1,159.7,155.1,156.0,156.35,158.3,589835,9336816855000.0,6627,548605,0.9301
2019-08-08,JYOTHYLAB,EQ,156.35,158.0,160.0,155.3,159.0,158.8,158.13,163940,2592351865000.0,8684,111448,0.6798000000000001
2019-08-09,JYOTHYLAB,EQ,158.8,157.6,161.5,156.65,157.7,158.25,158.74,57244,908662715000.0,4276,33758,0.5897
2019-08-13,JYOTHYLAB,EQ,158.25,157.15,158.4,151.8,152.65,152.45,152.72,324145,4950330770000.0,12769,276195,0.8521
2019-08-14,JYOTHYLAB,EQ,152.45,153.9,155.5,152.95,153.0,153.5,153.9,55467,853610835000.0,1431,17776,0.32049999999999995
2019-08-16,JYOTHYLAB,EQ,153.5,153.5,154.6,152.65,154.0,153.75,153.51,28683,440298690000.00006,1883,19366,0.6752
2019-08-19,JYOTHYLAB,EQ,153.75,154.0,154.7,149.4,152.0,151.8,152.31,61467,936222144999.9999,1681,39733,0.6464
2019-08-20,JYOTHYLAB,EQ,151.8,152.05,153.5,151.95,152.8,152.3,152.54,39657,604927690000.0,783,27397,0.6908
2019-08-21,JYOTHYLAB,EQ,152.3,152.35,153.0,150.15,151.0,150.6,151.16,37595,568284140000.0,755,26195,0.6968000000000001
2019-08-22,JYOTHYLAB,EQ,150.6,150.05,151.9,148.65,150.25,150.35,150.13,33678,505597559999.99994,820,23691,0.7034999999999999
2019-08-23,JYOTHYLAB,EQ,150.35,148.6,150.85,143.4,146.15,146.35,145.84,165735,2417138080000.0,3499,136161,0.8216
2019-08-26,JYOTHYLAB,EQ,146.35,148.0,149.7,145.3,147.45,147.95,147.51,118022,1740944389999.9998,7046,83618,0.7084999999999999
2019-08-27,JYOTHYLAB,EQ,147.95,148.3,148.4,147.0,147.45,147.3,147.71,53821,794987185000.0,2735,37501,0.6968000000000001
2019-08-28,JYOTHYLAB,EQ,147.3,147.2,148.45,144.15,146.3,146.9,145.74,154282,2248536550000.0,7825,127254,0.8248000000000001
2019-08-29,JYOTHYLAB,EQ,146.9,147.6,149.45,143.0,143.0,143.35,144.34,122116,1762649455000.0,8292,88773,0.7270000000000001
2019-08-30,JYOTHYLAB,EQ,143.35,143.5,146.8,138.35,142.0,142.3,142.87,235691,3367420160000.0,5121,180706,0.7667
2019-09-03,JYOTHYLAB,EQ,142.3,143.5,143.5,138.7,138.7,140.5,140.62,229279,3224219575000.0,3891,195379,0.8521
2019-09-04,JYOTHYLAB,EQ,140.5,140.05,142.35,139.5,140.0,140.3,140.78,252920,3560630929999.9995,8522,194741,0.77
2019-09-05,JYOTHYLAB,EQ,140.3,140.9,141.9,139.45,140.0,140.1,140.86,274754,3870258950000.0,6109,250455,0.9116
2019-09-06,JYOTHYLAB,EQ,140.1,141.0,145.75,139.1,144.1,144.6,140.88,1028140,14484898135000.0,11215,921303,0.8961
2019-09-09,JYOTHYLAB,EQ,144.6,143.2,146.8,143.05,145.2,145.35,145.19,171744,2493601045000.0,4128,142252,0.8283
2019-09-11,JYOTHYLAB,EQ,145.35,146.3,147.8,144.25,147.0,147.0,145.37,829119,12053035905000.0,5750,800970,0.966
2019-09-12,JYOTHYLAB,EQ,147.0,147.9,150.0,146.0,147.05,147.15,148.05,51847,767580490000.0,5289,34088,0.6575
2019-09-13,JYOTHYLAB,EQ,147.15,148.05,148.2,146.05,148.2,147.75,147.65,39054,576647195000.0,2888,24284,0.6218
2019-09-16,JYOTHYLAB,EQ,147.75,147.75,161.4,146.0,157.7,159.05,155.08,905776,14047202080000.002,10491,620024,0.6845
2019-09-17,JYOTHYLAB,EQ,159.05,158.9,161.7,157.25,159.9,159.9,158.91,620007,9852810970000.0,6989,510361,0.8231999999999999
2019-09-18,JYOTHYLAB,EQ,159.9,160.0,164.2,157.65,162.9,162.25,160.54,93884,1507202775000.0,2129,59358,0.6322
2019-09-19,JYOTHYLAB,EQ,162.25,163.6,163.6,156.0,157.0,156.8,160.18,97473,1561342670000.0,2253,39030,0.4004
2019-09-20,JYOTHYLAB,EQ,156.8,159.2,169.55,156.65,163.5,162.05,161.69,451133,7294331884999.999,4479,382643,0.8482
2019-09-23,JYOTHYLAB,EQ,162.05,166.85,170.0,163.65,168.1,168.4,167.67,170488,2858647905000.0,5499,98916,0.5802
2019-09-24,JYOTHYLAB,EQ,168.4,168.4,169.9,165.05,169.0,168.75,167.51,90113,1509500050000.0,3699,63892,0.7090000000000001
2019-09-25,JYOTHYLAB,EQ,168.75,169.0,169.0,164.2,166.5,165.6,166.1,36544,607002315000.0,2240,20423,0.5589000000000001
2019-09-26,JYOTHYLAB,EQ,165.6,164.0,168.8,163.6,166.0,165.35,166.72,44896,748506350000.0,1455,22655,0.5046
2019-09-27,JYOTHYLAB,EQ,165.35,166.95,167.0,164.05,166.0,165.9,165.7,31256,517913465000.00006,1423,12148,0.3887
2019-09-30,JYOTHYLAB,EQ,165.9,165.1,172.0,165.1,168.5,168.85,169.23,122738,2077109255000.0,4116,49249,0.40130000000000005
2019-10-01,JYOTHYLAB,EQ,168.85,168.85,171.25,163.35,169.55,168.2,168.22,56579,951765919999.9999,2000,30907,0.5463
2019-10-03,JYOTHYLAB,EQ,168.2,168.2,168.2,160.5,167.0,165.25,164.98,56290,928659550000.0,4305,26291,0.4671
2019-10-04,JYOTHYLAB,EQ,165.25,168.0,169.85,163.1,163.6,164.95,167.07,44544,744196370000.0,2818,28156,0.6321
2019-10-07,JYOTHYLAB,EQ,164.95,164.8,165.6,158.95,159.0,160.3,161.1,28855,464839795000.0,1573,16330,0.5659000000000001
2019-10-09,JYOTHYLAB,EQ,160.3,159.05,162.8,158.05,160.0,159.55,160.42,26687,428121984999.99994,1374,14085,0.5278
2019-10-10,JYOTHYLAB,EQ,159.55,159.55,166.0,157.15,158.0,158.45,158.23,37075,586627075000.0,1311,26228,0.7073999999999999
2019-10-11,JYOTHYLAB,EQ,158.45,157.55,160.6,156.9,159.7,158.35,158.35,38292,606357600000.0,1805,14353,0.37479999999999997
2019-10-14,JYOTHYLAB,EQ,158.35,157.1,162.8,157.0,162.3,159.75,159.39,38432,612550460000.0,1940,27023,0.7031000000000001
2019-10-15,JYOTHYLAB,EQ,159.75,161.0,161.95,158.0,159.2,159.05,160.45,284461,4564047930000.0,1179,276072,0.9705
2019-10-16,JYOTHYLAB,EQ,159.05,160.0,164.2,158.05,158.6,159.45,161.12,34607,557604460000.0,1732,14053,0.4061
2019-10-17,JYOTHYLAB,EQ,159.45,159.9,163.0,158.2,161.5,161.85,160.68,498841,8015489934999.999,1942,468813,0.9398000000000001
2019-10-18,JYOTHYLAB,EQ,161.85,161.0,174.0,160.95,169.05,172.3,169.2,588230,9953084490000.0,4053,531242,0.9031
2019-10-22,JYOTHYLAB,EQ,172.3,172.0,181.5,167.1,175.0,178.3,176.22,438403,7725354695000.0,8656,145562,0.332
2019-10-23,JYOTHYLAB,EQ,178.3,178.0,182.0,173.15,176.0,175.65,176.62,116302,2054098280000.0,2996,54936,0.47240000000000004
2019-10-24,JYOTHYLAB,EQ,175.65,178.6,179.0,171.95,173.05,173.2,174.23,142512,2482952575000.0,1415,122642,0.8606
2019-10-25,JYOTHYLAB,EQ,173.2,173.0,179.45,170.0,170.8,171.75,173.63,44737,776747350000.0,2195,22480,0.5025000000000001
2019-10-27,JYOTHYLAB,EQ,171.75,169.45,174.0,169.45,173.0,173.3,172.52,19647,338950595000.0,671,13345,0.6792
2019-10-29,JYOTHYLAB,EQ,173.3,179.0,182.9,174.0,176.45,175.9,178.67,700358,12513256835000.0,5896,564481,0.8059999999999999
2019-10-30,JYOTHYLAB,EQ,175.9,176.45,178.9,173.15,175.35,175.0,175.63,50197,881599535000.0,1633,31784,0.6332
2019-10-31,JYOTHYLAB,EQ,175.0,175.0,176.85,173.05,175.25,175.15,175.14,237560,4160719085000.0,3242,216022,0.9093000000000001
2019-11-01,JYOTHYLAB,EQ,175.15,176.1,181.95,173.4,173.4,173.7,174.12,3514578,61194878525000.0,9420,2640714,0.7514000000000001
2019-11-04,JYOTHYLAB,EQ,173.7,177.0,180.0,174.25,176.5,175.75,176.65,317751,5613151185000.0,2992,220189,0.693
2019-11-05,JYOTHYLAB,EQ,175.75,176.0,177.95,174.65,177.2,176.85,176.89,386975,6845104334999.999,4826,337837,0.873
2019-11-06,JYOTHYLAB,EQ,176.85,177.0,177.7,167.5,170.0,170.05,170.66,728300,12428888270000.0,5399,639147,0.8776
2019-11-07,JYOTHYLAB,EQ,170.05,170.05,172.55,168.25,170.0,170.7,170.32,81732,1392099365000.0,3312,44779,0.5479
2019-11-08,JYOTHYLAB,EQ,170.7,169.9,172.0,167.5,169.5,170.05,169.6,125034,2120613885000.0002,4750,85791,0.6861
2019-11-11,JYOTHYLAB,EQ,170.05,169.0,180.05,169.0,176.0,175.65,177.08,394836,6991912684999.999,9579,262036,0.6637000000000001
2019-11-13,JYOTHYLAB,EQ,175.65,178.0,180.0,174.4,176.0,177.2,177.54,291581,5176731515000.0,6909,200914,0.6890999999999999
2019-11-14,JYOTHYLAB,EQ,177.2,176.0,177.9,175.65,176.15,176.2,176.51,45817,808722670000.0,1351,23722,0.5178
2019-11-15,JYOTHYLAB,EQ,176.2,176.95,182.95,175.05,176.05,176.45,179.18,236256,4233225179999.9995,4143,85379,0.3614
2019-11-18,JYOTHYLAB,EQ,176.45,179.0,184.0,178.8,182.95,182.25,182.22,406061,7399344240000.001,8759,183669,0.4523
2019-11-19,JYOTHYLAB,EQ,182.25,183.35,185.0,178.1,179.45,178.85,181.0,208869,3780488415000.0,3243,130445,0.6245
2019-11-20,JYOTHYLAB,EQ,178.85,179.6,181.75,178.85,180.0,180.2,179.66,196928,3538045895000.0005,1988,141972,0.7209000000000001
2019-11-21,JYOTHYLAB,EQ,180.2,180.0,181.1,177.0,177.5,177.75,178.66,66798,1193387720000.0,1419,34618,0.5182
2019-11-22,JYOTHYLAB,EQ,177.75,177.0,181.0,176.15,180.5,180.25,179.13,78595,1407886360000.0,2006,41596,0.5292
2019-11-25,JYOTHYLAB,EQ,180.25,179.0,180.85,177.45,177.8,178.8,178.61,83821,1497119170000.0,1852,51335,0.6124
2019-11-26,JYOTHYLAB,EQ,178.8,178.8,184.5,177.2,179.35,179.75,180.91,268401,4855641860000.0,6896,77710,0.2895
2019-11-27,JYOTHYLAB,EQ,179.75,179.7,180.9,177.5,177.9,178.6,178.86,51373,918863460000.0,1988,26267,0.5113000000000001
2019-11-28,JYOTHYLAB,EQ,178.6,177.65,179.9,176.8,179.9,178.95,178.14,77211,1375444025000.0,2348,45393,0.5879
2019-11-29,JYOTHYLAB,EQ,178.95,180.5,182.75,178.4,178.4,178.95,179.72,130025,2336795490000.0,3797,83291,0.6406000000000001
2019-12-02,JYOTHYLAB,EQ,178.95,179.0,180.0,171.0,171.5,173.1,175.65,511431,8983295615000.0,12653,367189,0.718
