Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-11-30,JUBLFOOD,EQ,1228.65,1234.0,1272.65,1220.0,1266.1,1258.05,1248.36,1245114,155435480805000.0,41035,360765,0.2897
2018-12-03,JUBLFOOD,EQ,1258.05,1264.85,1355.0,1254.05,1321.0,1329.95,1318.2,3876048,510942203620000.0,118952,754068,0.1945
2018-12-04,JUBLFOOD,EQ,1329.95,1321.0,1348.0,1315.0,1336.0,1335.75,1334.18,1550693,206890143980000.0,45922,178948,0.11539999999999999
2018-12-05,JUBLFOOD,EQ,1335.75,1320.0,1332.5,1305.05,1320.1,1323.95,1314.81,1055417,138766935130000.0,35185,148325,0.1405
2018-12-06,JUBLFOOD,EQ,1323.95,1308.5,1338.9,1291.9,1298.5,1301.85,1317.54,1425920,187870954850000.0,39921,197687,0.1386
2018-12-07,JUBLFOOD,EQ,1301.85,1304.1,1309.55,1222.0,1248.5,1243.4,1249.45,2348274,293404422180000.0,74902,504001,0.2146
2018-12-10,JUBLFOOD,EQ,1243.4,1212.55,1229.0,1187.0,1196.0,1198.2,1204.76,1592583,191868451675000.0,47320,137441,0.08630000000000002
2018-12-11,JUBLFOOD,EQ,1198.2,1185.0,1268.4,1164.05,1264.0,1255.95,1218.88,2057895,250833654625000.0,56115,150357,0.0731
2018-12-12,JUBLFOOD,EQ,1255.95,1265.5,1271.9,1216.7,1233.0,1232.9,1236.6,2258456,279279691150000.0,64381,562756,0.24920000000000003
2018-12-13,JUBLFOOD,EQ,1232.9,1250.0,1283.9,1240.0,1244.0,1251.1,1266.16,2276979,288301160130000.0,75403,216643,0.0951
2018-12-14,JUBLFOOD,EQ,1251.1,1244.0,1257.8,1225.0,1249.0,1246.55,1240.64,1435625,178109771020000.0,43615,292671,0.2039
2018-12-17,JUBLFOOD,EQ,1246.55,1259.0,1280.0,1248.55,1279.0,1276.95,1267.17,1246423,157943465920000.0,40243,172935,0.1387
2018-12-18,JUBLFOOD,EQ,1276.95,1270.0,1295.0,1263.2,1288.65,1289.4,1284.25,1677757,215465513694999.97,40964,232914,0.1388
2018-12-19,JUBLFOOD,EQ,1289.4,1304.0,1349.0,1299.3,1347.85,1343.65,1333.58,2441586,325605501820000.0,56665,323118,0.1323
2018-12-20,JUBLFOOD,EQ,1343.65,1335.0,1370.0,1325.0,1355.0,1353.35,1354.56,1826832,247454459480000.03,46245,131313,0.0719
2018-12-21,JUBLFOOD,EQ,1353.35,1358.8,1376.0,1306.0,1314.95,1313.5,1335.76,1968751,262976905835000.0,56449,311981,0.1585
2018-12-24,JUBLFOOD,EQ,1313.5,1321.75,1324.75,1213.85,1216.8,1218.95,1246.47,3710907,462552011355000.0,146521,838608,0.226
2018-12-26,JUBLFOOD,EQ,1218.95,1206.1,1238.0,1146.0,1235.0,1232.85,1196.53,9568927,1144948732015000.0,269473,607217,0.0635
2018-12-27,JUBLFOOD,EQ,1232.85,1249.9,1255.9,1215.5,1233.4,1233.4,1234.72,3099448,382693735565000.0,77234,234789,0.0758
2018-12-28,JUBLFOOD,EQ,1233.4,1245.0,1268.15,1233.8,1246.0,1248.65,1255.07,2488261,312295289120000.0,60031,187987,0.0755
2018-12-31,JUBLFOOD,EQ,1248.65,1253.7,1262.0,1241.3,1254.0,1252.0,1251.82,1508620,188852459865000.0,33628,102085,0.0677
2019-01-01,JUBLFOOD,EQ,1252.0,1256.6,1257.65,1243.4,1250.45,1250.85,1250.23,882074,110279600505000.0,22057,46176,0.052300000000000006
2019-01-02,JUBLFOOD,EQ,1250.85,1244.0,1276.2,1229.0,1237.0,1239.15,1257.24,2793859,351254435605000.0,69127,313505,0.11220000000000001
2019-01-03,JUBLFOOD,EQ,1239.15,1241.0,1257.1,1235.2,1239.0,1239.65,1246.3,1517963,189184400465000.0,61879,192621,0.12689999999999999
2019-01-04,JUBLFOOD,EQ,1239.65,1244.5,1250.4,1200.25,1210.0,1212.1,1218.27,2473246,301309317790000.0,70077,285977,0.11560000000000001
2019-01-07,JUBLFOOD,EQ,1212.1,1224.5,1236.0,1208.9,1219.0,1217.05,1224.28,1211290,148295977855000.0,30735,120611,0.09960000000000001
2019-01-08,JUBLFOOD,EQ,1217.05,1226.0,1248.0,1213.15,1248.0,1240.25,1230.7,1432995,176358608075000.0,39312,310480,0.21670000000000003
2019-01-09,JUBLFOOD,EQ,1240.25,1249.0,1265.5,1225.0,1233.0,1234.15,1242.92,2226302,276711204894999.97,60254,400686,0.18
2019-01-10,JUBLFOOD,EQ,1234.15,1236.85,1243.2,1223.75,1235.95,1233.8,1233.73,853461,105294189405000.0,24231,78166,0.0916
2019-01-11,JUBLFOOD,EQ,1233.8,1240.0,1252.0,1230.6,1233.15,1237.6,1241.78,1251272,155380846280000.0,33708,144844,0.1158
2019-01-14,JUBLFOOD,EQ,1237.6,1235.0,1236.0,1210.5,1218.9,1214.75,1223.76,895577,109597158080000.0,24735,128323,0.1433
2019-01-15,JUBLFOOD,EQ,1214.75,1223.0,1243.0,1218.9,1235.0,1236.0,1234.15,989193,122081595045000.0,25966,117192,0.1185
2019-01-16,JUBLFOOD,EQ,1236.0,1238.9,1243.5,1207.5,1214.75,1214.75,1221.91,1556003,190129695590000.0,50607,502601,0.32299999999999995
2019-01-17,JUBLFOOD,EQ,1214.75,1220.0,1229.5,1198.0,1215.45,1212.3,1216.72,1845442,224537710710000.0,47101,382164,0.2071
2019-01-18,JUBLFOOD,EQ,1212.3,1222.0,1227.9,1211.4,1218.0,1217.95,1219.87,1253983,152969040850000.0,44592,406497,0.32420000000000004
2019-01-21,JUBLFOOD,EQ,1217.95,1218.0,1222.0,1172.0,1172.6,1180.6,1192.29,1950472,232552408105000.03,61931,328873,0.1686
2019-01-22,JUBLFOOD,EQ,1180.6,1170.0,1198.0,1160.0,1165.0,1167.15,1175.14,2912125,342215222615000.0,96514,907396,0.3116
2019-01-23,JUBLFOOD,EQ,1167.15,1167.15,1185.0,1165.15,1175.8,1173.25,1175.51,1423184,167297219440000.0,42267,390244,0.2742
2019-01-24,JUBLFOOD,EQ,1173.25,1177.0,1187.9,1165.6,1183.0,1179.65,1177.32,1660507,195495076930000.0,46270,589330,0.35490000000000005
2019-01-25,JUBLFOOD,EQ,1179.65,1185.9,1225.1,1185.35,1198.0,1197.85,1210.37,2819854,341305805980000.0,77847,593034,0.21030000000000001
2019-01-28,JUBLFOOD,EQ,1197.85,1197.4,1212.0,1183.25,1200.0,1202.05,1198.41,1239212,148508462460000.0,33338,172590,0.1393
2019-01-29,JUBLFOOD,EQ,1202.05,1198.9,1221.6,1180.1,1211.0,1195.75,1201.57,1484356,178355723600000.0,42352,223008,0.1502
2019-01-30,JUBLFOOD,EQ,1195.75,1213.0,1238.9,1173.8,1200.5,1200.2,1211.97,6994644,847732474375000.0,192055,827838,0.1184
2019-01-31,JUBLFOOD,EQ,1200.2,1230.0,1270.05,1216.85,1263.0,1258.45,1244.18,5199704,646936027815000.0,131960,1264305,0.24309999999999998
2019-02-01,JUBLFOOD,EQ,1258.45,1269.6,1371.35,1250.0,1362.0,1357.95,1324.74,6091028,806901305365000.0,131432,1636205,0.2686
2019-02-04,JUBLFOOD,EQ,1357.95,1344.0,1402.9,1342.0,1396.35,1396.5,1381.09,3611293,498751355105000.0,95871,536129,0.1485
2019-02-05,JUBLFOOD,EQ,1396.5,1355.0,1365.0,1205.4,1305.0,1303.4,1309.53,9418525,1233387111070000.0,269055,1236552,0.1313
2019-02-06,JUBLFOOD,EQ,1303.4,1340.0,1344.6,1238.0,1291.4,1293.85,1280.58,9219435,1180619992150000.0,246149,1583716,0.1718
2019-02-07,JUBLFOOD,EQ,1293.85,1297.0,1348.0,1277.6,1342.5,1341.15,1331.88,3761427,500978412775000.0,97694,393262,0.10460000000000001
2019-02-08,JUBLFOOD,EQ,1341.15,1335.0,1362.25,1321.4,1343.0,1347.0,1348.1,2446233,329776919965000.0,70661,419620,0.17149999999999999
2019-02-11,JUBLFOOD,EQ,1347.0,1346.5,1353.5,1303.2,1325.25,1319.55,1321.19,1510329,199543889940000.0,40109,266318,0.17629999999999998
2019-02-12,JUBLFOOD,EQ,1319.55,1327.0,1327.85,1275.1,1292.6,1297.45,1296.11,1983732,257112533619999.97,57185,289710,0.146
2019-02-13,JUBLFOOD,EQ,1297.45,1305.45,1317.7,1269.15,1275.35,1276.05,1294.93,2171050,281136571215000.0,61495,463982,0.2137
2019-02-14,JUBLFOOD,EQ,1276.05,1280.0,1317.5,1280.0,1311.7,1312.7,1301.18,1729499,225038492710000.0,53436,285820,0.1653
2019-02-15,JUBLFOOD,EQ,1312.7,1312.4,1312.6,1275.0,1300.25,1300.85,1294.28,1250051,161791928510000.0,35864,109700,0.08779999999999999
2019-02-18,JUBLFOOD,EQ,1300.85,1300.05,1346.5,1300.05,1334.05,1337.95,1333.63,2136235,284893782290000.0,54758,387866,0.1816
2019-02-19,JUBLFOOD,EQ,1337.95,1340.15,1368.0,1333.0,1333.0,1341.3,1354.04,2557102,346242555450000.0,59704,400150,0.1565
2019-02-20,JUBLFOOD,EQ,1341.3,1341.1,1350.6,1285.2,1289.7,1292.5,1310.1,2797395,366487967965000.0,65952,462318,0.1653
2019-02-21,JUBLFOOD,EQ,1292.5,1295.0,1327.9,1293.2,1319.0,1316.3,1317.13,2061410,271513925469999.97,51841,254541,0.1235
2019-02-22,JUBLFOOD,EQ,1316.3,1305.0,1313.25,1289.0,1293.0,1295.2,1297.47,2708759,351452523885000.0,67404,398737,0.1472
2019-02-25,JUBLFOOD,EQ,1295.2,1302.0,1313.5,1264.0,1270.8,1268.65,1283.06,2547385,326844579870000.0,57073,635225,0.2494
2019-02-26,JUBLFOOD,EQ,1268.65,1263.0,1279.0,1245.75,1274.55,1273.4,1268.13,2064924,261860193910000.0,54287,492315,0.2384
2019-02-27,JUBLFOOD,EQ,1273.4,1287.0,1293.5,1265.0,1272.0,1272.05,1279.14,1467199,187675873975000.0,37998,271311,0.18489999999999998
2019-02-28,JUBLFOOD,EQ,1272.05,1281.0,1297.0,1263.25,1266.9,1268.75,1281.48,2239670,287008462320000.0,42845,873517,0.39
2019-03-01,JUBLFOOD,EQ,1268.75,1277.0,1282.15,1267.5,1276.8,1276.75,1275.32,1089400,138933403430000.0,29797,271246,0.249
2019-03-05,JUBLFOOD,EQ,1276.75,1276.0,1287.95,1261.25,1270.9,1274.25,1271.14,1676607,213119700550000.0,48905,574013,0.34240000000000004
2019-03-06,JUBLFOOD,EQ,1274.25,1289.9,1334.0,1275.0,1330.4,1327.25,1308.45,3292385,430791532025000.0,75416,879734,0.2672
2019-03-07,JUBLFOOD,EQ,1327.25,1339.0,1360.8,1316.0,1327.2,1326.2,1343.86,2296736,308649681265000.0,59144,296188,0.129
2019-03-08,JUBLFOOD,EQ,1326.2,1327.2,1347.9,1315.1,1345.7,1339.6,1331.21,1357561,180720261565000.0,35984,241510,0.1779
2019-03-11,JUBLFOOD,EQ,1339.6,1347.0,1375.0,1341.0,1371.9,1371.85,1358.92,1563403,212453535175000.0,44477,288089,0.1843
2019-03-12,JUBLFOOD,EQ,1371.85,1380.1,1384.0,1343.3,1345.1,1349.9,1364.6,1673508,228366276385000.0,38055,314890,0.1882
2019-03-13,JUBLFOOD,EQ,1349.9,1355.0,1355.0,1321.0,1328.55,1325.65,1332.07,1308577,174311005725000.0,52765,287349,0.21960000000000002
2019-03-14,JUBLFOOD,EQ,1325.65,1322.0,1369.0,1314.4,1339.0,1331.6,1342.26,3670164,492630077505000.0,76272,285099,0.07769999999999999
2019-03-15,JUBLFOOD,EQ,1331.6,1349.75,1358.7,1332.1,1348.0,1343.2,1345.57,1805206,242903528390000.0,50774,310023,0.17170000000000002
2019-03-18,JUBLFOOD,EQ,1343.2,1356.4,1393.5,1345.05,1392.0,1387.3,1369.44,2090717,286310862170000.0,67166,441828,0.2113
2019-03-19,JUBLFOOD,EQ,1387.3,1404.0,1430.0,1390.0,1402.05,1398.75,1413.94,4380553,619385900570000.0,122404,784559,0.1791
2019-03-20,JUBLFOOD,EQ,1398.75,1406.0,1420.0,1395.0,1400.35,1400.35,1408.66,1897603,267308331494999.97,66057,289579,0.1526
2019-03-22,JUBLFOOD,EQ,1400.35,1405.9,1438.0,1405.0,1437.0,1430.4,1425.37,2528661,360426928555000.0,77485,391524,0.15480000000000002
2019-03-25,JUBLFOOD,EQ,1430.4,1432.0,1459.9,1427.05,1454.2,1454.7,1444.08,2834818,409369523820000.0,94230,636886,0.22469999999999998
2019-03-26,JUBLFOOD,EQ,1454.7,1461.0,1470.0,1442.0,1463.0,1466.6,1456.26,2429883,353853613940000.0,69322,619405,0.2549
2019-03-27,JUBLFOOD,EQ,1466.6,1466.0,1469.45,1443.1,1446.0,1446.6,1455.01,1104984,160775763065000.0,38661,206795,0.18710000000000002
2019-03-28,JUBLFOOD,EQ,1446.6,1444.6,1466.65,1437.5,1459.0,1459.4,1454.74,1449362,210844435560000.0,45697,559838,0.38630000000000003
2019-03-29,JUBLFOOD,EQ,1459.4,1460.0,1461.45,1432.15,1448.4,1444.0,1445.78,1202267,173821203145000.0,56218,253228,0.21059999999999998
2019-04-01,JUBLFOOD,EQ,1444.0,1456.0,1487.7,1448.4,1458.1,1460.3,1471.45,1403371,206498685370000.0,37393,318896,0.22719999999999999
2019-04-02,JUBLFOOD,EQ,1460.3,1458.0,1474.7,1431.0,1444.0,1441.2,1455.4,1061727,154523583930000.0,32877,273389,0.2575
2019-04-03,JUBLFOOD,EQ,1441.2,1448.45,1461.0,1419.0,1424.6,1423.15,1440.88,907675,130785402280000.0,36560,279220,0.30760000000000004
2019-04-04,JUBLFOOD,EQ,1423.15,1428.2,1442.9,1420.1,1436.0,1432.85,1429.73,989402,141457572700000.0,39507,274042,0.277
2019-04-05,JUBLFOOD,EQ,1432.85,1437.0,1444.25,1413.0,1417.0,1417.6,1423.38,944826,134484988859999.98,38794,269564,0.2853
2019-04-08,JUBLFOOD,EQ,1417.6,1424.9,1437.5,1413.55,1430.0,1427.7,1425.01,820538,116927644334999.98,33112,178347,0.21739999999999998
2019-04-09,JUBLFOOD,EQ,1427.7,1428.95,1433.0,1405.5,1430.0,1429.55,1422.85,863852,122913470440000.02,36292,180677,0.20920000000000002
2019-04-10,JUBLFOOD,EQ,1429.55,1428.0,1433.95,1405.6,1409.0,1409.65,1416.64,675075,95633696875000.0,34994,234777,0.3478
2019-04-11,JUBLFOOD,EQ,1409.65,1409.0,1416.3,1370.0,1378.4,1375.3,1387.22,1424371,197591139375000.0,53260,398065,0.2795
2019-04-12,JUBLFOOD,EQ,1375.3,1378.4,1380.95,1348.25,1362.6,1361.5,1361.58,1543838,210206618375000.0,67576,546206,0.35380000000000006
2019-04-15,JUBLFOOD,EQ,1361.5,1366.0,1384.85,1366.0,1371.0,1370.4,1373.6,1112285,152783549135000.0,37947,296757,0.2668
2019-04-16,JUBLFOOD,EQ,1370.4,1377.0,1394.75,1362.1,1381.2,1381.15,1380.83,1270729,175465598510000.0,56349,441571,0.34750000000000003
2019-04-18,JUBLFOOD,EQ,1381.15,1387.0,1391.55,1340.75,1343.0,1345.15,1357.74,1322271,179530300470000.0,50037,347632,0.2629
2019-04-22,JUBLFOOD,EQ,1345.15,1340.75,1348.0,1324.0,1330.0,1331.05,1332.93,746341,99482138895000.0,23145,189283,0.2536
2019-04-23,JUBLFOOD,EQ,1331.05,1323.0,1349.0,1311.2,1317.7,1316.1,1332.24,959140,127780016865000.02,29448,219331,0.22870000000000001
2019-04-24,JUBLFOOD,EQ,1316.1,1320.0,1334.0,1307.2,1320.0,1317.0,1317.88,967476,127501269459999.98,63309,329221,0.3403
2019-04-25,JUBLFOOD,EQ,1317.0,1327.0,1354.9,1321.0,1335.0,1327.9,1339.63,1153973,154589673690000.0,35270,216555,0.1877
2019-04-26,JUBLFOOD,EQ,1327.9,1336.15,1354.9,1332.2,1342.0,1342.8,1342.95,1307231,175554132535000.0,38949,365697,0.2797
2019-04-30,JUBLFOOD,EQ,1342.8,1341.6,1341.6,1310.05,1330.85,1328.5,1322.93,896668,118622609620000.0,31362,347703,0.38780000000000003
2019-05-02,JUBLFOOD,EQ,1328.5,1329.7,1364.4,1311.25,1344.0,1345.9,1347.31,1497573,201768866715000.0,48699,496442,0.3315
2019-05-03,JUBLFOOD,EQ,1345.9,1345.95,1362.95,1320.3,1328.0,1326.35,1342.49,1035518,139017406505000.0,26366,190940,0.1844
2019-05-06,JUBLFOOD,EQ,1326.35,1317.0,1326.7,1290.5,1302.0,1299.85,1301.4,1133655,147533720205000.0,37430,237505,0.2095
2019-05-07,JUBLFOOD,EQ,1299.85,1305.0,1320.0,1277.4,1278.0,1282.25,1300.36,1309419,170272004405000.0,35689,247667,0.18910000000000002
2019-05-08,JUBLFOOD,EQ,1282.25,1272.0,1276.55,1241.85,1266.4,1262.45,1263.53,1039517,131346210545000.0,34996,123192,0.1185
2019-05-09,JUBLFOOD,EQ,1262.45,1266.0,1278.0,1253.25,1274.75,1268.8,1266.63,646016,81826345535000.0,22188,64429,0.09970000000000001
2019-05-10,JUBLFOOD,EQ,1268.8,1278.8,1294.8,1258.8,1265.45,1264.5,1278.45,892408,114089819950000.0,25374,110213,0.1235
2019-05-13,JUBLFOOD,EQ,1264.5,1269.95,1269.95,1237.05,1242.0,1242.6,1256.49,746458,93791476200000.0,28142,129094,0.1729
2019-05-14,JUBLFOOD,EQ,1242.6,1243.7,1247.5,1191.1,1204.4,1201.95,1216.22,1453766,176809583050000.0,51108,501288,0.3448
2019-05-15,JUBLFOOD,EQ,1201.95,1205.7,1254.0,1186.05,1245.0,1242.5,1225.94,5410938,663350616730000.0,147393,600173,0.1109
2019-05-16,JUBLFOOD,EQ,1242.5,1246.0,1256.75,1222.1,1251.0,1244.65,1240.28,3105297,385142677325000.0,81744,831577,0.26780000000000004
2019-05-17,JUBLFOOD,EQ,1244.65,1251.0,1278.0,1240.0,1268.05,1273.55,1258.48,2528036,318147919725000.0,75907,843179,0.3335
2019-05-20,JUBLFOOD,EQ,1273.55,1313.0,1320.5,1274.0,1307.9,1309.15,1297.17,1557849,202079723645000.0,63401,518529,0.33280000000000004
2019-05-21,JUBLFOOD,EQ,1309.15,1315.0,1345.25,1288.6,1308.0,1301.2,1323.45,1488073,196938694420000.0,49906,291096,0.1956
2019-05-22,JUBLFOOD,EQ,1301.2,1309.8,1318.4,1275.35,1286.25,1284.4,1288.39,1180657,152114408855000.0,36723,403016,0.34130000000000005
2019-05-23,JUBLFOOD,EQ,1284.4,1310.0,1316.35,1284.0,1297.9,1294.25,1300.0,1066238,138611410170000.0,60360,290243,0.2722
2019-05-24,JUBLFOOD,EQ,1294.25,1302.15,1329.75,1260.3,1314.95,1316.95,1288.35,1949400,251150324750000.0,70912,485460,0.249
2019-05-27,JUBLFOOD,EQ,1316.95,1296.0,1339.9,1296.0,1335.0,1333.95,1325.8,1149698,152427076345000.0,38354,244556,0.2127
2019-05-28,JUBLFOOD,EQ,1333.95,1337.7,1365.0,1326.0,1335.7,1339.55,1346.94,1163984,156781857215000.0,39339,203078,0.1745
2019-05-29,JUBLFOOD,EQ,1339.55,1336.0,1346.4,1318.45,1325.45,1324.95,1330.46,690582,91879106025000.0,28677,86028,0.12460000000000002
2019-05-30,JUBLFOOD,EQ,1324.95,1329.0,1342.85,1315.85,1321.9,1321.6,1328.07,616609,81889926040000.0,20678,99624,0.1616
2019-05-31,JUBLFOOD,EQ,1321.6,1327.65,1342.5,1295.85,1304.55,1307.55,1318.56,963944,127101993905000.0,29388,122680,0.1273
2019-06-03,JUBLFOOD,EQ,1307.55,1306.1,1351.85,1305.05,1340.0,1342.5,1339.03,1350568,180845767925000.0,39624,229666,0.17010000000000003
2019-06-04,JUBLFOOD,EQ,1342.5,1343.0,1370.35,1340.0,1357.0,1357.1,1357.71,1412660,191798506755000.0,35060,278371,0.19710000000000003
2019-06-06,JUBLFOOD,EQ,1357.1,1362.5,1363.35,1323.95,1329.0,1329.2,1343.09,1031567,138548646709999.98,35060,247098,0.2395
2019-06-07,JUBLFOOD,EQ,1329.2,1337.0,1338.8,1295.0,1312.75,1314.4,1310.99,823498,107959971095000.0,33141,187122,0.22719999999999999
2019-06-10,JUBLFOOD,EQ,1314.4,1322.4,1358.3,1320.0,1352.2,1352.5,1346.87,1176034,158396114030000.0,34853,239223,0.2034
2019-06-11,JUBLFOOD,EQ,1352.5,1356.5,1364.8,1316.5,1323.1,1323.2,1336.58,1668330,222985132500000.0,43125,487155,0.292
2019-06-12,JUBLFOOD,EQ,1323.2,1322.9,1337.75,1312.0,1333.0,1332.8,1330.93,668231,88937191220000.0,24875,112036,0.1677
2019-06-13,JUBLFOOD,EQ,1332.8,1328.6,1332.4,1300.05,1327.5,1326.35,1318.17,693396,91401585780000.0,25734,126722,0.18280000000000002
2019-06-14,JUBLFOOD,EQ,1326.35,1321.0,1343.95,1300.0,1310.0,1305.5,1319.01,854315,112684962975000.0,30473,182485,0.2136
2019-06-17,JUBLFOOD,EQ,1305.5,1311.95,1318.4,1270.3,1280.0,1277.95,1284.47,1099851,141272453415000.0,36206,266475,0.2335
2019-06-18,JUBLFOOD,EQ,1277.95,1280.0,1280.0,1253.35,1275.0,1269.6,1263.87,1011686,127863826800000.0,36818,137797,0.1317
2019-06-19,JUBLFOOD,EQ,1269.6,1279.7,1289.0,1253.3,1259.0,1260.3,1270.8,902844,114733290025000.0,32316,287042,0.3179
2019-06-20,JUBLFOOD,EQ,1260.3,1259.0,1285.0,1245.0,1278.5,1281.3,1266.71,818206,103642956625000.0,32164,216854,0.265
2019-06-21,JUBLFOOD,EQ,1281.3,1279.0,1281.0,1248.0,1255.0,1254.9,1262.23,950070,119920251620000.0,40297,288270,0.3034
2019-06-24,JUBLFOOD,EQ,1254.9,1255.0,1275.0,1242.0,1262.0,1261.3,1264.51,662178,83732833380000.0,24258,155647,0.23510000000000003
2019-06-25,JUBLFOOD,EQ,1261.3,1255.0,1279.55,1250.0,1270.2,1273.4,1268.08,669864,84944182985000.0,31002,150339,0.22440000000000002
2019-06-26,JUBLFOOD,EQ,1273.4,1264.0,1274.75,1246.0,1249.7,1249.2,1254.6,1059546,132930635859999.98,57563,337889,0.3189
2019-06-27,JUBLFOOD,EQ,1249.2,1251.2,1269.7,1251.2,1254.0,1256.05,1260.54,727901,91754608005000.0,25064,149800,0.20579999999999998
2019-06-28,JUBLFOOD,EQ,1256.05,1265.0,1266.95,1223.55,1232.3,1232.95,1236.27,1211663,149793853515000.0,37194,236294,0.195
2019-07-01,JUBLFOOD,EQ,1232.95,1240.0,1256.0,1236.0,1244.0,1246.6,1247.36,678304,84608942155000.0,18830,106215,0.15660000000000002
2019-07-02,JUBLFOOD,EQ,1246.6,1250.0,1250.35,1223.7,1238.2,1238.85,1233.09,827481,102035841630000.0,33604,143575,0.17350000000000002
2019-07-03,JUBLFOOD,EQ,1238.85,1240.25,1258.5,1228.0,1253.5,1251.05,1250.25,1081828,135255832445000.0,24155,405536,0.3749
2019-07-04,JUBLFOOD,EQ,1251.05,1262.1,1270.0,1253.8,1260.0,1259.05,1261.02,899521,113431012000000.0,24161,242342,0.26940000000000003
2019-07-05,JUBLFOOD,EQ,1259.05,1268.0,1268.0,1228.5,1236.0,1234.75,1249.92,494812,61847452435000.0,24462,125622,0.2539
2019-07-08,JUBLFOOD,EQ,1234.75,1232.0,1252.35,1213.65,1243.4,1244.85,1232.59,976623,120377810555000.0,30079,204448,0.2093
2019-07-09,JUBLFOOD,EQ,1244.85,1239.1,1239.1,1203.7,1219.6,1221.75,1218.78,1100333,134106172755000.0,45273,213360,0.19390000000000002
2019-07-10,JUBLFOOD,EQ,1221.75,1220.0,1238.8,1208.5,1235.0,1233.4,1225.13,1051573,128831119205000.0,36989,128276,0.122
2019-07-11,JUBLFOOD,EQ,1233.4,1237.5,1243.25,1209.3,1218.95,1220.75,1219.95,648871,79159280255000.0,21830,120734,0.1861
2019-07-12,JUBLFOOD,EQ,1220.75,1224.7,1230.45,1200.5,1209.0,1207.85,1217.71,1438289,175141237095000.0,28493,647128,0.4499
2019-07-15,JUBLFOOD,EQ,1207.85,1209.6,1221.8,1203.3,1207.0,1206.45,1211.55,528412,64019851790000.0,19650,87667,0.1659
2019-07-16,JUBLFOOD,EQ,1206.45,1210.0,1275.6,1205.1,1270.0,1269.8,1249.73,2000395,249995231655000.03,53510,519825,0.25989999999999996
2019-07-17,JUBLFOOD,EQ,1269.8,1270.5,1275.0,1247.0,1252.15,1256.0,1258.0,933153,117390537275000.0,32153,67210,0.07200000000000001
2019-07-18,JUBLFOOD,EQ,1256.0,1244.85,1271.0,1230.0,1246.0,1245.85,1253.46,902043,113067624475000.0,33999,151760,0.16820000000000002
2019-07-19,JUBLFOOD,EQ,1245.85,1249.0,1253.6,1210.0,1219.5,1215.9,1228.09,622853,76491971650000.0,23058,137893,0.2214
2019-07-22,JUBLFOOD,EQ,1215.9,1202.0,1216.95,1191.2,1200.4,1199.9,1202.31,898963,108083095100000.0,37894,368801,0.4103
2019-07-23,JUBLFOOD,EQ,1199.9,1205.0,1232.0,1196.0,1230.0,1228.3,1215.19,895706,108845484770000.0,30220,148836,0.16620000000000001
2019-07-24,JUBLFOOD,EQ,1228.3,1237.7,1248.0,1115.85,1152.95,1157.6,1191.25,4271081,508791562310000.06,148907,749206,0.1754
2019-07-25,JUBLFOOD,EQ,1157.6,1153.0,1200.0,1108.0,1174.0,1177.25,1154.55,4831694,557844882580000.0,136837,855993,0.1772
2019-07-26,JUBLFOOD,EQ,1177.25,1168.0,1219.0,1158.1,1212.0,1214.15,1195.41,1263526,151042557895000.0,38101,220451,0.1745
2019-07-29,JUBLFOOD,EQ,1214.15,1211.8,1231.3,1195.0,1210.7,1214.25,1212.54,1217878,147672247425000.0,41149,261871,0.215
2019-07-30,JUBLFOOD,EQ,1214.25,1214.0,1222.8,1192.05,1199.3,1198.85,1203.9,1116463,134410837800000.0,34561,322042,0.2884
2019-07-31,JUBLFOOD,EQ,1198.85,1195.85,1219.45,1183.1,1201.25,1201.25,1202.41,649502,78097005345000.0,22661,105052,0.1617
2019-08-01,JUBLFOOD,EQ,1201.25,1194.4,1216.0,1181.0,1190.95,1188.85,1197.01,811244,97107052770000.0,30892,238668,0.2942
2019-08-02,JUBLFOOD,EQ,1188.85,1180.5,1196.6,1148.7,1186.8,1188.4,1174.15,1327556,155874539950000.0,45453,275425,0.20750000000000002
2019-08-05,JUBLFOOD,EQ,1188.4,1172.5,1205.0,1160.0,1194.0,1194.55,1186.33,760456,90215205820000.0,24296,124693,0.16399999999999998
2019-08-06,JUBLFOOD,EQ,1194.55,1185.0,1199.9,1174.5,1181.0,1181.1,1184.4,736965,87285767510000.0,24406,163036,0.2212
2019-08-07,JUBLFOOD,EQ,1181.1,1181.2,1199.0,1150.2,1161.0,1159.6,1168.64,881168,102976941965000.0,33325,284051,0.3224
2019-08-08,JUBLFOOD,EQ,1159.6,1163.15,1169.45,1141.15,1158.0,1153.2,1151.88,783829,90287810590000.0,32268,130127,0.166
2019-08-09,JUBLFOOD,EQ,1153.2,1166.0,1192.75,1156.75,1183.0,1183.1,1178.43,745838,87891658880000.0,19687,114617,0.1537
2019-08-13,JUBLFOOD,EQ,1183.1,1183.0,1188.0,1128.0,1143.15,1143.75,1149.59,812610,93417176030000.0,27779,196566,0.24190000000000003
2019-08-14,JUBLFOOD,EQ,1143.75,1148.7,1155.0,1102.45,1131.25,1136.55,1128.64,1207927,136331586950000.0,45495,265391,0.2197
2019-08-16,JUBLFOOD,EQ,1136.55,1124.0,1128.2,1103.55,1114.95,1113.05,1115.31,1378887,153788950015000.0,61139,603116,0.4374
