Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-15,GMDCLTD,EQ,85.0,85.25,86.25,82.0,82.25,82.55,83.61,440667,3684615140000.0,6376,344937,0.7828
2019-03-18,GMDCLTD,EQ,82.55,83.3,83.5,81.6,82.25,82.1,82.39,203790,1679052520000.0,4021,146234,0.7176
2019-03-19,GMDCLTD,EQ,82.1,82.0,84.0,82.0,83.4,83.5,83.21,188590,1569324620000.0,2565,117083,0.6208
2019-03-20,GMDCLTD,EQ,83.5,84.1,84.25,82.65,83.8,83.65,83.55,101095,844632369999.9999,1486,65853,0.6514
2019-03-22,GMDCLTD,EQ,83.65,84.75,85.0,82.0,82.4,82.4,83.79,192322,1611537025000.0,2918,123180,0.6405
2019-03-25,GMDCLTD,EQ,82.4,82.6,82.6,80.8,81.0,81.15,81.37,110964,902933550000.0,1465,85499,0.7705
2019-03-26,GMDCLTD,EQ,81.15,81.95,82.05,80.5,80.8,80.9,81.2,123574,1003392040000.0,1573,82417,0.6668999999999999
2019-03-27,GMDCLTD,EQ,80.9,81.2,81.65,80.6,81.05,81.2,81.12,132748,1076899130000.0001,1359,100468,0.7568000000000001
2019-03-28,GMDCLTD,EQ,81.2,81.65,82.0,80.85,81.2,81.3,81.43,123569,1006209715000.0,1743,91708,0.7422
2019-03-29,GMDCLTD,EQ,81.3,81.25,82.1,81.05,81.3,81.3,81.56,146085,1191541925000.0,1485,108730,0.7443000000000001
2019-04-01,GMDCLTD,EQ,81.3,81.75,83.25,81.65,82.2,82.2,82.49,178639,1473663915000.0,3069,135413,0.758
2019-04-02,GMDCLTD,EQ,82.2,83.0,83.0,81.5,81.75,81.75,82.15,86615,711514840000.0,1829,68252,0.788
2019-04-03,GMDCLTD,EQ,81.75,82.25,82.55,81.1,81.1,81.3,81.82,93759,767121165000.0,1946,67807,0.7232
2019-04-04,GMDCLTD,EQ,81.3,81.5,81.8,79.2,79.7,79.55,79.91,135148,1079993110000.0,3339,100784,0.7456999999999999
2019-04-05,GMDCLTD,EQ,79.55,80.25,80.3,78.65,78.75,78.85,79.21,167666,1328088235000.0,6264,125107,0.7462000000000001
2019-04-08,GMDCLTD,EQ,78.85,79.1,80.8,79.1,79.1,79.5,79.8,105715,843624675000.0,2512,72593,0.6867
2019-04-09,GMDCLTD,EQ,79.5,79.9,79.9,79.1,79.2,79.3,79.29,76323,605152625000.0,2164,63479,0.8317
2019-04-10,GMDCLTD,EQ,79.3,79.35,79.7,78.6,78.9,78.8,78.98,147970,1168701000000.0,2918,122548,0.8281999999999999
2019-04-11,GMDCLTD,EQ,78.8,78.7,79.1,77.25,77.5,77.5,77.84,185369,1442867945000.0,5115,156791,0.8458
2019-04-12,GMDCLTD,EQ,77.5,77.7,78.65,76.9,76.9,77.0,77.39,199936,1547350975000.0,2998,168183,0.8412000000000001
2019-04-15,GMDCLTD,EQ,77.0,77.4,78.9,77.15,77.8,77.85,78.07,142889,1115499150000.0,2831,99330,0.6951999999999999
2019-04-16,GMDCLTD,EQ,77.85,77.85,78.4,77.55,77.95,77.8,77.95,134229,1046270794999.9999,2436,100490,0.7486
2019-04-18,GMDCLTD,EQ,77.8,78.3,78.3,75.05,75.35,75.3,76.12,279551,2127999189999.9998,8648,197059,0.7049
2019-04-22,GMDCLTD,EQ,75.3,75.55,75.55,74.3,74.35,74.55,74.73,150457,1124425620000.0,4476,111174,0.7389
2019-04-23,GMDCLTD,EQ,74.55,74.6,74.6,73.35,73.55,73.5,73.8,204697,1510729240000.0,3640,161039,0.7867000000000001
2019-04-24,GMDCLTD,EQ,73.5,74.0,74.0,72.8,73.4,73.0,73.05,254532,1859343345000.0,3986,209889,0.8246
2019-04-25,GMDCLTD,EQ,73.0,73.45,74.4,72.85,73.8,73.35,73.49,182257,1339433110000.0,3698,107934,0.5922
2019-04-26,GMDCLTD,EQ,73.35,74.0,74.0,73.0,73.0,73.05,73.12,140404,1026659444999.9999,3958,101469,0.7227
2019-04-30,GMDCLTD,EQ,73.05,73.5,74.4,72.8,73.9,73.65,73.38,155140,1138433940000.0,2299,109492,0.7058
2019-05-02,GMDCLTD,EQ,73.65,73.8,75.35,73.6,74.7,74.55,74.14,107737,798806220000.0,2400,74027,0.6870999999999999
2019-05-03,GMDCLTD,EQ,74.55,74.9,75.4,73.35,73.85,73.6,74.09,133137,986381285000.0,2939,102586,0.7705
2019-05-06,GMDCLTD,EQ,73.6,73.5,74.6,73.25,74.6,74.3,73.84,94897,700719170000.0,2097,60141,0.6338
2019-05-07,GMDCLTD,EQ,74.3,74.95,74.95,71.9,73.5,73.45,73.39,193528,1420211505000.0,4021,122945,0.6353
2019-05-08,GMDCLTD,EQ,73.45,73.7,73.7,72.5,72.75,72.95,72.84,168560,1227866115000.0,6830,109064,0.647
2019-05-09,GMDCLTD,EQ,72.95,73.2,73.25,71.8,72.9,72.15,72.31,154056,1114015275000.0,2649,101892,0.6614
2019-05-10,GMDCLTD,EQ,72.15,74.15,74.75,72.9,73.55,73.75,73.62,376667,2773037495000.0,6498,152571,0.4051
2019-05-13,GMDCLTD,EQ,73.75,74.6,74.6,72.3,73.1,72.9,73.03,234316,1711161835000.0002,3132,173103,0.7388
2019-05-14,GMDCLTD,EQ,72.9,72.1,73.4,72.1,72.75,72.85,72.56,145321,1054516940000.0,3193,116580,0.8022
2019-05-15,GMDCLTD,EQ,72.85,72.7,73.7,72.15,73.35,73.05,72.95,241717,1763205930000.0,2613,198092,0.8195
2019-05-16,GMDCLTD,EQ,73.05,72.5,73.1,72.5,72.55,72.9,72.91,118222,861987330000.0001,2865,89325,0.7556
2019-05-17,GMDCLTD,EQ,72.9,72.95,74.0,72.0,73.8,73.75,73.12,130357,953219519999.9999,1412,93294,0.7156999999999999
2019-05-20,GMDCLTD,EQ,73.75,75.0,75.6,74.2,74.75,74.8,74.86,212216,1588609740000.0,2537,142796,0.6729
2019-05-21,GMDCLTD,EQ,74.8,75.25,75.5,73.0,73.05,73.35,74.09,103647,767870135000.0,1155,73068,0.705
2019-05-22,GMDCLTD,EQ,73.35,73.25,74.3,73.0,73.8,73.75,73.59,68794,506251140000.00006,1772,48584,0.7062
2019-05-23,GMDCLTD,EQ,73.75,74.45,75.95,73.0,73.15,73.15,74.28,167704,1245739210000.0,2710,108077,0.6445000000000001
2019-05-24,GMDCLTD,EQ,73.15,73.5,74.8,73.05,73.9,74.15,74.04,192014,1421634800000.0,1918,119194,0.6208
2019-05-27,GMDCLTD,EQ,74.15,74.4,80.5,74.2,80.05,80.0,78.33,669825,5246559060000.0,5833,432394,0.6455
2019-05-28,GMDCLTD,EQ,80.0,81.4,84.0,78.0,82.2,81.95,82.29,2107769,17345277260000.0,20143,1085424,0.515
2019-05-29,GMDCLTD,EQ,81.95,82.75,84.1,81.3,82.65,82.85,82.91,285140,2364153730000.0,3307,144764,0.5077
2019-05-30,GMDCLTD,EQ,82.85,83.0,83.25,81.0,81.1,81.45,81.82,123285,1008775090000.0,1650,77443,0.6282
2019-05-31,GMDCLTD,EQ,81.45,81.5,83.05,79.0,80.75,80.35,80.57,273737,2205489155000.0,2910,161732,0.5908
2019-06-03,GMDCLTD,EQ,80.35,80.5,81.3,78.85,79.5,79.9,80.21,189016,1516060620000.0,2093,136628,0.7228
2019-06-04,GMDCLTD,EQ,79.9,79.9,80.95,79.1,80.8,80.15,80.16,117185,939359050000.0,1507,61109,0.5215
2019-06-06,GMDCLTD,EQ,80.15,80.0,80.45,78.05,78.4,78.7,79.24,113000,895461875000.0,3357,84805,0.7505
2019-06-07,GMDCLTD,EQ,78.7,79.6,79.6,77.35,77.35,77.45,77.95,99804,778000400000.0,1009,60489,0.6061
2019-06-10,GMDCLTD,EQ,77.45,78.3,79.05,76.0,76.15,76.65,77.34,111409,861616305000.0001,899,79910,0.7173
2019-06-11,GMDCLTD,EQ,76.65,76.25,76.5,75.05,75.45,75.5,75.39,111771,842697315000.0,1357,72736,0.6508
2019-06-12,GMDCLTD,EQ,75.5,76.35,76.35,74.85,75.75,75.55,75.66,99698,754339900000.0,2828,63261,0.6345000000000001
2019-06-13,GMDCLTD,EQ,75.55,75.2,75.6,74.25,75.3,75.1,74.89,76199,570685900000.0,814,51800,0.6798000000000001
2019-06-14,GMDCLTD,EQ,75.1,74.5,75.75,74.0,74.95,74.55,74.74,121937,911297380000.0001,2883,84586,0.6937000000000001
2019-06-17,GMDCLTD,EQ,74.55,74.5,74.5,71.9,72.25,72.2,72.55,121642,882517450000.0,1519,91581,0.7117
2019-06-18,GMDCLTD,EQ,72.2,72.0,73.6,71.8,72.8,72.8,72.53,113878,825903900000.0,1631,74015,0.6101
2019-06-19,GMDCLTD,EQ,72.8,72.95,73.6,71.7,72.5,72.5,72.6,232232,1686116145000.0,2902,194330,0.8368000000000001
2019-06-20,GMDCLTD,EQ,72.5,72.25,73.55,71.35,73.0,73.1,72.56,76661,556264850000.0,923,47931,0.6252000000000001
2019-06-21,GMDCLTD,EQ,73.1,73.5,75.5,72.55,74.5,74.55,73.97,53944,399005385000.0,850,28470,0.5278
2019-06-24,GMDCLTD,EQ,74.55,74.1,75.55,73.8,74.9,74.5,74.38,48585,361398705000.0,752,28131,0.579
2019-06-25,GMDCLTD,EQ,74.5,74.5,74.6,73.5,73.5,73.6,73.84,58132,429221145000.0,666,45174,0.7770999999999999
2019-06-26,GMDCLTD,EQ,73.6,73.05,75.0,73.05,74.25,73.95,74.04,87136,645117735000.0,1437,60915,0.6990999999999999
2019-06-27,GMDCLTD,EQ,73.95,74.05,76.5,74.05,75.15,75.2,75.49,91506,690786350000.0,1239,52966,0.5788000000000001
2019-06-28,GMDCLTD,EQ,75.2,75.45,76.7,74.7,75.15,75.1,75.78,131176,994041635000.0,1262,78929,0.6017
2019-07-01,GMDCLTD,EQ,75.1,75.7,75.95,74.5,74.65,74.85,75.04,79124,593721720000.0,609,57960,0.7325
2019-07-02,GMDCLTD,EQ,74.85,74.55,75.45,73.7,74.0,74.05,74.31,93154,692186585000.0,5055,62673,0.6728000000000001
2019-07-03,GMDCLTD,EQ,74.05,74.15,75.0,74.1,74.6,74.85,74.86,120488,901991465000.0,565,87011,0.7222
2019-07-04,GMDCLTD,EQ,74.85,75.35,75.55,74.4,74.55,74.7,74.98,60687,455023650000.0,550,39561,0.6519
2019-07-05,GMDCLTD,EQ,74.7,74.2,75.4,73.4,74.0,73.95,74.38,72198,537024875000.0,845,37526,0.5197999999999999
2019-07-08,GMDCLTD,EQ,73.95,73.9,73.9,70.75,71.2,71.05,71.57,145580,1041895260000.0,2467,116907,0.8029999999999999
2019-07-09,GMDCLTD,EQ,71.05,71.05,71.65,70.5,71.0,71.05,70.99,152630,1083508450000.0,1785,125170,0.8201
2019-07-10,GMDCLTD,EQ,71.05,71.1,71.9,70.7,71.0,70.95,71.18,62777,446842970000.0,994,38193,0.6084
2019-07-11,GMDCLTD,EQ,70.95,71.0,71.5,70.4,71.0,71.05,70.98,78417,556571455000.0,1040,57310,0.7308
2019-07-12,GMDCLTD,EQ,71.05,71.0,72.9,71.0,71.7,71.95,72.01,73764,531152845000.0,1093,44680,0.6057
2019-07-15,GMDCLTD,EQ,71.95,72.9,72.9,71.2,71.45,71.8,71.86,41921,301261030000.0,675,26335,0.6282
2019-07-16,GMDCLTD,EQ,71.8,71.05,73.5,71.0,73.05,72.85,72.04,87712,631908500000.0,1128,64367,0.7338
2019-07-17,GMDCLTD,EQ,72.85,72.35,73.3,72.35,72.8,72.8,72.9,58255,424673084999.99994,975,36873,0.633
2019-07-18,GMDCLTD,EQ,72.8,72.25,72.8,71.15,72.1,71.6,72.11,43771,315634885000.0,839,31245,0.7138
2019-07-19,GMDCLTD,EQ,71.6,71.6,71.75,70.5,71.35,71.15,70.96,97752,693669865000.0,3753,69862,0.7147
2019-07-22,GMDCLTD,EQ,71.15,71.15,71.15,70.25,70.6,70.55,70.63,88293,623625840000.0,3124,64364,0.7290000000000001
2019-07-23,GMDCLTD,EQ,70.55,70.55,71.9,69.6,71.0,70.45,70.45,97640,687833095000.0,1525,64974,0.6654000000000001
2019-07-24,GMDCLTD,EQ,70.45,70.45,71.25,69.6,71.15,70.55,70.64,100908,712796385000.0,6051,75786,0.751
2019-07-25,GMDCLTD,EQ,70.55,70.15,71.3,70.05,70.7,70.75,70.69,41876,296017635000.0,672,28120,0.6715000000000001
2019-07-26,GMDCLTD,EQ,70.75,70.4,71.5,70.25,70.4,70.4,70.68,69665,492418175000.0,1147,54506,0.7824
2019-07-29,GMDCLTD,EQ,70.4,70.4,71.2,70.3,70.95,70.9,70.72,132842,939455015000.0,1132,120392,0.9063
2019-07-30,GMDCLTD,EQ,70.9,70.5,71.25,69.7,71.0,70.3,70.75,258345,1827705600000.0,1604,220736,0.8544
2019-07-31,GMDCLTD,EQ,70.3,69.5,72.2,69.45,71.4,71.5,70.88,179068,1269263440000.0,1714,142643,0.7966
2019-08-01,GMDCLTD,EQ,71.5,70.3,70.95,68.75,69.05,69.15,69.49,91625,636700105000.0,1534,64228,0.701
2019-08-02,GMDCLTD,EQ,69.15,68.75,69.25,67.75,68.4,68.4,68.18,133569,910735990000.0,1303,96316,0.7211
2019-08-05,GMDCLTD,EQ,68.4,67.0,67.0,64.05,65.25,65.35,65.36,139918,914444415000.0,2009,83293,0.5953
2019-08-06,GMDCLTD,EQ,65.35,65.25,66.6,64.8,65.25,65.45,65.58,107573,705430170000.0,1271,61477,0.5715
2019-08-07,GMDCLTD,EQ,65.45,65.7,67.0,65.45,65.9,65.8,66.0,65639,433218025000.0,739,34139,0.5201
2019-08-08,GMDCLTD,EQ,65.8,66.4,66.5,65.4,66.0,65.9,65.86,48807,321461190000.0,579,30574,0.6264000000000001
2019-08-09,GMDCLTD,EQ,65.9,66.0,66.85,65.4,66.8,66.35,65.71,201036,1320944980000.0,1278,167584,0.8336
2019-08-13,GMDCLTD,EQ,66.35,65.55,66.7,64.0,65.9,65.35,65.5,79619,521513305000.0,1090,56703,0.7122
2019-08-14,GMDCLTD,EQ,65.35,65.35,66.5,64.7,65.5,65.75,65.64,57416,376865405000.0,914,35254,0.614
2019-08-16,GMDCLTD,EQ,65.75,66.0,66.6,64.75,66.55,66.2,65.67,66170,434531730000.0,996,37419,0.5655
2019-08-19,GMDCLTD,EQ,66.2,66.8,66.8,65.7,66.3,66.05,66.2,27431,181604515000.0,742,15888,0.5792
2019-08-20,GMDCLTD,EQ,66.05,66.2,66.2,65.25,65.25,65.35,65.6,36611,240168395000.00003,405,25438,0.6948000000000001
2019-08-21,GMDCLTD,EQ,65.35,65.35,65.4,62.25,62.35,62.55,63.27,79127,500619555000.0,1347,52266,0.6605
2019-08-22,GMDCLTD,EQ,62.55,62.05,62.5,60.1,60.9,60.45,60.81,113795,692002765000.0,878,77981,0.6853
2019-08-23,GMDCLTD,EQ,60.45,60.0,62.9,59.3,62.5,61.75,60.73,72093,437816455000.0,1404,45737,0.6344
2019-08-26,GMDCLTD,EQ,61.75,63.95,64.2,61.65,62.0,62.4,62.55,80804,505453525000.0,899,50903,0.63
2019-08-27,GMDCLTD,EQ,62.4,62.95,64.95,62.35,64.6,64.25,64.08,106829,684507655000.0,933,62672,0.5867
2019-08-28,GMDCLTD,EQ,64.25,64.35,65.95,63.4,63.7,63.9,64.82,77037,499351995000.0,803,50430,0.6546
2019-08-29,GMDCLTD,EQ,63.9,64.9,65.0,62.95,63.55,63.4,63.81,64928,414313920000.0,829,33023,0.5086
2019-08-30,GMDCLTD,EQ,63.4,63.45,64.6,63.2,63.75,64.05,63.95,38452,245895910000.0,681,21601,0.5618
2019-09-03,GMDCLTD,EQ,64.05,64.5,64.5,62.85,63.65,63.6,63.48,44202,280609315000.0,1019,23870,0.54
2019-09-04,GMDCLTD,EQ,63.6,63.65,64.1,62.95,63.0,63.2,63.3,53045,335792665000.0,828,29234,0.5511
2019-09-05,GMDCLTD,EQ,63.2,63.0,64.9,63.0,64.9,64.25,64.17,63330,406379565000.0,965,36258,0.5725
2019-09-06,GMDCLTD,EQ,64.25,64.05,66.5,64.05,66.45,66.05,65.88,109493,721361235000.0,1359,38830,0.3546
2019-09-09,GMDCLTD,EQ,66.05,66.85,77.9,66.35,66.7,66.7,67.26,114747,771790760000.0,1227,56774,0.49479999999999996
2019-09-11,GMDCLTD,EQ,66.7,66.35,68.4,66.35,67.6,67.55,67.47,160422,1082402860000.0,2040,107132,0.6678000000000001
2019-09-12,GMDCLTD,EQ,67.55,68.05,69.4,67.8,68.25,68.1,68.23,140087,955796180000.0001,1758,79747,0.5693
2019-09-13,GMDCLTD,EQ,68.1,68.1,68.75,67.5,68.5,68.45,68.16,101667,692948645000.0,950,62658,0.6163000000000001
2019-09-16,GMDCLTD,EQ,68.45,68.3,69.5,67.95,68.45,68.65,68.74,120778,830252270000.0,2640,70450,0.5833
2019-09-17,GMDCLTD,EQ,68.65,70.0,70.9,67.75,68.5,68.1,69.34,347717,2411085825000.0,5145,146261,0.42060000000000003
2019-09-18,GMDCLTD,EQ,68.1,68.75,68.8,67.55,68.05,68.1,68.16,83304,567801415000.0,832,55863,0.6706000000000001
2019-09-19,GMDCLTD,EQ,68.1,68.25,68.4,67.1,67.9,67.7,67.76,163350,1106933905000.0,1829,108129,0.6619
2019-09-20,GMDCLTD,EQ,67.7,65.2,66.55,63.75,64.05,64.55,65.23,521890,3404434640000.0,3546,379430,0.7270000000000001
2019-09-23,GMDCLTD,EQ,64.55,65.05,66.0,64.7,65.55,65.45,65.35,181831,1188321800000.0,1108,123009,0.6765000000000001
2019-09-24,GMDCLTD,EQ,65.45,65.6,67.15,65.6,66.7,66.75,66.29,139660,925861150000.0,1308,89709,0.6423000000000001
2019-09-25,GMDCLTD,EQ,66.75,66.7,68.0,65.35,65.95,65.6,66.62,128427,855516930000.0001,1041,66047,0.5143
2019-09-26,GMDCLTD,EQ,65.6,66.0,66.8,64.7,65.1,65.05,65.28,110586,721856095000.0,1567,68603,0.6204
2019-09-27,GMDCLTD,EQ,65.05,65.2,66.4,62.6,62.7,62.85,63.73,292465,1863793250000.0,2302,211454,0.723
2019-09-30,GMDCLTD,EQ,62.85,63.25,63.25,60.75,60.9,61.25,61.73,131519,811855895000.0,1328,99375,0.7556
2019-10-01,GMDCLTD,EQ,61.25,60.45,62.65,60.15,60.45,60.35,61.12,148613,908370885000.0,1717,71635,0.48200000000000004
2019-10-03,GMDCLTD,EQ,60.35,60.0,62.0,60.0,61.15,61.15,61.38,94319,578929740000.0,1399,41482,0.43979999999999997
2019-10-04,GMDCLTD,EQ,61.15,62.3,63.0,61.55,62.0,61.9,62.36,178616,1113833105000.0,2095,86327,0.4833
2019-10-07,GMDCLTD,EQ,61.9,61.6,62.15,57.25,57.65,58.05,59.15,200583,1186377305000.0,1912,151487,0.7552
2019-10-09,GMDCLTD,EQ,58.05,58.45,58.85,57.75,58.0,58.1,58.28,140098,816560330000.0,1433,93434,0.6668999999999999
2019-10-10,GMDCLTD,EQ,58.1,57.65,58.2,57.4,57.7,57.75,57.81,85711,495480220000.0,802,67688,0.7897
2019-10-11,GMDCLTD,EQ,57.75,57.75,58.15,57.2,57.2,57.6,57.78,89243,515615025000.0,888,68014,0.7621
2019-10-14,GMDCLTD,EQ,57.6,57.5,58.4,56.6,57.4,57.3,57.53,111701,642634385000.0,1364,76472,0.6846
2019-10-15,GMDCLTD,EQ,57.3,57.75,58.0,56.85,58.0,57.75,57.61,88929,512304605000.0,1302,62221,0.6997
2019-10-16,GMDCLTD,EQ,57.75,57.55,59.45,56.85,57.7,57.5,57.99,200631,1163432980000.0,1467,140437,0.7000000000000001
2019-10-17,GMDCLTD,EQ,57.5,57.7,58.45,57.05,57.85,57.95,57.82,98468,569365545000.0,1358,68945,0.7001999999999999
2019-10-18,GMDCLTD,EQ,57.95,61.5,65.8,57.85,58.5,58.7,59.65,1067341,6367055205000.0,6224,595740,0.5582
2019-10-22,GMDCLTD,EQ,58.7,59.0,59.5,58.25,58.7,58.55,58.81,227497,1337913210000.0,1716,184209,0.8097
2019-10-23,GMDCLTD,EQ,58.55,58.7,60.0,57.55,57.8,57.7,58.36,259553,1514859095000.0,2587,153769,0.5924
2019-10-24,GMDCLTD,EQ,57.7,57.5,58.9,57.4,58.0,57.9,58.01,147311,854512865000.0,3031,107419,0.7292000000000001
2019-10-25,GMDCLTD,EQ,57.9,58.25,58.25,57.5,57.65,57.65,57.79,85817,495946415000.00006,785,58399,0.6805
2019-10-27,GMDCLTD,EQ,57.65,58.3,58.8,58.0,58.5,58.55,58.48,55257,323169320000.0,416,50218,0.9087999999999999
2019-10-29,GMDCLTD,EQ,58.55,58.65,59.85,58.3,59.55,59.45,59.32,172429,1022775125000.0,1364,117545,0.6817000000000001
2019-10-30,GMDCLTD,EQ,59.45,60.5,64.7,60.5,64.05,64.1,63.34,589809,3735672300000.0,4520,342017,0.5799000000000001
2019-10-31,GMDCLTD,EQ,64.1,64.3,64.9,63.1,63.4,63.45,64.02,281134,1799940450000.0,3078,208016,0.7399
2019-11-01,GMDCLTD,EQ,63.45,63.85,64.1,63.1,63.85,63.7,63.66,113238,720835175000.0,1263,69036,0.6097
2019-11-04,GMDCLTD,EQ,63.7,64.15,65.8,63.5,64.7,64.5,64.75,166747,1079694890000.0,1326,101278,0.6074
2019-11-05,GMDCLTD,EQ,64.5,64.5,65.15,63.1,63.35,63.2,63.79,122291,780154830000.0,1312,80306,0.6567000000000001
2019-11-06,GMDCLTD,EQ,63.2,63.35,64.9,62.7,63.1,63.1,63.23,144299,912423194999.9999,1711,73522,0.5095000000000001
2019-11-07,GMDCLTD,EQ,63.1,63.5,63.55,62.5,63.1,63.15,63.03,62100,391443265000.0,564,42985,0.6922
2019-11-08,GMDCLTD,EQ,63.15,63.25,63.25,62.1,62.5,62.65,62.71,77035,483058455000.0,858,50321,0.6531999999999999
2019-11-11,GMDCLTD,EQ,62.65,62.3,63.5,62.1,63.2,62.55,62.54,59507,372180495000.0,599,39680,0.6668000000000001
2019-11-13,GMDCLTD,EQ,62.55,62.5,64.0,61.8,62.05,62.1,62.56,121786,761897615000.0,1450,83839,0.6884
2019-11-14,GMDCLTD,EQ,62.1,61.95,61.95,58.7,58.8,58.95,59.55,281242,1674690280000.0,2625,167678,0.5962
2019-11-15,GMDCLTD,EQ,58.95,58.5,59.9,58.35,59.9,59.6,59.26,98600,584331205000.0,894,71204,0.7222
2019-11-18,GMDCLTD,EQ,59.6,59.85,60.7,58.8,59.0,59.1,59.47,174598,1038296365000.0,1160,150803,0.8637
2019-11-19,GMDCLTD,EQ,59.1,59.15,59.9,58.65,58.85,59.0,59.18,79549,470761845000.0,1022,54407,0.6839000000000001
2019-11-20,GMDCLTD,EQ,59.0,59.4,59.55,58.3,58.8,58.95,59.01,110368,651233550000.0,983,76826,0.6961
2019-11-21,GMDCLTD,EQ,58.95,59.45,59.45,58.1,58.45,58.3,58.77,58267,342448875000.0,631,42974,0.7375
2019-11-22,GMDCLTD,EQ,58.3,58.45,58.7,57.7,58.7,58.25,58.21,76305,444183834999.99994,724,56040,0.7343999999999999
2019-11-25,GMDCLTD,EQ,58.25,58.25,59.35,57.35,57.45,57.75,58.2,184322,1072767990000.0,1224,140813,0.7640000000000001
2019-11-26,GMDCLTD,EQ,57.75,57.9,58.5,56.7,56.8,56.85,57.41,207796,1192993895000.0,1671,153686,0.7395999999999999
2019-11-27,GMDCLTD,EQ,56.85,57.5,57.6,55.05,55.35,55.35,56.12,335326,1881694750000.0,3796,251394,0.7497
2019-11-28,GMDCLTD,EQ,55.35,55.65,57.0,55.4,56.95,56.85,56.36,119564,673904520000.0,944,91029,0.7613
2019-11-29,GMDCLTD,EQ,56.85,56.9,58.1,56.6,57.95,57.85,57.6,160691,925634750000.0,1167,104208,0.6485
2019-12-02,GMDCLTD,EQ,57.85,57.85,58.35,57.2,57.75,57.45,57.76,88242,509676470000.0,682,63352,0.7179000000000001
2019-12-03,GMDCLTD,EQ,57.45,57.55,57.55,56.25,56.25,56.45,56.8,53505,303886665000.0,604,37718,0.7049
2019-12-04,GMDCLTD,EQ,56.45,56.4,56.9,56.0,56.1,56.3,56.39,71339,402313000000.0,619,50257,0.7045
2019-12-05,GMDCLTD,EQ,56.3,56.65,57.4,56.1,56.8,56.95,56.93,57858,329387420000.0,541,37586,0.6496
2019-12-06,GMDCLTD,EQ,56.95,57.0,57.5,55.9,56.0,56.1,56.51,85312,482072855000.0,603,73973,0.8671
2019-12-09,GMDCLTD,EQ,56.1,56.0,56.4,55.5,55.9,55.8,55.87,67492,377065410000.0,688,49974,0.7404000000000001
2019-12-10,GMDCLTD,EQ,55.8,56.25,56.25,55.25,55.25,55.35,55.43,62133,344424510000.0,549,50772,0.8172
2019-12-11,GMDCLTD,EQ,55.35,55.0,55.95,54.5,55.25,55.15,55.02,133213,732987100000.0,1098,89953,0.6753
2019-12-12,GMDCLTD,EQ,55.15,55.25,56.5,55.2,55.8,55.65,55.65,80984,450675205000.0,456,59059,0.7293000000000001
2019-12-13,GMDCLTD,EQ,55.65,56.05,56.3,55.4,55.45,55.6,55.82,106470,594316605000.0,986,69518,0.6529
2019-12-16,GMDCLTD,EQ,55.6,55.6,58.0,54.95,57.5,57.5,57.28,177833,1018585930000.0001,1976,90827,0.5107
2019-12-17,GMDCLTD,EQ,57.5,57.5,58.9,57.0,57.7,57.85,58.13,130045,755969140000.0,1096,78792,0.6059
2019-12-18,GMDCLTD,EQ,57.85,57.85,58.9,57.15,58.1,58.0,58.12,91018,529013084999.99994,785,52620,0.5781000000000001
2019-12-19,GMDCLTD,EQ,58.0,58.0,59.6,57.55,58.95,58.85,58.9,144500,851065519999.9999,1602,78133,0.5407000000000001
2019-12-20,GMDCLTD,EQ,58.85,58.9,59.3,58.25,58.6,58.65,58.84,84167,495267534999.99994,1184,42291,0.5025000000000001
2019-12-23,GMDCLTD,EQ,58.65,58.95,63.9,58.0,62.8,63.25,62.44,2033857,12699246555000.0,11750,473610,0.2329
2019-12-24,GMDCLTD,EQ,63.25,62.7,63.4,61.0,61.3,61.3,61.93,351862,2178913064999.9998,2818,152608,0.4337
2019-12-26,GMDCLTD,EQ,61.3,61.3,63.35,61.3,62.05,62.2,62.38,202033,1260376940000.0,1691,86346,0.4274
2019-12-27,GMDCLTD,EQ,62.2,62.35,62.65,60.8,62.0,61.9,61.59,189598,1167687740000.0,1685,95081,0.5015
2019-12-30,GMDCLTD,EQ,61.9,62.0,62.5,61.15,61.6,61.8,61.91,104732,648436365000.0,1146,63463,0.606
2019-12-31,GMDCLTD,EQ,61.8,61.85,63.5,61.1,61.1,61.55,61.69,107798,664967485000.0,1255,65491,0.6075
2020-01-01,GMDCLTD,EQ,61.55,61.55,63.2,61.1,62.6,62.8,62.35,257348,1604576655000.0,1848,160553,0.6239
