Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-12,CENTRALBK,EQ,34.2,34.6,34.9,34.0,34.45,34.5,34.48,1375795,4744309935000.0,4313,778789,0.5661
2019-03-13,CENTRALBK,EQ,34.5,34.6,35.4,33.7,33.8,34.0,34.18,504085,1722765935000.0002,2075,246671,0.4893
2019-03-14,CENTRALBK,EQ,34.0,34.15,34.25,33.55,33.95,33.9,33.85,377662,1278537620000.0,1491,165151,0.43729999999999997
2019-03-15,CENTRALBK,EQ,33.9,34.2,34.6,33.85,33.9,33.9,34.17,524784,1793318580000.0,2186,238225,0.4539
2019-03-18,CENTRALBK,EQ,33.9,34.0,34.25,33.45,33.8,33.85,33.74,784644,2647604460000.0,1989,563869,0.7186
2019-03-19,CENTRALBK,EQ,33.85,33.85,35.2,33.55,34.8,34.8,34.8,1546220,5380595365000.0,6025,845583,0.5468999999999999
2019-03-20,CENTRALBK,EQ,34.8,35.2,35.2,34.3,34.55,34.45,34.67,616072,2136129620000.0,2261,366467,0.5948
2019-03-22,CENTRALBK,EQ,34.45,34.5,34.9,33.3,33.6,33.45,33.98,647238,2199251535000.0,2275,372298,0.5752
2019-03-25,CENTRALBK,EQ,33.45,33.6,33.6,32.25,32.3,32.35,32.6,608192,1982800505000.0,2233,386898,0.6361
2019-03-26,CENTRALBK,EQ,32.35,32.35,32.85,32.2,32.65,32.65,32.65,700420,2286882660000.0,2300,446081,0.6369
2019-03-27,CENTRALBK,EQ,32.65,32.95,32.95,31.85,31.95,32.25,32.52,1067973,3472601270000.0005,3111,746522,0.6990000000000001
2019-03-28,CENTRALBK,EQ,32.25,32.5,36.15,32.5,35.35,34.95,34.33,3006015,10319401680000.0,8154,2081631,0.6925
2019-03-29,CENTRALBK,EQ,34.95,35.7,36.8,35.25,35.55,35.65,36.03,3169309,11418112070000.0,11008,1239539,0.3911
2019-04-01,CENTRALBK,EQ,35.65,36.05,36.9,35.85,35.9,36.0,36.34,1869715,6794810455000.0,5173,1005067,0.5376
2019-04-02,CENTRALBK,EQ,36.0,36.3,36.5,35.35,36.25,36.15,36.02,1395873,5028595985000.0,3997,592072,0.4242
2019-04-03,CENTRALBK,EQ,36.15,36.3,36.3,35.35,35.4,35.45,35.72,885746,3163979590000.0,2635,388728,0.4389
2019-04-04,CENTRALBK,EQ,35.45,35.4,35.7,34.85,35.15,35.15,35.23,658135,2318437675000.0,2439,197858,0.3006
2019-04-05,CENTRALBK,EQ,35.15,34.95,35.25,34.5,34.85,34.9,34.92,578833,2021374025000.0,2689,268857,0.4645
2019-04-08,CENTRALBK,EQ,34.9,34.95,35.45,34.6,34.9,34.8,34.99,593507,2076808610000.0002,3375,259959,0.438
2019-04-09,CENTRALBK,EQ,34.8,34.9,34.95,34.3,34.55,34.6,34.61,473141,1637614905000.0,1939,165719,0.3503
2019-04-10,CENTRALBK,EQ,34.6,34.6,35.1,34.4,34.4,34.45,34.68,397792,1379555885000.0,1723,130938,0.32920000000000005
2019-04-11,CENTRALBK,EQ,34.45,34.6,34.65,34.25,34.4,34.45,34.44,381535,1314091050000.0,2471,147979,0.3879
2019-04-12,CENTRALBK,EQ,34.45,34.8,35.3,33.65,34.9,35.15,34.61,1018189,3524055860000.0,3033,531995,0.5225
2019-04-15,CENTRALBK,EQ,35.15,35.3,35.3,34.85,34.9,35.0,35.02,605846,2121505639999.9998,2020,369661,0.6102000000000001
2019-04-16,CENTRALBK,EQ,35.0,35.0,35.25,34.5,34.5,34.65,34.81,315072,1096751640000.0,1393,152520,0.4841
2019-04-18,CENTRALBK,EQ,34.65,34.6,35.1,33.9,34.0,34.1,34.26,557424,1909976735000.0002,2131,206542,0.3705
2019-04-22,CENTRALBK,EQ,34.1,34.7,34.7,33.45,33.65,33.65,33.77,317231,1071270015000.0,1368,180819,0.5700000000000001
2019-04-23,CENTRALBK,EQ,33.65,33.4,33.95,33.4,33.55,33.55,33.69,234549,790134035000.0,931,130666,0.5571
2019-04-24,CENTRALBK,EQ,33.55,33.7,33.95,33.5,33.55,33.65,33.63,237439,798447525000.0,1108,102485,0.4316
2019-04-25,CENTRALBK,EQ,33.65,33.5,34.15,32.95,33.2,33.3,33.64,300298,1010074715000.0,1262,135680,0.4518
2019-04-26,CENTRALBK,EQ,33.3,33.45,33.6,33.1,33.3,33.3,33.33,401728,1338935825000.0,1217,194625,0.48450000000000004
2019-04-30,CENTRALBK,EQ,33.3,32.85,33.25,31.3,31.4,31.5,31.96,437080,1396713215000.0,2202,282134,0.6455
2019-05-02,CENTRALBK,EQ,31.5,31.35,32.1,30.8,31.0,30.9,31.28,420532,1315292680000.0,1954,224299,0.5334000000000001
2019-05-03,CENTRALBK,EQ,30.9,31.45,31.45,29.85,30.0,30.2,30.64,589400,1805808095000.0,2092,366607,0.622
2019-05-06,CENTRALBK,EQ,30.2,29.65,30.25,29.3,29.5,29.45,29.66,524610,1555770710000.0,1930,353059,0.6729999999999999
2019-05-07,CENTRALBK,EQ,29.45,29.7,30.0,28.85,29.0,28.95,29.37,695241,2041896100000.0,1847,454344,0.6535
2019-05-08,CENTRALBK,EQ,28.95,29.0,29.15,27.9,28.0,27.95,28.25,924596,2611557885000.0,2059,732205,0.7919
2019-05-09,CENTRALBK,EQ,27.95,28.0,29.05,27.6,28.3,28.45,28.41,711696,2022117730000.0,2067,428026,0.6014
2019-05-10,CENTRALBK,EQ,28.45,28.5,29.0,28.5,28.7,28.75,28.78,317959,914946275000.0,1271,143361,0.4509
2019-05-13,CENTRALBK,EQ,28.75,28.6,28.95,27.55,27.8,27.75,28.18,456095,1285077290000.0,1608,248188,0.5442
2019-05-14,CENTRALBK,EQ,27.75,27.95,28.5,27.4,27.75,27.55,27.81,602447,1675648520000.0,1979,340695,0.5655
2019-05-15,CENTRALBK,EQ,27.55,27.9,28.9,27.2,27.4,27.55,27.93,607888,1698029039999.9998,2164,305152,0.502
2019-05-16,CENTRALBK,EQ,27.55,26.55,26.55,25.05,25.9,25.95,26.03,1899575,4943802255000.0,6835,722452,0.3803
2019-05-17,CENTRALBK,EQ,25.95,25.9,26.25,25.5,25.85,25.95,25.97,1126876,2927013790000.0,2826,634816,0.5633
2019-05-20,CENTRALBK,EQ,25.95,26.8,27.5,26.5,26.95,26.95,27.05,1145925,3099919360000.0,3301,655480,0.5720000000000001
2019-05-21,CENTRALBK,EQ,26.95,27.1,27.75,26.6,26.65,26.7,27.03,886506,2396453055000.0,2183,425016,0.4794
2019-05-22,CENTRALBK,EQ,26.7,26.85,27.2,26.1,26.25,26.35,26.45,1209788,3199472540000.0,3822,649379,0.5368
2019-05-23,CENTRALBK,EQ,26.35,27.0,27.3,24.9,25.1,25.05,26.04,2621879,6828076590000.001,7146,1504756,0.5739
2019-05-24,CENTRALBK,EQ,25.05,25.4,25.9,25.2,25.35,25.4,25.51,1441151,3675869979999.9995,3374,799032,0.5544
2019-05-27,CENTRALBK,EQ,25.4,25.8,26.75,25.4,26.1,25.95,26.11,1607181,4196438629999.9995,4396,919238,0.5720000000000001
2019-05-28,CENTRALBK,EQ,25.95,26.3,26.35,25.95,26.1,26.05,26.12,776989,2029576664999.9998,2247,463380,0.5964
2019-05-29,CENTRALBK,EQ,26.05,26.4,26.4,25.05,25.2,25.25,25.67,1397330,3586681465000.0,3633,980806,0.7019
2019-05-30,CENTRALBK,EQ,25.25,25.5,25.7,25.25,25.7,25.45,25.41,577127,1466285500000.0,1669,300135,0.5201
2019-05-31,CENTRALBK,EQ,25.45,25.6,25.95,24.85,25.1,25.0,25.24,1120379,2827314030000.0,2768,690114,0.616
2019-06-03,CENTRALBK,EQ,25.0,25.15,25.15,24.85,25.0,24.9,24.97,787923,1967452425000.0,2102,461433,0.5856
2019-06-04,CENTRALBK,EQ,24.9,24.95,25.5,24.9,25.05,25.0,25.14,1342711,3375008870000.0005,3015,622661,0.4637
2019-06-06,CENTRALBK,EQ,25.0,25.2,25.25,24.7,24.7,24.75,24.9,889482,2214835500000.0,2100,502447,0.5649000000000001
2019-06-07,CENTRALBK,EQ,24.75,24.75,25.0,24.5,24.5,24.55,24.67,674817,1664630285000.0,1783,366060,0.5425
2019-06-10,CENTRALBK,EQ,24.55,24.65,24.8,24.0,24.25,24.2,24.37,483461,1177953495000.0,1788,208420,0.4311
2019-06-11,CENTRALBK,EQ,24.2,24.25,24.25,23.8,23.9,23.9,23.93,561021,1342695295000.0,2026,305804,0.5451
2019-06-12,CENTRALBK,EQ,23.9,23.9,23.9,23.25,23.45,23.4,23.55,660083,1554813800000.0,2324,383794,0.5814
2019-06-13,CENTRALBK,EQ,23.4,23.35,23.35,22.55,23.0,22.95,22.82,756307,1726255320000.0,2846,319736,0.4228
2019-06-14,CENTRALBK,EQ,22.95,23.0,23.15,22.55,22.75,22.75,22.9,550381,1260194635000.0,1694,262890,0.4777
2019-06-17,CENTRALBK,EQ,22.75,22.65,22.8,22.35,22.7,22.65,22.62,348361,787944645000.0,1531,142145,0.39990000000000003
2019-06-18,CENTRALBK,EQ,22.65,22.65,23.1,22.45,22.45,22.65,22.81,655402,1494745350000.0,1915,321723,0.46520000000000006
2019-06-19,CENTRALBK,EQ,22.65,22.4,22.7,21.8,22.0,22.0,22.19,704415,1562865455000.0,2125,315387,0.44770000000000004
2019-06-20,CENTRALBK,EQ,22.0,22.0,22.15,21.0,21.7,21.65,21.57,881509,1901822510000.0002,2942,342959,0.3891
2019-06-21,CENTRALBK,EQ,21.65,21.5,22.1,21.4,21.5,21.5,21.69,873842,1895593210000.0002,2964,451671,0.5169
2019-06-24,CENTRALBK,EQ,21.5,21.4,21.8,20.4,20.85,20.9,21.16,813385,1721337745000.0,2937,497279,0.6114
2019-06-25,CENTRALBK,EQ,20.9,20.75,21.0,20.3,20.4,20.4,20.59,822891,1694663139999.9998,2661,530142,0.6442
2019-06-26,CENTRALBK,EQ,20.4,20.25,20.8,19.65,19.9,19.8,20.08,1768518,3550636470000.0005,4644,1119812,0.6332
2019-06-27,CENTRALBK,EQ,19.8,20.1,20.5,19.9,20.2,20.05,20.19,1400533,2827591985000.0,4600,696439,0.49729999999999996
2019-06-28,CENTRALBK,EQ,20.05,20.6,21.8,20.4,20.5,20.6,21.08,3123791,6585882930000.0,7606,1300098,0.41619999999999996
2019-07-01,CENTRALBK,EQ,20.6,20.75,21.55,20.65,20.95,20.75,20.94,1133714,2373964465000.0,2957,591605,0.5218
2019-07-02,CENTRALBK,EQ,20.75,20.95,21.0,20.2,20.85,20.7,20.69,748944,1549742115000.0,2352,302697,0.4042
2019-07-03,CENTRALBK,EQ,20.7,20.75,20.9,20.6,20.75,20.75,20.75,558511,1159173950000.0,1589,295172,0.5285
2019-07-04,CENTRALBK,EQ,20.75,21.0,21.4,20.65,20.8,20.75,21.0,1487392,3124185845000.0,3500,769375,0.5173
2019-07-05,CENTRALBK,EQ,20.75,21.0,21.25,20.75,20.75,20.8,21.0,1430279,3004093355000.0,3601,645314,0.4512
2019-07-08,CENTRALBK,EQ,20.8,20.7,20.9,19.8,20.0,20.0,20.18,1023141,2064212439999.9998,2810,558085,0.5455
2019-07-09,CENTRALBK,EQ,20.0,19.85,20.05,19.6,19.85,19.85,19.86,602608,1196568460000.0,2075,260337,0.43200000000000005
2019-07-10,CENTRALBK,EQ,19.85,19.95,20.15,19.75,19.85,19.85,19.89,412107,819854615000.0,1477,192216,0.46640000000000004
2019-07-11,CENTRALBK,EQ,19.85,20.0,20.0,19.6,19.85,19.85,19.76,514003,1015476400000.0,1566,213842,0.41600000000000004
2019-07-12,CENTRALBK,EQ,19.85,19.9,20.0,19.7,19.85,19.85,19.88,422854,840515705000.0001,1330,249625,0.5903
2019-07-15,CENTRALBK,EQ,19.85,19.8,19.95,19.5,19.75,19.8,19.79,479581,949119530000.0001,1629,232138,0.484
2019-07-16,CENTRALBK,EQ,19.8,19.75,19.8,19.6,19.6,19.65,19.68,435883,857719450000.0,1215,239280,0.549
2019-07-17,CENTRALBK,EQ,19.65,19.6,19.75,19.45,19.6,19.55,19.64,493390,969082405000.0001,1355,305887,0.62
2019-07-18,CENTRALBK,EQ,19.55,19.6,19.65,19.4,19.5,19.45,19.54,363083,709574915000.0,1052,197646,0.5444
2019-07-19,CENTRALBK,EQ,19.45,19.5,19.55,18.85,19.0,18.95,19.1,432374,826048815000.0,1541,246073,0.5690999999999999
2019-07-22,CENTRALBK,EQ,18.95,18.95,19.0,18.45,18.55,18.5,18.59,505488,939618975000.0,1590,301843,0.5971000000000001
2019-07-23,CENTRALBK,EQ,18.5,18.5,18.65,18.3,18.45,18.4,18.43,332094,612154445000.0,1211,169476,0.5103
2019-07-24,CENTRALBK,EQ,18.4,18.45,18.5,17.2,17.55,17.6,17.76,726687,1290322705000.0,2715,327312,0.4504
2019-07-25,CENTRALBK,EQ,17.6,17.65,20.2,17.2,18.0,18.35,17.92,1043748,1870513235000.0002,3304,425100,0.4073
2019-07-26,CENTRALBK,EQ,18.35,18.25,18.4,17.75,18.25,18.2,18.19,332455,604780890000.0,1467,141008,0.4241
2019-07-29,CENTRALBK,EQ,18.2,18.2,18.35,17.85,18.0,18.0,18.02,308922,556540965000.0,1208,119447,0.38670000000000004
2019-07-30,CENTRALBK,EQ,18.0,17.9,18.15,17.6,17.6,17.7,17.83,323750,577333010000.0,1156,176270,0.5445000000000001
2019-07-31,CENTRALBK,EQ,17.7,17.7,17.8,17.3,17.55,17.6,17.58,332287,584221120000.0,1313,151690,0.4565
2019-08-01,CENTRALBK,EQ,17.6,17.6,17.75,17.4,17.55,17.55,17.57,365442,642104100000.0,1093,154247,0.42210000000000003
2019-08-02,CENTRALBK,EQ,17.55,17.55,17.65,17.15,17.55,17.6,17.5,296536,518873675000.0,1367,102055,0.3442
2019-08-05,CENTRALBK,EQ,17.6,17.4,17.65,16.75,17.0,17.0,17.12,418089,715855580000.0,1846,201046,0.48090000000000005
2019-08-06,CENTRALBK,EQ,17.0,16.9,17.6,16.9,17.35,17.4,17.41,445042,775008270000.0,1912,196581,0.44170000000000004
2019-08-07,CENTRALBK,EQ,17.4,18.75,20.65,18.25,20.3,20.0,19.56,4979669,9740452300000.0,11831,1315794,0.26420000000000005
2019-08-08,CENTRALBK,EQ,20.0,20.6,20.9,19.7,20.15,20.1,20.17,1681225,3390347740000.0,4017,440434,0.262
2019-08-09,CENTRALBK,EQ,20.1,20.15,20.65,20.0,20.1,20.15,20.34,721202,1466588675000.0,2155,357545,0.4958
2019-08-13,CENTRALBK,EQ,20.15,20.25,20.35,19.05,19.1,19.2,19.55,588882,1151432965000.0,2028,205535,0.349
2019-08-14,CENTRALBK,EQ,19.2,19.2,19.25,15.7,18.85,18.85,18.42,522149,961817085000.0,2111,190918,0.36560000000000004
2019-08-16,CENTRALBK,EQ,18.85,18.75,18.9,18.25,18.9,18.8,18.63,454967,847674494999.9999,1730,125478,0.2758
2019-08-19,CENTRALBK,EQ,18.8,18.85,20.4,18.85,19.45,19.5,19.54,554227,1082713460000.0,2023,265067,0.4783
2019-08-20,CENTRALBK,EQ,19.5,19.35,19.5,19.0,19.05,19.2,19.3,288032,555997275000.0,1218,91016,0.316
2019-08-21,CENTRALBK,EQ,19.2,19.05,19.15,18.3,18.7,18.55,18.79,497103,933815525000.0,1789,145162,0.292
2019-08-22,CENTRALBK,EQ,18.55,18.3,18.65,17.55,18.4,18.1,18.26,701649,1281038705000.0,2649,217344,0.3098
2019-08-23,CENTRALBK,EQ,18.1,18.2,18.2,17.15,17.9,17.85,17.75,662213,1175540275000.0,2983,194903,0.2943
2019-08-26,CENTRALBK,EQ,17.85,19.25,19.9,18.75,19.65,19.6,19.36,1097189,2124319035000.0002,4580,327262,0.2983
2019-08-27,CENTRALBK,EQ,19.6,20.0,20.35,19.95,20.1,20.05,20.15,879070,1770981705000.0,3848,469812,0.5344
2019-08-28,CENTRALBK,EQ,20.05,20.2,20.2,19.25,19.6,19.55,19.65,477351,937926015000.0,2003,165990,0.34770000000000006
2019-08-29,CENTRALBK,EQ,19.55,19.5,19.5,18.8,19.15,18.95,19.08,482023,919806330000.0001,1777,270799,0.5618
2019-08-30,CENTRALBK,EQ,18.95,19.05,20.1,18.9,19.9,19.75,19.63,1054497,2069875445000.0,4104,466593,0.4425
2019-09-03,CENTRALBK,EQ,19.75,19.75,19.75,18.1,19.05,18.85,19.14,961331,1840329855000.0,3062,476206,0.4954
2019-09-04,CENTRALBK,EQ,18.85,18.9,19.35,18.5,18.95,18.95,18.92,681921,1290244985000.0,2528,167734,0.24600000000000002
2019-09-05,CENTRALBK,EQ,18.95,18.95,19.15,18.7,18.9,18.95,18.97,301173,571321475000.0,1466,112573,0.3738
2019-09-06,CENTRALBK,EQ,18.95,19.0,19.1,18.8,19.1,19.0,18.99,220367,418571100000.0,988,106992,0.4855
2019-09-09,CENTRALBK,EQ,19.0,19.0,19.2,18.8,19.15,19.1,19.04,181473,345527530000.0,1029,76966,0.4241
2019-09-11,CENTRALBK,EQ,19.1,19.0,20.0,19.0,19.5,19.5,19.44,410763,798547475000.0,1841,235988,0.5745
2019-09-12,CENTRALBK,EQ,19.5,19.7,20.3,19.3,19.75,19.6,19.81,328780,651286235000.0,1418,172283,0.524
2019-09-13,CENTRALBK,EQ,19.6,19.9,19.9,19.25,19.7,19.6,19.52,323061,630724065000.0,1479,168578,0.5218
2019-09-16,CENTRALBK,EQ,19.6,19.45,20.2,19.45,20.0,19.8,19.68,270163,531635609999.99994,1476,169661,0.628
2019-09-17,CENTRALBK,EQ,19.8,20.2,20.2,19.6,19.75,19.75,19.86,279891,555943070000.0,1101,198360,0.7087000000000001
2019-09-18,CENTRALBK,EQ,19.75,19.65,19.95,19.55,19.8,19.7,19.73,189486,373883295000.0,985,78378,0.4136
2019-09-19,CENTRALBK,EQ,19.7,19.8,19.8,19.0,19.2,19.15,19.39,252043,488648030000.0,1025,130725,0.5186999999999999
2019-09-20,CENTRALBK,EQ,19.15,19.15,20.1,18.4,19.8,19.7,19.54,692097,1352236180000.0,2536,335465,0.4847
2019-09-23,CENTRALBK,EQ,19.7,20.2,20.75,19.85,20.25,20.25,20.21,638032,1289415815000.0,2544,338813,0.531
2019-09-24,CENTRALBK,EQ,20.25,20.25,20.3,19.7,19.7,19.95,20.05,358105,717960475000.0,1251,241719,0.675
2019-09-25,CENTRALBK,EQ,19.95,19.8,19.9,19.45,19.55,19.55,19.61,365683,717055635000.0,1046,222050,0.6072
2019-09-26,CENTRALBK,EQ,19.55,19.45,19.75,19.3,19.6,19.6,19.59,327467,641522060000.0,1216,177113,0.5409
2019-09-27,CENTRALBK,EQ,19.6,19.5,19.7,19.1,19.3,19.2,19.45,270344,525819205000.0,899,170601,0.6311
2019-09-30,CENTRALBK,EQ,19.2,19.15,19.15,17.3,18.05,18.05,18.13,626090,1135274925000.0,2300,391398,0.6251
2019-10-01,CENTRALBK,EQ,18.05,18.1,18.55,17.5,17.95,17.9,18.0,424301,763703360000.0,1684,143807,0.33890000000000003
2019-10-03,CENTRALBK,EQ,17.9,17.7,18.05,17.5,17.9,17.8,17.81,479640,854033490000.0,2105,136697,0.28500000000000003
2019-10-04,CENTRALBK,EQ,17.8,18.05,18.35,17.7,17.8,17.75,17.88,459587,821905130000.0,1759,147939,0.32189999999999996
2019-10-07,CENTRALBK,EQ,17.75,17.85,18.05,17.35,17.4,17.45,17.67,334598,591362685000.0,2004,118124,0.353
2019-10-09,CENTRALBK,EQ,17.45,17.45,17.6,16.6,17.2,17.25,17.06,745265,1271426295000.0,3318,248713,0.3337
2019-10-10,CENTRALBK,EQ,17.25,17.2,17.25,16.9,17.0,17.05,17.05,255615,435708925000.0,995,141426,0.5533
2019-10-11,CENTRALBK,EQ,17.05,17.05,17.25,16.9,16.9,17.0,17.04,350653,597488600000.0,1248,216307,0.6169
2019-10-14,CENTRALBK,EQ,17.0,17.15,17.25,16.95,17.05,17.05,17.09,226267,386696225000.0,940,126086,0.5572
2019-10-15,CENTRALBK,EQ,17.05,17.0,17.15,16.75,16.75,16.9,16.99,197055,334766200000.0,771,127012,0.6446
2019-10-16,CENTRALBK,EQ,16.9,17.0,17.05,16.6,16.7,16.75,16.89,231792,391459200000.0,1025,163325,0.7046
2019-10-17,CENTRALBK,EQ,16.75,16.75,17.0,16.75,17.0,16.95,16.9,249190,421251600000.0,1271,144826,0.5811999999999999
2019-10-18,CENTRALBK,EQ,16.95,16.95,17.5,16.85,17.4,17.35,17.29,330723,571934245000.0,1744,152716,0.4618
2019-10-22,CENTRALBK,EQ,17.35,17.8,17.8,16.15,17.25,17.0,17.38,429957,747078755000.0,1730,271438,0.6313000000000001
2019-10-23,CENTRALBK,EQ,17.0,17.0,17.4,17.0,17.35,17.3,17.29,349762,604585885000.0,1175,164646,0.4707
2019-10-24,CENTRALBK,EQ,17.3,17.3,17.5,17.0,17.1,17.1,17.29,275858,477083430000.0,1185,99754,0.3616
2019-10-25,CENTRALBK,EQ,17.1,17.3,17.9,16.95,17.25,17.3,17.18,429882,738344750000.0,1437,141313,0.3287
2019-10-27,CENTRALBK,EQ,17.3,17.3,17.75,17.25,17.75,17.65,17.6,105674,185978270000.0,583,62715,0.5935
2019-10-29,CENTRALBK,EQ,17.65,17.75,18.15,17.35,17.9,18.0,17.74,722465,1281947140000.0,2114,343767,0.4758
2019-10-30,CENTRALBK,EQ,18.0,18.95,21.6,18.05,21.05,20.85,20.17,3183329,6422257000000.0,8865,1326305,0.41659999999999997
2019-10-31,CENTRALBK,EQ,20.85,21.7,24.65,20.85,23.3,22.8,23.02,4555662,10487447345000.0,12380,1721748,0.3779
2019-11-01,CENTRALBK,EQ,22.8,23.3,24.8,23.3,23.75,23.75,24.01,3364003,8075433415000.001,9023,1344501,0.3997
2019-11-04,CENTRALBK,EQ,23.75,24.65,25.5,23.0,23.2,23.25,24.15,4583700,11067472520000.0,9143,2104955,0.45920000000000005
2019-11-05,CENTRALBK,EQ,23.25,23.25,23.4,22.1,22.2,22.2,22.55,987865,2227984515000.0,3482,436477,0.4418
2019-11-06,CENTRALBK,EQ,22.2,22.2,22.2,20.7,21.25,21.3,21.23,1241563,2635247085000.0,3698,618917,0.4985
2019-11-07,CENTRALBK,EQ,21.3,21.25,21.25,20.5,20.75,20.7,20.83,550034,1145797275000.0,2138,279337,0.5079
2019-11-08,CENTRALBK,EQ,20.7,20.5,20.7,20.2,20.35,20.35,20.46,438331,896989535000.0,1876,235171,0.5365
2019-11-11,CENTRALBK,EQ,20.35,20.35,20.6,19.75,20.6,20.4,20.14,637314,1283357890000.0,2091,278188,0.4365
2019-11-13,CENTRALBK,EQ,20.4,20.15,20.5,19.5,19.9,19.9,20.13,506494,1019553640000.0,2146,284932,0.5626
2019-11-14,CENTRALBK,EQ,19.9,19.9,19.9,19.1,19.3,19.35,19.47,533774,1039448935000.0,1989,202301,0.379
2019-11-15,CENTRALBK,EQ,19.35,19.35,21.5,19.1,21.1,21.0,20.94,1843396,3859469235000.0,5990,579590,0.3144
2019-11-18,CENTRALBK,EQ,21.0,21.15,22.0,20.75,20.9,20.95,21.23,1076112,2285119480000.0,2979,471141,0.4378
2019-11-19,CENTRALBK,EQ,20.95,20.5,23.85,20.5,22.6,22.75,22.62,4757253,10760607140000.0,11303,1362845,0.2865
2019-11-20,CENTRALBK,EQ,22.75,22.7,23.3,21.3,21.75,21.95,22.45,2408681,5407791265000.0,5911,939190,0.3899
2019-11-21,CENTRALBK,EQ,21.95,21.85,22.8,21.55,22.0,21.85,22.16,1337366,2963087705000.0,4125,463758,0.3468
2019-11-22,CENTRALBK,EQ,21.85,21.8,22.8,21.3,22.35,22.45,22.04,1300933,2867519820000.0,3609,452338,0.34770000000000006
2019-11-25,CENTRALBK,EQ,22.45,22.45,22.8,22.15,22.3,22.35,22.43,721117,1617245650000.0,2398,291936,0.4048
2019-11-26,CENTRALBK,EQ,22.35,22.25,22.75,21.8,22.3,22.1,22.34,933714,2085692835000.0002,2937,441625,0.473
2019-11-27,CENTRALBK,EQ,22.1,22.25,22.6,21.8,21.95,22.1,22.17,498177,1104291705000.0,1810,264560,0.5311
2019-11-28,CENTRALBK,EQ,22.1,22.25,23.0,22.15,22.5,22.5,22.63,1368085,3096586860000.0,4355,524008,0.383
2019-11-29,CENTRALBK,EQ,22.5,22.6,22.85,21.8,22.2,22.15,22.33,830628,1854773645000.0,2656,382697,0.4607
2019-12-02,CENTRALBK,EQ,22.15,22.2,22.3,20.5,21.05,20.95,21.51,964022,2074014245000.0,3131,515566,0.5347999999999999
2019-12-03,CENTRALBK,EQ,20.95,21.15,21.5,20.5,20.9,21.0,20.99,950127,1994512305000.0,3533,555017,0.5842
2019-12-04,CENTRALBK,EQ,21.0,20.5,21.4,20.5,21.0,21.0,21.03,663364,1395087965000.0,2171,285432,0.4303
2019-12-05,CENTRALBK,EQ,21.0,21.05,21.3,20.6,21.05,21.0,21.03,551709,1160023960000.0,2070,252525,0.45770000000000005
2019-12-06,CENTRALBK,EQ,21.0,20.75,21.25,18.9,19.6,19.7,20.05,1952319,3915048610000.0,4942,809844,0.4148
2019-12-09,CENTRALBK,EQ,19.7,19.9,19.95,19.3,19.3,19.45,19.66,673476,1324303795000.0,1983,449458,0.6674
2019-12-10,CENTRALBK,EQ,19.45,19.35,19.65,18.8,18.9,18.85,19.09,748242,1428185375000.0,2562,418298,0.559
2019-12-11,CENTRALBK,EQ,18.85,18.85,19.0,18.05,18.3,18.25,18.42,767741,1414078770000.0,2255,376037,0.48979999999999996
2019-12-12,CENTRALBK,EQ,18.25,18.45,18.8,18.1,18.55,18.45,18.48,866371,1601046670000.0,2510,469091,0.5414
2019-12-13,CENTRALBK,EQ,18.45,18.6,19.5,18.6,19.25,19.15,19.1,1644673,3142113030000.0,4001,759358,0.4617
2019-12-16,CENTRALBK,EQ,19.15,19.35,19.5,18.6,18.85,18.85,19.02,777797,1479482365000.0,2268,342629,0.4405
2019-12-17,CENTRALBK,EQ,18.85,19.0,19.2,18.85,18.85,18.9,18.98,606776,1151853120000.0,1824,338749,0.5583
2019-12-18,CENTRALBK,EQ,18.9,19.0,19.0,18.3,18.5,18.4,18.51,691869,1280721860000.0,1996,447540,0.6469
2019-12-19,CENTRALBK,EQ,18.4,18.45,18.7,18.35,18.5,18.45,18.49,704470,1302737650000.0,2015,466510,0.6622
2019-12-20,CENTRALBK,EQ,18.45,18.5,18.9,18.15,18.4,18.3,18.44,1435423,2646459875000.0,2749,803574,0.5598
2019-12-23,CENTRALBK,EQ,18.3,18.4,18.4,17.9,18.0,18.05,18.12,847937,1536245625000.0,2404,542353,0.6396000000000001
2019-12-24,CENTRALBK,EQ,18.05,18.2,18.2,17.85,17.9,17.9,17.96,646307,1160928990000.0,1692,434660,0.6725
2019-12-26,CENTRALBK,EQ,17.9,17.75,18.2,17.45,18.05,17.75,17.7,1183962,2095127855000.0,3677,687061,0.5803
2019-12-27,CENTRALBK,EQ,17.75,18.1,18.5,17.75,18.0,18.0,18.09,1666427,3014456440000.0,3398,942335,0.5655
2019-12-30,CENTRALBK,EQ,18.0,18.05,18.1,17.55,17.95,17.9,17.84,860820,1535548970000.0,1956,487597,0.5664
2019-12-31,CENTRALBK,EQ,17.9,17.8,17.95,17.7,17.9,17.9,17.88,347093,620740900000.0,1187,211482,0.6093000000000001
2020-01-01,CENTRALBK,EQ,17.9,17.9,18.15,17.9,18.0,17.95,17.99,381560,686380110000.0,1324,214941,0.5633
